STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
124,1900000004,287,14,1,0.69,,40.57,1,3FE6147AE147AE14,404448F5C28F5C29,21470.0,0.410067
124,1900000004,288,16,1,0.69,,40.57,1,3FE6147AE147AE14,404448F5C28F5C29,20245.0,0.410067
124,1900000004,289,10,1,0.69,,40.57,1,3FE6147AE147AE14,404448F5C28F5C29,19589.0,0.410067
124,1900000004,290,13,1,0.69,,40.57,1,3FE6147AE147AE14,404448F5C28F5C29,19743.0,0.410067
124,1900000004,291,16,1,0.69,,40.57,1,3FE6147AE147AE14,404448F5C28F5C29,14278.0,0.410067
124,1900000004,292,17,1,0.69,,40.57,1,3FE6147AE147AE14,404448F5C28F5C29,17439.0,0.410067
124,1900000004,293,25,1,0.71,,42.38,1,3FE6B851EB851EB8,404530A3D70A3D71,19674.0,0.409102
124,1900000004,294,15,1,0.79,,42.44,1,3FE947AE147AE148,40453851EB851EB8,20386.0,0.454724
124,1900000004,295,16,1,0.79,,43.13,1,3FE947AE147AE148,404590A3D70A3D71,19504.0,0.449273
124,1900000004,296,20,1,0.75,,43.75,1,3FE8000000000000,4045E00000000000,21815.0,0.421875
124,1900000004,297,18,1,0.59,B,29.61,1,3FE2E147AE147AE1,403D9C28F5C28F5C,20686.0,0.415301
124,1900000004,298,19,1,0.59,B,34.24,1,3FE2E147AE147AE1,40411EB851EB851F,20759.0,0.3879839999999999
124,1900000004,299,21,1,0.79,,50.25,1,3FE947AE147AE148,4049200000000000,17718.0,0.393025
124,1900000004,300,8,1,0.79,,50.25,1,3FE947AE147AE148,4049200000000000,20576.0,0.393025
124,1900000004,301,15,1,0.79,,50.25,1,3FE947AE147AE148,4049200000000000,20915.0,0.393025
124,1900000004,302,15,1,0.79,,45.69,1,3FE947AE147AE148,4046D851EB851EB8,20072.0,0.429049
124,1900000004,303,23,1,0.79,,43.31,1,3FE947AE147AE148,4045A7AE147AE148,21544.0,0.447851
124,1900000004,304,8,1,0.79,,42.46,1,3FE947AE147AE148,40453AE147AE147B,19956.0,0.4545659999999999
124,1900000004,305,18,1,0.79,,41.08,1,3FE947AE147AE148,40448A3D70A3D70A,21397.0,0.465468
124,1900000004,306,20,1,0.79,,40.63,1,3FE947AE147AE148,404450A3D70A3D71,20001.0,0.4690229999999999
124,1900000004,307,15,1,0.79,,40.63,1,3FE947AE147AE148,404450A3D70A3D71,19864.0,0.4690229999999999
124,1900000004,308,20,1,0.79,,40.44,1,3FE947AE147AE148,40443851EB851EB8,13395.0,0.470524
124,1900000004,309,9,1,0.79,,40.12,1,3FE947AE147AE148,40440F5C28F5C28F,18380.0,0.473052
124,1900000004,310,16,1,0.79,,40.12,1,3FE947AE147AE148,40440F5C28F5C28F,17197.0,0.473052
124,1900000004,311,10,1,0.79,,40.12,1,3FE947AE147AE148,40440F5C28F5C28F,20175.0,0.473052
124,1900000004,312,11,1,0.79,,40.12,1,3FE947AE147AE148,40440F5C28F5C28F,20471.0,0.473052
124,1900000004,313,12,1,0.79,,40.05,1,3FE947AE147AE148,4044066666666666,19877.0,0.473605
124,1900000004,314,17,1,0.79,,40.0,1,3FE947AE147AE148,4044000000000000,19171.0,0.474
124,1900000004,315,22,1,0.79,,40.0,1,3FE947AE147AE148,4044000000000000,19948.0,0.474
124,1900000004,316,13,1,0.79,,40.42,1,3FE947AE147AE148,404435C28F5C28F6,19138.0,0.470682
124,1900000004,317,15,1,0.79,,41.11,1,3FE947AE147AE148,40448E147AE147AE,19725.0,0.465231
124,1900000004,318,26,1,0.79,,41.48,1,3FE947AE147AE148,4044BD70A3D70A3D,19601.0,0.462308
124,1900000004,319,16,1,0.79,,41.77,1,3FE947AE147AE148,4044E28F5C28F5C3,17338.0,0.460017
124,1900000004,320,9,1,0.79,,41.77,1,3FE947AE147AE148,4044E28F5C28F5C3,19220.0,0.460017
124,1900000004,321,7,1,0.79,,41.01,1,3FE947AE147AE148,40448147AE147AE1,18233.0,0.4660210000000001
124,1900000004,322,8,1,0.79,,40.63,1,3FE947AE147AE148,404450A3D70A3D71,18953.0,0.4690229999999999
124,1900000004,323,17,1,0.79,,40.37,1,3FE947AE147AE148,40442F5C28F5C28F,19938.0,0.4710770000000001
124,1900000004,324,10,1,0.79,,40.34,1,3FE947AE147AE148,40442B851EB851EC,16180.0,0.471314
124,1900000004,325,9,1,0.79,,40.25,1,3FE947AE147AE148,4044200000000000,19013.0,0.472025
124,1900000004,326,10,1,0.79,,40.13,1,3FE947AE147AE148,404410A3D70A3D71,20471.0,0.472973
124,1900000004,327,17,1,0.79,,40.12,1,3FE947AE147AE148,40440F5C28F5C28F,15745.0,0.473052
124,1900000004,328,21,1,0.79,,40.12,1,3FE947AE147AE148,40440F5C28F5C28F,17839.0,0.473052
124,1900000004,329,24,1,0.79,,40.12,1,3FE947AE147AE148,40440F5C28F5C28F,18543.0,0.473052
124,1900000004,330,17,1,0.79,,40.08,1,3FE947AE147AE148,40440A3D70A3D70A,19088.0,0.473368
124,1900000004,331,6,1,0.79,,40.04,1,3FE947AE147AE148,4044051EB851EB85,17313.0,0.473684
124,1900000004,332,17,1,0.79,,40.06,1,3FE947AE147AE148,404407AE147AE148,12820.0,0.4735259999999999
124,1900000004,333,14,1,0.79,,40.0,1,3FE947AE147AE148,4044000000000000,17373.0,0.474
124,1900000004,334,16,1,0.79,,40.0,1,3FE947AE147AE148,4044000000000000,17514.0,0.474
124,1900000004,335,20,1,0.79,,40.0,1,3FE947AE147AE148,4044000000000000,20315.0,0.474
124,1900000004,336,15,1,0.79,,40.0,1,3FE947AE147AE148,4044000000000000,19455.0,0.474
124,1900000004,337,10,1,0.79,,40.0,1,3FE947AE147AE148,4044000000000000,17093.0,0.474
124,1900000004,338,20,1,0.79,,40.0,1,3FE947AE147AE148,4044000000000000,18939.0,0.474
124,1900000004,339,25,1,0.79,,40.5,1,3FE947AE147AE148,4044400000000000,18528.0,0.47005
124,1900000004,340,16,1,0.79,,40.5,1,3FE947AE147AE148,4044400000000000,18304.0,0.47005
124,1900000004,341,18,1,0.79,,40.32,1,3FE947AE147AE148,404428F5C28F5C29,18792.0,0.471472
124,1900000004,342,12,1,0.79,,40.14,1,3FE947AE147AE148,404411EB851EB852,19413.0,0.472894
124,1900000004,343,17,1,0.76,B,38.91,1,3FE851EB851EB852,4043747AE147AE14,19889.0,0.464284
124,1900000004,344,18,1,0.74,B,38.46,1,3FE7AE147AE147AE,40433AE147AE147B,16391.0,0.4553959999999999
124,1900000004,345,20,1,0.74,B,42.67,1,3FE7AE147AE147AE,404555C28F5C28F6,19030.0,0.4242419999999999
124,1900000004,346,21,1,0.74,B,42.72,1,3FE7AE147AE147AE,40455C28F5C28F5C,17822.0,0.4238719999999999
124,1900000004,347,19,1,0.79,,47.97,1,3FE947AE147AE148,4047FC28F5C28F5C,19018.0,0.411037
124,1900000004,348,15,1,0.79,,47.97,1,3FE947AE147AE148,4047FC28F5C28F5C,19970.0,0.411037
124,1900000004,349,7,1,0.79,,47.97,1,3FE947AE147AE148,4047FC28F5C28F5C,19057.0,0.411037
124,1900000004,350,25,1,0.79,,46.19,1,3FE947AE147AE148,40471851EB851EB8,16272.0,0.425099
124,1900000004,351,17,1,0.79,,42.4,1,3FE947AE147AE148,4045333333333333,16706.0,0.45504
124,1900000004,352,19,1,0.79,,40.75,1,3FE947AE147AE148,4044600000000000,18580.0,0.468075
124,1900000004,353,19,1,0.79,,40.25,1,3FE947AE147AE148,4044200000000000,19023.0,0.472025
124,1900000004,354,21,1,0.79,,40.19,1,3FE947AE147AE148,40441851EB851EB8,18201.0,0.472499
124,1900000004,355,22,1,0.79,,40.35,1,3FE947AE147AE148,40442CCCCCCCCCCD,20791.0,0.471235
124,1900000004,356,26,1,0.79,,40.54,1,3FE947AE147AE148,4044451EB851EB85,16680.0,0.469734
124,1900000004,357,9,1,0.79,,40.37,1,3FE947AE147AE148,40442F5C28F5C28F,18542.0,0.4710770000000001
124,1900000004,358,20,1,0.79,,40.63,1,3FE947AE147AE148,404450A3D70A3D71,18491.0,0.4690229999999999
124,1900000004,359,15,1,0.79,,40.63,1,3FE947AE147AE148,404450A3D70A3D71,18452.0,0.4690229999999999
124,1900000004,360,20,1,0.79,,40.44,1,3FE947AE147AE148,40443851EB851EB8,18437.0,0.470524
124,1900000004,361,9,1,0.79,,40.12,1,3FE947AE147AE148,40440F5C28F5C28F,17691.0,0.473052
124,1900000004,362,9,1,0.79,,40.37,1,3FE947AE147AE148,40442F5C28F5C28F,15523.0,0.4710770000000001
124,1900000004,363,6,1,0.79,,40.37,1,3FE947AE147AE148,40442F5C28F5C28F,18680.0,0.4710770000000001
124,1900000004,364,13,1,0.79,,40.12,1,3FE947AE147AE148,40440F5C28F5C28F,19349.0,0.473052
124,1900000004,365,7,1,0.79,,40.12,1,3FE947AE147AE148,40440F5C28F5C28F,18528.0,0.473052
124,1900000004,366,2,1,0.79,,40.12,1,3FE947AE147AE148,40440F5C28F5C28F,18256.0,0.473052
124,1900000004,367,1,1,0.79,,40.12,1,3FE947AE147AE148,40440F5C28F5C28F,17622.0,0.473052
124,1900000004,368,15,1,0.79,,40.1,1,3FE947AE147AE148,40440CCCCCCCCCCD,18631.0,0.47321
124,1900000004,369,16,1,0.79,,40.0,1,3FE947AE147AE148,4044000000000000,17614.0,0.474
124,1900000004,372,8,1,0.79,,40.0,1,3FE947AE147AE148,4044000000000000,10582.0,0.474
124,1900000004,373,7,1,0.79,,40.63,1,3FE947AE147AE148,404450A3D70A3D71,15483.0,0.4690229999999999
124,1900000004,374,11,1,0.79,,40.63,1,3FE947AE147AE148,404450A3D70A3D71,15013.0,0.4690229999999999
124,1900000004,375,5,1,0.79,,40.1,1,3FE947AE147AE148,40440CCCCCCCCCCD,18325.0,0.47321
124,1900000004,376,10,1,0.79,,40.75,1,3FE947AE147AE148,4044600000000000,21783.0,0.468075
124,1900000004,377,12,1,0.79,,41.26,1,3FE947AE147AE148,4044A147AE147AE1,15743.0,0.464046
124,1900000004,378,9,1,0.79,,41.26,1,3FE947AE147AE148,4044A147AE147AE1,17713.0,0.464046
124,1900000004,379,8,1,0.79,,40.94,1,3FE947AE147AE148,40447851EB851EB8,17562.0,0.466574
124,1900000004,380,16,1,0.79,,40.63,1,3FE947AE147AE148,404450A3D70A3D71,18515.0,0.4690229999999999
124,1900000004,381,4,1,0.79,,40.37,1,3FE947AE147AE148,40442F5C28F5C28F,17512.0,0.4710770000000001
124,1900000004,382,2,1,0.79,,40.37,1,3FE947AE147AE148,40442F5C28F5C28F,17808.0,0.4710770000000001
124,1900000004,383,5,1,0.79,,40.25,1,3FE947AE147AE148,4044200000000000,17436.0,0.472025
124,1900000004,384,5,1,0.79,,40.25,1,3FE947AE147AE148,4044200000000000,17715.0,0.472025
124,1900000004,385,2,1,0.79,,40.0,1,3FE947AE147AE148,4044000000000000,17745.0,0.474
124,1900000004,386,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16979.0,0.0
124,1900000004,387,5,1,0.79,,40.0,1,3FE947AE147AE148,4044000000000000,18283.0,0.474
124,1900000004,388,5,1,0.79,,40.0,1,3FE947AE147AE148,4044000000000000,20632.0,0.474
124,1900000004,389,8,1,0.79,,40.18,1,3FE947AE147AE148,4044170A3D70A3D7,18943.0,0.472578
124,1900000004,390,26,1,0.79,,40.74,1,3FE947AE147AE148,40445EB851EB851F,20071.0,0.468154
124,1900000004,391,18,1,0.79,,40.5,1,3FE947AE147AE148,4044400000000000,18880.0,0.47005
124,1900000004,392,12,1,0.79,,40.12,1,3FE947AE147AE148,40440F5C28F5C28F,19354.0,0.473052
124,1900000004,393,13,1,0.79,,40.12,1,3FE947AE147AE148,40440F5C28F5C28F,22617.0,0.473052
124,1900000004,394,13,1,0.79,,40.12,1,3FE947AE147AE148,40440F5C28F5C28F,20184.0,0.473052
124,1900000004,395,13,1,0.79,,40.07,1,3FE947AE147AE148,404408F5C28F5C29,21541.0,0.4734469999999999
124,1900000004,396,9,1,0.79,,40.0,1,3FE947AE147AE148,4044000000000000,16848.0,0.474
124,1900000004,397,10,1,0.79,,40.0,1,3FE947AE147AE148,4044000000000000,20700.0,0.474
124,1900000004,398,6,1,0.79,,40.0,1,3FE947AE147AE148,4044000000000000,19095.0,0.474
124,1900000004,399,13,1,0.79,,40.0,1,3FE947AE147AE148,4044000000000000,,0.474
132,1900000004,1,43,1,0.49,,30.0,1,3FDF5C28F5C28F5C,403E000000000000,22159.0,0.3429999999999999
132,1900000004,2,60,1,0.49,,27.76,1,3FDF5C28F5C28F5C,403BC28F5C28F5C3,22727.0,0.3539759999999999
132,1900000004,3,40,1,0.49,,21.63,1,3FDF5C28F5C28F5C,4035A147AE147AE1,22237.0,0.384013
132,1900000004,4,48,1,0.49,,18.98,1,3FDF5C28F5C28F5C,4032FAE147AE147B,23014.0,0.396998
132,1900000004,5,33,1,0.49,,18.98,1,3FDF5C28F5C28F5C,4032FAE147AE147B,23401.0,0.396998
132,1900000004,6,40,1,0.49,,18.98,1,3FDF5C28F5C28F5C,4032FAE147AE147B,22265.0,0.396998
132,1900000004,7,51,1,0.49,,20.61,1,3FDF5C28F5C28F5C,40349C28F5C28F5C,23351.0,0.389011
132,1900000004,8,34,1,0.49,,20.61,1,3FDF5C28F5C28F5C,40349C28F5C28F5C,23023.0,0.389011
132,1900000004,9,45,1,0.49,,21.84,1,3FDF5C28F5C28F5C,4035D70A3D70A3D7,21969.0,0.382984
132,1900000004,10,36,1,0.49,,22.24,1,3FDF5C28F5C28F5C,40363D70A3D70A3D,28406.0,0.381024
132,1900000004,11,30,1,0.49,,22.24,1,3FDF5C28F5C28F5C,40363D70A3D70A3D,20926.0,0.381024
132,1900000004,12,18,1,0.49,,22.24,1,3FDF5C28F5C28F5C,40363D70A3D70A3D,22378.0,0.381024
132,1900000004,13,5,1,0.49,,22.86,0,3FDF5C28F5C28F5C,4036DC28F5C28F5C,22699.0,0.377986
132,1900000004,14,48,1,0.49,,22.86,1,3FDF5C28F5C28F5C,4036DC28F5C28F5C,28626.0,0.377986
132,1900000004,15,22,1,0.49,,22.86,1,3FDF5C28F5C28F5C,4036DC28F5C28F5C,24877.0,0.377986
132,1900000004,16,30,1,0.49,,22.86,1,3FDF5C28F5C28F5C,4036DC28F5C28F5C,23213.0,0.377986
132,1900000004,17,21,1,0.49,,22.86,1,3FDF5C28F5C28F5C,4036DC28F5C28F5C,20554.0,0.377986
132,1900000004,18,20,1,0.49,,22.86,1,3FDF5C28F5C28F5C,4036DC28F5C28F5C,19929.0,0.377986
132,1900000004,19,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,20249.0,0.0
132,1900000004,20,87,1,0.49,,22.86,0,3FDF5C28F5C28F5C,4036DC28F5C28F5C,21376.0,0.377986
132,1900000004,21,44,1,0.49,,22.86,1,3FDF5C28F5C28F5C,4036DC28F5C28F5C,21566.0,0.377986
132,1900000004,22,52,1,0.49,,23.88,1,3FDF5C28F5C28F5C,4037E147AE147AE1,22237.0,0.372988
132,1900000004,23,33,1,0.49,,22.86,1,3FDF5C28F5C28F5C,4036DC28F5C28F5C,21731.0,0.377986
132,1900000004,24,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20494.0,0.0
132,1900000004,25,39,1,0.49,,25.71,1,3FDF5C28F5C28F5C,4039B5C28F5C28F6,21892.0,0.364021
132,1900000004,26,41,1,0.49,,25.71,1,3FDF5C28F5C28F5C,4039B5C28F5C28F6,21681.0,0.364021
132,1900000004,27,52,1,0.49,,27.76,1,3FDF5C28F5C28F5C,403BC28F5C28F5C3,21835.0,0.3539759999999999
132,1900000004,28,53,1,0.49,,28.57,1,3FDF5C28F5C28F5C,403C91EB851EB852,22240.0,0.3500069999999999
132,1900000004,29,42,1,0.49,,29.18,1,3FDF5C28F5C28F5C,403D2E147AE147AE,21911.0,0.3470179999999999
132,1900000004,30,42,1,0.49,,29.18,1,3FDF5C28F5C28F5C,403D2E147AE147AE,24446.0,0.3470179999999999
132,1900000004,31,41,1,0.49,,29.59,1,3FDF5C28F5C28F5C,403D970A3D70A3D7,24001.0,0.3450089999999999
132,1900000004,32,38,1,0.49,,29.8,1,3FDF5C28F5C28F5C,403DCCCCCCCCCCCD,21164.0,0.3439799999999999
132,1900000004,33,31,1,0.59,,41.69,1,3FE2E147AE147AE1,4044D851EB851EB8,23274.0,0.344029
132,1900000004,34,47,1,0.59,,41.69,1,3FE2E147AE147AE1,4044D851EB851EB8,23489.0,0.344029
132,1900000004,35,24,1,0.59,,41.86,1,3FE2E147AE147AE1,4044EE147AE147AE,25476.0,0.343026
132,1900000004,36,30,1,0.59,,41.86,1,3FE2E147AE147AE1,4044EE147AE147AE,23571.0,0.343026
132,1900000004,37,38,1,0.59,,41.86,1,3FE2E147AE147AE1,4044EE147AE147AE,24816.0,0.343026
132,1900000004,38,24,1,0.59,,41.86,1,3FE2E147AE147AE1,4044EE147AE147AE,25017.0,0.343026
132,1900000004,39,28,1,0.59,,41.86,1,3FE2E147AE147AE1,4044EE147AE147AE,24390.0,0.343026
132,1900000004,40,31,1,0.59,,41.86,1,3FE2E147AE147AE1,4044EE147AE147AE,25313.0,0.343026
132,1900000004,41,31,1,0.59,,41.86,1,3FE2E147AE147AE1,4044EE147AE147AE,24414.0,0.343026
132,1900000004,42,38,1,0.59,,41.86,1,3FE2E147AE147AE1,4044EE147AE147AE,28563.0,0.343026
132,1900000004,43,20,1,0.59,,41.86,1,3FE2E147AE147AE1,4044EE147AE147AE,23800.0,0.343026
132,1900000004,44,29,1,0.59,,41.86,1,3FE2E147AE147AE1,4044EE147AE147AE,24088.0,0.343026
132,1900000004,45,37,1,0.59,,41.86,1,3FE2E147AE147AE1,4044EE147AE147AE,24911.0,0.343026
132,1900000004,46,43,1,0.59,,41.86,1,3FE2E147AE147AE1,4044EE147AE147AE,23669.0,0.343026
132,1900000004,47,41,1,0.59,,41.86,1,3FE2E147AE147AE1,4044EE147AE147AE,23553.0,0.343026
132,1900000004,48,41,2,0.99,,38.16,1,3FEFAE147AE147AE,4043147AE147AE14,23635.0,0.306108
132,1900000004,49,34,2,0.99,B,38.16,1,3FEFAE147AE147AE,4043147AE147AE14,24341.0,0.306108
132,1900000004,50,29,2,0.99,B,41.02,1,3FEFAE147AE147AE,4044828F5C28F5C3,24687.0,0.291951
132,1900000004,51,31,1,0.59,,51.69,1,3FE2E147AE147AE1,4049D851EB851EB8,26265.0,0.285029
132,1900000004,52,34,1,0.59,,51.69,1,3FE2E147AE147AE1,4049D851EB851EB8,22855.0,0.285029
132,1900000004,53,45,1,0.59,,51.69,1,3FE2E147AE147AE1,4049D851EB851EB8,23180.0,0.285029
132,1900000004,54,28,1,0.59,,51.69,1,3FE2E147AE147AE1,4049D851EB851EB8,23505.0,0.285029
132,1900000004,55,23,1,0.59,,51.69,1,3FE2E147AE147AE1,4049D851EB851EB8,24840.0,0.285029
132,1900000004,56,37,1,0.59,,51.69,1,3FE2E147AE147AE1,4049D851EB851EB8,23007.0,0.285029
132,1900000004,57,35,1,0.59,,51.69,1,3FE2E147AE147AE1,4049D851EB851EB8,23430.0,0.285029
132,1900000004,58,37,1,0.59,,51.69,1,3FE2E147AE147AE1,4049D851EB851EB8,23648.0,0.285029
132,1900000004,59,21,1,0.59,,51.69,1,3FE2E147AE147AE1,4049D851EB851EB8,24431.0,0.285029
132,1900000004,60,20,1,0.59,,45.25,1,3FE2E147AE147AE1,4046A00000000000,19698.0,0.3230249999999999
132,1900000004,61,28,1,0.59,,45.25,1,3FE2E147AE147AE1,4046A00000000000,22059.0,0.3230249999999999
132,1900000004,62,44,1,0.59,,45.25,1,3FE2E147AE147AE1,4046A00000000000,31516.0,0.3230249999999999
132,1900000004,63,38,1,0.59,,45.25,1,3FE2E147AE147AE1,4046A00000000000,21563.0,0.3230249999999999
132,1900000004,64,38,1,0.59,,45.25,1,3FE2E147AE147AE1,4046A00000000000,22579.0,0.3230249999999999
132,1900000004,65,42,1,0.59,,41.53,1,3FE2E147AE147AE1,4044C3D70A3D70A4,24787.0,0.344973
132,1900000004,66,26,1,0.59,,41.53,1,3FE2E147AE147AE1,4044C3D70A3D70A4,27068.0,0.344973
132,1900000004,67,56,1,0.59,,35.93,1,3FE2E147AE147AE1,4041F70A3D70A3D7,28036.0,0.378013
132,1900000004,68,52,1,0.59,,35.93,1,3FE2E147AE147AE1,4041F70A3D70A3D7,26905.0,0.378013
132,1900000004,69,22,1,0.59,,35.93,1,3FE2E147AE147AE1,4041F70A3D70A3D7,24866.0,0.378013
132,1900000004,70,29,1,0.59,,35.93,1,3FE2E147AE147AE1,4041F70A3D70A3D7,22822.0,0.378013
132,1900000004,71,38,1,0.59,,35.93,1,3FE2E147AE147AE1,4041F70A3D70A3D7,23368.0,0.378013
132,1900000004,72,34,1,0.59,,44.92,1,3FE2E147AE147AE1,404675C28F5C28F6,22694.0,0.324972
132,1900000004,73,29,1,0.59,,44.92,1,3FE2E147AE147AE1,404675C28F5C28F6,25633.0,0.324972
132,1900000004,74,55,2,0.99,B,34.69,1,3FEFAE147AE147AE,40415851EB851EB8,23596.0,0.3232845
132,1900000004,75,41,1,0.59,B,45.76,1,3FE2E147AE147AE1,4046E147AE147AE1,22620.0,0.3200159999999999
132,1900000004,76,46,1,0.59,,45.76,1,3FE2E147AE147AE1,4046E147AE147AE1,23416.0,0.3200159999999999
132,1900000004,77,33,1,0.59,B,45.76,1,3FE2E147AE147AE1,4046E147AE147AE1,25349.0,0.3200159999999999
132,1900000004,78,44,1,0.59,,38.81,1,3FE2E147AE147AE1,404367AE147AE148,21776.0,0.361021
132,1900000004,79,74,1,0.59,,38.81,1,3FE2E147AE147AE1,404367AE147AE148,25899.0,0.361021
132,1900000004,80,87,1,0.59,,38.81,1,3FE2E147AE147AE1,404367AE147AE148,24836.0,0.361021
132,1900000004,81,78,1,0.59,,38.81,1,3FE2E147AE147AE1,404367AE147AE148,26493.0,0.361021
132,1900000004,82,31,1,0.59,,35.93,1,3FE2E147AE147AE1,4041F70A3D70A3D7,23231.0,0.378013
132,1900000004,83,18,1,0.59,,35.93,1,3FE2E147AE147AE1,4041F70A3D70A3D7,23859.0,0.378013
132,1900000004,84,52,1,0.59,,35.93,1,3FE2E147AE147AE1,4041F70A3D70A3D7,24690.0,0.378013
132,1900000004,85,63,1,0.59,,35.93,1,3FE2E147AE147AE1,4041F70A3D70A3D7,23187.0,0.378013
132,1900000004,86,48,1,0.59,,43.56,1,3FE2E147AE147AE1,4045C7AE147AE148,25709.0,0.332996
132,1900000004,87,73,2,1.0,B,33.4,1,3FF0000000000000,4040B33333333333,26110.0,0.333
132,1900000004,88,58,2,1.0,B,35.0,1,3FF0000000000000,4041800000000000,23736.0,0.325
132,1900000004,89,36,2,1.0,B,38.4,1,3FF0000000000000,4043333333333333,26612.0,0.308
132,1900000004,90,42,2,1.0,B,37.2,1,3FF0000000000000,404299999999999A,26053.0,0.3139999999999999
132,1900000004,91,30,1,0.65,,51.69,1,3FE4CCCCCCCCCCCD,4049D851EB851EB8,22006.0,0.314015
132,1900000004,92,41,1,0.65,,51.69,1,3FE4CCCCCCCCCCCD,4049D851EB851EB8,25414.0,0.314015
132,1900000004,93,36,1,0.65,,52.61,1,3FE4CCCCCCCCCCCD,404A4E147AE147AE,25169.0,0.308035
132,1900000004,94,40,1,0.65,,52.61,1,3FE4CCCCCCCCCCCD,404A4E147AE147AE,26202.0,0.308035
132,1900000004,95,45,1,0.56,,45.0,1,3FE1EB851EB851EC,4046800000000000,24003.0,0.308
132,1900000004,96,63,1,0.5,,38.4,1,3FE0000000000000,4043333333333333,24779.0,0.308
132,1900000004,97,78,1,0.5,,30.6,1,3FE0000000000000,403E99999999999A,24431.0,0.347
132,1900000004,98,67,1,0.53,,27.16,1,3FE0F5C28F5C28F6,403B28F5C28F5C29,25253.0,0.386052
132,1900000004,99,33,1,0.65,,38.61,1,3FE4CCCCCCCCCCCD,40434E147AE147AE,25097.0,0.399035
132,1900000004,100,15,1,0.65,,38.3,1,3FE4CCCCCCCCCCCD,4043266666666666,24314.0,0.40105
132,1900000004,101,37,1,0.65,,37.69,1,3FE4CCCCCCCCCCCD,4042D851EB851EB8,24345.0,0.405015
132,1900000004,102,38,1,0.65,,37.69,1,3FE4CCCCCCCCCCCD,4042D851EB851EB8,25674.0,0.405015
132,1900000004,103,35,1,0.65,,37.69,1,3FE4CCCCCCCCCCCD,4042D851EB851EB8,26961.0,0.405015
132,1900000004,104,34,1,0.65,,37.69,1,3FE4CCCCCCCCCCCD,4042D851EB851EB8,26095.0,0.405015
132,1900000004,105,38,1,0.65,,37.69,1,3FE4CCCCCCCCCCCD,4042D851EB851EB8,27694.0,0.405015
132,1900000004,106,38,1,0.65,,37.69,1,3FE4CCCCCCCCCCCD,4042D851EB851EB8,28256.0,0.405015
132,1900000004,107,22,1,0.65,,37.69,1,3FE4CCCCCCCCCCCD,4042D851EB851EB8,26337.0,0.405015
132,1900000004,108,21,1,0.65,,37.69,1,3FE4CCCCCCCCCCCD,4042D851EB851EB8,27296.0,0.405015
132,1900000004,109,26,1,0.65,,37.69,1,3FE4CCCCCCCCCCCD,4042D851EB851EB8,27244.0,0.405015
132,1900000004,110,30,1,0.65,,37.23,1,3FE4CCCCCCCCCCCD,40429D70A3D70A3D,31334.0,0.408005
132,1900000004,111,35,1,0.65,,37.23,1,3FE4CCCCCCCCCCCD,40429D70A3D70A3D,30140.0,0.408005
132,1900000004,112,17,1,0.65,,37.23,1,3FE4CCCCCCCCCCCD,40429D70A3D70A3D,25584.0,0.408005
132,1900000004,113,21,1,0.65,,37.23,1,3FE4CCCCCCCCCCCD,40429D70A3D70A3D,26858.0,0.408005
132,1900000004,114,13,1,0.65,,37.07,1,3FE4CCCCCCCCCCCD,404288F5C28F5C29,26102.0,0.409045
132,1900000004,115,19,1,0.65,,37.07,1,3FE4CCCCCCCCCCCD,404288F5C28F5C29,33261.0,0.409045
132,1900000004,116,17,1,0.65,,37.07,1,3FE4CCCCCCCCCCCD,404288F5C28F5C29,23548.0,0.409045
132,1900000004,117,14,1,0.65,,37.07,1,3FE4CCCCCCCCCCCD,404288F5C28F5C29,26673.0,0.409045
132,1900000004,118,12,1,0.65,,37.07,1,3FE4CCCCCCCCCCCD,404288F5C28F5C29,28251.0,0.409045
132,1900000004,119,21,1,0.65,,36.92,1,3FE4CCCCCCCCCCCD,404275C28F5C28F6,31318.0,0.41002
132,1900000004,120,19,1,0.65,,36.92,1,3FE4CCCCCCCCCCCD,404275C28F5C28F6,27457.0,0.41002
132,1900000004,121,12,1,0.65,,36.92,1,3FE4CCCCCCCCCCCD,404275C28F5C28F6,27480.0,0.41002
132,1900000004,122,15,1,0.65,,36.92,1,3FE4CCCCCCCCCCCD,404275C28F5C28F6,24768.0,0.41002
132,1900000004,123,10,1,0.65,,36.92,1,3FE4CCCCCCCCCCCD,404275C28F5C28F6,26408.0,0.41002
132,1900000004,124,14,1,0.65,,36.92,1,3FE4CCCCCCCCCCCD,404275C28F5C28F6,27446.0,0.41002
132,1900000004,125,27,1,0.65,,36.92,1,3FE4CCCCCCCCCCCD,404275C28F5C28F6,25809.0,0.41002
132,1900000004,126,11,1,0.65,,36.92,1,3FE4CCCCCCCCCCCD,404275C28F5C28F6,26074.0,0.41002
132,1900000004,127,18,1,0.65,,36.92,1,3FE4CCCCCCCCCCCD,404275C28F5C28F6,29046.0,0.41002
132,1900000004,128,20,1,0.65,,36.92,1,3FE4CCCCCCCCCCCD,404275C28F5C28F6,25310.0,0.41002
132,1900000004,129,27,1,0.65,,36.92,1,3FE4CCCCCCCCCCCD,404275C28F5C28F6,26128.0,0.41002
