STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
93,2800001159,243,20,1,0.49,,52.24,1,3FDF5C28F5C28F5C,404A1EB851EB851F,17333.0,0.234024
93,2800001159,244,17,1,0.49,,50.2,1,3FDF5C28F5C28F5C,404919999999999A,21688.0,0.24402
93,2800001159,245,13,1,0.49,,50.2,1,3FDF5C28F5C28F5C,404919999999999A,20784.0,0.24402
93,2800001159,246,10,1,0.47,,48.08,1,3FDE147AE147AE14,40480A3D70A3D70A,21533.0,0.244024
93,2800001159,247,88,1,0.33,S,34.24,1,3FD51EB851EB851F,40411EB851EB851F,20669.0,0.217008
93,2800001159,248,65,1,0.33,S,34.84,1,3FD51EB851EB851F,40416B851EB851EC,21088.0,0.215028
93,2800001159,249,15,1,0.43,S,40.69,1,3FDB851EB851EB85,40445851EB851EB8,15045.0,0.2550329999999999
93,2800001159,250,24,1,0.45,,38.22,1,3FDCCCCCCCCCCCCD,40431C28F5C28F5C,20783.0,0.27801
93,2800001159,251,16,1,0.48,,40.62,1,3FDEB851EB851EB8,40444F5C28F5C28F,22040.0,0.285024
93,2800001159,252,53,1,0.33,B,13.63,1,3FD51EB851EB851F,402B428F5C28F5C3,20415.0,0.285021
93,2800001159,253,52,1,0.36,B,20.83,1,3FD70A3D70A3D70A,4034D47AE147AE14,21549.0,0.285012
93,2800001159,254,11,1,0.49,,41.83,1,3FDF5C28F5C28F5C,4044EA3D70A3D70A,20567.0,0.285033
93,2800001159,255,16,1,0.49,,42.04,1,3FDF5C28F5C28F5C,4045051EB851EB85,21272.0,0.284004
93,2800001159,256,17,1,0.49,,42.04,1,3FDF5C28F5C28F5C,4045051EB851EB85,20128.0,0.284004
93,2800001159,257,19,1,0.49,,42.04,1,3FDF5C28F5C28F5C,4045051EB851EB85,17861.0,0.284004
93,2800001159,258,16,1,0.49,,42.04,1,3FDF5C28F5C28F5C,4045051EB851EB85,17475.0,0.284004
93,2800001159,259,11,1,0.49,,42.04,1,3FDF5C28F5C28F5C,4045051EB851EB85,14610.0,0.284004
93,2800001159,260,13,1,0.49,,41.63,1,3FDF5C28F5C28F5C,4044D0A3D70A3D71,21927.0,0.286013
93,2800001159,261,18,1,0.49,,41.63,1,3FDF5C28F5C28F5C,4044D0A3D70A3D71,21368.0,0.286013
93,2800001159,262,8,1,0.49,,41.63,1,3FDF5C28F5C28F5C,4044D0A3D70A3D71,21512.0,0.286013
93,2800001159,263,10,1,0.49,,41.63,1,3FDF5C28F5C28F5C,4044D0A3D70A3D71,20615.0,0.286013
93,2800001159,264,13,1,0.49,,41.63,1,3FDF5C28F5C28F5C,4044D0A3D70A3D71,20277.0,0.286013
93,2800001159,265,26,1,0.49,,41.63,1,3FDF5C28F5C28F5C,4044D0A3D70A3D71,20894.0,0.286013
93,2800001159,266,8,1,0.49,,41.63,1,3FDF5C28F5C28F5C,4044D0A3D70A3D71,10850.0,0.286013
93,2800001159,267,10,1,0.49,,41.63,1,3FDF5C28F5C28F5C,4044D0A3D70A3D71,21010.0,0.286013
93,2800001159,268,13,1,0.49,,41.63,1,3FDF5C28F5C28F5C,4044D0A3D70A3D71,17953.0,0.286013
93,2800001159,269,26,1,0.49,,41.63,1,3FDF5C28F5C28F5C,4044D0A3D70A3D71,15278.0,0.286013
93,2800001159,270,15,1,0.49,,41.63,1,3FDF5C28F5C28F5C,4044D0A3D70A3D71,20280.0,0.286013
93,2800001159,271,21,1,0.49,,41.63,1,3FDF5C28F5C28F5C,4044D0A3D70A3D71,22503.0,0.286013
93,2800001159,272,23,1,0.49,,41.63,1,3FDF5C28F5C28F5C,4044D0A3D70A3D71,17071.0,0.286013
93,2800001159,273,23,1,0.49,,41.63,1,3FDF5C28F5C28F5C,4044D0A3D70A3D71,19075.0,0.286013
93,2800001159,274,21,1,0.49,,41.63,1,3FDF5C28F5C28F5C,4044D0A3D70A3D71,12841.0,0.286013
93,2800001159,275,27,1,0.49,,41.63,1,3FDF5C28F5C28F5C,4044D0A3D70A3D71,12661.0,0.286013
93,2800001159,276,14,1,0.49,,41.63,1,3FDF5C28F5C28F5C,4044D0A3D70A3D71,16442.0,0.286013
93,2800001159,277,18,1,0.49,,44.25,1,3FDF5C28F5C28F5C,4046200000000000,19411.0,0.273175
93,2800001159,278,11,1,0.49,,54.69,1,3FDF5C28F5C28F5C,404B5851EB851EB8,19295.0,0.222019
93,2800001159,279,10,1,0.49,,54.69,1,3FDF5C28F5C28F5C,404B5851EB851EB8,19445.0,0.222019
93,2800001159,280,14,1,0.49,,41.63,1,3FDF5C28F5C28F5C,4044D0A3D70A3D71,18238.0,0.286013
93,2800001159,281,9,1,0.49,,54.53,1,3FDF5C28F5C28F5C,404B43D70A3D70A4,18309.0,0.222803
93,2800001159,282,11,1,0.49,,54.69,1,3FDF5C28F5C28F5C,404B5851EB851EB8,17931.0,0.222019
93,2800001159,283,10,1,0.49,,54.69,1,3FDF5C28F5C28F5C,404B5851EB851EB8,19038.0,0.222019
93,2800001159,284,175,1,0.25,B,9.73,1,3FD0000000000000,402375C28F5C28F6,13464.0,0.225675
93,2800001159,285,27,1,0.31,B,24.91,1,3FD3D70A3D70A3D7,4038E8F5C28F5C29,17949.0,0.232779
93,2800001159,286,18,1,0.49,,51.83,1,3FDF5C28F5C28F5C,4049EA3D70A3D70A,18028.0,0.236033
93,2800001159,287,11,1,0.49,,52.04,1,3FDF5C28F5C28F5C,404A051EB851EB85,19316.0,0.235004
93,2800001159,288,8,1,0.49,,52.04,1,3FDF5C28F5C28F5C,404A051EB851EB85,18238.0,0.235004
93,2800001159,289,15,1,0.49,,52.3,1,3FDF5C28F5C28F5C,404A266666666666,18327.0,0.23373
93,2800001159,290,17,1,0.49,,52.72,1,3FDF5C28F5C28F5C,404A5C28F5C28F5C,18613.0,0.231672
93,2800001159,291,22,1,0.43,,46.48,1,3FDB851EB851EB85,40473D70A3D70A3D,13195.0,0.230136
93,2800001159,292,24,1,0.33,B,29.93,1,3FD51EB851EB851F,403DEE147AE147AE,16163.0,0.231231
93,2800001159,293,48,1,0.35,B,34.34,1,3FD6666666666666,40412B851EB851EC,18350.0,0.2298099999999999
93,2800001159,294,19,1,0.49,,52.7,1,3FDF5C28F5C28F5C,404A59999999999A,19024.0,0.2317699999999999
93,2800001159,295,17,1,0.49,,52.66,1,3FDF5C28F5C28F5C,404A547AE147AE14,18330.0,0.231966
93,2800001159,296,32,1,0.49,,52.76,1,3FDF5C28F5C28F5C,404A6147AE147AE1,19968.0,0.231476
93,2800001159,297,28,1,0.49,,52.79,1,3FDF5C28F5C28F5C,404A651EB851EB85,19483.0,0.2313289999999999
93,2800001159,298,24,1,0.49,,52.68,1,3FDF5C28F5C28F5C,404A570A3D70A3D7,19081.0,0.2318679999999999
93,2800001159,299,38,1,0.49,,52.72,1,3FDF5C28F5C28F5C,404A5C28F5C28F5C,16784.0,0.231672
93,2800001159,300,36,1,0.41,,43.41,1,3FDA3D70A3D70A3D,4045B47AE147AE14,16833.0,0.232019
93,2800001159,301,70,1,0.33,B,29.09,1,3FD51EB851EB851F,403D170A3D70A3D7,19756.0,0.234003
93,2800001159,302,67,1,0.36,B,39.3,1,3FD70A3D70A3D70A,4043A66666666666,16137.0,0.21852
93,2800001159,303,41,1,0.33,S,36.96,1,3FD51EB851EB851F,40427AE147AE147B,20113.0,0.208032
93,2800001159,304,28,1,0.49,,52.01,1,3FDF5C28F5C28F5C,404A0147AE147AE1,16586.0,0.235151
93,2800001159,305,27,1,0.49,,48.39,1,3FDF5C28F5C28F5C,404831EB851EB852,19767.0,0.252889
93,2800001159,306,42,1,0.49,,44.57,1,3FDF5C28F5C28F5C,404648F5C28F5C29,19257.0,0.271607
93,2800001159,307,26,1,0.49,,44.94,1,3FDF5C28F5C28F5C,40467851EB851EB8,18914.0,0.269794
93,2800001159,308,26,1,0.49,,44.14,1,3FDF5C28F5C28F5C,404611EB851EB852,12868.0,0.273714
93,2800001159,309,24,1,0.49,,42.66,1,3FDF5C28F5C28F5C,4045547AE147AE14,16226.0,0.280966
93,2800001159,310,61,1,0.34,S,16.12,1,3FD5C28F5C28F5C3,40301EB851EB851F,16481.0,0.285192
93,2800001159,311,32,1,0.49,,42.5,1,3FDF5C28F5C28F5C,4045400000000000,18680.0,0.28175
93,2800001159,312,49,1,0.36,S,22.25,1,3FD70A3D70A3D70A,4036400000000000,19738.0,0.2799
93,2800001159,313,33,1,0.49,,42.92,1,3FDF5C28F5C28F5C,404575C28F5C28F6,18897.0,0.279692
93,2800001159,314,28,1,0.49,,43.11,1,3FDF5C28F5C28F5C,40458E147AE147AE,18323.0,0.278761
93,2800001159,315,28,1,0.49,,43.11,1,3FDF5C28F5C28F5C,40458E147AE147AE,18685.0,0.278761
93,2800001159,316,20,1,0.49,,43.0,1,3FDF5C28F5C28F5C,4045800000000000,18704.0,0.2793
93,2800001159,317,15,1,0.49,,43.02,1,3FDF5C28F5C28F5C,4045828F5C28F5C3,18403.0,0.279202
93,2800001159,318,17,1,0.49,,43.06,1,3FDF5C28F5C28F5C,404587AE147AE148,18233.0,0.279006
93,2800001159,319,25,1,0.49,,43.12,1,3FDF5C28F5C28F5C,40458F5C28F5C28F,16241.0,0.2787119999999999
93,2800001159,320,12,1,0.49,,42.71,1,3FDF5C28F5C28F5C,40455AE147AE147B,18056.0,0.280721
93,2800001159,321,27,1,0.33,S,26.76,1,3FD51EB851EB851F,403AC28F5C28F5C3,17433.0,0.241692
93,2800001159,322,21,1,0.46,,48.46,1,3FDD70A3D70A3D71,40483AE147AE147B,17522.0,0.237084
93,2800001159,323,20,1,0.33,B,21.81,1,3FD51EB851EB851F,4035CF5C28F5C28F,17764.0,0.258027
93,2800001159,324,129,1,0.33,B,13.63,1,3FD51EB851EB851F,402B428F5C28F5C3,15765.0,0.285021
93,2800001159,325,57,1,0.29,,3.59,1,3FD28F5C28F5C28F,400CB851EB851EB8,17825.0,0.279589
93,2800001159,326,26,1,0.33,B,25.87,1,3FD51EB851EB851F,4039DEB851EB851F,16298.0,0.244629
93,2800001159,327,59,1,0.33,B,22.11,1,3FD51EB851EB851F,40361C28F5C28F5C,17075.0,0.257037
93,2800001159,328,90,1,0.33,B,13.63,1,3FD51EB851EB851F,402B428F5C28F5C3,15079.0,0.285021
93,2800001159,329,101,1,0.44,,35.97,1,3FDC28F5C28F5C29,4041FC28F5C28F5C,17734.0,0.281732
93,2800001159,330,44,1,0.46,,39.15,1,3FDD70A3D70A3D71,4043933333333333,17459.0,0.27991
93,2800001159,331,41,1,0.52,,45.57,1,3FE0A3D70A3D70A4,4046C8F5C28F5C29,16462.0,0.283036
93,2800001159,332,38,1,0.55,,48.18,1,3FE199999999999A,4048170A3D70A3D7,11931.0,0.28501
93,2800001159,333,39,1,0.55,,48.18,1,3FE199999999999A,4048170A3D70A3D7,15948.0,0.28501
93,2800001159,334,35,1,0.55,,48.18,1,3FE199999999999A,4048170A3D70A3D7,15951.0,0.28501
93,2800001159,335,42,1,0.46,,38.17,1,3FDD70A3D70A3D71,404315C28F5C28F6,18291.0,0.284418
93,2800001159,336,68,1,0.33,B,13.63,1,3FD51EB851EB851F,402B428F5C28F5C3,17749.0,0.285021
93,2800001159,337,57,1,0.33,B,28.78,1,3FD51EB851EB851F,403CC7AE147AE148,13932.0,0.2350259999999999
93,2800001159,338,84,1,0.33,B,27.16,1,3FD51EB851EB851F,403B28F5C28F5C29,16164.0,0.240372
93,2800001159,339,71,1,0.33,B,13.63,1,3FD51EB851EB851F,402B428F5C28F5C3,17171.0,0.285021
93,2800001159,340,41,1,0.34,B,16.35,1,3FD5C28F5C28F5C3,403059999999999A,16378.0,0.28441
93,2800001159,341,14,1,0.55,,48.18,1,3FE199999999999A,4048170A3D70A3D7,17447.0,0.28501
93,2800001159,342,20,1,0.55,,48.18,1,3FE199999999999A,4048170A3D70A3D7,17746.0,0.28501
93,2800001159,343,12,1,0.55,,48.18,1,3FE199999999999A,4048170A3D70A3D7,17099.0,0.28501
93,2800001159,344,265,1,0.25,B,-14.0,1,3FD0000000000000,C02C000000000000,15923.0,0.285
93,2800001159,345,240,1,0.26,B,-8.57,1,3FD0A3D70A3D70A4,C02123D70A3D70A4,17239.0,0.282282
93,2800001159,346,10,1,0.55,,48.18,1,3FE199999999999A,4048170A3D70A3D7,16959.0,0.28501
93,2800001159,347,44,1,0.25,S,16.9,1,3FD0000000000000,4030E66666666666,16950.0,0.20775
93,2800001159,348,10,1,0.55,,48.18,1,3FE199999999999A,4048170A3D70A3D7,17792.0,0.28501
93,2800001159,349,12,1,0.55,,48.18,1,3FE199999999999A,4048170A3D70A3D7,17360.0,0.28501
93,2800001159,350,20,1,0.55,,48.18,1,3FE199999999999A,4048170A3D70A3D7,17464.0,0.28501
93,2800001159,351,14,1,0.55,,47.48,1,3FE199999999999A,4047BD70A3D70A3D,14933.0,0.28886
93,2800001159,352,23,1,0.55,,44.57,1,3FE199999999999A,404648F5C28F5C29,17095.0,0.304865
93,2800001159,353,18,1,0.55,,47.72,1,3FE199999999999A,4047DC28F5C28F5C,17963.0,0.2875399999999999
93,2800001159,354,62,1,0.33,S,20.97,1,3FD51EB851EB851F,4034F851EB851EB8,17345.0,0.260799
93,2800001159,355,18,1,0.53,,50.56,1,3FE0F5C28F5C28F6,404947AE147AE148,19074.0,0.262032
93,2800001159,356,17,1,0.55,,45.13,1,3FE199999999999A,404690A3D70A3D71,18798.0,0.301785
93,2800001159,357,5,1,0.55,,42.72,1,3FE199999999999A,40455C28F5C28F5C,18054.0,0.31504
93,2800001159,358,42,1,0.49,,44.57,1,3FDF5C28F5C28F5C,404648F5C28F5C29,17940.0,0.271607
93,2800001159,359,26,1,0.49,,44.94,1,3FDF5C28F5C28F5C,40467851EB851EB8,17626.0,0.269794
93,2800001159,360,26,1,0.49,,44.14,1,3FDF5C28F5C28F5C,404611EB851EB852,17653.0,0.273714
93,2800001159,361,24,1,0.49,,42.66,1,3FDF5C28F5C28F5C,4045547AE147AE14,17001.0,0.280966
93,2800001159,362,78,1,0.26,B,-18.11,1,3FD0A3D70A3D70A4,C0321C28F5C28F5C,14668.0,0.307086
93,2800001159,363,64,1,0.26,B,-19.71,1,3FD0A3D70A3D70A4,C033B5C28F5C28F6,17420.0,0.311246
93,2800001159,364,12,1,0.55,,49.45,1,3FE199999999999A,4048B9999999999A,18646.0,0.278025
93,2800001159,365,27,1,0.36,S,24.18,1,3FD70A3D70A3D70A,40382E147AE147AE,17630.0,0.272952
93,2800001159,366,8,1,0.55,,49.45,1,3FE199999999999A,4048B9999999999A,17167.0,0.278025
93,2800001159,367,30,1,0.36,S,24.04,1,3FD70A3D70A3D70A,40380A3D70A3D70A,17201.0,0.273456
93,2800001159,368,41,1,0.36,S,23.91,1,3FD70A3D70A3D70A,4037E8F5C28F5C29,17861.0,0.273924
93,2800001159,369,18,1,0.54,,44.81,1,3FE147AE147AE148,404667AE147AE148,17007.0,0.298026
93,2800001159,372,16,1,0.55,,42.36,1,3FE199999999999A,40452E147AE147AE,10418.0,0.31702
93,2800001159,373,18,1,0.55,,42.36,1,3FE199999999999A,40452E147AE147AE,13971.0,0.31702
93,2800001159,374,10,1,0.55,,42.36,1,3FE199999999999A,40452E147AE147AE,14161.0,0.31702
93,2800001159,375,15,1,0.55,,42.36,1,3FE199999999999A,40452E147AE147AE,16867.0,0.31702
93,2800001159,376,13,1,0.55,,42.36,1,3FE199999999999A,40452E147AE147AE,19330.0,0.31702
93,2800001159,377,11,1,0.55,,42.36,1,3FE199999999999A,40452E147AE147AE,14688.0,0.31702
93,2800001159,378,13,1,0.55,,42.36,1,3FE199999999999A,40452E147AE147AE,16978.0,0.31702
93,2800001159,379,11,1,0.55,,42.18,1,3FE199999999999A,4045170A3D70A3D7,16299.0,0.31801
93,2800001159,380,7,1,0.55,,42.18,1,3FE199999999999A,4045170A3D70A3D7,16320.0,0.31801
93,2800001159,381,15,1,0.55,,42.18,1,3FE199999999999A,4045170A3D70A3D7,16365.0,0.31801
93,2800001159,382,11,1,0.55,,42.18,1,3FE199999999999A,4045170A3D70A3D7,15625.0,0.31801
93,2800001159,383,23,1,0.55,,42.18,1,3FE199999999999A,4045170A3D70A3D7,15924.0,0.31801
93,2800001159,384,13,1,0.55,S,42.18,1,3FE199999999999A,4045170A3D70A3D7,16120.0,0.31801
93,2800001159,385,17,1,0.55,,42.18,1,3FE199999999999A,4045170A3D70A3D7,16393.0,0.31801
93,2800001159,386,14,1,0.55,,42.18,1,3FE199999999999A,4045170A3D70A3D7,15960.0,0.31801
93,2800001159,387,13,1,0.55,,42.18,1,3FE199999999999A,4045170A3D70A3D7,16058.0,0.31801
93,2800001159,388,13,1,0.55,,42.18,1,3FE199999999999A,4045170A3D70A3D7,16853.0,0.31801
93,2800001159,389,12,1,0.55,,42.18,1,3FE199999999999A,4045170A3D70A3D7,15596.0,0.31801
93,2800001159,390,13,1,0.55,,42.18,1,3FE199999999999A,4045170A3D70A3D7,14179.0,0.31801
93,2800001159,391,15,1,0.55,,42.18,1,3FE199999999999A,4045170A3D70A3D7,15741.0,0.31801
93,2800001159,392,12,1,0.55,,42.18,1,3FE199999999999A,4045170A3D70A3D7,16696.0,0.31801
93,2800001159,393,10,1,0.55,,42.18,1,3FE199999999999A,4045170A3D70A3D7,17981.0,0.31801
93,2800001159,394,10,1,0.55,,42.18,1,3FE199999999999A,4045170A3D70A3D7,18198.0,0.31801
93,2800001159,395,13,1,0.55,,42.18,1,3FE199999999999A,4045170A3D70A3D7,16650.0,0.31801
93,2800001159,396,13,1,0.49,S,36.2,1,3FDF5C28F5C28F5C,404219999999999A,13690.0,0.3126199999999999
93,2800001159,397,11,1,0.54,,41.7,1,3FE147AE147AE148,4044D9999999999A,18219.0,0.31482
93,2800001159,398,16,1,0.55,,42.18,1,3FE199999999999A,4045170A3D70A3D7,16672.0,0.31801
93,2800001159,399,14,1,0.55,,42.18,1,3FE199999999999A,4045170A3D70A3D7,,0.31801
94,2800001159,61,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17748.0,0.0
94,2800001159,62,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23007.0,0.0
94,2800001159,63,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17460.0,0.0
94,2800001159,64,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19530.0,0.0
94,2800001159,65,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18947.0,0.0
94,2800001159,66,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20252.0,0.0
94,2800001159,67,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20237.0,0.0
94,2800001159,68,8,3,1.0,B,26.97,1,3FF0000000000000,403AF851EB851EB8,18459.0,0.2434333333333333
94,2800001159,69,25,1,0.4,,38.75,1,3FD999999999999A,4043600000000000,18687.0,0.245
94,2800001159,70,18,1,0.4,,38.75,1,3FD999999999999A,4043600000000000,17405.0,0.245
94,2800001159,71,32,1,0.4,,38.75,1,3FD999999999999A,4043600000000000,40510.0,0.245
94,2800001159,72,20,1,0.4,,38.75,1,3FD999999999999A,4043600000000000,16716.0,0.245
94,2800001159,73,19,1,0.4,,38.75,1,3FD999999999999A,4043600000000000,17978.0,0.245
94,2800001159,74,27,1,0.4,,38.75,1,3FD999999999999A,4043600000000000,16892.0,0.245
94,2800001159,75,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,17309.0,0.0
94,2800001159,76,28,2,0.79,B,34.87,1,3FE947AE147AE148,40416F5C28F5C28F,21661.0,0.2572635
94,2800001159,77,26,2,0.79,B,35.64,1,3FE947AE147AE148,4041D1EB851EB852,17112.0,0.254222
94,2800001159,78,25,2,0.79,B,35.9,1,3FE947AE147AE148,4041F33333333333,15942.0,0.253195
94,2800001159,79,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,18719.0,0.0
94,2800001159,80,111,3,1.0,B,24.24,0,3FF0000000000000,40383D70A3D70A3D,17018.0,0.2525333333333333
94,2800001159,81,51,3,1.0,B,24.24,1,3FF0000000000000,40383D70A3D70A3D,18702.0,0.2525333333333333
94,2800001159,82,40,3,1.0,B,24.24,1,3FF0000000000000,40383D70A3D70A3D,16251.0,0.2525333333333333
94,2800001159,83,51,3,1.0,B,24.24,1,3FF0000000000000,40383D70A3D70A3D,16162.0,0.2525333333333333
94,2800001159,84,54,3,1.0,B,24.24,1,3FF0000000000000,40383D70A3D70A3D,16060.0,0.2525333333333333
94,2800001159,85,27,3,1.0,B,24.24,1,3FF0000000000000,40383D70A3D70A3D,16183.0,0.2525333333333333
94,2800001159,86,32,1,0.45,,44.44,1,3FDCCCCCCCCCCCCD,40463851EB851EB8,17649.0,0.2500200000000001
94,2800001159,87,41,1,0.45,,44.44,1,3FDCCCCCCCCCCCCD,40463851EB851EB8,18387.0,0.2500200000000001
94,2800001159,88,36,1,0.45,,44.44,1,3FDCCCCCCCCCCCCD,40463851EB851EB8,16865.0,0.2500200000000001
94,2800001159,89,43,4,1.5,B,32.43,1,3FF8000000000000,4040370A3D70A3D7,18013.0,0.2533875
94,2800001159,90,44,4,1.5,,32.43,1,3FF8000000000000,4040370A3D70A3D7,17919.0,0.2533875
94,2800001159,91,80,4,1.5,B,32.43,1,3FF8000000000000,4040370A3D70A3D7,17620.0,0.2533875
94,2800001159,92,83,3,1.0,B,24.24,1,3FF0000000000000,40383D70A3D70A3D,17361.0,0.2525333333333333
94,2800001159,93,133,3,1.0,B,24.24,1,3FF0000000000000,40383D70A3D70A3D,17324.0,0.2525333333333333
94,2800001159,94,168,3,1.0,,24.24,1,3FF0000000000000,40383D70A3D70A3D,18401.0,0.2525333333333333
94,2800001159,95,110,3,1.0,B,24.24,1,3FF0000000000000,40383D70A3D70A3D,17192.0,0.2525333333333333
94,2800001159,96,34,1,0.45,,44.44,1,3FDCCCCCCCCCCCCD,40463851EB851EB8,17356.0,0.2500200000000001
94,2800001159,97,32,1,0.45,,44.44,1,3FDCCCCCCCCCCCCD,40463851EB851EB8,17198.0,0.2500200000000001
94,2800001159,98,74,3,1.0,B,24.24,1,3FF0000000000000,40383D70A3D70A3D,17656.0,0.2525333333333333
94,2800001159,99,37,3,1.0,B,24.24,1,3FF0000000000000,40383D70A3D70A3D,17255.0,0.2525333333333333
94,2800001159,100,54,3,1.0,B,24.24,1,3FF0000000000000,40383D70A3D70A3D,16709.0,0.2525333333333333
94,2800001159,101,44,3,1.0,B,24.24,1,3FF0000000000000,40383D70A3D70A3D,17047.0,0.2525333333333333
94,2800001159,102,29,1,0.45,,44.44,1,3FDCCCCCCCCCCCCD,40463851EB851EB8,17711.0,0.2500200000000001
94,2800001159,103,34,1,0.45,,42.0,1,3FDCCCCCCCCCCCCD,4045000000000000,17567.0,0.261
94,2800001159,104,41,1,0.45,,40.0,1,3FDCCCCCCCCCCCCD,4044000000000000,17436.0,0.27
94,2800001159,105,35,1,0.45,,39.11,1,3FDCCCCCCCCCCCCD,40438E147AE147AE,18237.0,0.274005
94,2800001159,106,28,1,0.45,,39.11,1,3FDCCCCCCCCCCCCD,40438E147AE147AE,18680.0,0.274005
94,2800001159,107,27,1,0.45,,39.11,1,3FDCCCCCCCCCCCCD,40438E147AE147AE,17419.0,0.274005
94,2800001159,108,23,1,0.45,,36.67,1,3FDCCCCCCCCCCCCD,404255C28F5C28F6,17607.0,0.284985
94,2800001159,109,16,1,0.45,,36.67,1,3FDCCCCCCCCCCCCD,404255C28F5C28F6,17707.0,0.284985
94,2800001159,110,26,1,0.45,,35.78,1,3FDCCCCCCCCCCCCD,4041E3D70A3D70A4,19550.0,0.28899
94,2800001159,111,25,1,0.45,,35.78,1,3FDCCCCCCCCCCCCD,4041E3D70A3D70A4,19013.0,0.28899
94,2800001159,112,12,1,0.45,,36.67,1,3FDCCCCCCCCCCCCD,404255C28F5C28F6,16457.0,0.284985
94,2800001159,113,27,1,0.45,,36.67,1,3FDCCCCCCCCCCCCD,404255C28F5C28F6,17378.0,0.284985
94,2800001159,114,20,1,0.45,B,37.56,1,3FDCCCCCCCCCCCCD,4042C7AE147AE148,17510.0,0.28098
94,2800001159,115,28,1,0.45,,37.56,1,3FDCCCCCCCCCCCCD,4042C7AE147AE148,21659.0,0.28098
94,2800001159,116,12,1,0.45,B,38.0,1,3FDCCCCCCCCCCCCD,4043000000000000,15700.0,0.279
94,2800001159,117,38,1,0.45,,37.78,1,3FDCCCCCCCCCCCCD,4042E3D70A3D70A4,18139.0,0.27999
94,2800001159,118,20,1,0.45,B,37.78,1,3FDCCCCCCCCCCCCD,4042E3D70A3D70A4,18618.0,0.27999
94,2800001159,119,33,1,0.45,,37.78,1,3FDCCCCCCCCCCCCD,4042E3D70A3D70A4,19696.0,0.27999
94,2800001159,120,43,3,1.0,B,14.24,1,3FF0000000000000,402C7AE147AE147B,18000.0,0.2858666666666666
94,2800001159,121,29,1,0.45,,36.0,1,3FDCCCCCCCCCCCCD,4042000000000000,17867.0,0.288
94,2800001159,122,26,1,0.45,,35.56,1,3FDCCCCCCCCCCCCD,4041C7AE147AE148,16854.0,0.28998
94,2800001159,123,22,1,0.45,,35.56,1,3FDCCCCCCCCCCCCD,4041C7AE147AE148,15066.0,0.28998
94,2800001159,124,43,1,0.45,,35.56,1,3FDCCCCCCCCCCCCD,4041C7AE147AE148,18186.0,0.28998
94,2800001159,125,26,1,0.45,,35.56,1,3FDCCCCCCCCCCCCD,4041C7AE147AE148,16645.0,0.28998
94,2800001159,126,29,1,0.45,,35.11,1,3FDCCCCCCCCCCCCD,40418E147AE147AE,17171.0,0.292005
94,2800001159,127,42,2,0.79,,27.18,1,3FE947AE147AE148,403B2E147AE147AE,18610.0,0.287639
94,2800001159,128,29,2,0.79,B,27.18,1,3FE947AE147AE148,403B2E147AE147AE,16573.0,0.287639
94,2800001159,129,49,2,0.79,B,28.72,1,3FE947AE147AE148,403CB851EB851EB8,17229.0,0.281556
94,2800001159,130,37,2,0.79,,27.69,1,3FE947AE147AE148,403BB0A3D70A3D71,18221.0,0.2856245
94,2800001159,131,27,1,0.45,,37.11,1,3FDCCCCCCCCCCCCD,40428E147AE147AE,17317.0,0.283005
94,2800001159,132,19,1,0.45,,37.11,1,3FDCCCCCCCCCCCCD,40428E147AE147AE,16967.0,0.283005
94,2800001159,133,37,1,0.45,,36.44,1,3FDCCCCCCCCCCCCD,40423851EB851EB8,17265.0,0.28602
94,2800001159,134,25,1,0.45,,35.78,1,3FDCCCCCCCCCCCCD,4041E3D70A3D70A4,16461.0,0.28899
94,2800001159,135,27,1,0.45,,35.78,1,3FDCCCCCCCCCCCCD,4041E3D70A3D70A4,18090.0,0.28899
94,2800001159,136,19,1,0.45,,35.78,1,3FDCCCCCCCCCCCCD,4041E3D70A3D70A4,18927.0,0.28899
94,2800001159,137,16,1,0.45,,35.78,1,3FDCCCCCCCCCCCCD,4041E3D70A3D70A4,16113.0,0.28899
94,2800001159,138,23,1,0.45,,36.22,1,3FDCCCCCCCCCCCCD,40421C28F5C28F5C,16820.0,0.28701
94,2800001159,139,27,1,0.45,,36.22,1,3FDCCCCCCCCCCCCD,40421C28F5C28F5C,18100.0,0.28701
94,2800001159,140,47,3,1.29,B,33.26,1,3FF4A3D70A3D70A4,4040A147AE147AE1,20205.0,0.286982
94,2800001159,141,44,3,1.29,B,34.19,1,3FF4A3D70A3D70A4,40411851EB851EB8,18178.0,0.282983
94,2800001159,142,27,3,1.29,B,34.88,1,3FF4A3D70A3D70A4,404170A3D70A3D71,20408.0,0.280016
94,2800001159,143,34,1,0.45,,37.78,1,3FDCCCCCCCCCCCCD,4042E3D70A3D70A4,17091.0,0.27999
