STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
68,1254612128,37,47,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,19099.0,0.20001
68,1254612128,38,69,1,0.3,,33.33,1,3FD3333333333333,4040AA3D70A3D70A,19152.0,0.20001
68,1254612128,39,61,3,0.87,,38.97,1,3FEBD70A3D70A3D7,40437C28F5C28F5C,18704.0,0.176987
68,1254612128,40,47,3,0.87,B,38.97,1,3FEBD70A3D70A3D7,40437C28F5C28F5C,18587.0,0.176987
68,1254612128,41,49,3,0.87,B,38.97,1,3FEBD70A3D70A3D7,40437C28F5C28F5C,18906.0,0.176987
68,1254612128,42,56,3,0.87,B,35.86,1,3FEBD70A3D70A3D7,4041EE147AE147AE,21374.0,0.1860059999999999
68,1254612128,43,38,1,0.3,,38.0,1,3FD3333333333333,4043000000000000,19340.0,0.186
68,1254612128,44,41,1,0.3,,37.0,1,3FD3333333333333,4042800000000000,18820.0,0.189
68,1254612128,45,63,1,0.3,,34.33,1,3FD3333333333333,40412A3D70A3D70A,19431.0,0.19701
68,1254612128,46,44,1,0.3,,34.33,1,3FD3333333333333,40412A3D70A3D70A,18794.0,0.19701
68,1254612128,47,31,1,0.3,,34.67,1,3FD3333333333333,404155C28F5C28F6,18826.0,0.19599
68,1254612128,48,35,1,0.3,,34.67,1,3FD3333333333333,404155C28F5C28F6,18106.0,0.19599
68,1254612128,49,43,1,0.3,,34.67,1,3FD3333333333333,404155C28F5C28F6,18562.0,0.19599
68,1254612128,50,26,1,0.3,,34.0,1,3FD3333333333333,4041000000000000,19116.0,0.1979999999999999
68,1254612128,51,53,1,0.3,,34.0,1,3FD3333333333333,4041000000000000,20004.0,0.1979999999999999
68,1254612128,52,34,1,0.3,,34.0,1,3FD3333333333333,4041000000000000,18040.0,0.1979999999999999
68,1254612128,53,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,17175.0,0.0
68,1254612128,54,50,1,0.3,,34.0,1,3FD3333333333333,4041000000000000,18731.0,0.1979999999999999
68,1254612128,55,32,1,0.3,,34.0,1,3FD3333333333333,4041000000000000,19677.0,0.1979999999999999
68,1254612128,56,58,1,0.3,,34.0,1,3FD3333333333333,4041000000000000,18361.0,0.1979999999999999
68,1254612128,57,39,1,0.3,,33.67,1,3FD3333333333333,4040D5C28F5C28F6,18575.0,0.19899
68,1254612128,58,38,1,0.4,,50.25,1,3FD999999999999A,4049200000000000,18075.0,0.199
68,1254612128,59,37,1,0.4,,50.25,1,3FD999999999999A,4049200000000000,19666.0,0.199
68,1254612128,60,28,1,0.4,,50.25,1,3FD999999999999A,4049200000000000,17325.0,0.199
68,1254612128,61,48,1,0.4,,50.25,1,3FD999999999999A,4049200000000000,16246.0,0.199
68,1254612128,62,27,1,0.4,,50.25,1,3FD999999999999A,4049200000000000,21851.0,0.199
68,1254612128,63,43,1,0.4,,46.0,1,3FD999999999999A,4047000000000000,14388.0,0.216
68,1254612128,64,24,1,0.4,,46.0,1,3FD999999999999A,4047000000000000,20696.0,0.216
68,1254612128,65,44,1,0.4,,46.0,1,3FD999999999999A,4047000000000000,18920.0,0.216
68,1254612128,66,32,1,0.4,,43.0,1,3FD999999999999A,4045800000000000,19570.0,0.228
68,1254612128,67,15,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,17246.0,0.2259999999999999
68,1254612128,68,31,1,0.4,,41.0,1,3FD999999999999A,4044800000000000,17435.0,0.236
68,1254612128,69,36,1,0.4,,41.0,1,3FD999999999999A,4044800000000000,19235.0,0.236
68,1254612128,70,26,1,0.4,,41.0,1,3FD999999999999A,4044800000000000,17104.0,0.236
68,1254612128,71,35,1,0.4,,41.0,1,3FD999999999999A,4044800000000000,17462.0,0.236
68,1254612128,72,30,1,0.4,,41.0,1,3FD999999999999A,4044800000000000,16677.0,0.236
68,1254612128,73,32,1,0.4,,41.0,1,3FD999999999999A,4044800000000000,21543.0,0.236
68,1254612128,74,32,1,0.4,,41.0,1,3FD999999999999A,4044800000000000,17575.0,0.236
68,1254612128,75,41,1,0.4,,42.25,1,3FD999999999999A,4045200000000000,17461.0,0.231
68,1254612128,76,33,1,0.4,,44.5,1,3FD999999999999A,4046400000000000,17814.0,0.2219999999999999
68,1254612128,77,30,1,0.4,,46.75,1,3FD999999999999A,4047600000000000,18625.0,0.213
68,1254612128,78,27,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,16377.0,0.238
68,1254612128,79,35,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,20651.0,0.2299999999999999
68,1254612128,80,46,1,0.4,,44.5,1,3FD999999999999A,4046400000000000,18443.0,0.2219999999999999
68,1254612128,81,45,1,0.4,,41.75,1,3FD999999999999A,4044E00000000000,20191.0,0.233
68,1254612128,82,20,1,0.4,,41.75,1,3FD999999999999A,4044E00000000000,17663.0,0.233
68,1254612128,83,24,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,17936.0,0.2259999999999999
68,1254612128,84,30,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,17994.0,0.2259999999999999
68,1254612128,85,37,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,18163.0,0.2259999999999999
68,1254612128,86,31,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,17951.0,0.2259999999999999
68,1254612128,87,32,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,19540.0,0.2259999999999999
68,1254612128,88,19,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,18063.0,0.2259999999999999
68,1254612128,89,30,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,20524.0,0.2259999999999999
68,1254612128,90,11,1,0.4,,43.5,0,3FD999999999999A,4045C00000000000,14124.0,0.2259999999999999
68,1254612128,91,27,1,0.4,,41.0,1,3FD999999999999A,4044800000000000,19117.0,0.236
68,1254612128,92,19,1,0.4,,41.0,1,3FD999999999999A,4044800000000000,18893.0,0.236
68,1254612128,93,16,1,0.4,,41.0,1,3FD999999999999A,4044800000000000,18701.0,0.236
68,1254612128,94,18,1,0.4,,41.0,1,3FD999999999999A,4044800000000000,19820.0,0.236
68,1254612128,95,27,1,0.4,,41.0,1,3FD999999999999A,4044800000000000,18798.0,0.236
68,1254612128,96,29,3,1.0,B,28.48,1,3FF0000000000000,403C7AE147AE147B,19352.0,0.2384
68,1254612128,97,22,3,1.0,,30.91,1,3FF0000000000000,403EE8F5C28F5C29,19060.0,0.2303
68,1254612128,98,32,3,1.0,B,30.91,1,3FF0000000000000,403EE8F5C28F5C29,19831.0,0.2303
68,1254612128,99,22,3,1.0,B,31.52,1,3FF0000000000000,403F851EB851EB85,20669.0,0.2282666666666666
68,1254612128,100,25,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,18940.0,0.2259999999999999
68,1254612128,101,21,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,18981.0,0.2259999999999999
68,1254612128,102,30,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,19567.0,0.2259999999999999
68,1254612128,103,27,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,19870.0,0.2259999999999999
68,1254612128,104,26,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,19760.0,0.2259999999999999
68,1254612128,105,16,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,21330.0,0.2259999999999999
68,1254612128,106,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,20295.0,0.0
68,1254612128,107,15,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,18176.0,0.2259999999999999
68,1254612128,108,19,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,19322.0,0.2259999999999999
68,1254612128,109,14,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,18901.0,0.2259999999999999
68,1254612128,110,17,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,21962.0,0.2259999999999999
68,1254612128,111,21,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,19894.0,0.238
68,1254612128,112,12,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,18421.0,0.238
68,1254612128,113,10,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,19265.0,0.238
68,1254612128,114,10,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,18908.0,0.238
68,1254612128,115,25,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,22021.0,0.238
68,1254612128,116,7,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,16807.0,0.238
68,1254612128,117,16,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,19548.0,0.238
68,1254612128,118,14,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,18233.0,0.238
68,1254612128,119,20,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,17512.0,0.238
68,1254612128,120,17,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,17585.0,0.238
68,1254612128,121,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,19109.0,0.0
68,1254612128,122,37,1,0.4,,40.5,0,3FD999999999999A,4044400000000000,17572.0,0.238
68,1254612128,123,21,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,18174.0,0.238
68,1254612128,124,12,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,19757.0,0.2299999999999999
68,1254612128,125,12,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,17397.0,0.2299999999999999
68,1254612128,126,6,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,17573.0,0.238
68,1254612128,127,20,1,0.4,,44.5,1,3FD999999999999A,4046400000000000,19403.0,0.2219999999999999
68,1254612128,128,16,1,0.4,,44.5,1,3FD999999999999A,4046400000000000,17728.0,0.2219999999999999
68,1254612128,129,7,1,0.4,,44.5,1,3FD999999999999A,4046400000000000,17168.0,0.2219999999999999
68,1254612128,130,16,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,19387.0,0.238
68,1254612128,131,9,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,17388.0,0.238
68,1254612128,132,8,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,18020.0,0.2299999999999999
68,1254612128,133,10,1,0.4,,44.5,1,3FD999999999999A,4046400000000000,18539.0,0.2219999999999999
68,1254612128,134,9,1,0.4,,41.75,1,3FD999999999999A,4044E00000000000,16988.0,0.233
68,1254612128,135,21,1,0.4,,43.75,1,3FD999999999999A,4045E00000000000,16331.0,0.225
68,1254612128,136,17,1,0.4,,43.75,1,3FD999999999999A,4045E00000000000,19787.0,0.225
68,1254612128,137,15,1,0.4,,43.75,1,3FD999999999999A,4045E00000000000,17405.0,0.225
68,1254612128,138,9,1,0.4,,41.5,1,3FD999999999999A,4044C00000000000,17436.0,0.2339999999999999
68,1254612128,139,12,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,19322.0,0.2259999999999999
68,1254612128,140,15,1,0.4,,41.75,1,3FD999999999999A,4044E00000000000,21742.0,0.233
68,1254612128,141,19,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,19254.0,0.2259999999999999
68,1254612128,142,13,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,22507.0,0.2259999999999999
68,1254612128,143,22,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,17675.0,0.2259999999999999
68,1254612128,144,20,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,18218.0,0.2259999999999999
68,1254612128,145,12,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,18529.0,0.2259999999999999
68,1254612128,146,3,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,17595.0,0.2299999999999999
68,1254612128,147,31,1,0.4,,41.25,1,3FD999999999999A,4044A00000000000,19728.0,0.235
68,1254612128,148,24,1,0.4,,43.0,1,3FD999999999999A,4045800000000000,18141.0,0.228
68,1254612128,149,13,1,0.4,,41.5,1,3FD999999999999A,4044C00000000000,17595.0,0.2339999999999999
68,1254612128,150,19,1,0.4,,43.0,1,3FD999999999999A,4045800000000000,18741.0,0.228
68,1254612128,151,14,1,0.4,,43.0,1,3FD999999999999A,4045800000000000,16643.0,0.228
68,1254612128,152,11,1,0.4,,43.0,1,3FD999999999999A,4045800000000000,18681.0,0.228
68,1254612128,153,12,1,0.4,,41.25,1,3FD999999999999A,4044A00000000000,19236.0,0.235
68,1254612128,154,5,1,0.4,,43.25,1,3FD999999999999A,4045A00000000000,17448.0,0.227
68,1254612128,155,9,1,0.4,,43.25,1,3FD999999999999A,4045A00000000000,17712.0,0.227
68,1254612128,156,18,1,0.4,,41.25,1,3FD999999999999A,4044A00000000000,17796.0,0.235
68,1254612128,157,10,1,0.4,,43.25,1,3FD999999999999A,4045A00000000000,17230.0,0.227
68,1254612128,158,13,1,0.4,,43.25,1,3FD999999999999A,4045A00000000000,18644.0,0.227
68,1254612128,159,14,1,0.4,,41.0,1,3FD999999999999A,4044800000000000,18787.0,0.236
68,1254612128,160,8,1,0.4,,43.0,1,3FD999999999999A,4045800000000000,19648.0,0.228
68,1254612128,161,12,1,0.4,,41.25,1,3FD999999999999A,4044A00000000000,18486.0,0.235
68,1254612128,162,17,1,0.4,,42.75,1,3FD999999999999A,4045600000000000,21070.0,0.229
68,1254612128,163,24,1,0.4,,42.75,1,3FD999999999999A,4045600000000000,18980.0,0.229
68,1254612128,164,14,1,0.4,,42.75,1,3FD999999999999A,4045600000000000,17600.0,0.229
68,1254612128,165,4,1,0.4,,42.75,1,3FD999999999999A,4045600000000000,18328.0,0.229
68,1254612128,166,9,1,0.4,,42.75,1,3FD999999999999A,4045600000000000,16853.0,0.229
68,1254612128,167,25,1,0.4,,42.75,1,3FD999999999999A,4045600000000000,20262.0,0.229
68,1254612128,168,12,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,16359.0,0.238
68,1254612128,169,14,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,17989.0,0.238
68,1254612128,170,11,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,16476.0,0.238
68,1254612128,171,7,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,17684.0,0.238
68,1254612128,172,12,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,14260.0,0.238
68,1254612128,173,16,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,12586.0,0.238
68,1254612128,174,3,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,16387.0,0.238
68,1254612128,175,9,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,15951.0,0.238
68,1254612128,176,19,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,17450.0,0.2299999999999999
68,1254612128,177,9,1,0.4,,44.5,1,3FD999999999999A,4046400000000000,16212.0,0.2219999999999999
68,1254612128,178,16,1,0.4,,43.25,1,3FD999999999999A,4045A00000000000,16171.0,0.227
68,1254612128,179,22,1,0.4,,41.25,1,3FD999999999999A,4044A00000000000,17231.0,0.235
68,1254612128,180,12,1,0.4,,42.75,1,3FD999999999999A,4045600000000000,14589.0,0.229
68,1254612128,181,16,1,0.4,,43.0,1,3FD999999999999A,4045800000000000,19059.0,0.228
68,1254612128,182,14,1,0.4,,43.25,1,3FD999999999999A,4045A00000000000,16651.0,0.227
68,1254612128,183,9,1,0.4,,44.5,1,3FD999999999999A,4046400000000000,15866.0,0.2219999999999999
68,1254612128,184,12,1,0.4,,44.5,1,3FD999999999999A,4046400000000000,16088.0,0.2219999999999999
68,1254612128,185,19,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,16453.0,0.238
68,1254612128,186,5,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,15988.0,0.2299999999999999
68,1254612128,187,7,1,0.4,,43.25,1,3FD999999999999A,4045A00000000000,16822.0,0.227
68,1254612128,188,13,1,0.4,,43.0,1,3FD999999999999A,4045800000000000,16129.0,0.228
68,1254612128,189,19,1,0.4,,43.25,1,3FD999999999999A,4045A00000000000,18231.0,0.227
68,1254612128,190,21,1,0.4,,43.75,1,3FD999999999999A,4045E00000000000,16775.0,0.225
68,1254612128,191,13,1,0.4,,41.75,1,3FD999999999999A,4044E00000000000,15050.0,0.233
68,1254612128,192,13,1,0.4,,40.75,1,3FD999999999999A,4044600000000000,17209.0,0.237
68,1254612128,193,13,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,18451.0,0.238
68,1254612128,194,27,1,0.4,,43.0,1,3FD999999999999A,4045800000000000,17380.0,0.228
68,1254612128,195,7,1,0.4,,41.5,1,3FD999999999999A,4044C00000000000,16107.0,0.2339999999999999
68,1254612128,196,17,1,0.4,,42.75,1,3FD999999999999A,4045600000000000,17408.0,0.229
68,1254612128,197,20,1,0.4,,41.5,1,3FD999999999999A,4044C00000000000,16673.0,0.2339999999999999
68,1254612128,198,29,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,18710.0,0.238
68,1254612128,199,28,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,18815.0,0.238
68,1254612128,200,19,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,17515.0,0.238
68,1254612128,201,17,1,0.4,,40.75,1,3FD999999999999A,4044600000000000,15987.0,0.237
68,1254612128,202,17,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,16668.0,0.2299999999999999
68,1254612128,203,11,1,0.4,,41.75,1,3FD999999999999A,4044E00000000000,21436.0,0.233
68,1254612128,204,28,1,0.4,,41.5,1,3FD999999999999A,4044C00000000000,21900.0,0.2339999999999999
68,1254612128,205,27,1,0.4,,42.75,1,3FD999999999999A,4045600000000000,23474.0,0.229
68,1254612128,206,30,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,21600.0,0.2259999999999999
68,1254612128,207,13,1,0.4,,42.75,1,3FD999999999999A,4045600000000000,21384.0,0.229
68,1254612128,208,38,1,0.4,,41.75,1,3FD999999999999A,4044E00000000000,22166.0,0.233
68,1254612128,209,26,1,0.4,,41.0,1,3FD999999999999A,4044800000000000,23640.0,0.236
68,1254612128,210,15,1,0.4,,40.75,1,3FD999999999999A,4044600000000000,22005.0,0.237
68,1254612128,211,28,1,0.4,,40.75,1,3FD999999999999A,4044600000000000,21735.0,0.237
68,1254612128,212,26,1,0.4,,40.75,1,3FD999999999999A,4044600000000000,22840.0,0.237
68,1254612128,213,16,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,24262.0,0.238
68,1254612128,214,22,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,22830.0,0.238
68,1254612128,215,20,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,22281.0,0.238
68,1254612128,216,5,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,22749.0,0.238
68,1254612128,217,7,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,16827.0,0.238
68,1254612128,218,8,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,21436.0,0.238
68,1254612128,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,23467.0,0.0
68,1254612128,220,13,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,20141.0,0.238
68,1254612128,221,10,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,21912.0,0.238
68,1254612128,222,13,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,20945.0,0.238
68,1254612128,223,16,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,22849.0,0.238
68,1254612128,224,14,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,18249.0,0.238
68,1254612128,225,12,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,22063.0,0.238
68,1254612128,226,8,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,21785.0,0.238
68,1254612128,227,13,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,17653.0,0.238
68,1254612128,228,11,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,20059.0,0.238
68,1254612128,229,10,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,18768.0,0.238
68,1254612128,230,10,1,0.4,,42.0,1,3FD999999999999A,4045000000000000,20843.0,0.232
68,1254612128,231,4,1,0.4,,41.25,1,3FD999999999999A,4044A00000000000,18897.0,0.235
68,1254612128,232,10,1,0.4,,42.0,1,3FD999999999999A,4045000000000000,20114.0,0.232
68,1254612128,233,4,1,0.4,,41.25,1,3FD999999999999A,4044A00000000000,21515.0,0.235
68,1254612128,234,26,1,0.4,,43.5,1,3FD999999999999A,4045C00000000000,22115.0,0.2259999999999999
68,1254612128,235,17,1,0.4,,41.75,1,3FD999999999999A,4044E00000000000,19779.0,0.233
68,1254612128,236,29,1,0.4,,40.75,1,3FD999999999999A,4044600000000000,17657.0,0.237
68,1254612128,237,21,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,21174.0,0.238
68,1254612128,238,20,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,20691.0,0.238
68,1254612128,239,27,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,20166.0,0.238
68,1254612128,240,17,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,22968.0,0.238
68,1254612128,241,15,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,20390.0,0.238
68,1254612128,242,7,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,20809.0,0.238
68,1254612128,243,14,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,20743.0,0.238
68,1254612128,244,26,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,22279.0,0.238
68,1254612128,245,16,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,20909.0,0.238
68,1254612128,246,19,1,0.4,,42.25,1,3FD999999999999A,4045200000000000,22025.0,0.231
68,1254612128,247,18,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,20918.0,0.2299999999999999
68,1254612128,248,20,1,0.4,,41.5,1,3FD999999999999A,4044C00000000000,21377.0,0.2339999999999999
68,1254612128,249,24,1,0.4,,41.0,1,3FD999999999999A,4044800000000000,15344.0,0.236
68,1254612128,250,21,1,0.4,,40.75,1,3FD999999999999A,4044600000000000,21589.0,0.237
68,1254612128,251,13,1,0.4,,41.75,1,3FD999999999999A,4044E00000000000,22117.0,0.233
68,1254612128,252,11,1,0.4,,41.5,1,3FD999999999999A,4044C00000000000,21073.0,0.2339999999999999
68,1254612128,253,17,1,0.4,,41.0,1,3FD999999999999A,4044800000000000,21865.0,0.236
68,1254612128,254,14,1,0.4,,41.0,1,3FD999999999999A,4044800000000000,20712.0,0.236
68,1254612128,255,15,1,0.4,,41.75,1,3FD999999999999A,4044E00000000000,21208.0,0.233
68,1254612128,256,19,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,20661.0,0.2299999999999999
68,1254612128,257,18,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,18386.0,0.2299999999999999
68,1254612128,258,23,1,0.4,,41.25,1,3FD999999999999A,4044A00000000000,16830.0,0.235
68,1254612128,259,19,1,0.4,,42.75,1,3FD999999999999A,4045600000000000,11297.0,0.229
68,1254612128,260,27,1,0.4,,41.87,1,3FD999999999999A,4044EF5C28F5C28F,21324.0,0.23252
68,1254612128,261,21,1,0.4,,41.46,1,3FD999999999999A,4044BAE147AE147B,21300.0,0.2341599999999999
68,1254612128,262,17,1,0.4,,41.85,1,3FD999999999999A,4044ECCCCCCCCCCD,20555.0,0.2325999999999999
68,1254612128,263,33,1,0.4,,41.5,1,3FD999999999999A,4044C00000000000,20152.0,0.2339999999999999
68,1254612128,264,14,1,0.4,,41.28,1,3FD999999999999A,4044A3D70A3D70A4,20231.0,0.2348799999999999
68,1254612128,265,14,1,0.4,,40.87,1,3FD999999999999A,40446F5C28F5C28F,21167.0,0.23652
68,1254612128,266,17,1,0.4,,41.85,1,3FD999999999999A,4044ECCCCCCCCCCD,11368.0,0.2325999999999999
68,1254612128,267,33,1,0.4,,41.5,1,3FD999999999999A,4044C00000000000,17411.0,0.2339999999999999
68,1254612128,268,14,1,0.4,,41.28,1,3FD999999999999A,4044A3D70A3D70A4,17442.0,0.2348799999999999
68,1254612128,269,14,1,0.4,,40.87,1,3FD999999999999A,40446F5C28F5C28F,14543.0,0.23652
68,1254612128,270,18,1,0.4,,40.75,1,3FD999999999999A,4044600000000000,16685.0,0.237
68,1254612128,271,23,1,0.4,,40.75,1,3FD999999999999A,4044600000000000,22234.0,0.237
68,1254612128,272,14,1,0.4,,41.12,1,3FD999999999999A,40448F5C28F5C28F,18380.0,0.23552
68,1254612128,273,14,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,19423.0,0.2299999999999999
68,1254612128,274,9,1,0.4,,42.5,1,3FD999999999999A,4045400000000000,13249.0,0.2299999999999999
68,1254612128,275,8,1,0.4,,42.31,1,3FD999999999999A,404527AE147AE148,13795.0,0.23076
68,1254612128,276,34,1,0.4,,40.86,1,3FD999999999999A,40446E147AE147AE,17712.0,0.23656
68,1254612128,277,18,1,0.4,,40.75,1,3FD999999999999A,4044600000000000,18857.0,0.237
68,1254612128,278,18,1,0.4,,40.75,1,3FD999999999999A,4044600000000000,19564.0,0.237
68,1254612128,279,13,1,0.4,,40.75,1,3FD999999999999A,4044600000000000,19824.0,0.237
68,1254612128,280,12,1,0.4,,40.75,1,3FD999999999999A,4044600000000000,19356.0,0.237
68,1254612128,281,18,1,0.4,,40.75,1,3FD999999999999A,4044600000000000,18601.0,0.237
68,1254612128,282,18,1,0.4,,40.75,1,3FD999999999999A,4044600000000000,17521.0,0.237
68,1254612128,283,13,1,0.4,,40.75,1,3FD999999999999A,4044600000000000,20031.0,0.237
68,1254612128,284,12,1,0.4,,42.97,1,3FD999999999999A,40457C28F5C28F5C,13327.0,0.22812
68,1254612128,285,18,1,0.4,,41.75,1,3FD999999999999A,4044E00000000000,16548.0,0.233
68,1254612128,286,14,1,0.4,,41.75,1,3FD999999999999A,4044E00000000000,18429.0,0.233
68,1254612128,287,26,1,0.4,,41.34,1,3FD999999999999A,4044AB851EB851EC,19885.0,0.23464
68,1254612128,288,13,1,0.4,,40.88,1,3FD999999999999A,404470A3D70A3D71,18552.0,0.23648
68,1254612128,289,18,1,0.4,,41.41,1,3FD999999999999A,4044B47AE147AE14,18192.0,0.23436
68,1254612128,290,7,1,0.4,,42.67,1,3FD999999999999A,404555C28F5C28F6,18167.0,0.2293199999999999
68,1254612128,291,12,1,0.4,,43.0,1,3FD999999999999A,4045800000000000,13531.0,0.228
68,1254612128,292,19,1,0.4,,42.98,1,3FD999999999999A,40457D70A3D70A3D,16383.0,0.22808
68,1254612128,293,13,1,0.35,,43.16,1,3FD6666666666666,4045947AE147AE14,18436.0,0.19894
68,1254612128,294,16,1,0.33,B,42.88,1,3FD51EB851EB851F,404570A3D70A3D71,18769.0,0.188496
68,1254612128,295,12,1,0.33,B,43.42,1,3FD51EB851EB851F,4045B5C28F5C28F6,17913.0,0.186714
68,1254612128,296,17,1,0.33,B,45.87,1,3FD51EB851EB851F,4046EF5C28F5C28F,20029.0,0.178629
68,1254612128,297,16,1,0.33,B,28.65,1,3FD51EB851EB851F,403CA66666666666,19586.0,0.235455
68,1254612128,298,5,1,0.4,,40.3,1,3FD999999999999A,4044266666666666,19307.0,0.2388
68,1254612128,299,6,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,16605.0,0.238
68,1254612128,300,20,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,19940.0,0.238
68,1254612128,301,3,1,0.4,,40.5,1,3FD999999999999A,4044400000000000,20032.0,0.238
68,1254612128,302,25,1,0.4,,40.85,1,3FD999999999999A,40446CCCCCCCCCCD,18377.0,0.2365999999999999
68,1254612128,303,20,1,0.4,,42.25,1,3FD999999999999A,4045200000000000,20617.0,0.231
68,1254612128,304,17,1,0.4,,41.98,1,3FD999999999999A,4044FD70A3D70A3D,16982.0,0.23208
68,1254612128,305,14,1,0.4,,42.12,1,3FD999999999999A,40450F5C28F5C28F,21434.0,0.23152
