STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
122,1070013100,297,26,1,0.52,,37.54,1,3FE0A3D70A3D70A4,4042C51EB851EB85,24404.0,0.324792
122,1070013100,298,21,1,0.49,,34.5,1,3FDF5C28F5C28F5C,4041400000000000,24438.0,0.32095
122,1070013100,299,16,1,0.49,,34.42,1,3FDF5C28F5C28F5C,404135C28F5C28F6,20989.0,0.3213419999999999
122,1070013100,300,22,1,0.49,,34.64,1,3FDF5C28F5C28F5C,404151EB851EB852,21411.0,0.320264
122,1070013100,301,22,1,0.49,,34.64,1,3FDF5C28F5C28F5C,404151EB851EB852,25055.0,0.320264
122,1070013100,302,12,1,0.49,,34.67,1,3FDF5C28F5C28F5C,404155C28F5C28F6,23937.0,0.320117
122,1070013100,303,16,1,0.49,,34.5,1,3FDF5C28F5C28F5C,4041400000000000,25454.0,0.32095
122,1070013100,304,14,1,0.49,,34.53,1,3FDF5C28F5C28F5C,404143D70A3D70A4,23422.0,0.320803
122,1070013100,305,17,1,0.49,,34.69,1,3FDF5C28F5C28F5C,40415851EB851EB8,24942.0,0.320019
122,1070013100,306,15,1,0.49,,34.73,1,3FDF5C28F5C28F5C,40415D70A3D70A3D,24279.0,0.319823
122,1070013100,307,14,1,0.49,,34.53,1,3FDF5C28F5C28F5C,404143D70A3D70A4,24130.0,0.320803
122,1070013100,308,17,1,0.49,,34.69,1,3FDF5C28F5C28F5C,40415851EB851EB8,15825.0,0.320019
122,1070013100,309,14,1,0.49,,34.62,1,3FDF5C28F5C28F5C,40414F5C28F5C28F,21315.0,0.320362
122,1070013100,310,7,1,0.49,,34.24,1,3FDF5C28F5C28F5C,40411EB851EB851F,21345.0,0.3222239999999999
122,1070013100,311,10,1,0.49,,56.29,1,3FDF5C28F5C28F5C,404C251EB851EB85,23662.0,0.214179
122,1070013100,312,6,1,0.5,,62.6,1,3FE0000000000000,404F4CCCCCCCCCCD,25141.0,0.187
122,1070013100,313,15,1,0.49,,55.14,1,3FDF5C28F5C28F5C,404B91EB851EB852,23162.0,0.2198139999999999
122,1070013100,314,13,1,0.49,,35.6,1,3FDF5C28F5C28F5C,4041CCCCCCCCCCCD,23073.0,0.3155599999999999
122,1070013100,315,13,1,0.49,,35.29,1,3FDF5C28F5C28F5C,4041A51EB851EB85,23395.0,0.317079
122,1070013100,316,17,1,0.49,,34.53,1,3FDF5C28F5C28F5C,404143D70A3D70A4,23786.0,0.320803
122,1070013100,317,12,1,0.49,,34.67,1,3FDF5C28F5C28F5C,404155C28F5C28F6,23681.0,0.320117
122,1070013100,318,20,1,0.49,,34.6,1,3FDF5C28F5C28F5C,40414CCCCCCCCCCD,23539.0,0.3204599999999999
122,1070013100,319,11,1,0.49,,34.52,1,3FDF5C28F5C28F5C,4041428F5C28F5C3,21439.0,0.320852
122,1070013100,320,5,1,0.49,,34.21,1,3FDF5C28F5C28F5C,40411AE147AE147B,23339.0,0.3223709999999999
122,1070013100,321,14,1,0.49,,34.43,1,3FDF5C28F5C28F5C,4041370A3D70A3D7,22837.0,0.321293
122,1070013100,322,6,1,0.49,,47.04,1,3FDF5C28F5C28F5C,4047851EB851EB85,22258.0,0.259504
122,1070013100,323,14,1,0.49,,61.15,1,3FDF5C28F5C28F5C,404E933333333333,23736.0,0.190365
122,1070013100,324,12,1,0.49,,61.91,1,3FDF5C28F5C28F5C,404EF47AE147AE14,20439.0,0.186641
122,1070013100,325,26,1,0.49,,62.28,1,3FDF5C28F5C28F5C,404F23D70A3D70A4,22857.0,0.184828
122,1070013100,326,10,1,0.49,,52.2,1,3FDF5C28F5C28F5C,404A19999999999A,21738.0,0.2342199999999999
122,1070013100,327,7,1,0.5,,36.4,1,3FE0000000000000,4042333333333333,24848.0,0.318
122,1070013100,328,14,1,0.49,,35.64,1,3FDF5C28F5C28F5C,4041D1EB851EB852,24688.0,0.315364
122,1070013100,329,18,1,0.49,,35.84,1,3FDF5C28F5C28F5C,4041EB851EB851EC,24797.0,0.3143839999999999
122,1070013100,330,14,1,0.49,,35.83,1,3FDF5C28F5C28F5C,4041EA3D70A3D70A,22260.0,0.3144329999999999
122,1070013100,331,5,1,0.49,,35.54,1,3FDF5C28F5C28F5C,4041C51EB851EB85,21506.0,0.315854
122,1070013100,332,10,1,0.49,,34.96,1,3FDF5C28F5C28F5C,40417AE147AE147B,15240.0,0.318696
122,1070013100,333,12,1,0.49,,34.76,1,3FDF5C28F5C28F5C,40416147AE147AE1,21760.0,0.319676
122,1070013100,334,11,1,0.49,,34.96,1,3FDF5C28F5C28F5C,40417AE147AE147B,21561.0,0.318696
122,1070013100,335,24,1,0.49,,42.6,1,3FDF5C28F5C28F5C,40454CCCCCCCCCCD,25744.0,0.28126
122,1070013100,336,17,1,0.49,,58.05,1,3FDF5C28F5C28F5C,404D066666666666,23439.0,0.205555
122,1070013100,337,11,1,0.49,,58.55,1,3FDF5C28F5C28F5C,404D466666666666,18609.0,0.2031049999999999
122,1070013100,338,23,1,0.49,,56.4,1,3FDF5C28F5C28F5C,404C333333333333,21698.0,0.21364
122,1070013100,339,15,1,0.49,,36.4,1,3FDF5C28F5C28F5C,4042333333333333,23100.0,0.31164
122,1070013100,340,8,1,0.49,,35.47,1,3FDF5C28F5C28F5C,4041BC28F5C28F5C,23243.0,0.316197
122,1070013100,341,27,1,0.49,,35.12,1,3FDF5C28F5C28F5C,40418F5C28F5C28F,22992.0,0.317912
122,1070013100,342,8,1,0.49,,34.87,1,3FDF5C28F5C28F5C,40416F5C28F5C28F,24170.0,0.319137
122,1070013100,343,33,1,0.49,,34.72,1,3FDF5C28F5C28F5C,40415C28F5C28F5C,25438.0,0.319872
122,1070013100,344,8,1,0.49,,34.87,1,3FDF5C28F5C28F5C,40416F5C28F5C28F,19982.0,0.319137
122,1070013100,345,25,1,0.49,,34.93,1,3FDF5C28F5C28F5C,4041770A3D70A3D7,22669.0,0.318843
122,1070013100,346,18,1,0.49,,34.69,1,3FDF5C28F5C28F5C,40415851EB851EB8,22851.0,0.320019
122,1070013100,347,20,1,0.49,,34.93,1,3FDF5C28F5C28F5C,4041770A3D70A3D7,22644.0,0.318843
122,1070013100,348,12,1,0.49,,35.37,1,3FDF5C28F5C28F5C,4041AF5C28F5C28F,25449.0,0.316687
122,1070013100,349,20,1,0.49,,40.04,1,3FDF5C28F5C28F5C,4044051EB851EB85,23452.0,0.293804
122,1070013100,350,18,1,0.49,,47.18,1,3FDF5C28F5C28F5C,4047970A3D70A3D7,21463.0,0.258818
122,1070013100,351,18,1,0.49,,53.36,1,3FDF5C28F5C28F5C,404AAE147AE147AE,21059.0,0.228536
122,1070013100,352,11,1,0.49,,48.08,1,3FDF5C28F5C28F5C,40480A3D70A3D70A,21192.0,0.2544079999999999
122,1070013100,353,17,1,0.49,,39.71,1,3FDF5C28F5C28F5C,4043DAE147AE147B,22581.0,0.295421
122,1070013100,354,20,1,0.49,,39.51,1,3FDF5C28F5C28F5C,4043C147AE147AE1,20963.0,0.2964009999999999
122,1070013100,355,10,1,0.49,,38.41,1,3FDF5C28F5C28F5C,4043347AE147AE14,24450.0,0.301791
122,1070013100,356,7,1,0.49,,38.42,1,3FDF5C28F5C28F5C,404335C28F5C28F6,18884.0,0.3017419999999999
122,1070013100,357,9,1,0.5,,52.37,1,3FE0000000000000,404A2F5C28F5C28F,22067.0,0.23815
122,1070013100,358,15,1,0.49,,34.73,1,3FDF5C28F5C28F5C,40415D70A3D70A3D,21980.0,0.319823
122,1070013100,359,14,1,0.49,,34.53,1,3FDF5C28F5C28F5C,404143D70A3D70A4,21273.0,0.320803
122,1070013100,360,17,1,0.49,,34.69,1,3FDF5C28F5C28F5C,40415851EB851EB8,18509.0,0.320019
122,1070013100,361,14,1,0.49,,34.62,1,3FDF5C28F5C28F5C,40414F5C28F5C28F,21713.0,0.320362
122,1070013100,362,15,1,0.49,,37.78,1,3FDF5C28F5C28F5C,4042E3D70A3D70A4,22208.0,0.304878
122,1070013100,363,4,1,0.49,,37.68,1,3FDF5C28F5C28F5C,4042D70A3D70A3D7,23273.0,0.305368
122,1070013100,364,53,1,0.24,S,18.75,1,3FCEB851EB851EB8,4032C00000000000,23825.0,0.195
122,1070013100,365,18,1,0.46,,58.46,1,3FDD70A3D70A3D71,404D3AE147AE147B,22388.0,0.191084
122,1070013100,366,16,1,0.49,,46.35,1,3FDF5C28F5C28F5C,40472CCCCCCCCCCD,25336.0,0.262885
122,1070013100,367,7,1,0.49,,37.82,1,3FDF5C28F5C28F5C,4042E8F5C28F5C29,22822.0,0.304682
122,1070013100,368,10,1,0.49,,48.49,1,3FDF5C28F5C28F5C,40483EB851EB851F,22825.0,0.252399
122,1070013100,369,7,1,0.49,,55.74,1,3FDF5C28F5C28F5C,404BDEB851EB851F,22788.0,0.2168739999999999
122,1070013100,372,11,1,0.49,,55.67,1,3FDF5C28F5C28F5C,404BD5C28F5C28F6,13500.0,0.217217
122,1070013100,373,23,1,0.49,,54.15,1,3FDF5C28F5C28F5C,404B133333333333,18065.0,0.224665
122,1070013100,374,3,1,0.49,,37.58,1,3FDF5C28F5C28F5C,4042CA3D70A3D70A,18319.0,0.305858
122,1070013100,375,5,1,0.49,,37.75,1,3FDF5C28F5C28F5C,4042E00000000000,21659.0,0.305025
122,1070013100,376,3,1,0.5,,35.33,1,3FE0000000000000,4041AA3D70A3D70A,26122.0,0.32335
122,1070013100,377,9,1,0.49,,35.24,1,3FDF5C28F5C28F5C,40419EB851EB851F,19707.0,0.317324
122,1070013100,378,14,1,0.49,,35.83,1,3FDF5C28F5C28F5C,4041EA3D70A3D70A,21918.0,0.3144329999999999
122,1070013100,379,16,1,0.49,,35.23,1,3FDF5C28F5C28F5C,40419D70A3D70A3D,22437.0,0.317373
122,1070013100,380,7,1,0.49,,38.22,1,3FDF5C28F5C28F5C,40431C28F5C28F5C,25271.0,0.302722
122,1070013100,381,14,1,0.49,,37.79,1,3FDF5C28F5C28F5C,4042E51EB851EB85,23423.0,0.3048289999999999
122,1070013100,382,14,1,0.49,,37.84,1,3FDF5C28F5C28F5C,4042EB851EB851EC,20577.0,0.3045839999999999
122,1070013100,383,11,1,0.49,,37.86,1,3FDF5C28F5C28F5C,4042EE147AE147AE,20534.0,0.304486
122,1070013100,384,85,1,0.25,G,38.7,1,3FD0000000000000,404359999999999A,21198.0,0.15325
122,1070013100,385,4,1,0.5,G,53.2,1,3FE0000000000000,404A99999999999A,21509.0,0.2339999999999999
122,1070013100,386,7,1,0.54,,43.07,1,3FE147AE147AE148,404588F5C28F5C29,20241.0,0.307422
122,1070013100,387,11,1,0.55,,43.81,1,3FE199999999999A,4045E7AE147AE148,21415.0,0.309045
122,1070013100,388,11,1,0.55,,43.81,1,3FE199999999999A,4045E7AE147AE148,23990.0,0.309045
122,1070013100,389,6,1,0.55,,43.81,1,3FE199999999999A,4045E7AE147AE148,20005.0,0.309045
122,1070013100,390,5,1,0.55,,43.81,1,3FE199999999999A,4045E7AE147AE148,18722.0,0.309045
122,1070013100,391,9,1,0.55,,41.63,1,3FE199999999999A,4044D0A3D70A3D71,21156.0,0.321035
122,1070013100,392,11,1,0.55,,41.63,1,3FE199999999999A,4044D0A3D70A3D71,22414.0,0.321035
122,1070013100,393,9,1,0.55,,41.63,1,3FE199999999999A,4044D0A3D70A3D71,24049.0,0.321035
122,1070013100,394,9,1,0.55,,41.63,1,3FE199999999999A,4044D0A3D70A3D71,25649.0,0.321035
122,1070013100,395,7,1,0.55,,41.63,1,3FE199999999999A,4044D0A3D70A3D71,22664.0,0.321035
122,1070013100,396,6,1,0.55,,41.57,1,3FE199999999999A,4044C8F5C28F5C29,19060.0,0.321365
122,1070013100,397,6,1,0.55,,41.45,1,3FE199999999999A,4044B9999999999A,24258.0,0.3220249999999999
122,1070013100,398,15,1,0.55,,41.41,1,3FE199999999999A,4044B47AE147AE14,22420.0,0.322245
122,1070013100,399,14,1,0.55,,41.27,1,3FE199999999999A,4044A28F5C28F5C3,,0.323015
123,1070013100,61,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25488.0,0.0
123,1070013100,62,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,31144.0,0.0
123,1070013100,63,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25454.0,0.0
123,1070013100,64,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,30874.0,0.0
123,1070013100,65,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28564.0,0.0
123,1070013100,66,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28938.0,0.0
123,1070013100,67,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25438.0,0.0
123,1070013100,68,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25870.0,0.0
123,1070013100,69,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28108.0,0.0
123,1070013100,70,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25696.0,0.0
123,1070013100,71,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25871.0,0.0
123,1070013100,72,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25276.0,0.0
123,1070013100,73,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,31169.0,0.0
123,1070013100,74,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26668.0,0.0
123,1070013100,75,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26042.0,0.0
123,1070013100,76,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26174.0,0.0
123,1070013100,77,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28232.0,0.0
123,1070013100,78,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24777.0,0.0
123,1070013100,79,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,29737.0,0.0
123,1070013100,80,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27960.0,0.0
123,1070013100,81,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28922.0,0.0
123,1070013100,82,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26658.0,0.0
123,1070013100,83,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26849.0,0.0
123,1070013100,84,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26409.0,0.0
123,1070013100,85,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26255.0,0.0
123,1070013100,86,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,29368.0,0.0
123,1070013100,87,52,1,0.5,,48.0,1,3FE0000000000000,4048000000000000,29343.0,0.26
123,1070013100,88,39,1,0.5,,48.0,1,3FE0000000000000,4048000000000000,27435.0,0.26
123,1070013100,89,32,1,0.5,,48.0,1,3FE0000000000000,4048000000000000,30227.0,0.26
123,1070013100,90,38,1,0.5,,40.4,1,3FE0000000000000,4044333333333333,29312.0,0.298
123,1070013100,91,45,1,0.5,,40.2,1,3FE0000000000000,404419999999999A,28114.0,0.299
123,1070013100,92,50,1,0.5,,40.2,1,3FE0000000000000,404419999999999A,28340.0,0.299
123,1070013100,93,31,1,0.5,,40.2,1,3FE0000000000000,404419999999999A,27880.0,0.299
123,1070013100,94,32,1,0.5,,40.2,1,3FE0000000000000,404419999999999A,29824.0,0.299
123,1070013100,95,39,1,0.5,,40.2,1,3FE0000000000000,404419999999999A,28560.0,0.299
123,1070013100,96,38,1,0.5,,40.2,1,3FE0000000000000,404419999999999A,28497.0,0.299
123,1070013100,97,42,1,0.5,,40.2,1,3FE0000000000000,404419999999999A,28409.0,0.299
123,1070013100,98,25,1,0.5,,48.2,1,3FE0000000000000,404819999999999A,29099.0,0.259
123,1070013100,99,33,1,0.5,,48.2,1,3FE0000000000000,404819999999999A,29533.0,0.259
123,1070013100,100,17,1,0.5,,45.8,1,3FE0000000000000,4046E66666666666,27333.0,0.271
123,1070013100,101,30,1,0.5,,43.6,1,3FE0000000000000,4045CCCCCCCCCCCD,28069.0,0.282
123,1070013100,102,27,1,0.5,,43.6,1,3FE0000000000000,4045CCCCCCCCCCCD,28600.0,0.282
123,1070013100,103,20,1,0.5,,42.0,1,3FE0000000000000,4045000000000000,29380.0,0.29
123,1070013100,104,19,1,0.5,,41.6,1,3FE0000000000000,4044CCCCCCCCCCCD,28580.0,0.292
123,1070013100,105,22,1,0.5,,41.6,1,3FE0000000000000,4044CCCCCCCCCCCD,30115.0,0.292
123,1070013100,106,24,1,0.5,,43.0,1,3FE0000000000000,4045800000000000,28776.0,0.285
123,1070013100,107,19,1,0.5,,43.0,1,3FE0000000000000,4045800000000000,26772.0,0.285
123,1070013100,108,18,1,0.47,,42.12,1,3FDE147AE147AE14,40450F5C28F5C28F,27789.0,0.272036
123,1070013100,109,27,1,0.45,B,41.77,1,3FDCCCCCCCCCCCCD,4044E28F5C28F5C3,27332.0,0.262035
123,1070013100,110,24,1,0.46,B,43.04,1,3FDD70A3D70A3D71,4045851EB851EB85,30762.0,0.262016
123,1070013100,111,15,1,0.5,,47.6,1,3FE0000000000000,4047CCCCCCCCCCCD,29191.0,0.262
123,1070013100,112,4,1,0.5,,41.4,1,3FE0000000000000,4044B33333333333,26666.0,0.293
123,1070013100,113,9,1,0.5,,41.4,1,3FE0000000000000,4044B33333333333,27555.0,0.293
123,1070013100,114,11,1,0.5,,40.8,1,3FE0000000000000,4044666666666666,27008.0,0.296
123,1070013100,115,10,1,0.5,,40.8,1,3FE0000000000000,4044666666666666,32760.0,0.296
123,1070013100,116,14,1,0.5,,40.8,1,3FE0000000000000,4044666666666666,24766.0,0.296
123,1070013100,117,10,1,0.5,,40.8,1,3FE0000000000000,4044666666666666,27150.0,0.296
123,1070013100,118,13,1,0.5,,40.8,1,3FE0000000000000,4044666666666666,27132.0,0.296
123,1070013100,119,15,1,0.5,,40.8,1,3FE0000000000000,4044666666666666,26166.0,0.296
123,1070013100,120,9,1,0.5,,40.4,1,3FE0000000000000,4044333333333333,26773.0,0.298
123,1070013100,121,12,1,0.5,,40.2,1,3FE0000000000000,404419999999999A,27359.0,0.299
123,1070013100,122,15,1,0.5,,40.2,1,3FE0000000000000,404419999999999A,25559.0,0.299
123,1070013100,123,10,1,0.47,,36.38,1,3FDE147AE147AE14,404230A3D70A3D71,26800.0,0.299014
123,1070013100,124,16,1,0.45,,33.55,1,3FDCCCCCCCCCCCCD,4040C66666666666,28529.0,0.299025
123,1070013100,125,20,1,0.45,,33.55,1,3FDCCCCCCCCCCCCD,4040C66666666666,25744.0,0.299025
123,1070013100,126,30,1,0.45,,33.55,1,3FDCCCCCCCCCCCCD,4040C66666666666,25557.0,0.299025
123,1070013100,127,29,1,0.45,,33.33,1,3FDCCCCCCCCCCCCD,4040AA3D70A3D70A,29494.0,0.300015
123,1070013100,128,26,1,0.45,,33.33,1,3FDCCCCCCCCCCCCD,4040AA3D70A3D70A,26016.0,0.300015
123,1070013100,129,25,1,0.45,,33.33,1,3FDCCCCCCCCCCCCD,4040AA3D70A3D70A,25738.0,0.300015
123,1070013100,130,25,1,0.45,,33.33,1,3FDCCCCCCCCCCCCD,4040AA3D70A3D70A,28595.0,0.300015
123,1070013100,131,30,1,0.45,,33.33,1,3FDCCCCCCCCCCCCD,4040AA3D70A3D70A,26268.0,0.300015
123,1070013100,132,27,1,0.45,,33.33,1,3FDCCCCCCCCCCCCD,4040AA3D70A3D70A,26699.0,0.300015
123,1070013100,133,25,1,0.45,,38.88,1,3FDCCCCCCCCCCCCD,404370A3D70A3D71,27660.0,0.27504
123,1070013100,134,25,1,0.45,,41.77,1,3FDCCCCCCCCCCCCD,4044E28F5C28F5C3,25605.0,0.262035
123,1070013100,135,39,1,0.45,,41.77,1,3FDCCCCCCCCCCCCD,4044E28F5C28F5C3,28001.0,0.262035
123,1070013100,136,36,1,0.45,,41.77,1,3FDCCCCCCCCCCCCD,4044E28F5C28F5C3,28296.0,0.262035
123,1070013100,137,33,1,0.45,,44.22,1,3FDCCCCCCCCCCCCD,40461C28F5C28F5C,25426.0,0.25101
123,1070013100,138,26,1,0.45,,46.44,1,3FDCCCCCCCCCCCCD,40473851EB851EB8,25832.0,0.24102
123,1070013100,139,28,1,0.45,,47.33,1,3FDCCCCCCCCCCCCD,4047AA3D70A3D70A,28432.0,0.2370149999999999
123,1070013100,140,32,1,0.43,,45.34,1,3FDB851EB851EB85,4046AB851EB851EC,31581.0,0.235038
123,1070013100,141,70,1,0.39,B,39.74,1,3FD8F5C28F5C28F6,4043DEB851EB851F,29027.0,0.235014
123,1070013100,142,48,1,0.36,B,35.27,1,3FD70A3D70A3D70A,4041A28F5C28F5C3,32508.0,0.2330279999999999
123,1070013100,143,64,1,0.33,B,29.39,1,3FD51EB851EB851F,403D63D70A3D70A4,26725.0,0.233013
123,1070013100,144,68,1,0.33,B,29.39,1,3FD51EB851EB851F,403D63D70A3D70A4,27504.0,0.233013
123,1070013100,145,44,1,0.38,B,38.68,1,3FD851EB851EB852,4043570A3D70A3D7,28557.0,0.233016
123,1070013100,146,32,1,0.45,,48.22,1,3FDCCCCCCCCCCCCD,40481C28F5C28F5C,26891.0,0.23301
123,1070013100,147,43,1,0.46,,49.34,1,3FDD70A3D70A3D71,4048AB851EB851EC,29928.0,0.233036
123,1070013100,148,35,1,0.5,,50.6,1,3FE0000000000000,40494CCCCCCCCCCD,27458.0,0.247
123,1070013100,149,44,1,0.5,,45.2,1,3FE0000000000000,404699999999999A,26554.0,0.274
123,1070013100,150,24,1,0.5,,45.2,1,3FE0000000000000,404699999999999A,29075.0,0.274
123,1070013100,151,26,1,0.48,,42.91,1,3FDEB851EB851EB8,4045747AE147AE14,26637.0,0.274032
123,1070013100,152,27,1,0.46,B,40.86,1,3FDD70A3D70A3D71,40446E147AE147AE,27618.0,0.2720439999999999
123,1070013100,153,32,1,0.46,B,40.86,1,3FDD70A3D70A3D71,40446E147AE147AE,28213.0,0.2720439999999999
123,1070013100,154,37,1,0.46,B,40.86,1,3FDD70A3D70A3D71,40446E147AE147AE,26254.0,0.2720439999999999
123,1070013100,155,17,1,0.46,B,40.86,1,3FDD70A3D70A3D71,40446E147AE147AE,26393.0,0.2720439999999999
123,1070013100,156,22,1,0.46,B,40.86,1,3FDD70A3D70A3D71,40446E147AE147AE,27352.0,0.2720439999999999
123,1070013100,157,17,1,0.46,B,40.86,1,3FDD70A3D70A3D71,40446E147AE147AE,25397.0,0.2720439999999999
123,1070013100,158,18,1,0.46,B,40.86,1,3FDD70A3D70A3D71,40446E147AE147AE,27163.0,0.2720439999999999
123,1070013100,159,28,1,0.46,B,40.86,1,3FDD70A3D70A3D71,40446E147AE147AE,27377.0,0.2720439999999999
123,1070013100,160,26,1,0.46,B,40.86,1,3FDD70A3D70A3D71,40446E147AE147AE,27968.0,0.2720439999999999
123,1070013100,161,18,1,0.46,B,40.65,1,3FDD70A3D70A3D71,4044533333333333,26962.0,0.27301
123,1070013100,162,23,1,0.5,,42.4,1,3FE0000000000000,4045333333333333,29817.0,0.288
123,1070013100,163,20,1,0.5,,42.4,1,3FE0000000000000,4045333333333333,27145.0,0.288
123,1070013100,164,10,1,0.48,,40.0,1,3FDEB851EB851EB8,4044000000000000,26253.0,0.288
123,1070013100,165,15,1,0.46,B,37.39,1,3FDD70A3D70A3D71,4042B1EB851EB852,26356.0,0.288006
123,1070013100,166,22,1,0.46,B,39.56,1,3FDD70A3D70A3D71,4043C7AE147AE148,25009.0,0.278024
123,1070013100,167,25,1,0.46,B,39.56,1,3FDD70A3D70A3D71,4043C7AE147AE148,29679.0,0.278024
123,1070013100,168,22,1,0.46,B,39.56,1,3FDD70A3D70A3D71,4043C7AE147AE148,24047.0,0.278024
123,1070013100,169,15,1,0.46,B,39.56,1,3FDD70A3D70A3D71,4043C7AE147AE148,27178.0,0.278024
123,1070013100,170,14,1,0.5,,44.0,1,3FE0000000000000,4046000000000000,23141.0,0.28
123,1070013100,171,18,1,0.5,,41.6,1,3FE0000000000000,4044CCCCCCCCCCCD,25365.0,0.292
123,1070013100,172,12,1,0.5,,41.6,1,3FE0000000000000,4044CCCCCCCCCCCD,20303.0,0.292
123,1070013100,173,15,1,0.5,,41.6,1,3FE0000000000000,4044CCCCCCCCCCCD,22120.0,0.292
123,1070013100,174,12,1,0.47,,38.51,1,3FDE147AE147AE14,40434147AE147AE1,23625.0,0.289003
123,1070013100,175,19,1,0.46,B,38.26,1,3FDD70A3D70A3D71,40432147AE147AE1,22890.0,0.284004
123,1070013100,176,24,1,0.46,B,38.26,1,3FDD70A3D70A3D71,40432147AE147AE1,25360.0,0.284004
123,1070013100,177,27,1,0.46,B,38.26,1,3FDD70A3D70A3D71,40432147AE147AE1,23274.0,0.284004
123,1070013100,178,7,1,0.5,,42.6,1,3FE0000000000000,40454CCCCCCCCCCD,22873.0,0.287
123,1070013100,179,21,1,0.5,,40.6,1,3FE0000000000000,40444CCCCCCCCCCD,25135.0,0.297
123,1070013100,180,17,1,0.5,,40.6,1,3FE0000000000000,40444CCCCCCCCCCD,22059.0,0.297
123,1070013100,181,24,1,0.5,,40.6,1,3FE0000000000000,40444CCCCCCCCCCD,27449.0,0.297
123,1070013100,182,12,1,0.5,,40.2,1,3FE0000000000000,404419999999999A,23789.0,0.299
123,1070013100,183,20,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,22947.0,0.3
123,1070013100,184,20,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,23772.0,0.3
123,1070013100,185,30,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,24468.0,0.3
123,1070013100,186,20,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,21583.0,0.3
123,1070013100,187,29,1,0.46,,36.3,1,3FDD70A3D70A3D71,4042266666666666,23033.0,0.29302
123,1070013100,188,36,1,0.36,B,25.55,1,3FD70A3D70A3D70A,40398CCCCCCCCCCD,23662.0,0.26802
123,1070013100,189,52,1,0.33,B,18.78,1,3FD51EB851EB851F,4032C7AE147AE148,26038.0,0.268026
123,1070013100,190,53,1,0.33,B,18.78,1,3FD51EB851EB851F,4032C7AE147AE148,24385.0,0.268026
123,1070013100,191,44,1,0.33,B,18.78,1,3FD51EB851EB851F,4032C7AE147AE148,24985.0,0.268026
123,1070013100,192,54,1,0.33,B,22.12,1,3FD51EB851EB851F,40361EB851EB851F,24516.0,0.257004
123,1070013100,193,35,1,0.37,B,27.29,1,3FD7AE147AE147AE,403B4A3D70A3D70A,27043.0,0.269027
123,1070013100,194,35,1,0.5,,40.8,1,3FE0000000000000,4044666666666666,25326.0,0.296
123,1070013100,195,34,1,0.5,,40.8,1,3FE0000000000000,4044666666666666,23559.0,0.296
123,1070013100,196,42,1,0.5,,40.4,1,3FE0000000000000,4044333333333333,24921.0,0.298
123,1070013100,197,34,1,0.5,,40.2,1,3FE0000000000000,404419999999999A,26838.0,0.299
123,1070013100,198,29,1,0.5,,40.2,1,3FE0000000000000,404419999999999A,26368.0,0.299
123,1070013100,199,46,1,0.5,,41.8,1,3FE0000000000000,4044E66666666666,27019.0,0.291
123,1070013100,200,35,1,0.5,,48.0,1,3FE0000000000000,4048000000000000,23790.0,0.26
123,1070013100,201,31,1,0.51,,51.96,1,3FE051EB851EB852,4049FAE147AE147B,21826.0,0.2450039999999999
123,1070013100,202,43,1,0.42,,42.85,1,3FDAE147AE147AE1,40456CCCCCCCCCCD,25273.0,0.24003
123,1070013100,203,55,1,0.33,B,27.87,1,3FD51EB851EB851F,403BDEB851EB851F,24348.0,0.238029
123,1070013100,204,43,1,0.33,B,28.18,1,3FD51EB851EB851F,403C2E147AE147AE,24661.0,0.237006
123,1070013100,205,39,1,0.33,B,28.48,1,3FD51EB851EB851F,403C7AE147AE147B,26527.0,0.236016
