STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
131,3400000562,253,12,1,0.49,,42.85,1,3FDF5C28F5C28F5C,40456CCCCCCCCCCD,20407.0,0.280035
131,3400000562,254,36,1,0.49,,42.85,1,3FDF5C28F5C28F5C,40456CCCCCCCCCCD,19545.0,0.280035
131,3400000562,255,22,1,0.49,,42.85,1,3FDF5C28F5C28F5C,40456CCCCCCCCCCD,20821.0,0.280035
131,3400000562,256,18,1,0.49,,42.65,1,3FDF5C28F5C28F5C,4045533333333333,19921.0,0.281015
131,3400000562,257,21,1,0.49,,42.24,1,3FDF5C28F5C28F5C,40451EB851EB851F,17835.0,0.283024
131,3400000562,258,18,1,0.49,,42.04,1,3FDF5C28F5C28F5C,4045051EB851EB85,17013.0,0.284004
131,3400000562,259,22,1,0.49,,41.83,1,3FDF5C28F5C28F5C,4044EA3D70A3D70A,10558.0,0.285033
131,3400000562,260,18,1,0.49,,43.26,1,3FDF5C28F5C28F5C,4045A147AE147AE1,20391.0,0.278026
131,3400000562,261,8,1,0.34,S,18.23,1,3FD5C28F5C28F5C3,40323AE147AE147B,19562.0,0.278018
131,3400000562,262,9,1,0.49,,43.58,1,3FDF5C28F5C28F5C,4045CA3D70A3D70A,20059.0,0.276458
131,3400000562,263,21,1,0.49,,43.46,1,3FDF5C28F5C28F5C,4045BAE147AE147B,19175.0,0.277046
131,3400000562,264,27,1,0.33,B,17.68,1,3FD51EB851EB851F,4031AE147AE147AE,19136.0,0.271656
131,3400000562,265,31,1,0.33,B,17.29,1,3FD51EB851EB851F,40314A3D70A3D70A,19282.0,0.272943
131,3400000562,266,9,1,0.49,,43.58,1,3FDF5C28F5C28F5C,4045CA3D70A3D70A,10203.0,0.276458
131,3400000562,267,21,1,0.49,,43.46,1,3FDF5C28F5C28F5C,4045BAE147AE147B,16677.0,0.277046
131,3400000562,268,27,1,0.33,B,17.68,1,3FD51EB851EB851F,4031AE147AE147AE,16627.0,0.271656
131,3400000562,269,31,1,0.33,B,17.29,1,3FD51EB851EB851F,40314A3D70A3D70A,13579.0,0.272943
131,3400000562,270,15,1,0.33,B,17.42,1,3FD51EB851EB851F,40316B851EB851EC,16183.0,0.272514
131,3400000562,271,13,1,0.33,B,17.29,1,3FD51EB851EB851F,40314A3D70A3D70A,21930.0,0.272943
131,3400000562,272,7,1,0.49,,43.06,1,3FDF5C28F5C28F5C,404587AE147AE148,16644.0,0.279006
131,3400000562,273,4,1,0.49,,42.95,1,3FDF5C28F5C28F5C,404579999999999A,17944.0,0.279545
131,3400000562,274,13,1,0.49,,42.85,1,3FDF5C28F5C28F5C,40456CCCCCCCCCCD,12957.0,0.280035
131,3400000562,275,13,1,0.49,,42.85,1,3FDF5C28F5C28F5C,40456CCCCCCCCCCD,14189.0,0.280035
131,3400000562,276,8,1,0.49,,42.85,1,3FDF5C28F5C28F5C,40456CCCCCCCCCCD,19445.0,0.280035
131,3400000562,277,11,1,0.49,,42.85,1,3FDF5C28F5C28F5C,40456CCCCCCCCCCD,19615.0,0.280035
131,3400000562,278,14,1,0.49,,43.06,1,3FDF5C28F5C28F5C,404587AE147AE148,18462.0,0.279006
131,3400000562,279,19,1,0.49,,43.06,1,3FDF5C28F5C28F5C,404587AE147AE148,19541.0,0.279006
131,3400000562,280,33,1,0.39,B,39.51,1,3FD8F5C28F5C28F6,4043C147AE147AE1,17781.0,0.235911
131,3400000562,281,17,1,0.49,,50.26,1,3FDF5C28F5C28F5C,40492147AE147AE1,18666.0,0.243726
131,3400000562,282,14,1,0.49,,43.06,1,3FDF5C28F5C28F5C,404587AE147AE148,18689.0,0.279006
131,3400000562,283,19,1,0.49,,43.06,1,3FDF5C28F5C28F5C,404587AE147AE148,20251.0,0.279006
131,3400000562,284,11,1,0.49,,42.87,1,3FDF5C28F5C28F5C,40456F5C28F5C28F,13964.0,0.279937
131,3400000562,285,13,1,0.49,,43.06,1,3FDF5C28F5C28F5C,404587AE147AE148,16487.0,0.279006
131,3400000562,286,12,1,0.43,,36.34,1,3FDB851EB851EB85,40422B851EB851EC,18799.0,0.273738
131,3400000562,287,25,1,0.33,B,18.78,1,3FD51EB851EB851F,4032C7AE147AE148,19777.0,0.268026
131,3400000562,288,26,1,0.33,B,29.36,1,3FD51EB851EB851F,403D5C28F5C28F5C,19055.0,0.233112
131,3400000562,289,42,1,0.33,B,25.98,1,3FD51EB851EB851F,4039FAE147AE147B,18524.0,0.244266
131,3400000562,290,12,1,0.49,,43.26,1,3FDF5C28F5C28F5C,4045A147AE147AE1,18687.0,0.278026
131,3400000562,291,14,1,0.49,,43.26,1,3FDF5C28F5C28F5C,4045A147AE147AE1,13720.0,0.278026
131,3400000562,292,26,1,0.49,,43.26,1,3FDF5C28F5C28F5C,4045A147AE147AE1,17890.0,0.278026
131,3400000562,293,15,1,0.49,,43.26,1,3FDF5C28F5C28F5C,4045A147AE147AE1,18985.0,0.278026
131,3400000562,294,14,1,0.49,,43.26,1,3FDF5C28F5C28F5C,4045A147AE147AE1,19295.0,0.278026
131,3400000562,295,15,1,0.49,,43.26,1,3FDF5C28F5C28F5C,4045A147AE147AE1,19141.0,0.278026
131,3400000562,296,26,1,0.44,,37.25,1,3FDC28F5C28F5C29,4042A00000000000,20715.0,0.2760999999999999
131,3400000562,297,57,1,0.33,B,17.03,1,3FD51EB851EB851F,403107AE147AE148,20293.0,0.273801
131,3400000562,298,45,1,0.33,B,22.34,1,3FD51EB851EB851F,4036570A3D70A3D7,19750.0,0.256278
131,3400000562,299,30,1,0.33,B,29.23,1,3FD51EB851EB851F,403D3AE147AE147B,17583.0,0.233541
131,3400000562,300,86,1,0.36,B,30.94,1,3FD70A3D70A3D70A,403EF0A3D70A3D71,20060.0,0.2486159999999999
131,3400000562,301,26,1,0.49,,43.26,1,3FDF5C28F5C28F5C,4045A147AE147AE1,20465.0,0.278026
131,3400000562,302,59,1,0.45,,38.9,1,3FDCCCCCCCCCCCCD,4043733333333333,16553.0,0.27495
131,3400000562,303,57,1,0.33,B,14.9,1,3FD51EB851EB851F,402DCCCCCCCCCCCD,20819.0,0.28083
131,3400000562,304,45,1,0.33,B,14.89,1,3FD51EB851EB851F,402DC7AE147AE148,19495.0,0.280863
131,3400000562,305,28,1,0.36,B,21.45,1,3FD70A3D70A3D70A,4035733333333333,19993.0,0.28278
131,3400000562,306,17,1,0.49,,41.83,1,3FDF5C28F5C28F5C,4044EA3D70A3D70A,19887.0,0.285033
131,3400000562,307,30,1,0.49,,41.78,1,3FDF5C28F5C28F5C,4044E3D70A3D70A4,18688.0,0.285278
131,3400000562,308,18,1,0.49,,41.63,1,3FDF5C28F5C28F5C,4044D0A3D70A3D71,13098.0,0.286013
131,3400000562,309,10,1,0.49,,41.63,1,3FDF5C28F5C28F5C,4044D0A3D70A3D71,16958.0,0.286013
131,3400000562,310,8,1,0.49,,41.73,1,3FDF5C28F5C28F5C,4044DD70A3D70A3D,17083.0,0.2855229999999999
131,3400000562,311,11,1,0.49,,42.04,1,3FDF5C28F5C28F5C,4045051EB851EB85,18977.0,0.284004
131,3400000562,312,15,1,0.49,,42.85,1,3FDF5C28F5C28F5C,40456CCCCCCCCCCD,19628.0,0.280035
131,3400000562,313,16,1,0.49,,43.06,1,3FDF5C28F5C28F5C,404587AE147AE148,18632.0,0.279006
131,3400000562,314,27,1,0.34,B,27.76,1,3FD5C28F5C28F5C3,403BC28F5C28F5C3,18469.0,0.245616
131,3400000562,315,20,1,0.33,B,28.97,1,3FD51EB851EB851F,403CF851EB851EB8,18375.0,0.234399
131,3400000562,316,47,1,0.33,B,28.93,1,3FD51EB851EB851F,403CEE147AE147AE,18767.0,0.234531
131,3400000562,317,19,1,0.33,B,28.98,1,3FD51EB851EB851F,403CFAE147AE147B,18838.0,0.234366
131,3400000562,318,17,1,0.33,B,26.63,1,3FD51EB851EB851F,403AA147AE147AE1,18858.0,0.242121
131,3400000562,319,14,1,0.36,B,31.7,1,3FD70A3D70A3D70A,403FB33333333333,17026.0,0.24588
131,3400000562,320,13,1,0.49,,41.63,1,3FDF5C28F5C28F5C,4044D0A3D70A3D71,18908.0,0.286013
131,3400000562,321,16,1,0.49,,41.63,1,3FDF5C28F5C28F5C,4044D0A3D70A3D71,18579.0,0.286013
131,3400000562,322,9,1,0.49,,41.63,1,3FDF5C28F5C28F5C,4044D0A3D70A3D71,17566.0,0.286013
131,3400000562,323,13,1,0.49,,42.88,1,3FDF5C28F5C28F5C,404570A3D70A3D71,18799.0,0.2798879999999999
131,3400000562,324,6,1,0.46,B,47.09,1,3FDD70A3D70A3D71,40478B851EB851EC,15887.0,0.2433859999999999
131,3400000562,325,18,1,0.44,B,44.09,1,3FDC28F5C28F5C29,40460B851EB851EC,18126.0,0.2460039999999999
131,3400000562,326,11,1,0.44,B,44.09,1,3FDC28F5C28F5C29,40460B851EB851EC,17730.0,0.2460039999999999
131,3400000562,327,8,1,0.49,,42.44,1,3FDF5C28F5C28F5C,40453851EB851EB8,19309.0,0.282044
131,3400000562,328,18,1,0.49,,42.35,1,3FDF5C28F5C28F5C,40452CCCCCCCCCCD,19326.0,0.282485
131,3400000562,329,12,1,0.49,,42.38,1,3FDF5C28F5C28F5C,404530A3D70A3D71,17129.0,0.282338
131,3400000562,330,15,1,0.49,,42.99,1,3FDF5C28F5C28F5C,40457EB851EB851F,18355.0,0.279349
131,3400000562,331,18,1,0.51,,52.85,1,3FE051EB851EB852,404A6CCCCCCCCCCD,17907.0,0.240465
131,3400000562,332,24,1,0.55,,53.27,1,3FE199999999999A,404AA28F5C28F5C3,12533.0,0.257015
131,3400000562,333,15,1,0.55,,48.5,1,3FE199999999999A,4048400000000000,17481.0,0.28325
131,3400000562,334,23,1,0.55,,48.18,1,3FE199999999999A,4048170A3D70A3D7,17073.0,0.28501
131,3400000562,335,16,1,0.55,,46.9,1,3FE199999999999A,4047733333333333,19831.0,0.29205
131,3400000562,336,17,1,0.55,,45.2,1,3FE199999999999A,404699999999999A,19191.0,0.3014
131,3400000562,337,9,1,0.55,,44.56,1,3FE199999999999A,404647AE147AE148,14694.0,0.30492
131,3400000562,338,24,1,0.5,B,38.4,1,3FE0000000000000,4043333333333333,17317.0,0.308
131,3400000562,339,23,1,0.5,B,38.22,1,3FE0000000000000,40431C28F5C28F5C,18518.0,0.3089
131,3400000562,340,21,1,0.5,B,38.0,1,3FE0000000000000,4043000000000000,18298.0,0.31
131,3400000562,341,29,1,0.5,B,38.63,1,3FE0000000000000,404350A3D70A3D71,17991.0,0.3068499999999999
131,3400000562,342,24,1,0.34,B,11.0,1,3FD5C28F5C28F5C3,4026000000000000,19122.0,0.3026
131,3400000562,343,37,1,0.33,B,6.06,1,3FD51EB851EB851F,40183D70A3D70A3D,19852.0,0.310002
131,3400000562,344,46,1,0.33,B,6.06,1,3FD51EB851EB851F,40183D70A3D70A3D,15647.0,0.310002
131,3400000562,345,43,1,0.33,B,5.75,1,3FD51EB851EB851F,4017000000000000,18580.0,0.311025
131,3400000562,346,44,1,0.33,B,5.45,1,3FD51EB851EB851F,4015CCCCCCCCCCCD,18511.0,0.312015
131,3400000562,347,31,1,0.33,B,6.55,1,3FD51EB851EB851F,401A333333333333,18081.0,0.308385
131,3400000562,348,35,1,0.33,B,6.36,1,3FD51EB851EB851F,401970A3D70A3D71,20058.0,0.309012
131,3400000562,349,39,1,0.33,B,6.36,1,3FD51EB851EB851F,401970A3D70A3D71,19039.0,0.309012
131,3400000562,350,29,1,0.33,B,6.36,1,3FD51EB851EB851F,401970A3D70A3D71,18348.0,0.309012
131,3400000562,351,28,1,0.33,B,6.36,1,3FD51EB851EB851F,401970A3D70A3D71,18746.0,0.309012
131,3400000562,352,27,1,0.34,B,10.59,1,3FD5C28F5C28F5C3,40252E147AE147AE,17987.0,0.303994
131,3400000562,353,19,1,0.55,,42.32,1,3FE199999999999A,404528F5C28F5C29,18291.0,0.31724
131,3400000562,354,29,1,0.55,,42.18,1,3FE199999999999A,4045170A3D70A3D7,15389.0,0.31801
131,3400000562,355,20,1,0.55,,42.18,1,3FE199999999999A,4045170A3D70A3D7,17401.0,0.31801
131,3400000562,356,19,1,0.55,,42.18,1,3FE199999999999A,4045170A3D70A3D7,13637.0,0.31801
131,3400000562,357,12,1,0.55,,42.18,1,3FE199999999999A,4045170A3D70A3D7,15894.0,0.31801
131,3400000562,358,17,1,0.49,,41.83,1,3FDF5C28F5C28F5C,4044EA3D70A3D70A,15912.0,0.285033
131,3400000562,359,30,1,0.49,,41.78,1,3FDF5C28F5C28F5C,4044E3D70A3D70A4,15174.0,0.285278
131,3400000562,360,18,1,0.49,,41.63,1,3FDF5C28F5C28F5C,4044D0A3D70A3D71,16049.0,0.286013
131,3400000562,361,10,1,0.49,,41.63,1,3FDF5C28F5C28F5C,4044D0A3D70A3D71,15425.0,0.286013
131,3400000562,362,7,1,0.55,,42.18,1,3FE199999999999A,4045170A3D70A3D7,13382.0,0.31801
131,3400000562,363,23,1,0.39,B,32.33,1,3FD8F5C28F5C28F6,40402A3D70A3D70A,16553.0,0.263913
131,3400000562,364,20,1,0.39,B,32.57,1,3FD8F5C28F5C28F6,404048F5C28F5C29,16822.0,0.262977
131,3400000562,365,22,1,0.39,B,32.46,1,3FD8F5C28F5C28F6,40403AE147AE147B,16116.0,0.263406
131,3400000562,366,15,1,0.39,B,32.55,1,3FD8F5C28F5C28F6,4040466666666666,16967.0,0.263055
131,3400000562,367,21,1,0.44,B,36.65,1,3FDC28F5C28F5C29,4042533333333333,16191.0,0.27874
131,3400000562,368,42,1,0.3,,17.33,1,3FD3333333333333,4031547AE147AE14,15979.0,0.2480099999999999
131,3400000562,369,45,1,0.25,,-9.77,1,3FD0000000000000,C0238A3D70A3D70A,16363.0,0.274425
131,3400000562,372,13,1,0.55,,42.18,1,3FE199999999999A,4045170A3D70A3D7,9092.0,0.31801
131,3400000562,373,11,1,0.55,,44.92,1,3FE199999999999A,404675C28F5C28F6,12597.0,0.30294
131,3400000562,374,4,1,0.55,,46.54,1,3FE199999999999A,4047451EB851EB85,12709.0,0.29403
131,3400000562,375,4,1,0.55,,46.54,1,3FE199999999999A,4047451EB851EB85,14994.0,0.29403
131,3400000562,376,11,1,0.55,,48.85,1,3FE199999999999A,40486CCCCCCCCCCD,17724.0,0.281325
131,3400000562,377,12,1,0.55,,58.51,1,3FE199999999999A,404D4147AE147AE1,12361.0,0.228195
131,3400000562,378,6,1,0.55,,57.39,1,3FE199999999999A,404CB1EB851EB852,14660.0,0.234355
131,3400000562,379,6,1,0.55,,56.72,1,3FE199999999999A,404C5C28F5C28F5C,14860.0,0.23804
131,3400000562,380,32,1,0.3,G,23.07,1,3FD3333333333333,403711EB851EB852,16071.0,0.23079
131,3400000562,381,11,1,0.55,,56.72,1,3FE199999999999A,404C5C28F5C28F5C,15140.0,0.23804
131,3400000562,382,6,1,0.55,,54.3,1,3FE199999999999A,404B266666666666,14019.0,0.2513500000000001
131,3400000562,383,8,1,0.55,,47.4,1,3FE199999999999A,4047B33333333333,14183.0,0.2893
131,3400000562,384,15,1,0.55,,44.0,1,3FE199999999999A,4046000000000000,14601.0,0.308
131,3400000562,385,11,1,0.55,,44.0,1,3FE199999999999A,4046000000000000,14846.0,0.308
131,3400000562,386,5,1,0.55,,44.0,1,3FE199999999999A,4046000000000000,14279.0,0.308
131,3400000562,387,12,1,0.55,,44.0,1,3FE199999999999A,4046000000000000,15347.0,0.308
131,3400000562,388,12,1,0.55,,44.0,1,3FE199999999999A,4046000000000000,16961.0,0.308
131,3400000562,389,4,1,0.55,,44.0,1,3FE199999999999A,4046000000000000,15170.0,0.308
131,3400000562,390,7,1,0.55,,44.0,1,3FE199999999999A,4046000000000000,13965.0,0.308
131,3400000562,391,20,1,0.55,,43.72,1,3FE199999999999A,4045DC28F5C28F5C,15130.0,0.30954
131,3400000562,392,21,1,0.55,,48.84,1,3FE199999999999A,40486B851EB851EC,15944.0,0.28138
131,3400000562,393,14,1,0.53,,53.58,1,3FE0F5C28F5C28F6,404ACA3D70A3D70A,17291.0,0.246026
131,3400000562,394,14,1,0.53,,53.58,1,3FE0F5C28F5C28F6,404ACA3D70A3D70A,17408.0,0.246026
131,3400000562,395,25,1,0.33,B,23.15,1,3FD51EB851EB851F,4037266666666666,16178.0,0.253605
131,3400000562,396,18,1,0.33,B,7.84,1,3FD51EB851EB851F,401F5C28F5C28F5C,13878.0,0.304128
131,3400000562,397,28,1,0.4,B,22.16,1,3FD999999999999A,403628F5C28F5C29,16779.0,0.31136
131,3400000562,398,34,1,0.55,,42.18,1,3FE199999999999A,4045170A3D70A3D7,15569.0,0.31801
131,3400000562,399,15,1,0.55,,42.18,1,3FE199999999999A,4045170A3D70A3D7,,0.31801
132,3400000562,61,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22059.0,0.0
132,3400000562,62,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,31516.0,0.0
132,3400000562,63,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21563.0,0.0
132,3400000562,64,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22579.0,0.0
132,3400000562,65,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24787.0,0.0
132,3400000562,66,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27068.0,0.0
132,3400000562,67,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28036.0,0.0
132,3400000562,68,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26905.0,0.0
132,3400000562,69,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24866.0,0.0
132,3400000562,70,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22822.0,0.0
132,3400000562,71,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23368.0,0.0
132,3400000562,72,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22694.0,0.0
132,3400000562,73,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25633.0,0.0
132,3400000562,74,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23596.0,0.0
132,3400000562,75,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22620.0,0.0
132,3400000562,76,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23416.0,0.0
132,3400000562,77,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25349.0,0.0
132,3400000562,78,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21776.0,0.0
132,3400000562,79,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25899.0,0.0
132,3400000562,80,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24836.0,0.0
132,3400000562,81,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26493.0,0.0
132,3400000562,82,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23231.0,0.0
132,3400000562,83,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23859.0,0.0
132,3400000562,84,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24690.0,0.0
132,3400000562,85,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23187.0,0.0
132,3400000562,86,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25709.0,0.0
132,3400000562,87,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26110.0,0.0
132,3400000562,88,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23736.0,0.0
132,3400000562,89,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26612.0,0.0
132,3400000562,90,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26053.0,0.0
132,3400000562,91,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22006.0,0.0
132,3400000562,92,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25414.0,0.0
132,3400000562,93,14,1,0.45,,43.11,1,3FDCCCCCCCCCCCCD,40458E147AE147AE,25169.0,0.256005
132,3400000562,94,28,1,0.45,,43.11,1,3FDCCCCCCCCCCCCD,40458E147AE147AE,26202.0,0.256005
132,3400000562,95,31,1,0.45,,43.11,1,3FDCCCCCCCCCCCCD,40458E147AE147AE,24003.0,0.256005
132,3400000562,96,20,1,0.45,,43.11,1,3FDCCCCCCCCCCCCD,40458E147AE147AE,24779.0,0.256005
132,3400000562,97,31,1,0.45,,42.88,1,3FDCCCCCCCCCCCCD,404570A3D70A3D71,24431.0,0.25704
132,3400000562,98,30,1,0.45,,42.0,1,3FDCCCCCCCCCCCCD,4045000000000000,25253.0,0.261
132,3400000562,99,21,1,0.45,,42.0,1,3FDCCCCCCCCCCCCD,4045000000000000,25097.0,0.261
132,3400000562,100,22,1,0.45,,41.11,1,3FDCCCCCCCCCCCCD,40448E147AE147AE,24314.0,0.265005
132,3400000562,101,29,1,0.45,,40.0,1,3FDCCCCCCCCCCCCD,4044000000000000,24345.0,0.27
132,3400000562,102,30,1,0.45,,38.88,1,3FDCCCCCCCCCCCCD,404370A3D70A3D71,25674.0,0.27504
132,3400000562,103,28,1,0.45,,38.22,1,3FDCCCCCCCCCCCCD,40431C28F5C28F5C,26961.0,0.27801
132,3400000562,104,21,1,0.45,,38.22,1,3FDCCCCCCCCCCCCD,40431C28F5C28F5C,26095.0,0.27801
132,3400000562,105,21,1,0.45,,39.11,1,3FDCCCCCCCCCCCCD,40438E147AE147AE,27694.0,0.274005
132,3400000562,106,21,1,0.45,,39.11,1,3FDCCCCCCCCCCCCD,40438E147AE147AE,28256.0,0.274005
132,3400000562,107,19,1,0.45,,39.11,1,3FDCCCCCCCCCCCCD,40438E147AE147AE,26337.0,0.274005
132,3400000562,108,20,1,0.45,,38.88,1,3FDCCCCCCCCCCCCD,404370A3D70A3D71,27296.0,0.27504
132,3400000562,109,29,1,0.45,,38.44,1,3FDCCCCCCCCCCCCD,40433851EB851EB8,27244.0,0.27702
132,3400000562,110,17,1,0.45,,37.77,1,3FDCCCCCCCCCCCCD,4042E28F5C28F5C3,31334.0,0.280035
132,3400000562,111,24,1,0.45,,37.77,1,3FDCCCCCCCCCCCCD,4042E28F5C28F5C3,30140.0,0.280035
132,3400000562,112,16,1,0.45,,36.66,1,3FDCCCCCCCCCCCCD,4042547AE147AE14,25584.0,0.28503
132,3400000562,113,18,1,0.45,,36.66,1,3FDCCCCCCCCCCCCD,4042547AE147AE14,26858.0,0.28503
132,3400000562,114,18,1,0.45,,36.66,1,3FDCCCCCCCCCCCCD,4042547AE147AE14,26102.0,0.28503
132,3400000562,115,21,1,0.45,,36.66,1,3FDCCCCCCCCCCCCD,4042547AE147AE14,33261.0,0.28503
132,3400000562,116,21,1,0.45,,36.66,1,3FDCCCCCCCCCCCCD,4042547AE147AE14,23548.0,0.28503
132,3400000562,117,19,1,0.45,,36.66,1,3FDCCCCCCCCCCCCD,4042547AE147AE14,26673.0,0.28503
132,3400000562,118,18,1,0.42,,32.14,1,3FDAE147AE147AE1,404011EB851EB852,28251.0,0.285012
132,3400000562,119,41,1,0.36,B,21.11,1,3FD70A3D70A3D70A,40351C28F5C28F5C,31318.0,0.284004
132,3400000562,120,14,1,0.36,B,21.66,1,3FD70A3D70A3D70A,4035A8F5C28F5C29,27457.0,0.282024
132,3400000562,121,38,1,0.36,B,22.5,1,3FD70A3D70A3D70A,4036800000000000,27480.0,0.2789999999999999
132,3400000562,122,18,1,0.45,,38.22,1,3FDCCCCCCCCCCCCD,40431C28F5C28F5C,24768.0,0.27801
132,3400000562,123,16,1,0.45,,38.22,1,3FDCCCCCCCCCCCCD,40431C28F5C28F5C,26408.0,0.27801
132,3400000562,124,21,1,0.45,,38.22,1,3FDCCCCCCCCCCCCD,40431C28F5C28F5C,27446.0,0.27801
132,3400000562,125,34,1,0.45,,38.22,1,3FDCCCCCCCCCCCCD,40431C28F5C28F5C,25809.0,0.27801
132,3400000562,126,21,1,0.45,,36.66,1,3FDCCCCCCCCCCCCD,4042547AE147AE14,26074.0,0.28503
132,3400000562,127,24,1,0.45,,38.66,1,3FDCCCCCCCCCCCCD,4043547AE147AE14,29046.0,0.27603
132,3400000562,128,25,1,0.45,,39.11,1,3FDCCCCCCCCCCCCD,40438E147AE147AE,25310.0,0.274005
132,3400000562,129,33,1,0.45,,39.77,1,3FDCCCCCCCCCCCCD,4043E28F5C28F5C3,26128.0,0.2710349999999999
132,3400000562,130,23,1,0.45,,39.11,1,3FDCCCCCCCCCCCCD,40438E147AE147AE,28128.0,0.274005
132,3400000562,131,24,1,0.45,,38.88,1,3FDCCCCCCCCCCCCD,404370A3D70A3D71,26586.0,0.27504
132,3400000562,132,33,1,0.45,,38.44,1,3FDCCCCCCCCCCCCD,40433851EB851EB8,27172.0,0.27702
132,3400000562,133,29,1,0.45,,38.44,1,3FDCCCCCCCCCCCCD,40433851EB851EB8,27825.0,0.27702
132,3400000562,134,28,1,0.45,,38.22,1,3FDCCCCCCCCCCCCD,40431C28F5C28F5C,25441.0,0.27801
132,3400000562,135,31,1,0.45,,38.44,1,3FDCCCCCCCCCCCCD,40433851EB851EB8,28790.0,0.27702
132,3400000562,136,24,1,0.45,,38.44,1,3FDCCCCCCCCCCCCD,40433851EB851EB8,28539.0,0.27702
132,3400000562,137,22,1,0.45,,37.77,1,3FDCCCCCCCCCCCCD,4042E28F5C28F5C3,25055.0,0.280035
132,3400000562,138,29,1,0.45,,38.44,1,3FDCCCCCCCCCCCCD,40433851EB851EB8,26737.0,0.27702
132,3400000562,139,13,1,0.45,,38.66,1,3FDCCCCCCCCCCCCD,4043547AE147AE14,28132.0,0.27603
132,3400000562,140,18,1,0.45,,39.11,1,3FDCCCCCCCCCCCCD,40438E147AE147AE,31902.0,0.274005
132,3400000562,141,19,1,0.45,,39.11,1,3FDCCCCCCCCCCCCD,40438E147AE147AE,29203.0,0.274005
132,3400000562,142,30,1,0.45,,39.11,1,3FDCCCCCCCCCCCCD,40438E147AE147AE,32517.0,0.274005
132,3400000562,143,44,1,0.45,,39.11,1,3FDCCCCCCCCCCCCD,40438E147AE147AE,26502.0,0.274005
132,3400000562,144,28,1,0.45,,38.22,1,3FDCCCCCCCCCCCCD,40431C28F5C28F5C,27363.0,0.27801
132,3400000562,145,23,1,0.45,,38.44,1,3FDCCCCCCCCCCCCD,40433851EB851EB8,27807.0,0.27702
132,3400000562,146,25,1,0.45,,37.11,1,3FDCCCCCCCCCCCCD,40428E147AE147AE,26193.0,0.283005
132,3400000562,147,30,1,0.45,,36.66,1,3FDCCCCCCCCCCCCD,4042547AE147AE14,28801.0,0.28503
132,3400000562,148,32,1,0.45,,36.44,1,3FDCCCCCCCCCCCCD,40423851EB851EB8,27130.0,0.28602
132,3400000562,149,18,1,0.45,,36.88,1,3FDCCCCCCCCCCCCD,404270A3D70A3D71,26395.0,0.28404
132,3400000562,150,19,1,0.45,,38.88,1,3FDCCCCCCCCCCCCD,404370A3D70A3D71,27091.0,0.27504
132,3400000562,151,14,1,0.45,,36.44,1,3FDCCCCCCCCCCCCD,40423851EB851EB8,25428.0,0.28602
132,3400000562,152,27,1,0.45,,36.44,1,3FDCCCCCCCCCCCCD,40423851EB851EB8,25905.0,0.28602
132,3400000562,153,29,1,0.45,,36.88,1,3FDCCCCCCCCCCCCD,404270A3D70A3D71,26777.0,0.28404
132,3400000562,154,23,1,0.45,,36.88,1,3FDCCCCCCCCCCCCD,404270A3D70A3D71,25682.0,0.28404
132,3400000562,155,17,1,0.45,,38.88,1,3FDCCCCCCCCCCCCD,404370A3D70A3D71,25204.0,0.27504
132,3400000562,156,20,1,0.45,,38.88,1,3FDCCCCCCCCCCCCD,404370A3D70A3D71,26000.0,0.27504
132,3400000562,157,14,1,0.45,,38.66,1,3FDCCCCCCCCCCCCD,4043547AE147AE14,24605.0,0.27603
