STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
109.0,3828112081,47.0,23.0,1.0,1.59,,47.67,1.0,3FF970A3D70A3D71,4047D5C28F5C28F6,22384.0,0.832047
109.0,3828112081,48.0,15.0,1.0,1.59,,46.6,1.0,3FF970A3D70A3D71,40474CCCCCCCCCCD,21834.0,0.84906
109.0,3828112081,49.0,21.0,1.0,1.59,,45.66,1.0,3FF970A3D70A3D71,4046D47AE147AE14,22146.0,0.8640060000000002
109.0,3828112081,50.0,19.0,1.0,1.59,,45.35,1.0,3FF970A3D70A3D71,4046ACCCCCCCCCCD,22842.0,0.868935
109.0,3828112081,51.0,25.0,1.0,1.59,,44.84,1.0,3FF970A3D70A3D71,40466B851EB851EC,22887.0,0.877044
109.0,3828112081,52.0,28.0,1.0,1.59,,44.84,1.0,3FF970A3D70A3D71,40466B851EB851EC,21693.0,0.877044
109.0,3828112081,53.0,12.0,1.0,1.59,,44.84,1.0,3FF970A3D70A3D71,40466B851EB851EC,22179.0,0.877044
109.0,3828112081,54.0,20.0,1.0,1.59,,44.53,1.0,3FF970A3D70A3D71,404643D70A3D70A4,21818.0,0.881973
109.0,3828112081,55.0,24.0,1.0,1.59,,44.53,1.0,3FF970A3D70A3D71,404643D70A3D70A4,22683.0,0.881973
109.0,3828112081,56.0,28.0,1.0,1.59,,44.53,1.0,3FF970A3D70A3D71,404643D70A3D70A4,20504.0,0.881973
109.0,3828112081,57.0,39.0,1.0,1.19,B,28.15,1.0,3FF30A3D70A3D70A,403C266666666666,21125.0,0.855015
109.0,3828112081,58.0,33.0,1.0,1.19,,27.23,1.0,3FF30A3D70A3D70A,403B3AE147AE147B,21935.0,0.8659629999999999
109.0,3828112081,59.0,23.0,1.0,1.59,,45.35,1.0,3FF970A3D70A3D71,4046ACCCCCCCCCCD,22937.0,0.868935
109.0,3828112081,60.0,24.0,1.0,1.59,,45.35,1.0,3FF970A3D70A3D71,4046ACCCCCCCCCCD,20858.0,0.868935
109.0,3828112081,61.0,23.0,1.0,1.39,,36.91,1.0,3FF63D70A3D70A3D,4042747AE147AE14,19521.0,0.8769509999999999
109.0,3828112081,62.0,38.0,1.0,1.39,,36.91,1.0,3FF63D70A3D70A3D,4042747AE147AE14,26890.0,0.8769509999999999
109.0,3828112081,63.0,28.0,1.0,1.39,B,37.84,1.0,3FF63D70A3D70A3D,4042EB851EB851EC,18784.0,0.8640239999999998
109.0,3828112081,64.0,39.0,1.0,1.39,B,43.88,1.0,3FF63D70A3D70A3D,4045F0A3D70A3D71,22001.0,0.7800679999999999
109.0,3828112081,65.0,19.0,1.0,1.59,,50.94,1.0,3FF970A3D70A3D71,40497851EB851EB8,21148.0,0.7800540000000001
109.0,3828112081,66.0,8.0,1.0,1.59,,50.94,1.0,3FF970A3D70A3D71,40497851EB851EB8,22168.0,0.7800540000000001
109.0,3828112081,67.0,16.0,1.0,1.59,,46.79,1.0,3FF970A3D70A3D71,4047651EB851EB85,21064.0,0.8460390000000001
109.0,3828112081,68.0,12.0,1.0,1.59,,46.79,1.0,3FF970A3D70A3D71,4047651EB851EB85,19124.0,0.8460390000000001
109.0,3828112081,69.0,27.0,1.0,1.59,,46.79,1.0,3FF970A3D70A3D71,4047651EB851EB85,20926.0,0.8460390000000001
109.0,3828112081,70.0,30.0,1.0,1.59,,45.72,1.0,3FF970A3D70A3D71,4046DC28F5C28F5C,19781.0,0.8630519999999999
109.0,3828112081,71.0,28.0,1.0,1.59,,45.72,1.0,3FF970A3D70A3D71,4046DC28F5C28F5C,20009.0,0.8630519999999999
109.0,3828112081,72.0,24.0,1.0,1.59,,45.72,1.0,3FF970A3D70A3D71,4046DC28F5C28F5C,19888.0,0.8630519999999999
109.0,3828112081,73.0,30.0,1.0,1.59,,45.72,1.0,3FF970A3D70A3D71,4046DC28F5C28F5C,24758.0,0.8630519999999999
109.0,3828112081,74.0,16.0,1.0,1.59,,50.19,1.0,3FF970A3D70A3D71,40491851EB851EB8,20479.0,0.791979
109.0,3828112081,75.0,33.0,1.0,1.51,,47.55,1.0,3FF828F5C28F5C29,4047C66666666666,19928.0,0.791995
109.0,3828112081,76.0,25.0,1.0,1.51,B,47.55,1.0,3FF828F5C28F5C29,4047C66666666666,20320.0,0.791995
109.0,3828112081,77.0,22.0,1.0,1.51,B,47.55,1.0,3FF828F5C28F5C29,4047C66666666666,21188.0,0.791995
109.0,3828112081,78.0,27.0,1.0,1.59,,42.08,1.0,3FF970A3D70A3D71,40450A3D70A3D70A,19299.0,0.920928
109.0,3828112081,79.0,16.0,1.0,1.59,,42.2,1.0,3FF970A3D70A3D71,404519999999999A,22234.0,0.91902
109.0,3828112081,80.0,19.0,1.0,1.59,,42.08,1.0,3FF970A3D70A3D71,40450A3D70A3D70A,20451.0,0.920928
109.0,3828112081,81.0,25.0,1.0,1.59,,42.08,1.0,3FF970A3D70A3D71,40450A3D70A3D70A,23640.0,0.920928
109.0,3828112081,82.0,31.0,1.0,1.59,,42.08,1.0,3FF970A3D70A3D71,40450A3D70A3D70A,20735.0,0.920928
109.0,3828112081,83.0,18.0,1.0,1.59,,42.08,1.0,3FF970A3D70A3D71,40450A3D70A3D70A,21401.0,0.920928
109.0,3828112081,84.0,34.0,1.0,1.59,,42.08,1.0,3FF970A3D70A3D71,40450A3D70A3D70A,22141.0,0.920928
109.0,3828112081,85.0,21.0,1.0,1.59,,62.26,1.0,3FF970A3D70A3D71,404F2147AE147AE1,21424.0,0.6000660000000001
109.0,3828112081,86.0,75.0,1.0,1.29,B,53.49,1.0,3FF4A3D70A3D70A4,404ABEB851EB851F,23653.0,0.5999789999999999
109.0,3828112081,87.0,28.0,1.0,1.59,,62.26,1.0,3FF970A3D70A3D71,404F2147AE147AE1,23267.0,0.6000660000000001
109.0,3828112081,88.0,31.0,1.0,1.59,,62.26,1.0,3FF970A3D70A3D71,404F2147AE147AE1,22041.0,0.6000660000000001
109.0,3828112081,89.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,23050.0,0.0
109.0,3828112081,90.0,25.0,1.0,1.59,,62.26,1.0,3FF970A3D70A3D71,404F2147AE147AE1,21802.0,0.6000660000000001
109.0,3828112081,91.0,27.0,1.0,1.59,,62.26,1.0,3FF970A3D70A3D71,404F2147AE147AE1,22976.0,0.6000660000000001
109.0,3828112081,92.0,21.0,1.0,1.59,,62.26,1.0,3FF970A3D70A3D71,404F2147AE147AE1,22620.0,0.6000660000000001
109.0,3828112081,93.0,25.0,1.0,1.59,,62.26,1.0,3FF970A3D70A3D71,404F2147AE147AE1,22382.0,0.6000660000000001
109.0,3828112081,94.0,35.0,1.0,1.59,,62.26,1.0,3FF970A3D70A3D71,404F2147AE147AE1,24157.0,0.6000660000000001
109.0,3828112081,95.0,24.0,1.0,1.59,,62.26,1.0,3FF970A3D70A3D71,404F2147AE147AE1,22145.0,0.6000660000000001
109.0,3828112081,96.0,27.0,1.0,1.59,,62.26,1.0,3FF970A3D70A3D71,404F2147AE147AE1,22566.0,0.6000660000000001
109.0,3828112081,97.0,36.0,1.0,1.49,B,46.11,1.0,3FF7D70A3D70A3D7,40470E147AE147AE,22188.0,0.8029609999999999
109.0,3828112081,98.0,21.0,1.0,1.49,B,46.11,1.0,3FF7D70A3D70A3D7,40470E147AE147AE,22510.0,0.8029609999999999
109.0,3828112081,99.0,24.0,1.0,1.59,,46.35,1.0,3FF970A3D70A3D71,40472CCCCCCCCCCD,22824.0,0.853035
109.0,3828112081,100.0,19.0,1.0,1.59,,46.35,1.0,3FF970A3D70A3D71,40472CCCCCCCCCCD,21362.0,0.853035
109.0,3828112081,101.0,24.0,1.0,1.47,B,41.97,1.0,3FF7851EB851EB85,4044FC28F5C28F5C,21230.0,0.853041
109.0,3828112081,102.0,17.0,1.0,1.47,B,44.29,1.0,3FF7851EB851EB85,4046251EB851EB85,22849.0,0.8189369999999999
109.0,3828112081,103.0,17.0,1.0,1.59,,49.12,1.0,3FF970A3D70A3D71,40488F5C28F5C28F,22890.0,0.808992
109.0,3828112081,104.0,17.0,1.0,1.59,,49.37,1.0,3FF970A3D70A3D71,4048AF5C28F5C28F,23050.0,0.805017
109.0,3828112081,105.0,39.0,1.0,1.59,,49.37,1.0,3FF970A3D70A3D71,4048AF5C28F5C28F,23329.0,0.805017
109.0,3828112081,106.0,22.0,1.0,1.59,,49.37,1.0,3FF970A3D70A3D71,4048AF5C28F5C28F,22145.0,0.805017
109.0,3828112081,107.0,32.0,1.0,1.59,,49.37,1.0,3FF970A3D70A3D71,4048AF5C28F5C28F,21061.0,0.805017
109.0,3828112081,108.0,22.0,1.0,1.59,,49.37,1.0,3FF970A3D70A3D71,4048AF5C28F5C28F,21536.0,0.805017
109.0,3828112081,109.0,36.0,1.0,1.59,,47.92,1.0,3FF970A3D70A3D71,4047F5C28F5C28F6,20786.0,0.8280719999999999
109.0,3828112081,110.0,27.0,1.0,1.59,,51.07,1.0,3FF970A3D70A3D71,404988F5C28F5C29,23094.0,0.777987
109.0,3828112081,111.0,31.0,1.0,1.59,,51.82,1.0,3FF970A3D70A3D71,4049E8F5C28F5C29,21862.0,0.766062
109.0,3828112081,112.0,53.0,1.0,1.49,B,49.46,1.0,3FF7D70A3D70A3D7,4048BAE147AE147B,19977.0,0.7530460000000001
109.0,3828112081,113.0,31.0,1.0,1.49,,49.53,1.0,3FF7D70A3D70A3D7,4048C3D70A3D70A4,21031.0,0.7520029999999999
109.0,3828112081,114.0,27.0,1.0,1.59,,52.83,1.0,3FF970A3D70A3D71,404A6A3D70A3D70A,21117.0,0.7500030000000001
109.0,3828112081,115.0,29.0,1.0,1.59,,52.83,1.0,3FF970A3D70A3D71,404A6A3D70A3D70A,25039.0,0.7500030000000001
109.0,3828112081,116.0,13.0,1.0,1.59,,52.83,1.0,3FF970A3D70A3D71,404A6A3D70A3D70A,17686.0,0.7500030000000001
109.0,3828112081,117.0,26.0,1.0,1.59,,52.89,1.0,3FF970A3D70A3D71,404A71EB851EB852,19939.0,0.749049
109.0,3828112081,118.0,24.0,1.0,1.59,,52.89,1.0,3FF970A3D70A3D71,404A71EB851EB852,20988.0,0.749049
109.0,3828112081,119.0,17.0,1.0,1.59,,52.89,1.0,3FF970A3D70A3D71,404A71EB851EB852,25414.0,0.749049
109.0,3828112081,120.0,14.0,1.0,1.59,,52.89,1.0,3FF970A3D70A3D71,404A71EB851EB852,19387.0,0.749049
109.0,3828112081,121.0,26.0,1.0,1.59,,52.89,1.0,3FF970A3D70A3D71,404A71EB851EB852,20853.0,0.749049
109.0,3828112081,122.0,20.0,1.0,1.59,,52.89,1.0,3FF970A3D70A3D71,404A71EB851EB852,19536.0,0.749049
109.0,3828112081,123.0,30.0,1.0,1.59,,52.89,1.0,3FF970A3D70A3D71,404A71EB851EB852,20323.0,0.749049
109.0,3828112081,124.0,23.0,1.0,1.59,,52.89,1.0,3FF970A3D70A3D71,404A71EB851EB852,20751.0,0.749049
109.0,3828112081,125.0,19.0,1.0,1.59,,52.89,1.0,3FF970A3D70A3D71,404A71EB851EB852,19365.0,0.749049
109.0,3828112081,126.0,30.0,1.0,1.59,,52.89,1.0,3FF970A3D70A3D71,404A71EB851EB852,19961.0,0.749049
109.0,3828112081,127.0,16.0,1.0,1.59,,52.89,1.0,3FF970A3D70A3D71,404A71EB851EB852,21650.0,0.749049
109.0,3828112081,128.0,16.0,1.0,1.59,,52.89,1.0,3FF970A3D70A3D71,404A71EB851EB852,19677.0,0.749049
109.0,3828112081,129.0,29.0,1.0,1.59,,52.89,1.0,3FF970A3D70A3D71,404A71EB851EB852,20282.0,0.749049
109.0,3828112081,130.0,47.0,1.0,1.59,,56.73,1.0,3FF970A3D70A3D71,404C5D70A3D70A3D,20937.0,0.6879930000000002
109.0,3828112081,131.0,20.0,1.0,1.59,,56.29,1.0,3FF970A3D70A3D71,404C251EB851EB85,20138.0,0.6949890000000001
109.0,3828112081,132.0,30.0,1.0,1.59,,56.29,1.0,3FF970A3D70A3D71,404C251EB851EB85,19410.0,0.6949890000000001
109.0,3828112081,133.0,26.0,1.0,1.59,,57.17,1.0,3FF970A3D70A3D71,404C95C28F5C28F6,20424.0,0.6809970000000001
109.0,3828112081,134.0,28.0,1.0,1.59,,57.17,1.0,3FF970A3D70A3D71,404C95C28F5C28F6,19374.0,0.6809970000000001
109.0,3828112081,135.0,23.0,1.0,1.59,,57.17,1.0,3FF970A3D70A3D71,404C95C28F5C28F6,22184.0,0.6809970000000001
109.0,3828112081,136.0,18.0,1.0,1.59,,57.17,1.0,3FF970A3D70A3D71,404C95C28F5C28F6,23004.0,0.6809970000000001
109.0,3828112081,137.0,25.0,1.0,1.59,,57.17,1.0,3FF970A3D70A3D71,404C95C28F5C28F6,18925.0,0.6809970000000001
109.0,3828112081,138.0,34.0,1.0,1.59,,57.17,1.0,3FF970A3D70A3D71,404C95C28F5C28F6,20261.0,0.6809970000000001
109.0,3828112081,139.0,33.0,1.0,1.59,,57.17,1.0,3FF970A3D70A3D71,404C95C28F5C28F6,22679.0,0.6809970000000001
109.0,3828112081,140.0,34.0,1.0,1.46,B,53.36,1.0,3FF75C28F5C28F5C,404AAE147AE147AE,23833.0,0.680944
109.0,3828112081,141.0,34.0,1.0,1.59,,57.17,1.0,3FF970A3D70A3D71,404C95C28F5C28F6,23133.0,0.6809970000000001
109.0,3828112081,142.0,25.0,1.0,1.59,,42.77,1.0,3FF970A3D70A3D71,4045628F5C28F5C3,24203.0,0.909957
109.0,3828112081,143.0,26.0,1.0,1.59,,40.31,1.0,3FF970A3D70A3D71,404427AE147AE148,22473.0,0.949071
109.0,3828112081,144.0,31.0,1.0,1.59,,40.31,1.0,3FF970A3D70A3D71,404427AE147AE148,21765.0,0.949071
109.0,3828112081,145.0,23.0,1.0,1.59,,39.87,1.0,3FF970A3D70A3D71,4043EF5C28F5C28F,23144.0,0.956067
109.0,3828112081,146.0,16.0,1.0,1.59,,39.69,1.0,3FF970A3D70A3D71,4043D851EB851EB8,22611.0,0.958929
109.0,3828112081,147.0,23.0,1.0,1.59,,39.56,1.0,3FF970A3D70A3D71,4043C7AE147AE148,23466.0,0.960996
109.0,3828112081,148.0,24.0,1.0,1.59,,39.87,1.0,3FF970A3D70A3D71,4043EF5C28F5C28F,22750.0,0.956067
109.0,3828112081,149.0,18.0,1.0,1.59,,39.87,1.0,3FF970A3D70A3D71,4043EF5C28F5C28F,21725.0,0.956067
109.0,3828112081,150.0,17.0,1.0,1.59,,40.25,1.0,3FF970A3D70A3D71,4044200000000000,21835.0,0.950025
109.0,3828112081,151.0,14.0,1.0,1.59,,40.25,1.0,3FF970A3D70A3D71,4044200000000000,21515.0,0.950025
109.0,3828112081,152.0,19.0,1.0,1.59,,39.75,1.0,3FF970A3D70A3D71,4043E00000000000,21767.0,0.957975
109.0,3828112081,153.0,21.0,1.0,1.59,,39.69,1.0,3FF970A3D70A3D71,4043D851EB851EB8,22074.0,0.958929
109.0,3828112081,154.0,24.0,1.0,1.59,,39.69,1.0,3FF970A3D70A3D71,4043D851EB851EB8,21547.0,0.958929
109.0,3828112081,155.0,18.0,1.0,1.59,,39.56,1.0,3FF970A3D70A3D71,4043C7AE147AE148,21889.0,0.960996
109.0,3828112081,156.0,23.0,1.0,1.59,,39.56,1.0,3FF970A3D70A3D71,4043C7AE147AE148,21450.0,0.960996
109.0,3828112081,157.0,18.0,1.0,1.59,,47.86,1.0,3FF970A3D70A3D71,4047EE147AE147AE,20746.0,0.8290260000000002
109.0,3828112081,158.0,30.0,1.0,1.59,,39.56,1.0,3FF970A3D70A3D71,4043C7AE147AE148,21967.0,0.960996
109.0,3828112081,159.0,13.0,1.0,1.59,,39.56,1.0,3FF970A3D70A3D71,4043C7AE147AE148,22485.0,0.960996
109.0,3828112081,160.0,22.0,1.0,1.59,,44.21,1.0,3FF970A3D70A3D71,40461AE147AE147B,22441.0,0.8870610000000001
109.0,3828112081,161.0,17.0,1.0,1.59,,39.56,1.0,3FF970A3D70A3D71,4043C7AE147AE148,20866.0,0.960996
109.0,3828112081,162.0,11.0,1.0,1.59,,39.56,1.0,3FF970A3D70A3D71,4043C7AE147AE148,22447.0,0.960996
109.0,3828112081,163.0,19.0,1.0,1.59,,41.19,1.0,3FF970A3D70A3D71,40449851EB851EB8,22432.0,0.935079
109.0,3828112081,164.0,17.0,1.0,1.59,,41.19,1.0,3FF970A3D70A3D71,40449851EB851EB8,21114.0,0.935079
109.0,3828112081,165.0,20.0,1.0,1.59,,39.87,1.0,3FF970A3D70A3D71,4043EF5C28F5C28F,20422.0,0.956067
109.0,3828112081,166.0,10.0,1.0,1.59,,39.75,1.0,3FF970A3D70A3D71,4043E00000000000,20278.0,0.957975
109.0,3828112081,167.0,23.0,1.0,1.59,,39.62,1.0,3FF970A3D70A3D71,4043CF5C28F5C28F,24932.0,0.960042
109.0,3828112081,168.0,11.0,1.0,1.59,,39.62,1.0,3FF970A3D70A3D71,4043CF5C28F5C28F,18521.0,0.960042
109.0,3828112081,169.0,26.0,1.0,1.59,,39.62,1.0,3FF970A3D70A3D71,4043CF5C28F5C28F,20432.0,0.960042
109.0,3828112081,170.0,19.0,1.0,1.59,,39.62,1.0,3FF970A3D70A3D71,4043CF5C28F5C28F,20917.0,0.960042
109.0,3828112081,171.0,10.0,1.0,1.59,,39.56,1.0,3FF970A3D70A3D71,4043C7AE147AE148,23466.0,0.960996
109.0,3828112081,172.0,11.0,1.0,1.59,,39.56,1.0,3FF970A3D70A3D71,4043C7AE147AE148,17545.0,0.960996
109.0,3828112081,173.0,15.0,1.0,1.59,,39.56,1.0,3FF970A3D70A3D71,4043C7AE147AE148,19828.0,0.960996
109.0,3828112081,174.0,30.0,1.0,1.59,,41.64,1.0,3FF970A3D70A3D71,4044D1EB851EB852,20230.0,0.927924
109.0,3828112081,175.0,38.0,1.0,1.39,B,34.53,1.0,3FF63D70A3D70A3D,404143D70A3D70A4,20039.0,0.910033
109.0,3828112081,176.0,29.0,1.0,1.39,B,37.7,1.0,3FF63D70A3D70A3D,4042D9999999999A,20390.0,0.8659699999999999
109.0,3828112081,177.0,29.0,1.0,1.39,B,39.93,1.0,3FF63D70A3D70A3D,4043F70A3D70A3D7,20247.0,0.834973
109.0,3828112081,178.0,28.0,1.0,1.59,,40.19,1.0,3FF970A3D70A3D71,40441851EB851EB8,20488.0,0.950979
109.0,3828112081,179.0,12.0,1.0,1.59,,39.94,1.0,3FF970A3D70A3D71,4043F851EB851EB8,21151.0,0.954954
109.0,3828112081,180.0,18.0,1.0,1.59,,40.25,1.0,3FF970A3D70A3D71,4044200000000000,19158.0,0.950025
109.0,3828112081,181.0,24.0,1.0,1.59,,40.94,1.0,3FF970A3D70A3D71,40447851EB851EB8,21269.0,0.939054
109.0,3828112081,182.0,21.0,1.0,1.59,,40.25,1.0,3FF970A3D70A3D71,4044200000000000,20581.0,0.950025
109.0,3828112081,183.0,31.0,1.0,1.59,,42.2,1.0,3FF970A3D70A3D71,404519999999999A,20306.0,0.91902
109.0,3828112081,184.0,13.0,1.0,1.39,,37.41,1.0,3FF63D70A3D70A3D,4042B47AE147AE14,20359.0,0.8700009999999999
109.0,3828112081,185.0,26.0,1.0,1.45,,41.58,1.0,3FF7333333333333,4044CA3D70A3D70A,19931.0,0.84709
109.0,3828112081,186.0,20.0,1.0,1.47,,43.06,1.0,3FF7851EB851EB85,404587AE147AE148,21459.0,0.8370179999999998
109.0,3828112081,187.0,13.0,1.0,1.59,,46.6,1.0,3FF970A3D70A3D71,40474CCCCCCCCCCD,17202.0,0.84906
109.0,3828112081,188.0,19.0,1.0,1.59,,44.4,1.0,3FF970A3D70A3D71,4046333333333333,19982.0,0.8840400000000002
109.0,3828112081,189.0,26.0,1.0,1.59,,42.7,1.0,3FF970A3D70A3D71,404559999999999A,22632.0,0.91107
109.0,3828112081,190.0,24.0,1.0,1.59,,41.82,1.0,3FF970A3D70A3D71,4044E8F5C28F5C29,21767.0,0.925062
109.0,3828112081,191.0,20.0,1.0,1.59,,41.13,1.0,3FF970A3D70A3D71,404490A3D70A3D71,22907.0,0.936033
109.0,3828112081,192.0,17.0,1.0,1.6,,41.31,1.0,3FF999999999999A,4044A7AE147AE148,21715.0,0.93904
109.0,3828112081,193.0,21.0,1.0,1.69,,43.78,1.0,3FFB0A3D70A3D70A,4045E3D70A3D70A4,22895.0,0.950118
109.0,3828112081,194.0,18.0,1.0,1.69,,43.78,1.0,3FFB0A3D70A3D70A,4045E3D70A3D70A4,22966.0,0.950118
109.0,3828112081,195.0,16.0,1.0,1.69,,45.56,1.0,3FFB0A3D70A3D70A,4046C7AE147AE148,21817.0,0.920036
109.0,3828112081,196.0,19.0,1.0,1.69,,50.88,1.0,3FFB0A3D70A3D70A,404970A3D70A3D71,22331.0,0.830128
109.0,3828112081,197.0,25.0,1.0,1.63,,49.07,1.0,3FFA147AE147AE14,404888F5C28F5C29,23134.0,0.8301589999999999
109.0,3828112081,198.0,27.0,1.0,1.49,B,45.3,1.0,3FF7D70A3D70A3D7,4046A66666666666,23016.0,0.81503
