STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
44.0,2410012243,25.0,24.0,1.0,1.89,,30.42,1.0,3FFE3D70A3D70A3D,403E6B851EB851EC,15377.0,1.315062
44.0,2410012243,26.0,19.0,1.0,1.99,,33.92,0.0,3FFFD70A3D70A3D7,4040F5C28F5C28F6,15901.0,1.3149920000000002
44.0,2410012243,27.0,5.0,1.0,1.99,,33.92,0.0,3FFFD70A3D70A3D7,4040F5C28F5C28F6,16808.0,1.3149920000000002
44.0,2410012243,28.0,12.0,1.0,1.99,,33.92,1.0,3FFFD70A3D70A3D7,4040F5C28F5C28F6,15869.0,1.3149920000000002
44.0,2410012243,29.0,22.0,1.0,1.99,,33.92,0.0,3FFFD70A3D70A3D7,4040F5C28F5C28F6,15646.0,1.3149920000000002
44.0,2410012243,30.0,13.0,1.0,1.99,,33.92,1.0,3FFFD70A3D70A3D7,4040F5C28F5C28F6,18267.0,1.3149920000000002
44.0,2410012243,31.0,13.0,1.0,1.99,,32.81,1.0,3FFFD70A3D70A3D7,404067AE147AE148,17467.0,1.337081
44.0,2410012243,32.0,14.0,1.0,1.99,,30.7,1.0,3FFFD70A3D70A3D7,403EB33333333333,15530.0,1.37907
44.0,2410012243,33.0,12.0,1.0,1.99,,30.7,1.0,3FFFD70A3D70A3D7,403EB33333333333,16923.0,1.37907
44.0,2410012243,34.0,17.0,1.0,1.99,,30.7,1.0,3FFFD70A3D70A3D7,403EB33333333333,16576.0,1.37907
44.0,2410012243,35.0,18.0,1.0,1.99,,30.7,1.0,3FFFD70A3D70A3D7,403EB33333333333,18719.0,1.37907
44.0,2410012243,36.0,17.0,1.0,1.99,,33.97,1.0,3FFFD70A3D70A3D7,4040FC28F5C28F5C,16931.0,1.313997
44.0,2410012243,37.0,11.0,1.0,1.99,,35.58,1.0,3FFFD70A3D70A3D7,4041CA3D70A3D70A,17600.0,1.281958
44.0,2410012243,38.0,13.0,1.0,1.99,,35.58,1.0,3FFFD70A3D70A3D7,4041CA3D70A3D70A,18194.0,1.281958
44.0,2410012243,39.0,12.0,1.0,1.99,,36.58,0.0,3FFFD70A3D70A3D7,40424A3D70A3D70A,17201.0,1.262058
44.0,2410012243,40.0,340.0,1.0,1.99,C,36.73,1.0,3FFFD70A3D70A3D7,40425D70A3D70A3D,17657.0,1.259073
44.0,2410012243,41.0,24.0,1.0,1.99,,36.73,1.0,3FFFD70A3D70A3D7,40425D70A3D70A3D,17445.0,1.259073
44.0,2410012243,42.0,21.0,1.0,1.99,,36.73,1.0,3FFFD70A3D70A3D7,40425D70A3D70A3D,19324.0,1.259073
44.0,2410012243,43.0,16.0,1.0,1.99,,36.73,1.0,3FFFD70A3D70A3D7,40425D70A3D70A3D,16993.0,1.259073
44.0,2410012243,44.0,15.0,1.0,1.99,,34.62,1.0,3FFFD70A3D70A3D7,40414F5C28F5C28F,17237.0,1.3010620000000002
44.0,2410012243,45.0,16.0,1.0,1.99,,34.62,1.0,3FFFD70A3D70A3D7,40414F5C28F5C28F,17896.0,1.3010620000000002
44.0,2410012243,46.0,20.0,1.0,1.69,B,32.19,1.0,3FFB0A3D70A3D70A,40401851EB851EB8,17038.0,1.145989
44.0,2410012243,47.0,24.0,1.0,1.69,B,32.25,1.0,3FFB0A3D70A3D70A,4040200000000000,16125.0,1.144975
44.0,2410012243,48.0,15.0,1.0,1.69,B,32.31,1.0,3FFB0A3D70A3D70A,404027AE147AE148,16563.0,1.143961
44.0,2410012243,49.0,11.0,1.0,1.69,B,32.31,1.0,3FFB0A3D70A3D70A,404027AE147AE148,16854.0,1.143961
44.0,2410012243,50.0,4.0,1.0,1.99,,40.75,1.0,3FFFD70A3D70A3D7,4044600000000000,17416.0,1.179075
44.0,2410012243,51.0,6.0,1.0,1.99,,40.75,1.0,3FFFD70A3D70A3D7,4044600000000000,17891.0,1.179075
44.0,2410012243,52.0,12.0,1.0,1.99,,40.75,1.0,3FFFD70A3D70A3D7,4044600000000000,16335.0,1.179075
44.0,2410012243,53.0,9.0,1.0,1.99,,35.98,1.0,3FFFD70A3D70A3D7,4041FD70A3D70A3D,16782.0,1.2739980000000002
44.0,2410012243,54.0,17.0,1.0,1.99,,33.87,1.0,3FFFD70A3D70A3D7,4040EF5C28F5C28F,17444.0,1.315987
44.0,2410012243,55.0,14.0,1.0,1.99,,33.87,1.0,3FFFD70A3D70A3D7,4040EF5C28F5C28F,18204.0,1.315987
44.0,2410012243,56.0,12.0,1.0,1.99,,33.87,1.0,3FFFD70A3D70A3D7,4040EF5C28F5C28F,16879.0,1.315987
44.0,2410012243,57.0,19.0,1.0,1.99,,40.95,1.0,3FFFD70A3D70A3D7,404479999999999A,16432.0,1.175095
44.0,2410012243,58.0,25.0,1.0,1.79,B,34.36,1.0,3FFCA3D70A3D70A4,40412E147AE147AE,17067.0,1.174956
44.0,2410012243,59.0,17.0,1.0,1.79,B,42.51,1.0,3FFCA3D70A3D70A4,40454147AE147AE1,17871.0,1.029071
44.0,2410012243,60.0,11.0,1.0,1.79,B,45.7,1.0,3FFCA3D70A3D70A4,4046D9999999999A,16530.0,0.97197
44.0,2410012243,61.0,13.0,1.0,1.99,,51.16,1.0,3FFFD70A3D70A3D7,4049947AE147AE14,16022.0,0.971916
44.0,2410012243,62.0,15.0,1.0,1.99,,51.16,1.0,3FFFD70A3D70A3D7,4049947AE147AE14,21841.0,0.971916
44.0,2410012243,63.0,6.0,1.0,1.99,,44.67,1.0,3FFFD70A3D70A3D7,404655C28F5C28F6,15073.0,1.1010669999999998
44.0,2410012243,64.0,10.0,1.0,1.99,,32.66,0.0,3FFFD70A3D70A3D7,4040547AE147AE14,18324.0,1.340066
44.0,2410012243,65.0,8.0,1.0,1.99,,32.11,1.0,3FFFD70A3D70A3D7,40400E147AE147AE,17511.0,1.3510110000000002
44.0,2410012243,66.0,12.0,1.0,1.99,,31.41,1.0,3FFFD70A3D70A3D7,403F68F5C28F5C29,18947.0,1.364941
44.0,2410012243,67.0,3.0,1.0,1.99,,30.7,1.0,3FFFD70A3D70A3D7,403EB33333333333,18109.0,1.37907
44.0,2410012243,68.0,12.0,1.0,1.99,,30.7,1.0,3FFFD70A3D70A3D7,403EB33333333333,16013.0,1.37907
44.0,2410012243,69.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,17133.0,0.0
44.0,2410012243,70.0,1.0,1.0,1.99,,30.7,0.0,3FFFD70A3D70A3D7,403EB33333333333,16067.0,1.37907
44.0,2410012243,71.0,14.0,1.0,1.99,B,30.7,1.0,3FFFD70A3D70A3D7,403EB33333333333,15570.0,1.37907
44.0,2410012243,72.0,7.0,2.0,3.0,B,29.4,1.0,4008000000000000,403D666666666666,16026.0,1.059
44.0,2410012243,73.0,8.0,1.0,1.99,,46.78,1.0,3FFFD70A3D70A3D7,404763D70A3D70A4,17530.0,1.059078
44.0,2410012243,74.0,13.0,1.0,1.99,,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,16284.0,1.7000570000000002
44.0,2410012243,75.0,13.0,1.0,1.99,,46.78,1.0,3FFFD70A3D70A3D7,404763D70A3D70A4,16061.0,1.059078
44.0,2410012243,76.0,16.0,1.0,2.19,,51.64,1.0,4001851EB851EB85,4049D1EB851EB852,15920.0,1.059084
44.0,2410012243,77.0,14.0,1.0,2.19,,51.64,1.0,4001851EB851EB85,4049D1EB851EB852,17123.0,1.059084
44.0,2410012243,78.0,17.0,1.0,2.19,,51.64,1.0,4001851EB851EB85,4049D1EB851EB852,15469.0,1.059084
44.0,2410012243,79.0,12.0,1.0,2.19,,39.59,1.0,4001851EB851EB85,4043CB851EB851EC,18540.0,1.322979
44.0,2410012243,80.0,7.0,1.0,2.19,,39.59,1.0,4001851EB851EB85,4043CB851EB851EC,16811.0,1.322979
44.0,2410012243,81.0,14.0,1.0,2.19,,37.03,1.0,4001851EB851EB85,404283D70A3D70A4,17988.0,1.3790429999999998
44.0,2410012243,82.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,16386.0,0.0
44.0,2410012243,83.0,10.0,1.0,2.33,,27.04,1.0,4002A3D70A3D70A4,403B0A3D70A3D70A,17203.0,1.699968
44.0,2410012243,84.0,12.0,1.0,2.33,,27.04,1.0,4002A3D70A3D70A4,403B0A3D70A3D70A,17382.0,1.699968
44.0,2410012243,85.0,14.0,1.0,2.33,,27.04,1.0,4002A3D70A3D70A4,403B0A3D70A3D70A,17254.0,1.699968
44.0,2410012243,86.0,12.0,1.0,2.33,,27.04,1.0,4002A3D70A3D70A4,403B0A3D70A3D70A,18743.0,1.699968
44.0,2410012243,87.0,11.0,1.0,2.33,,27.04,1.0,4002A3D70A3D70A4,403B0A3D70A3D70A,18540.0,1.699968
44.0,2410012243,88.0,8.0,1.0,2.33,,27.04,1.0,4002A3D70A3D70A4,403B0A3D70A3D70A,17458.0,1.699968
44.0,2410012243,89.0,14.0,1.0,2.19,B,22.37,1.0,4001851EB851EB85,40365EB851EB851F,18570.0,1.700097
44.0,2410012243,90.0,11.0,1.0,2.33,S,27.04,1.0,4002A3D70A3D70A4,403B0A3D70A3D70A,19453.0,1.699968
44.0,2410012243,91.0,5.0,1.0,2.33,,27.04,1.0,4002A3D70A3D70A4,403B0A3D70A3D70A,18179.0,1.699968
44.0,2410012243,92.0,9.0,1.0,2.33,,27.04,1.0,4002A3D70A3D70A4,403B0A3D70A3D70A,17930.0,1.699968
44.0,2410012243,93.0,14.0,1.0,2.33,,27.04,1.0,4002A3D70A3D70A4,403B0A3D70A3D70A,17705.0,1.699968
44.0,2410012243,94.0,10.0,1.0,2.33,,27.04,1.0,4002A3D70A3D70A4,403B0A3D70A3D70A,18907.0,1.699968
44.0,2410012243,95.0,12.0,1.0,2.33,,27.04,1.0,4002A3D70A3D70A4,403B0A3D70A3D70A,17169.0,1.699968
44.0,2410012243,96.0,12.0,1.0,2.29,,25.76,1.0,400251EB851EB852,4039C28F5C28F5C3,18047.0,1.7000959999999998
44.0,2410012243,97.0,13.0,1.0,2.17,B,21.66,1.0,40015C28F5C28F5C,4035A8F5C28F5C29,17441.0,1.699978
44.0,2410012243,98.0,41.0,1.0,1.99,B,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,18178.0,1.7000570000000002
44.0,2410012243,99.0,13.0,1.0,1.99,B,14.57,1.0,3FFFD70A3D70A3D7,402D23D70A3D70A4,17530.0,1.7000570000000002
44.0,2410012243,100.0,10.0,1.0,2.29,,25.76,1.0,400251EB851EB852,4039C28F5C28F5C3,17020.0,1.7000959999999998
44.0,2410012243,101.0,8.0,1.0,2.29,,25.76,1.0,400251EB851EB852,4039C28F5C28F5C3,16971.0,1.7000959999999998
44.0,2410012243,102.0,8.0,1.0,2.29,,25.76,1.0,400251EB851EB852,4039C28F5C28F5C3,17661.0,1.7000959999999998
44.0,2410012243,103.0,10.0,1.0,2.29,,25.76,1.0,400251EB851EB852,4039C28F5C28F5C3,18031.0,1.7000959999999998
44.0,2410012243,104.0,13.0,1.0,2.29,,25.76,1.0,400251EB851EB852,4039C28F5C28F5C3,18365.0,1.7000959999999998
44.0,2410012243,105.0,14.0,1.0,2.29,,25.76,1.0,400251EB851EB852,4039C28F5C28F5C3,18199.0,1.7000959999999998
44.0,2410012243,106.0,15.0,1.0,2.29,,25.76,1.0,400251EB851EB852,4039C28F5C28F5C3,18542.0,1.7000959999999998
44.0,2410012243,107.0,15.0,1.0,2.29,,25.76,1.0,400251EB851EB852,4039C28F5C28F5C3,17035.0,1.7000959999999998
44.0,2410012243,108.0,15.0,1.0,2.29,,25.76,1.0,400251EB851EB852,4039C28F5C28F5C3,17999.0,1.7000959999999998
44.0,2410012243,109.0,14.0,1.0,2.29,,25.76,1.0,400251EB851EB852,4039C28F5C28F5C3,17418.0,1.7000959999999998
44.0,2410012243,110.0,12.0,1.0,2.24,,24.33,1.0,4001EB851EB851EC,4038547AE147AE14,19575.0,1.6950080000000003
44.0,2410012243,111.0,12.0,1.0,2.17,B,22.11,1.0,40015C28F5C28F5C,40361C28F5C28F5C,19621.0,1.690213
44.0,2410012243,112.0,18.0,1.0,2.17,B,22.11,1.0,40015C28F5C28F5C,40361C28F5C28F5C,16734.0,1.690213
44.0,2410012243,113.0,10.0,1.0,2.17,,22.11,1.0,40015C28F5C28F5C,40361C28F5C28F5C,17274.0,1.690213
44.0,2410012243,114.0,14.0,1.0,1.71,B,1.16,1.0,3FFB5C28F5C28F5C,3FF28F5C28F5C28F,18300.0,1.6901639999999998
44.0,2410012243,115.0,17.0,1.0,1.98,B,14.44,1.0,3FFFAE147AE147AE,402CE147AE147AE1,21094.0,1.694088
44.0,2410012243,116.0,4.0,1.0,2.29,,25.76,1.0,400251EB851EB852,4039C28F5C28F5C3,15191.0,1.7000959999999998
44.0,2410012243,117.0,10.0,1.0,2.29,,25.76,1.0,400251EB851EB852,4039C28F5C28F5C3,17628.0,1.7000959999999998
44.0,2410012243,118.0,11.0,1.0,2.29,,25.76,1.0,400251EB851EB852,4039C28F5C28F5C3,18027.0,1.7000959999999998
44.0,2410012243,119.0,9.0,1.0,2.29,,25.76,1.0,400251EB851EB852,4039C28F5C28F5C3,18560.0,1.7000959999999998
44.0,2410012243,120.0,3.0,1.0,2.29,,25.76,1.0,400251EB851EB852,4039C28F5C28F5C3,16844.0,1.7000959999999998
44.0,2410012243,121.0,8.0,1.0,2.29,,26.81,1.0,400251EB851EB852,403ACF5C28F5C28F,17655.0,1.676051
44.0,2410012243,122.0,20.0,1.0,2.29,,27.81,1.0,400251EB851EB852,403BCF5C28F5C28F,16614.0,1.653151
44.0,2410012243,123.0,36.0,1.0,2.29,,27.81,1.0,400251EB851EB852,403BCF5C28F5C28F,17449.0,1.653151
44.0,2410012243,124.0,13.0,1.0,2.28,,27.5,1.0,40023D70A3D70A3D,403B800000000000,17616.0,1.6529999999999998
44.0,2410012243,125.0,11.0,1.0,2.17,B,23.82,1.0,40015C28F5C28F5C,4037D1EB851EB852,16445.0,1.653106
44.0,2410012243,126.0,20.0,1.0,2.17,B,23.82,1.0,40015C28F5C28F5C,4037D1EB851EB852,16790.0,1.653106
44.0,2410012243,127.0,15.0,1.0,2.21,B,25.2,1.0,4001AE147AE147AE,4039333333333333,18147.0,1.65308
44.0,2410012243,128.0,12.0,1.0,2.39,,29.16,1.0,40031EB851EB851F,403D28F5C28F5C29,16551.0,1.6930759999999998
44.0,2410012243,129.0,24.0,1.0,2.39,,25.81,1.0,40031EB851EB851F,4039CF5C28F5C28F,16909.0,1.773141
44.0,2410012243,130.0,18.0,1.0,2.39,,25.81,1.0,40031EB851EB851F,4039CF5C28F5C28F,18153.0,1.773141
44.0,2410012243,131.0,7.0,1.0,2.39,,25.81,1.0,40031EB851EB851F,4039CF5C28F5C28F,17817.0,1.773141
44.0,2410012243,132.0,8.0,1.0,2.39,,25.81,1.0,40031EB851EB851F,4039CF5C28F5C28F,16972.0,1.773141
44.0,2410012243,133.0,14.0,1.0,2.39,,25.81,1.0,40031EB851EB851F,4039CF5C28F5C28F,17475.0,1.773141
44.0,2410012243,134.0,14.0,1.0,2.39,,25.81,1.0,40031EB851EB851F,4039CF5C28F5C28F,16492.0,1.773141
44.0,2410012243,135.0,5.0,1.0,2.39,,25.81,1.0,40031EB851EB851F,4039CF5C28F5C28F,18623.0,1.773141
44.0,2410012243,136.0,10.0,1.0,2.39,,25.81,1.0,40031EB851EB851F,4039CF5C28F5C28F,18888.0,1.773141
44.0,2410012243,137.0,14.0,1.0,2.39,,25.81,1.0,40031EB851EB851F,4039CF5C28F5C28F,16832.0,1.773141
44.0,2410012243,138.0,15.0,1.0,2.39,,27.48,1.0,40031EB851EB851F,403B7AE147AE147B,17310.0,1.7332280000000002
44.0,2410012243,139.0,11.0,1.0,2.39,,30.83,1.0,40031EB851EB851F,403ED47AE147AE14,18839.0,1.653163
44.0,2410012243,140.0,14.0,1.0,2.09,S,20.9,1.0,4000B851EB851EB8,4034E66666666666,20486.0,1.65319
44.0,2410012243,141.0,11.0,1.0,2.39,,30.83,1.0,40031EB851EB851F,403ED47AE147AE14,18709.0,1.653163
44.0,2410012243,142.0,14.0,1.0,2.39,,30.83,1.0,40031EB851EB851F,403ED47AE147AE14,20045.0,1.653163
44.0,2410012243,143.0,14.0,1.0,2.39,,28.7,1.0,40031EB851EB851F,403CB33333333333,18419.0,1.7040700000000002
44.0,2410012243,144.0,6.0,1.0,2.39,,25.81,1.0,40031EB851EB851F,4039CF5C28F5C28F,17657.0,1.773141
44.0,2410012243,145.0,11.0,1.0,2.39,,26.27,1.0,40031EB851EB851F,403A451EB851EB85,18538.0,1.7621470000000004
44.0,2410012243,146.0,16.0,1.0,2.27,B,27.18,1.0,400228F5C28F5C29,403B2E147AE147AE,18086.0,1.653014
44.0,2410012243,147.0,16.0,1.0,2.27,B,27.18,1.0,400228F5C28F5C29,403B2E147AE147AE,20896.0,1.653014
44.0,2410012243,148.0,14.0,1.0,2.27,B,27.18,1.0,400228F5C28F5C29,403B2E147AE147AE,18001.0,1.653014
44.0,2410012243,149.0,18.0,1.0,2.24,B,26.2,1.0,4001EB851EB851EC,403A333333333333,17404.0,1.65312
44.0,2410012243,150.0,13.0,1.0,2.19,B,24.52,1.0,4001851EB851EB85,4038851EB851EB85,18053.0,1.653012
44.0,2410012243,151.0,9.0,1.0,2.19,B,24.52,1.0,4001851EB851EB85,4038851EB851EB85,16498.0,1.653012
44.0,2410012243,152.0,19.0,1.0,2.19,B,24.52,1.0,4001851EB851EB85,4038851EB851EB85,16803.0,1.653012
44.0,2410012243,153.0,13.0,1.0,2.29,B,27.81,1.0,400251EB851EB852,403BCF5C28F5C28F,17676.0,1.653151
44.0,2410012243,154.0,14.0,1.0,2.45,,31.14,1.0,400399999999999A,403F23D70A3D70A4,17178.0,1.68707
44.0,2410012243,155.0,6.0,1.0,2.45,,27.63,1.0,400399999999999A,403BA147AE147AE1,17809.0,1.773065
44.0,2410012243,156.0,15.0,1.0,2.45,,27.63,1.0,400399999999999A,403BA147AE147AE1,16544.0,1.773065
44.0,2410012243,157.0,8.0,1.0,2.45,,27.63,1.0,400399999999999A,403BA147AE147AE1,17023.0,1.773065
44.0,2410012243,158.0,5.0,1.0,2.45,,27.63,1.0,400399999999999A,403BA147AE147AE1,17400.0,1.773065
44.0,2410012243,159.0,13.0,1.0,2.41,,27.96,1.0,400347AE147AE148,403BF5C28F5C28F6,18367.0,1.736164
44.0,2410012243,160.0,11.0,1.0,2.33,B,29.05,1.0,4002A3D70A3D70A4,403D0CCCCCCCCCCD,18309.0,1.653135
44.0,2410012243,161.0,14.0,1.0,2.31,B,28.44,1.0,40027AE147AE147B,403C70A3D70A3D71,17315.0,1.6530360000000002
44.0,2410012243,162.0,6.0,1.0,2.29,B,27.81,1.0,400251EB851EB852,403BCF5C28F5C28F,18358.0,1.653151
44.0,2410012243,163.0,14.0,1.0,2.35,B,29.65,1.0,4002CCCCCCCCCCCD,403DA66666666666,18446.0,1.6532250000000002
44.0,2410012243,164.0,12.0,1.0,2.45,,32.53,1.0,400399999999999A,404043D70A3D70A4,17558.0,1.653015
44.0,2410012243,165.0,16.0,1.0,2.45,,32.53,1.0,400399999999999A,404043D70A3D70A4,19694.0,1.653015
44.0,2410012243,166.0,13.0,1.0,2.45,,30.65,1.0,400399999999999A,403EA66666666666,16761.0,1.699075
44.0,2410012243,167.0,10.0,1.0,2.45,,27.63,1.0,400399999999999A,403BA147AE147AE1,19826.0,1.773065
44.0,2410012243,168.0,9.0,1.0,2.45,,27.63,1.0,400399999999999A,403BA147AE147AE1,15023.0,1.773065
44.0,2410012243,169.0,9.0,1.0,2.45,,27.63,1.0,400399999999999A,403BA147AE147AE1,16698.0,1.773065
44.0,2410012243,170.0,11.0,1.0,2.45,,27.63,1.0,400399999999999A,403BA147AE147AE1,17541.0,1.773065
44.0,2410012243,171.0,10.0,1.0,2.45,,27.63,1.0,400399999999999A,403BA147AE147AE1,20233.0,1.773065
44.0,2410012243,172.0,6.0,1.0,2.45,,27.63,1.0,400399999999999A,403BA147AE147AE1,15011.0,1.773065
44.0,2410012243,173.0,15.0,1.0,2.14,,20.51,1.0,40011EB851EB851F,4034828F5C28F5C3,16139.0,1.701086
44.0,2410012243,174.0,20.0,1.0,1.99,B,16.93,1.0,3FFFD70A3D70A3D7,4030EE147AE147AE,16629.0,1.653093
44.0,2410012243,175.0,17.0,1.0,1.99,B,16.93,1.0,3FFFD70A3D70A3D7,4030EE147AE147AE,16142.0,1.653093
44.0,2410012243,176.0,10.0,1.0,1.99,B,16.93,1.0,3FFFD70A3D70A3D7,4030EE147AE147AE,16783.0,1.653093
44.0,2410012243,177.0,16.0,1.0,2.1,B,21.28,1.0,4000CCCCCCCCCCCD,403547AE147AE148,16410.0,1.65312
44.0,2410012243,178.0,7.0,1.0,2.45,,32.53,1.0,400399999999999A,404043D70A3D70A4,16515.0,1.653015
44.0,2410012243,179.0,12.0,1.0,2.45,,32.53,1.0,400399999999999A,404043D70A3D70A4,16871.0,1.653015
44.0,2410012243,180.0,13.0,1.0,2.45,,30.28,1.0,400399999999999A,403E47AE147AE148,15428.0,1.7081400000000002
44.0,2410012243,181.0,11.0,1.0,2.45,,27.63,1.0,400399999999999A,403BA147AE147AE1,17011.0,1.773065
44.0,2410012243,182.0,13.0,1.0,2.45,,27.63,1.0,400399999999999A,403BA147AE147AE1,16851.0,1.773065
44.0,2410012243,183.0,7.0,1.0,2.45,,27.63,1.0,400399999999999A,403BA147AE147AE1,15557.0,1.773065
44.0,2410012243,184.0,11.0,1.0,2.45,,27.63,1.0,400399999999999A,403BA147AE147AE1,16668.0,1.773065
44.0,2410012243,185.0,9.0,1.0,2.45,,27.63,1.0,400399999999999A,403BA147AE147AE1,16094.0,1.773065
44.0,2410012243,186.0,10.0,1.0,2.45,,27.63,1.0,400399999999999A,403BA147AE147AE1,16895.0,1.773065
44.0,2410012243,187.0,14.0,1.0,2.17,,21.47,1.0,40015C28F5C28F5C,40357851EB851EB8,17654.0,1.704101
44.0,2410012243,188.0,20.0,1.0,1.89,B,12.53,1.0,3FFE3D70A3D70A3D,40290F5C28F5C28F,16461.0,1.653183
44.0,2410012243,189.0,25.0,1.0,1.89,B,12.53,1.0,3FFE3D70A3D70A3D,40290F5C28F5C28F,17844.0,1.653183
44.0,2410012243,190.0,56.0,1.0,1.89,B,12.53,1.0,3FFE3D70A3D70A3D,40290F5C28F5C28F,17498.0,1.653183
44.0,2410012243,191.0,24.0,1.0,1.89,B,12.53,1.0,3FFE3D70A3D70A3D,40290F5C28F5C28F,17889.0,1.653183
44.0,2410012243,192.0,14.0,1.0,1.89,B,12.53,1.0,3FFE3D70A3D70A3D,40290F5C28F5C28F,17535.0,1.653183
44.0,2410012243,193.0,27.0,1.0,1.89,B,12.53,1.0,3FFE3D70A3D70A3D,40290F5C28F5C28F,18413.0,1.653183
44.0,2410012243,194.0,23.0,1.0,1.89,B,12.53,1.0,3FFE3D70A3D70A3D,40290F5C28F5C28F,18322.0,1.653183
44.0,2410012243,195.0,16.0,1.0,1.96,B,15.66,1.0,3FFF5C28F5C28F5C,402F51EB851EB852,17814.0,1.653064
44.0,2410012243,196.0,14.0,1.0,2.45,,30.81,1.0,400399999999999A,403ECF5C28F5C28F,17981.0,1.695155
44.0,2410012243,197.0,13.0,1.0,2.45,,27.63,1.0,400399999999999A,403BA147AE147AE1,18457.0,1.773065
44.0,2410012243,198.0,14.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,17801.0,1.773129
44.0,2410012243,199.0,21.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,18458.0,1.773129
44.0,2410012243,200.0,15.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,14865.0,1.773129
44.0,2410012243,201.0,15.0,1.0,2.49,,30.08,1.0,4003EB851EB851EC,403E147AE147AE14,15019.0,1.7410080000000003
44.0,2410012243,202.0,21.0,1.0,2.49,,33.61,1.0,4003EB851EB851EC,4040CE147AE147AE,16939.0,1.653111
44.0,2410012243,203.0,23.0,1.0,2.46,,32.8,1.0,4003AE147AE147AE,4040666666666666,16656.0,1.65312
44.0,2410012243,204.0,16.0,1.0,2.37,B,30.25,1.0,4002F5C28F5C28F6,403E400000000000,16709.0,1.653075
44.0,2410012243,205.0,13.0,1.0,2.37,B,30.25,1.0,4002F5C28F5C28F6,403E400000000000,17182.0,1.653075
44.0,2410012243,206.0,18.0,1.0,2.49,,31.76,1.0,4003EB851EB851EC,403FC28F5C28F5C3,16712.0,1.6991760000000002
44.0,2410012243,207.0,14.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,16566.0,1.773129
44.0,2410012243,208.0,7.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,17612.0,1.773129
44.0,2410012243,209.0,13.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,17576.0,1.773129
44.0,2410012243,210.0,16.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,17041.0,1.773129
44.0,2410012243,211.0,20.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,17433.0,1.773129
44.0,2410012243,212.0,23.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,16553.0,1.773129
44.0,2410012243,213.0,19.0,1.0,2.49,,30.08,1.0,4003EB851EB851EC,403E147AE147AE14,16914.0,1.7410080000000003
44.0,2410012243,214.0,31.0,1.0,1.99,S,16.93,1.0,3FFFD70A3D70A3D7,4030EE147AE147AE,17531.0,1.653093
44.0,2410012243,215.0,23.0,1.0,2.49,,33.61,1.0,4003EB851EB851EC,4040CE147AE147AE,17299.0,1.653111
44.0,2410012243,216.0,27.0,1.0,2.49,,33.61,1.0,4003EB851EB851EC,4040CE147AE147AE,18283.0,1.653111
44.0,2410012243,217.0,16.0,1.0,2.49,,33.61,1.0,4003EB851EB851EC,4040CE147AE147AE,12183.0,1.653111
44.0,2410012243,218.0,7.0,1.0,2.49,,32.24,1.0,4003EB851EB851EC,40401EB851EB851F,16818.0,1.687224
44.0,2410012243,219.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,20024.0,0.0
44.0,2410012243,220.0,9.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,15016.0,1.773129
44.0,2410012243,221.0,12.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,17175.0,1.773129
44.0,2410012243,222.0,16.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,17612.0,1.773129
44.0,2410012243,223.0,8.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,19669.0,1.773129
44.0,2410012243,224.0,12.0,1.0,2.49,,28.79,1.0,4003EB851EB851EC,403CCA3D70A3D70A,15847.0,1.773129
44.0,2410012243,225.0,13.0,1.0,2.49,,30.28,1.0,4003EB851EB851EC,403E47AE147AE148,18446.0,1.7360280000000003
44.0,2410012243,226.0,17.0,1.0,2.37,B,30.25,1.0,4002F5C28F5C28F6,403E400000000000,16475.0,1.653075
44.0,2410012243,227.0,17.0,1.0,2.37,B,30.25,1.0,4002F5C28F5C28F6,403E400000000000,15227.0,1.653075
44.0,2410012243,228.0,17.0,1.0,2.37,B,30.25,1.0,4002F5C28F5C28F6,403E400000000000,16493.0,1.653075
44.0,2410012243,229.0,29.0,1.0,2.37,B,30.25,1.0,4002F5C28F5C28F6,403E400000000000,15559.0,1.653075
