STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
14.0,1470001283,138.0,19.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,17104.0,1.250045
14.0,1470001283,139.0,8.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,18353.0,1.250045
14.0,1470001283,140.0,12.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,19400.0,1.250045
14.0,1470001283,141.0,14.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,17795.0,1.250045
14.0,1470001283,142.0,2.0,1.0,1.45,,13.79,0.0,3FF7333333333333,402B947AE147AE14,19633.0,1.250045
14.0,1470001283,143.0,10.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,17714.0,1.250045
14.0,1470001283,144.0,19.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,17660.0,1.250045
14.0,1470001283,145.0,14.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,18582.0,1.250045
14.0,1470001283,146.0,17.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,17309.0,1.250045
14.0,1470001283,147.0,15.0,1.0,1.45,,13.79,1.0,3FF7333333333333,402B947AE147AE14,18165.0,1.250045
14.0,1470001283,148.0,16.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,16947.0,1.249924
14.0,1470001283,149.0,12.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,16663.0,1.249924
14.0,1470001283,150.0,8.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,17660.0,1.249924
14.0,1470001283,151.0,9.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,16158.0,1.249924
14.0,1470001283,152.0,14.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,17076.0,1.249924
14.0,1470001283,153.0,12.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,17756.0,1.249924
14.0,1470001283,154.0,50.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,17374.0,1.249924
14.0,1470001283,155.0,46.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,17441.0,1.249924
14.0,1470001283,156.0,2.0,1.0,1.69,,26.04,0.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,17054.0,1.249924
14.0,1470001283,157.0,17.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,16985.0,1.249924
14.0,1470001283,158.0,24.0,1.0,1.63,B,23.31,1.0,3FFA147AE147AE14,40374F5C28F5C28F,17300.0,1.250047
14.0,1470001283,159.0,27.0,1.0,1.63,B,23.31,1.0,3FFA147AE147AE14,40374F5C28F5C28F,17903.0,1.250047
14.0,1470001283,160.0,31.0,1.0,1.63,B,23.31,1.0,3FFA147AE147AE14,40374F5C28F5C28F,18629.0,1.250047
14.0,1470001283,161.0,22.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,17468.0,1.249924
14.0,1470001283,162.0,32.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,17932.0,1.249924
14.0,1470001283,163.0,18.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,18152.0,1.249924
14.0,1470001283,164.0,43.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,17378.0,1.249924
14.0,1470001283,165.0,32.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,16678.0,1.249924
14.0,1470001283,166.0,45.0,1.0,1.63,B,26.99,1.0,3FFA147AE147AE14,403AFD70A3D70A3D,16825.0,1.190063
14.0,1470001283,167.0,52.0,1.0,1.63,B,26.99,1.0,3FFA147AE147AE14,403AFD70A3D70A3D,19470.0,1.190063
14.0,1470001283,168.0,29.0,1.0,1.63,B,26.99,1.0,3FFA147AE147AE14,403AFD70A3D70A3D,14929.0,1.190063
14.0,1470001283,169.0,38.0,1.0,1.69,B,29.59,1.0,3FFB0A3D70A3D70A,403D970A3D70A3D7,16800.0,1.1899289999999998
14.0,1470001283,170.0,35.0,1.0,1.69,,29.59,1.0,3FFB0A3D70A3D70A,403D970A3D70A3D7,16694.0,1.1899289999999998
14.0,1470001283,171.0,57.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,18848.0,1.249924
14.0,1470001283,172.0,32.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,14430.0,1.249924
14.0,1470001283,173.0,18.0,1.0,1.63,,23.31,1.0,3FFA147AE147AE14,40374F5C28F5C28F,15447.0,1.250047
14.0,1470001283,174.0,128.0,1.0,1.63,B,26.99,1.0,3FFA147AE147AE14,403AFD70A3D70A3D,16465.0,1.190063
14.0,1470001283,175.0,74.0,1.0,1.63,B,26.99,1.0,3FFA147AE147AE14,403AFD70A3D70A3D,16037.0,1.190063
14.0,1470001283,176.0,35.0,1.0,1.63,B,26.99,1.0,3FFA147AE147AE14,403AFD70A3D70A3D,16743.0,1.190063
14.0,1470001283,177.0,116.0,1.0,1.69,,29.59,1.0,3FFB0A3D70A3D70A,403D970A3D70A3D7,16350.0,1.1899289999999998
14.0,1470001283,178.0,80.0,1.0,1.69,,29.59,1.0,3FFB0A3D70A3D70A,403D970A3D70A3D7,16374.0,1.1899289999999998
14.0,1470001283,179.0,43.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,16656.0,1.249924
14.0,1470001283,180.0,117.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,15429.0,1.249924
14.0,1470001283,181.0,85.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,17047.0,1.249924
14.0,1470001283,182.0,70.0,1.0,1.63,,26.99,1.0,3FFA147AE147AE14,403AFD70A3D70A3D,16547.0,1.190063
14.0,1470001283,183.0,77.0,1.0,1.63,B,26.99,1.0,3FFA147AE147AE14,403AFD70A3D70A3D,16399.0,1.190063
14.0,1470001283,184.0,56.0,1.0,1.63,B,26.99,1.0,3FFA147AE147AE14,403AFD70A3D70A3D,16477.0,1.190063
14.0,1470001283,185.0,50.0,1.0,1.69,B,29.59,1.0,3FFB0A3D70A3D70A,403D970A3D70A3D7,16638.0,1.1899289999999998
14.0,1470001283,186.0,41.0,1.0,1.69,,29.59,1.0,3FFB0A3D70A3D70A,403D970A3D70A3D7,16446.0,1.1899289999999998
14.0,1470001283,187.0,13.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,17163.0,1.249924
14.0,1470001283,188.0,11.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,14283.0,1.249924
14.0,1470001283,189.0,19.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,17841.0,1.249924
14.0,1470001283,190.0,20.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,17663.0,1.249924
14.0,1470001283,191.0,13.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,18380.0,1.249924
14.0,1470001283,192.0,15.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,17545.0,1.249924
14.0,1470001283,193.0,13.0,1.0,1.55,,19.35,1.0,3FF8CCCCCCCCCCCD,403359999999999A,18536.0,1.250075
14.0,1470001283,194.0,18.0,1.0,1.55,,19.35,1.0,3FF8CCCCCCCCCCCD,403359999999999A,17830.0,1.250075
14.0,1470001283,195.0,24.0,1.0,1.55,,19.35,1.0,3FF8CCCCCCCCCCCD,403359999999999A,17793.0,1.250075
14.0,1470001283,196.0,12.0,1.0,1.55,,19.35,1.0,3FF8CCCCCCCCCCCD,403359999999999A,18446.0,1.250075
14.0,1470001283,197.0,12.0,1.0,1.55,,19.35,1.0,3FF8CCCCCCCCCCCD,403359999999999A,18603.0,1.250075
14.0,1470001283,198.0,20.0,1.0,1.55,,19.35,1.0,3FF8CCCCCCCCCCCD,403359999999999A,17970.0,1.250075
14.0,1470001283,199.0,8.0,1.0,1.55,,19.35,1.0,3FF8CCCCCCCCCCCD,403359999999999A,18458.0,1.250075
14.0,1470001283,200.0,10.0,1.0,1.55,,19.35,1.0,3FF8CCCCCCCCCCCD,403359999999999A,17481.0,1.250075
14.0,1470001283,201.0,16.0,1.0,1.55,,19.35,1.0,3FF8CCCCCCCCCCCD,403359999999999A,15762.0,1.250075
14.0,1470001283,202.0,8.0,1.0,1.55,,19.35,1.0,3FF8CCCCCCCCCCCD,403359999999999A,17664.0,1.250075
14.0,1470001283,203.0,16.0,1.0,1.55,,19.35,1.0,3FF8CCCCCCCCCCCD,403359999999999A,17494.0,1.250075
14.0,1470001283,204.0,17.0,1.0,1.55,,19.35,1.0,3FF8CCCCCCCCCCCD,403359999999999A,15930.0,1.250075
14.0,1470001283,205.0,18.0,1.0,1.55,,19.35,1.0,3FF8CCCCCCCCCCCD,403359999999999A,18028.0,1.250075
14.0,1470001283,206.0,11.0,1.0,1.55,,19.35,1.0,3FF8CCCCCCCCCCCD,403359999999999A,13889.0,1.250075
14.0,1470001283,207.0,11.0,1.0,1.55,,19.35,1.0,3FF8CCCCCCCCCCCD,403359999999999A,17127.0,1.250075
14.0,1470001283,208.0,26.0,1.0,1.55,,19.35,1.0,3FF8CCCCCCCCCCCD,403359999999999A,17913.0,1.250075
14.0,1470001283,209.0,29.0,1.0,1.55,,22.06,1.0,3FF8CCCCCCCCCCCD,40360F5C28F5C28F,18499.0,1.20807
14.0,1470001283,210.0,87.0,1.0,1.55,,23.22,1.0,3FF8CCCCCCCCCCCD,40373851EB851EB8,17220.0,1.19009
14.0,1470001283,211.0,96.0,1.0,1.55,,23.22,1.0,3FF8CCCCCCCCCCCD,40373851EB851EB8,17670.0,1.19009
14.0,1470001283,212.0,67.0,1.0,1.55,,23.22,1.0,3FF8CCCCCCCCCCCD,40373851EB851EB8,16393.0,1.19009
14.0,1470001283,213.0,79.0,1.0,1.55,,23.22,1.0,3FF8CCCCCCCCCCCD,40373851EB851EB8,17338.0,1.19009
14.0,1470001283,214.0,123.0,1.0,1.29,S,6.04,1.0,3FF4A3D70A3D70A4,401828F5C28F5C29,17373.0,1.212084
14.0,1470001283,215.0,65.0,1.0,1.55,,19.35,1.0,3FF8CCCCCCCCCCCD,403359999999999A,17358.0,1.250075
14.0,1470001283,216.0,129.0,1.0,1.55,,19.35,1.0,3FF8CCCCCCCCCCCD,403359999999999A,17585.0,1.250075
14.0,1470001283,217.0,51.0,1.0,1.53,,21.43,1.0,3FF87AE147AE147B,40356E147AE147AE,12358.0,1.2021210000000002
14.0,1470001283,218.0,56.0,1.0,1.48,B,23.64,1.0,3FF7AE147AE147AE,4037A3D70A3D70A4,16882.0,1.130128
14.0,1470001283,219.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,19278.0,0.0
14.0,1470001283,220.0,56.0,1.0,1.48,B,23.64,1.0,3FF7AE147AE147AE,4037A3D70A3D70A4,14743.0,1.130128
14.0,1470001283,221.0,58.0,1.0,1.49,B,24.16,1.0,3FF7D70A3D70A3D7,403828F5C28F5C29,17121.0,1.130016
14.0,1470001283,222.0,57.0,1.0,1.55,,23.74,1.0,3FF8CCCCCCCCCCCD,4037BD70A3D70A3D,17056.0,1.18203
14.0,1470001283,223.0,83.0,1.0,1.6,,21.87,1.0,3FF999999999999A,4035DEB851EB851F,18444.0,1.25008
14.0,1470001283,224.0,69.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,14746.0,1.250093
14.0,1470001283,225.0,57.0,1.0,1.69,,27.33,1.0,3FFB0A3D70A3D70A,403B547AE147AE14,17196.0,1.228123
14.0,1470001283,226.0,56.0,1.0,1.39,B,14.38,1.0,3FF63D70A3D70A3D,402CC28F5C28F5C3,16346.0,1.1901179999999998
14.0,1470001283,227.0,54.0,1.0,1.49,B,20.13,1.0,3FF7D70A3D70A3D7,40342147AE147AE1,14747.0,1.190063
14.0,1470001283,228.0,67.0,1.0,1.69,,29.58,1.0,3FFB0A3D70A3D70A,403D947AE147AE14,15865.0,1.190098
14.0,1470001283,229.0,47.0,1.0,1.69,,29.58,1.0,3FFB0A3D70A3D70A,403D947AE147AE14,14843.0,1.190098
14.0,1470001283,230.0,32.0,1.0,1.69,,28.81,1.0,3FFB0A3D70A3D70A,403CCF5C28F5C28F,15345.0,1.2031109999999998
14.0,1470001283,231.0,38.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,10923.0,1.250093
14.0,1470001283,232.0,32.0,1.0,1.69,,28.81,1.0,3FFB0A3D70A3D70A,403CCF5C28F5C28F,15606.0,1.2031109999999998
14.0,1470001283,233.0,38.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,16174.0,1.250093
14.0,1470001283,234.0,23.0,1.0,1.63,B,26.99,1.0,3FFA147AE147AE14,403AFD70A3D70A3D,16078.0,1.190063
14.0,1470001283,235.0,24.0,1.0,1.63,B,26.99,1.0,3FFA147AE147AE14,403AFD70A3D70A3D,15640.0,1.190063
14.0,1470001283,236.0,29.0,1.0,1.63,B,26.99,1.0,3FFA147AE147AE14,403AFD70A3D70A3D,16261.0,1.190063
14.0,1470001283,237.0,19.0,1.0,1.63,B,26.99,1.0,3FFA147AE147AE14,403AFD70A3D70A3D,16701.0,1.190063
14.0,1470001283,238.0,13.0,1.0,1.63,B,26.99,1.0,3FFA147AE147AE14,403AFD70A3D70A3D,15895.0,1.190063
14.0,1470001283,239.0,22.0,1.0,1.63,B,26.99,1.0,3FFA147AE147AE14,403AFD70A3D70A3D,15179.0,1.190063
14.0,1470001283,240.0,18.0,1.0,1.63,B,26.99,1.0,3FFA147AE147AE14,403AFD70A3D70A3D,16913.0,1.190063
14.0,1470001283,241.0,15.0,1.0,1.63,B,26.99,1.0,3FFA147AE147AE14,403AFD70A3D70A3D,16979.0,1.190063
14.0,1470001283,242.0,17.0,1.0,1.69,,28.16,1.0,3FFB0A3D70A3D70A,403C28F5C28F5C29,16461.0,1.2140959999999998
14.0,1470001283,243.0,13.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,15104.0,1.250093
14.0,1470001283,244.0,21.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,17630.0,1.250093
14.0,1470001283,245.0,14.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,16789.0,1.250093
14.0,1470001283,246.0,11.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,17032.0,1.250093
14.0,1470001283,247.0,13.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,17531.0,1.250093
14.0,1470001283,248.0,11.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,17096.0,1.250093
14.0,1470001283,249.0,6.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,12874.0,1.250093
14.0,1470001283,250.0,14.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,16227.0,1.250093
14.0,1470001283,251.0,24.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,17873.0,1.250093
14.0,1470001283,252.0,7.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,16336.0,1.250093
14.0,1470001283,253.0,11.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,16990.0,1.250093
14.0,1470001283,254.0,18.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,16436.0,1.250093
14.0,1470001283,255.0,13.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,17130.0,1.250093
14.0,1470001283,256.0,13.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,16191.0,1.250093
14.0,1470001283,257.0,20.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,14356.0,1.250093
14.0,1470001283,258.0,13.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,13944.0,1.250093
14.0,1470001283,259.0,16.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,8825.0,1.250093
14.0,1470001283,260.0,21.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,16526.0,1.250093
14.0,1470001283,261.0,9.0,1.0,1.67,,26.34,1.0,3FFAB851EB851EB8,403A570A3D70A3D7,16479.0,1.2301219999999995
14.0,1470001283,262.0,17.0,1.0,1.63,B,26.99,1.0,3FFA147AE147AE14,403AFD70A3D70A3D,16492.0,1.190063
14.0,1470001283,263.0,24.0,1.0,1.63,B,26.99,1.0,3FFA147AE147AE14,403AFD70A3D70A3D,16422.0,1.190063
14.0,1470001283,264.0,41.0,1.0,1.63,B,26.99,1.0,3FFA147AE147AE14,403AFD70A3D70A3D,15876.0,1.190063
14.0,1470001283,265.0,73.0,1.0,1.63,B,27.43,1.0,3FFA147AE147AE14,403B6E147AE147AE,16230.0,1.182891
14.0,1470001283,278.0,104.0,1.0,1.59,B,25.15,1.0,3FF970A3D70A3D71,4039266666666666,15728.0,1.190115
14.0,1470001283,279.0,93.0,1.0,1.59,B,25.15,1.0,3FF970A3D70A3D71,4039266666666666,15975.0,1.190115
14.0,1470001283,280.0,36.0,1.0,1.69,,26.03,1.0,3FFB0A3D70A3D70A,403A07AE147AE148,14985.0,1.250093
14.0,1470001283,281.0,37.0,1.0,1.65,,25.76,1.0,3FFA666666666666,4039C28F5C28F5C3,15368.0,1.2249599999999998
14.0,1470001283,282.0,104.0,1.0,1.59,B,25.15,1.0,3FF970A3D70A3D71,4039266666666666,15435.0,1.190115
14.0,1470001283,283.0,93.0,1.0,1.59,B,25.15,1.0,3FF970A3D70A3D71,4039266666666666,16288.0,1.190115
14.0,1470001283,284.0,39.0,1.0,1.79,,30.16,1.0,3FFCA3D70A3D70A4,403E28F5C28F5C29,11049.0,1.250136
14.0,1470001283,285.0,42.0,1.0,1.76,,28.48,1.0,3FFC28F5C28F5C29,403C7AE147AE147B,13432.0,1.258752
14.0,1470001283,286.0,35.0,1.0,1.69,B,25.14,1.0,3FFB0A3D70A3D70A,403923D70A3D70A4,15209.0,1.2651339999999998
14.0,1470001283,287.0,26.0,1.0,1.69,B,25.14,1.0,3FFB0A3D70A3D70A,403923D70A3D70A4,16029.0,1.2651339999999998
14.0,1470001283,288.0,19.0,1.0,1.69,B,25.14,1.0,3FFB0A3D70A3D70A,403923D70A3D70A4,15439.0,1.2651339999999998
14.0,1470001283,289.0,26.0,1.0,1.72,B,26.65,1.0,3FFB851EB851EB85,403AA66666666666,15276.0,1.26162
14.0,1470001283,290.0,33.0,1.0,1.79,,28.41,1.0,3FFCA3D70A3D70A4,403C68F5C28F5C29,14861.0,1.281461
14.0,1470001283,291.0,21.0,1.0,1.79,,29.32,1.0,3FFCA3D70A3D70A4,403D51EB851EB852,10949.0,1.265172
14.0,1470001283,292.0,18.0,1.0,1.79,,31.19,1.0,3FFCA3D70A3D70A4,403F30A3D70A3D71,16584.0,1.231699
14.0,1470001283,293.0,27.0,1.0,1.69,S,31.06,1.0,3FFB0A3D70A3D70A,403F0F5C28F5C28F,15612.0,1.165086
14.0,1470001283,294.0,25.0,1.0,1.78,S,30.47,1.0,3FFC7AE147AE147B,403E7851EB851EB8,15506.0,1.237634
14.0,1470001283,295.0,22.0,1.0,1.79,,25.97,1.0,3FFCA3D70A3D70A4,4039F851EB851EB8,15508.0,1.325137
14.0,1470001283,296.0,23.0,1.0,1.79,,25.97,1.0,3FFCA3D70A3D70A4,4039F851EB851EB8,17084.0,1.325137
14.0,1470001283,297.0,18.0,1.0,1.79,,25.97,1.0,3FFCA3D70A3D70A4,4039F851EB851EB8,16839.0,1.325137
14.0,1470001283,298.0,19.0,1.0,1.79,,25.97,1.0,3FFCA3D70A3D70A4,4039F851EB851EB8,16186.0,1.325137
14.0,1470001283,299.0,11.0,1.0,1.79,,25.97,1.0,3FFCA3D70A3D70A4,4039F851EB851EB8,14333.0,1.325137
14.0,1470001283,300.0,20.0,1.0,1.79,,25.97,1.0,3FFCA3D70A3D70A4,4039F851EB851EB8,16116.0,1.325137
14.0,1470001283,301.0,1.0,1.0,1.79,,25.97,1.0,3FFCA3D70A3D70A4,4039F851EB851EB8,16445.0,1.325137
14.0,1470001283,302.0,17.0,1.0,1.79,,25.97,1.0,3FFCA3D70A3D70A4,4039F851EB851EB8,13543.0,1.325137
14.0,1470001283,303.0,22.0,1.0,1.79,,25.97,1.0,3FFCA3D70A3D70A4,4039F851EB851EB8,16033.0,1.325137
14.0,1470001283,304.0,14.0,1.0,1.79,,25.97,1.0,3FFCA3D70A3D70A4,4039F851EB851EB8,13255.0,1.325137
14.0,1470001283,305.0,19.0,1.0,1.79,,25.97,1.0,3FFCA3D70A3D70A4,4039F851EB851EB8,15518.0,1.325137
14.0,1470001283,306.0,20.0,1.0,1.79,,25.97,1.0,3FFCA3D70A3D70A4,4039F851EB851EB8,15871.0,1.325137
14.0,1470001283,307.0,17.0,1.0,1.79,,25.97,1.0,3FFCA3D70A3D70A4,4039F851EB851EB8,14952.0,1.325137
14.0,1470001283,308.0,18.0,1.0,1.79,,25.97,1.0,3FFCA3D70A3D70A4,4039F851EB851EB8,12304.0,1.325137
14.0,1470001283,309.0,10.0,1.0,1.79,,25.97,1.0,3FFCA3D70A3D70A4,4039F851EB851EB8,12756.0,1.325137
14.0,1470001283,310.0,15.0,1.0,1.79,,25.97,1.0,3FFCA3D70A3D70A4,4039F851EB851EB8,13157.0,1.325137
14.0,1470001283,311.0,15.0,1.0,1.79,,25.97,1.0,3FFCA3D70A3D70A4,4039F851EB851EB8,14702.0,1.325137
14.0,1470001283,312.0,14.0,1.0,1.79,,25.97,1.0,3FFCA3D70A3D70A4,4039F851EB851EB8,15227.0,1.325137
14.0,1470001283,313.0,20.0,1.0,1.79,,26.98,1.0,3FFCA3D70A3D70A4,403AFAE147AE147B,14823.0,1.307058
14.0,1470001283,314.0,24.0,1.0,1.76,B,28.41,1.0,3FFC28F5C28F5C29,403C68F5C28F5C29,14642.0,1.259984
14.0,1470001283,315.0,35.0,1.0,1.74,B,27.29,1.0,3FFBD70A3D70A3D7,403B4A3D70A3D70A,14678.0,1.265154
14.0,1470001283,316.0,45.0,1.0,1.74,B,31.89,1.0,3FFBD70A3D70A3D7,403FE3D70A3D70A4,15804.0,1.185114
14.0,1470001283,317.0,47.0,1.0,1.75,B,28.92,1.0,3FFC000000000000,403CEB851EB851EC,15760.0,1.2439
14.0,1470001283,318.0,36.0,1.0,1.79,,28.3,1.0,3FFCA3D70A3D70A4,403C4CCCCCCCCCCD,14733.0,1.28343
14.0,1470001283,319.0,34.0,1.0,1.79,,25.97,1.0,3FFCA3D70A3D70A4,4039F851EB851EB8,12715.0,1.325137
14.0,1470001283,320.0,42.0,1.0,1.79,,25.97,1.0,3FFCA3D70A3D70A4,4039F851EB851EB8,14157.0,1.325137
14.0,1470001283,321.0,33.0,1.0,1.79,,26.99,1.0,3FFCA3D70A3D70A4,403AFD70A3D70A3D,14231.0,1.306879
14.0,1470001283,322.0,36.0,1.0,1.79,,34.35,1.0,3FFCA3D70A3D70A4,40412CCCCCCCCCCD,13483.0,1.175135
14.0,1470001283,323.0,76.0,1.0,0.99,S,26.76,1.0,3FEFAE147AE147AE,403AC28F5C28F5C3,13095.0,0.7250759999999999
14.0,1470001283,324.0,55.0,1.0,1.68,,50.65,1.0,3FFAE147AE147AE1,4049533333333333,12460.0,0.82908
14.0,1470001283,325.0,43.0,1.0,1.79,,29.32,1.0,3FFCA3D70A3D70A4,403D51EB851EB852,14040.0,1.265172
14.0,1470001283,326.0,38.0,1.0,1.79,,28.0,1.0,3FFCA3D70A3D70A4,403C000000000000,13393.0,1.2888
14.0,1470001283,327.0,41.0,1.0,1.79,,25.97,1.0,3FFCA3D70A3D70A4,4039F851EB851EB8,14630.0,1.325137
14.0,1470001283,328.0,44.0,1.0,1.79,,25.97,1.0,3FFCA3D70A3D70A4,4039F851EB851EB8,13679.0,1.325137
14.0,1470001283,329.0,29.0,1.0,1.79,,27.13,1.0,3FFCA3D70A3D70A4,403B2147AE147AE1,13230.0,1.304373
14.0,1470001283,330.0,75.0,1.0,1.66,B,24.23,1.0,3FFA8F5C28F5C28F,40383AE147AE147B,13715.0,1.257782
14.0,1470001283,331.0,42.0,1.0,1.66,B,24.22,1.0,3FFA8F5C28F5C28F,40383851EB851EB8,13279.0,1.257948
14.0,1470001283,332.0,46.0,1.0,1.78,,29.22,1.0,3FFC7AE147AE147B,403D3851EB851EB8,10050.0,1.259884
14.0,1470001283,333.0,34.0,1.0,1.79,,29.32,1.0,3FFCA3D70A3D70A4,403D51EB851EB852,13034.0,1.265172
14.0,1470001283,334.0,44.0,1.0,1.79,,29.32,1.0,3FFCA3D70A3D70A4,403D51EB851EB852,12707.0,1.265172
14.0,1470001283,335.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,14505.0,0.0
14.0,1470001283,336.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,14309.0,0.0
14.0,1470001283,337.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,11316.0,0.0
14.0,1470001283,338.0,119.0,1.0,1.5,S,27.78,1.0,3FF8000000000000,403BC7AE147AE148,13056.0,1.0833
14.0,1470001283,339.0,26.0,1.0,1.89,,26.52,1.0,3FFE3D70A3D70A3D,403A851EB851EB85,14032.0,1.388772
14.0,1470001283,340.0,16.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,13990.0,1.398033
14.0,1470001283,341.0,15.0,1.0,1.89,,27.72,1.0,3FFE3D70A3D70A3D,403BB851EB851EB8,13752.0,1.366092
14.0,1470001283,342.0,15.0,1.0,1.89,,29.2,1.0,3FFE3D70A3D70A3D,403D333333333333,14373.0,1.3381199999999998
14.0,1470001283,343.0,21.0,1.0,1.89,,29.2,1.0,3FFE3D70A3D70A3D,403D333333333333,14549.0,1.3381199999999998
14.0,1470001283,344.0,26.0,1.0,1.89,,29.2,1.0,3FFE3D70A3D70A3D,403D333333333333,12067.0,1.3381199999999998
14.0,1470001283,345.0,11.0,1.0,1.89,,29.2,1.0,3FFE3D70A3D70A3D,403D333333333333,14135.0,1.3381199999999998
14.0,1470001283,346.0,14.0,1.0,1.89,,27.16,1.0,3FFE3D70A3D70A3D,403B28F5C28F5C29,14335.0,1.3766759999999998
14.0,1470001283,347.0,12.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,14132.0,1.398033
14.0,1470001283,348.0,7.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,15200.0,1.398033
14.0,1470001283,349.0,18.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,14440.0,1.398033
