STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
100.0,4400000028,43.0,40.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,28446.0,1.916082
100.0,4400000028,44.0,57.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,28232.0,1.916082
100.0,4400000028,45.0,319.0,1.0,1.99,B,3.72,1.0,3FFFD70A3D70A3D7,400DC28F5C28F5C3,28462.0,1.915972
100.0,4400000028,46.0,76.0,1.0,1.99,B,3.72,1.0,3FFFD70A3D70A3D7,400DC28F5C28F5C3,28675.0,1.915972
100.0,4400000028,47.0,58.0,1.0,1.99,B,3.72,1.0,3FFFD70A3D70A3D7,400DC28F5C28F5C3,28538.0,1.915972
100.0,4400000028,48.0,48.0,1.0,1.99,B,3.72,1.0,3FFFD70A3D70A3D7,400DC28F5C28F5C3,27113.0,1.915972
100.0,4400000028,49.0,68.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,28576.0,1.916082
100.0,4400000028,50.0,42.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,29217.0,1.916082
100.0,4400000028,51.0,66.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,32120.0,1.916082
100.0,4400000028,52.0,39.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,27054.0,1.916082
100.0,4400000028,53.0,62.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,26788.0,1.916082
100.0,4400000028,54.0,62.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,28743.0,1.916082
100.0,4400000028,55.0,40.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,30390.0,1.916082
100.0,4400000028,56.0,45.0,1.0,2.59,,26.02,1.0,4004B851EB851EB8,403A051EB851EB85,28746.0,1.916082
100.0,4400000028,57.0,70.0,1.0,2.41,B,20.5,1.0,400347AE147AE148,4034800000000000,28868.0,1.9159500000000005
100.0,4400000028,58.0,48.0,1.0,2.41,B,20.5,1.0,400347AE147AE148,4034800000000000,27267.0,1.9159500000000005
100.0,4400000028,59.0,71.0,1.0,2.41,B,20.5,1.0,400347AE147AE148,4034800000000000,30296.0,1.9159500000000005
100.0,4400000028,60.0,123.0,1.0,2.19,B,12.51,1.0,4001851EB851EB85,4029051EB851EB85,26082.0,1.916031
100.0,4400000028,61.0,55.0,1.0,2.42,B,20.83,1.0,40035C28F5C28F5C,4034D47AE147AE14,25045.0,1.915914
100.0,4400000028,62.0,103.0,1.0,2.42,B,20.83,1.0,40035C28F5C28F5C,4034D47AE147AE14,40211.0,1.915914
100.0,4400000028,63.0,110.0,1.0,1.99,B,3.72,1.0,3FFFD70A3D70A3D7,400DC28F5C28F5C3,24072.0,1.915972
100.0,4400000028,64.0,76.0,1.0,1.99,B,3.72,1.0,3FFFD70A3D70A3D7,400DC28F5C28F5C3,34436.0,1.915972
100.0,4400000028,65.0,50.0,1.0,2.42,B,20.83,1.0,40035C28F5C28F5C,4034D47AE147AE14,30344.0,1.915914
100.0,4400000028,66.0,51.0,1.0,2.42,,20.83,1.0,40035C28F5C28F5C,4034D47AE147AE14,31294.0,1.915914
100.0,4400000028,67.0,106.0,1.0,2.42,B,20.83,1.0,40035C28F5C28F5C,4034D47AE147AE14,35556.0,1.915914
100.0,4400000028,68.0,431.0,1.0,1.99,B,3.72,1.0,3FFFD70A3D70A3D7,400DC28F5C28F5C3,26688.0,1.915972
100.0,4400000028,69.0,152.0,1.0,2.69,B,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,33731.0,1.990869
100.0,4400000028,70.0,88.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,26367.0,1.990869
100.0,4400000028,71.0,73.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,28787.0,1.990869
100.0,4400000028,72.0,49.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,25946.0,1.990869
100.0,4400000028,73.0,249.0,1.0,2.19,B,9.09,1.0,4001851EB851EB85,40222E147AE147AE,38719.0,1.990929
100.0,4400000028,74.0,75.0,1.0,2.19,B,9.09,1.0,4001851EB851EB85,40222E147AE147AE,27639.0,1.990929
100.0,4400000028,75.0,73.0,1.0,2.19,B,9.09,1.0,4001851EB851EB85,40222E147AE147AE,26972.0,1.990929
100.0,4400000028,76.0,142.0,1.0,2.19,B,9.09,1.0,4001851EB851EB85,40222E147AE147AE,27634.0,1.990929
100.0,4400000028,77.0,61.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,31617.0,1.990869
100.0,4400000028,78.0,35.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,25593.0,1.990869
100.0,4400000028,79.0,69.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,35430.0,1.990869
100.0,4400000028,80.0,45.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,29901.0,1.990869
100.0,4400000028,81.0,99.0,1.0,2.39,B,16.69,1.0,40031EB851EB851F,4030B0A3D70A3D71,31408.0,1.991109
100.0,4400000028,82.0,61.0,1.0,2.39,B,16.69,1.0,40031EB851EB851F,4030B0A3D70A3D71,27062.0,1.991109
100.0,4400000028,83.0,175.0,1.0,1.99,B,0.05,1.0,3FFFD70A3D70A3D7,3FA999999999999A,27776.0,1.989005
100.0,4400000028,84.0,64.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,29014.0,1.990869
100.0,4400000028,85.0,178.0,1.0,2.29,B,13.06,1.0,400251EB851EB852,402A1EB851EB851F,27007.0,1.990926
100.0,4400000028,86.0,49.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,31683.0,1.990869
100.0,4400000028,87.0,42.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,29405.0,1.990869
100.0,4400000028,88.0,53.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,28958.0,1.990869
100.0,4400000028,89.0,71.0,1.0,2.57,B,22.53,1.0,40048F5C28F5C28F,403687AE147AE148,31539.0,1.990979
100.0,4400000028,90.0,3.0,1.0,2.57,B,22.53,1.0,40048F5C28F5C28F,403687AE147AE148,29798.0,1.990979
100.0,4400000028,91.0,76.0,1.0,1.99,B,0.05,1.0,3FFFD70A3D70A3D7,3FA999999999999A,28349.0,1.989005
100.0,4400000028,92.0,43.0,1.0,1.99,B,0.05,1.0,3FFFD70A3D70A3D7,3FA999999999999A,28523.0,1.989005
100.0,4400000028,93.0,45.0,1.0,2.69,,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,28742.0,1.991138
100.0,4400000028,94.0,37.0,1.0,2.69,,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,31941.0,1.991138
100.0,4400000028,95.0,51.0,1.0,2.69,,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,27720.0,1.991138
100.0,4400000028,96.0,55.0,1.0,2.64,,24.58,1.0,40051EB851EB851F,4038947AE147AE14,29197.0,1.991088
100.0,4400000028,97.0,59.0,1.0,2.57,,22.52,1.0,40048F5C28F5C28F,4036851EB851EB85,28537.0,1.991236
100.0,4400000028,98.0,70.0,1.0,2.37,,15.99,1.0,4002F5C28F5C28F6,402FFAE147AE147B,30135.0,1.991037
100.0,4400000028,99.0,378.0,1.0,1.99,,0.05,1.0,3FFFD70A3D70A3D7,3FA999999999999A,32715.0,1.989005
100.0,4400000028,100.0,209.0,1.0,2.05,,2.87,1.0,4000666666666666,4006F5C28F5C28F6,27787.0,1.991165
100.0,4400000028,101.0,35.0,1.0,2.69,,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,28328.0,1.991138
100.0,4400000028,102.0,53.0,1.0,2.69,,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,30449.0,1.991138
100.0,4400000028,103.0,48.0,1.0,2.69,,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,29504.0,1.991138
100.0,4400000028,104.0,41.0,1.0,2.69,,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,27582.0,1.991138
100.0,4400000028,105.0,41.0,1.0,2.69,,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,31303.0,1.991138
100.0,4400000028,106.0,53.0,1.0,2.69,,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,27968.0,1.991138
100.0,4400000028,107.0,51.0,1.0,2.69,,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,25762.0,1.991138
100.0,4400000028,108.0,55.0,1.0,2.54,,21.61,1.0,400451EB851EB852,40359C28F5C28F5C,27742.0,1.991106
100.0,4400000028,109.0,85.0,1.0,2.39,B,18.36,1.0,40031EB851EB851F,40325C28F5C28F5C,26917.0,1.951196
100.0,4400000028,110.0,72.0,1.0,2.42,B,22.68,1.0,40035C28F5C28F5C,4036AE147AE147AE,35029.0,1.871144
100.0,4400000028,111.0,57.0,1.0,2.51,B,25.45,1.0,4004147AE147AE14,4039733333333333,30026.0,1.871205
100.0,4400000028,112.0,52.0,1.0,2.69,,30.44,1.0,4005851EB851EB85,403E70A3D70A3D71,26837.0,1.871164
100.0,4400000028,113.0,296.0,1.0,2.29,S,18.29,1.0,400251EB851EB852,40324A3D70A3D70A,28496.0,1.871159
100.0,4400000028,114.0,123.0,1.0,2.42,B,22.68,1.0,40035C28F5C28F5C,4036AE147AE147AE,26631.0,1.871144
100.0,4400000028,115.0,349.0,1.0,2.63,B,28.85,1.0,40050A3D70A3D70A,403CD9999999999A,38200.0,1.871245
100.0,4400000028,116.0,150.0,1.0,2.69,,30.44,1.0,4005851EB851EB85,403E70A3D70A3D71,23663.0,1.871164
100.0,4400000028,117.0,192.0,1.0,2.53,,26.04,1.0,40043D70A3D70A3D,403A0A3D70A3D70A,28151.0,1.871188
100.0,4400000028,118.0,221.0,1.0,2.29,B,18.29,1.0,400251EB851EB852,40324A3D70A3D70A,26929.0,1.871159
100.0,4400000028,119.0,239.0,1.0,2.18,B,14.17,1.0,400170A3D70A3D71,402C570A3D70A3D7,30522.0,1.8710940000000005
100.0,4400000028,120.0,322.0,1.0,1.99,B,3.86,1.0,3FFFD70A3D70A3D7,400EE147AE147AE1,26551.0,1.913186
100.0,4400000028,121.0,181.0,1.0,2.15,B,7.48,1.0,4001333333333333,401DEB851EB851EC,28366.0,1.98918
100.0,4400000028,122.0,110.0,1.0,2.79,,25.98,1.0,400651EB851EB852,4039FAE147AE147B,25294.0,2.065158
100.0,4400000028,123.0,69.0,1.0,2.79,,25.98,1.0,400651EB851EB852,4039FAE147AE147B,27123.0,2.065158
100.0,4400000028,124.0,59.0,1.0,2.64,,25.15,1.0,40051EB851EB851F,4039266666666666,31610.0,1.97604
100.0,4400000028,125.0,73.0,1.0,2.49,B,22.73,1.0,4003EB851EB851EC,4036BAE147AE147B,26337.0,1.924023
100.0,4400000028,126.0,44.0,1.0,2.55,B,24.54,1.0,4004666666666666,40388A3D70A3D70A,26189.0,1.92423
100.0,4400000028,127.0,76.0,1.0,2.67,B,27.94,1.0,40055C28F5C28F5C,403BF0A3D70A3D71,27323.0,1.924002
100.0,4400000028,128.0,123.0,1.0,2.69,B,28.47,1.0,4005851EB851EB85,403C7851EB851EB8,23791.0,1.924157
100.0,4400000028,129.0,124.0,1.0,2.79,,29.03,1.0,400651EB851EB852,403D07AE147AE148,23092.0,1.980063
100.0,4400000028,130.0,96.0,1.0,2.79,,25.98,1.0,400651EB851EB852,4039FAE147AE147B,27488.0,2.065158
100.0,4400000028,131.0,79.0,1.0,2.79,,25.98,1.0,400651EB851EB852,4039FAE147AE147B,24413.0,2.065158
100.0,4400000028,132.0,62.0,1.0,2.77,,27.61,1.0,400628F5C28F5C29,403B9C28F5C28F5C,25432.0,2.005203
100.0,4400000028,133.0,63.0,1.0,2.67,B,27.15,1.0,40055C28F5C28F5C,403B266666666666,25472.0,1.945095
100.0,4400000028,134.0,69.0,1.0,2.34,,16.88,1.0,4002B851EB851EB8,4030E147AE147AE1,23949.0,1.945008
100.0,4400000028,135.0,367.0,1.0,1.99,B,2.26,1.0,3FFFD70A3D70A3D7,4002147AE147AE14,28179.0,1.945026
100.0,4400000028,136.0,99.0,1.0,2.11,B,7.81,1.0,4000E147AE147AE1,401F3D70A3D70A3D,27371.0,1.945209
100.0,4400000028,137.0,25.0,1.0,2.79,,28.42,1.0,400651EB851EB852,403C6B851EB851EC,23429.0,1.997082
100.0,4400000028,138.0,26.0,1.0,2.79,,25.98,1.0,400651EB851EB852,4039FAE147AE147B,24847.0,2.065158
100.0,4400000028,139.0,28.0,1.0,2.79,,25.98,1.0,400651EB851EB852,4039FAE147AE147B,26573.0,2.065158
100.0,4400000028,140.0,43.0,1.0,2.75,,27.45,1.0,4006000000000000,403B733333333333,29792.0,1.995125
100.0,4400000028,141.0,41.0,1.0,2.67,B,27.15,1.0,40055C28F5C28F5C,403B266666666666,26128.0,1.945095
100.0,4400000028,142.0,44.0,1.0,2.7,B,27.96,1.0,400599999999999A,403BF5C28F5C28F6,33880.0,1.94508
100.0,4400000028,143.0,59.0,1.0,2.79,,30.28,1.0,400651EB851EB852,403E47AE147AE148,24249.0,1.945188
100.0,4400000028,144.0,237.0,1.0,2.0,S,2.75,1.0,4000000000000000,4006000000000000,24812.0,1.945
100.0,4400000028,145.0,42.0,1.0,2.79,,27.84,1.0,400651EB851EB852,403BD70A3D70A3D7,26433.0,2.013264
100.0,4400000028,146.0,51.0,1.0,2.79,,25.98,1.0,400651EB851EB852,4039FAE147AE147B,25940.0,2.065158
100.0,4400000028,147.0,43.0,1.0,2.79,,25.98,1.0,400651EB851EB852,4039FAE147AE147B,27656.0,2.065158
100.0,4400000028,148.0,45.0,1.0,2.75,,27.52,1.0,4006000000000000,403B851EB851EB85,25395.0,1.9932
100.0,4400000028,149.0,48.0,1.0,2.67,B,27.15,1.0,40055C28F5C28F5C,403B266666666666,24542.0,1.945095
100.0,4400000028,150.0,206.0,1.0,1.99,B,2.26,1.0,3FFFD70A3D70A3D7,4002147AE147AE14,27549.0,1.945026
100.0,4400000028,151.0,42.0,1.0,2.79,,30.28,1.0,400651EB851EB852,403E47AE147AE148,24626.0,1.945188
100.0,4400000028,152.0,41.0,1.0,2.79,,25.98,1.0,400651EB851EB852,4039FAE147AE147B,26148.0,2.065158
100.0,4400000028,153.0,59.0,1.0,2.79,,25.98,1.0,400651EB851EB852,4039FAE147AE147B,28594.0,2.065158
100.0,4400000028,154.0,51.0,1.0,2.79,,25.98,1.0,400651EB851EB852,4039FAE147AE147B,24809.0,2.065158
100.0,4400000028,155.0,46.0,1.0,2.79,,25.98,1.0,400651EB851EB852,4039FAE147AE147B,24070.0,2.065158
100.0,4400000028,156.0,47.0,1.0,2.79,,25.98,1.0,400651EB851EB852,4039FAE147AE147B,24147.0,2.065158
100.0,4400000028,157.0,48.0,1.0,2.79,,25.98,1.0,400651EB851EB852,4039FAE147AE147B,23768.0,2.065158
100.0,4400000028,158.0,53.0,1.0,2.79,,25.98,1.0,400651EB851EB852,4039FAE147AE147B,26329.0,2.065158
100.0,4400000028,159.0,43.0,1.0,2.79,,25.98,1.0,400651EB851EB852,4039FAE147AE147B,25378.0,2.065158
100.0,4400000028,160.0,35.0,1.0,2.79,,25.98,1.0,400651EB851EB852,4039FAE147AE147B,28354.0,2.065158
100.0,4400000028,161.0,50.0,1.0,2.79,,25.98,1.0,400651EB851EB852,4039FAE147AE147B,25131.0,2.065158
100.0,4400000028,162.0,38.0,1.0,2.79,,28.38,1.0,400651EB851EB852,403C6147AE147AE1,29725.0,1.998198
100.0,4400000028,163.0,40.0,1.0,2.79,,30.28,1.0,400651EB851EB852,403E47AE147AE148,25889.0,1.945188
100.0,4400000028,164.0,279.0,1.0,1.99,S,2.26,1.0,3FFFD70A3D70A3D7,4002147AE147AE14,24324.0,1.945026
100.0,4400000028,165.0,77.0,1.0,2.79,,30.28,1.0,400651EB851EB852,403E47AE147AE148,25799.0,1.945188
100.0,4400000028,166.0,69.0,1.0,2.79,,27.99,1.0,400651EB851EB852,403BFD70A3D70A3D,23547.0,2.009079
100.0,4400000028,167.0,109.0,1.0,2.62,,25.76,1.0,4004F5C28F5C28F6,4039C28F5C28F5C3,32290.0,1.945088
100.0,4400000028,168.0,142.0,1.0,2.5,B,22.2,1.0,4004000000000000,4036333333333333,21478.0,1.945
100.0,4400000028,169.0,132.0,1.0,2.53,B,23.12,1.0,40043D70A3D70A3D,40371EB851EB851F,26884.0,1.945064
100.0,4400000028,170.0,41.0,1.0,2.75,,29.27,1.0,4006000000000000,403D451EB851EB85,23898.0,1.945075
100.0,4400000028,171.0,105.0,1.0,2.67,B,27.15,1.0,40055C28F5C28F5C,403B266666666666,29204.0,1.945095
100.0,4400000028,172.0,304.0,1.0,2.25,B,13.55,1.0,4002000000000000,402B19999999999A,21469.0,1.945125
100.0,4400000028,173.0,235.0,1.0,2.15,B,9.53,1.0,4001333333333333,40230F5C28F5C28F,23300.0,1.945105
100.0,4400000028,174.0,178.0,1.0,2.79,,27.2,1.0,400651EB851EB852,403B333333333333,25907.0,2.03112
100.0,4400000028,175.0,130.0,1.0,2.79,,25.98,1.0,400651EB851EB852,4039FAE147AE147B,23475.0,2.065158
100.0,4400000028,176.0,117.0,1.0,2.79,,25.98,1.0,400651EB851EB852,4039FAE147AE147B,25714.0,2.065158
100.0,4400000028,177.0,38.0,1.0,2.79,,27.13,1.0,400651EB851EB852,403B2147AE147AE1,24843.0,2.033073
100.0,4400000028,178.0,24.0,1.0,2.79,,30.28,1.0,400651EB851EB852,403E47AE147AE148,23803.0,1.945188
100.0,4400000028,179.0,102.0,1.0,2.0,S,2.75,1.0,4000000000000000,4006000000000000,26689.0,1.945
100.0,4400000028,180.0,77.0,1.0,2.79,,30.28,1.0,400651EB851EB852,403E47AE147AE148,22420.0,1.945188
100.0,4400000028,181.0,56.0,1.0,2.79,,25.98,1.0,400651EB851EB852,4039FAE147AE147B,29549.0,2.065158
100.0,4400000028,182.0,30.0,1.0,2.79,,25.98,1.0,400651EB851EB852,4039FAE147AE147B,24612.0,2.065158
100.0,4400000028,183.0,29.0,1.0,2.79,,25.98,1.0,400651EB851EB852,4039FAE147AE147B,23593.0,2.065158
100.0,4400000028,184.0,50.0,1.0,2.79,,25.98,1.0,400651EB851EB852,4039FAE147AE147B,24798.0,2.065158
100.0,4400000028,185.0,44.0,1.0,2.79,,27.16,1.0,400651EB851EB852,403B28F5C28F5C29,25107.0,2.032236
100.0,4400000028,186.0,208.0,1.0,2.79,,30.28,1.0,400651EB851EB852,403E47AE147AE148,24683.0,1.945188
100.0,4400000028,187.0,168.0,1.0,2.79,,30.28,1.0,400651EB851EB852,403E47AE147AE148,24382.0,1.945188
100.0,4400000028,188.0,52.0,1.0,2.79,,30.28,1.0,400651EB851EB852,403E47AE147AE148,24326.0,1.945188
100.0,4400000028,189.0,30.0,1.0,2.79,,25.26,1.0,400651EB851EB852,4039428F5C28F5C3,27552.0,2.085246
100.0,4400000028,190.0,34.0,1.0,2.79,,23.29,1.0,400651EB851EB852,40374A3D70A3D70A,24662.0,2.140209
100.0,4400000028,191.0,21.0,1.0,2.79,,23.29,1.0,400651EB851EB852,40374A3D70A3D70A,25958.0,2.140209
100.0,4400000028,192.0,41.0,1.0,2.79,,23.29,1.0,400651EB851EB852,40374A3D70A3D70A,25130.0,2.140209
100.0,4400000028,193.0,40.0,1.0,2.79,,23.29,1.0,400651EB851EB852,40374A3D70A3D70A,29376.0,2.140209
100.0,4400000028,194.0,32.0,1.0,2.79,,23.29,1.0,400651EB851EB852,40374A3D70A3D70A,25379.0,2.140209
100.0,4400000028,195.0,39.0,1.0,2.79,,25.08,1.0,400651EB851EB852,4039147AE147AE14,23452.0,2.0902680000000005
100.0,4400000028,196.0,67.0,1.0,2.5,S,19.2,1.0,4004000000000000,4033333333333333,25398.0,2.02
100.0,4400000028,197.0,43.0,1.0,2.69,,24.9,1.0,4005851EB851EB85,4038E66666666666,28278.0,2.02019
100.0,4400000028,198.0,49.0,1.0,2.59,,22.0,1.0,4004B851EB851EB8,4036000000000000,27983.0,2.0202
100.0,4400000028,199.0,23.0,1.0,2.59,,18.61,1.0,4004B851EB851EB8,40329C28F5C28F5C,26333.0,2.108001
100.0,4400000028,200.0,26.0,1.0,2.59,,22.0,1.0,4004B851EB851EB8,4036000000000000,24593.0,2.0202
100.0,4400000028,201.0,72.0,1.0,2.59,,22.0,1.0,4004B851EB851EB8,4036000000000000,22400.0,2.0202
100.0,4400000028,202.0,52.0,1.0,2.59,,22.0,1.0,4004B851EB851EB8,4036000000000000,22299.0,2.0202
100.0,4400000028,203.0,60.0,1.0,2.59,,17.37,1.0,4004B851EB851EB8,40315EB851EB851F,21095.0,2.140117
100.0,4400000028,204.0,39.0,1.0,2.59,,17.37,1.0,4004B851EB851EB8,40315EB851EB851F,25483.0,2.140117
100.0,4400000028,205.0,47.0,1.0,2.59,,17.37,1.0,4004B851EB851EB8,40315EB851EB851F,27304.0,2.140117
100.0,4400000028,206.0,59.0,1.0,2.59,,17.37,1.0,4004B851EB851EB8,40315EB851EB851F,25716.0,2.140117
100.0,4400000028,207.0,30.0,1.0,2.59,,17.37,1.0,4004B851EB851EB8,40315EB851EB851F,24353.0,2.140117
100.0,4400000028,208.0,57.0,1.0,2.59,,17.37,1.0,4004B851EB851EB8,40315EB851EB851F,25438.0,2.140117
100.0,4400000028,209.0,36.0,1.0,2.59,,17.37,1.0,4004B851EB851EB8,40315EB851EB851F,27814.0,2.140117
100.0,4400000028,210.0,49.0,1.0,2.59,,17.37,1.0,4004B851EB851EB8,40315EB851EB851F,24643.0,2.140117
100.0,4400000028,211.0,29.0,1.0,2.59,,19.8,1.0,4004B851EB851EB8,4033CCCCCCCCCCCD,23930.0,2.07718
100.0,4400000028,212.0,60.0,1.0,2.59,,24.32,1.0,4004B851EB851EB8,403851EB851EB852,22981.0,1.960112
