STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
122.0,4400000189,150.0,11.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,26655.0,1.695058
122.0,4400000189,151.0,10.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,26034.0,1.695058
122.0,4400000189,152.0,9.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,26445.0,1.695058
122.0,4400000189,153.0,13.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,26853.0,1.695058
122.0,4400000189,154.0,7.0,1.0,2.29,,26.76,1.0,400251EB851EB852,403AC28F5C28F5C3,26237.0,1.677196
122.0,4400000189,155.0,13.0,1.0,1.9,,17.1,1.0,3FFE666666666666,403119999999999A,26521.0,1.5751
122.0,4400000189,156.0,25.0,1.0,1.66,B,5.12,1.0,3FFA8F5C28F5C28F,40147AE147AE147B,25558.0,1.575008
122.0,4400000189,157.0,11.0,1.0,2.29,,31.22,1.0,400251EB851EB852,403F3851EB851EB8,24651.0,1.575062
122.0,4400000189,158.0,7.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,25064.0,1.695058
122.0,4400000189,159.0,17.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,26265.0,1.695058
122.0,4400000189,160.0,6.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,25560.0,1.695058
122.0,4400000189,161.0,6.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,24946.0,1.695058
122.0,4400000189,162.0,8.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,27221.0,1.695058
122.0,4400000189,163.0,15.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,25880.0,1.695058
122.0,4400000189,164.0,13.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,25809.0,1.695058
122.0,4400000189,165.0,16.0,1.0,2.29,,25.98,1.0,400251EB851EB852,4039FAE147AE147B,24267.0,1.695058
122.0,4400000189,166.0,19.0,1.0,2.29,,28.2,1.0,400251EB851EB852,403C333333333333,23732.0,1.64422
122.0,4400000189,167.0,85.0,1.0,1.52,S,3.61,1.0,3FF851EB851EB852,400CE147AE147AE1,29323.0,1.465128
122.0,4400000189,168.0,42.0,1.0,1.58,S,0.31,1.0,3FF947AE147AE148,3FD3D70A3D70A3D7,23452.0,1.575102
122.0,4400000189,169.0,66.0,1.0,1.59,B,0.94,1.0,3FF970A3D70A3D71,3FEE147AE147AE14,24541.0,1.5750540000000002
122.0,4400000189,170.0,40.0,1.0,1.59,B,0.94,1.0,3FF970A3D70A3D71,3FEE147AE147AE14,25712.0,1.5750540000000002
122.0,4400000189,171.0,61.0,1.0,1.52,B,3.61,1.0,3FF851EB851EB852,400CE147AE147AE1,30762.0,1.465128
122.0,4400000189,172.0,51.0,1.0,1.95,B,19.23,1.0,3FFF333333333333,40333AE147AE147B,23561.0,1.5750149999999998
122.0,4400000189,173.0,53.0,1.0,2.29,,31.22,1.0,400251EB851EB852,403F3851EB851EB8,25178.0,1.575062
122.0,4400000189,174.0,15.0,1.0,2.29,,27.37,1.0,400251EB851EB852,403B5EB851EB851F,24064.0,1.663227
122.0,4400000189,175.0,24.0,1.0,2.29,,27.72,1.0,400251EB851EB852,403BB851EB851EB8,23973.0,1.655212
122.0,4400000189,176.0,28.0,1.0,2.29,,31.22,1.0,400251EB851EB852,403F3851EB851EB8,24504.0,1.575062
122.0,4400000189,177.0,35.0,1.0,1.66,S,5.12,1.0,3FFA8F5C28F5C28F,40147AE147AE147B,24667.0,1.575008
122.0,4400000189,178.0,15.0,1.0,2.31,,30.99,1.0,40027AE147AE147B,403EFD70A3D70A3D,23834.0,1.594131
122.0,4400000189,179.0,22.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,26873.0,1.7681220000000002
122.0,4400000189,180.0,15.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,22830.0,1.7681220000000002
122.0,4400000189,181.0,10.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,25619.0,1.7681220000000002
122.0,4400000189,182.0,5.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,24198.0,1.7681220000000002
122.0,4400000189,183.0,11.0,1.0,2.39,,27.4,1.0,40031EB851EB851F,403B666666666666,24410.0,1.73514
122.0,4400000189,184.0,10.0,1.0,2.39,,31.04,1.0,40031EB851EB851F,403F0A3D70A3D70A,24566.0,1.648144
122.0,4400000189,185.0,13.0,1.0,1.99,S,17.18,1.0,3FFFD70A3D70A3D7,40312E147AE147AE,24331.0,1.6481180000000002
122.0,4400000189,186.0,15.0,1.0,2.39,,31.04,1.0,40031EB851EB851F,403F0A3D70A3D70A,24732.0,1.648144
122.0,4400000189,187.0,16.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,27198.0,1.7681220000000002
122.0,4400000189,188.0,8.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,24749.0,1.7681220000000002
122.0,4400000189,189.0,10.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,25687.0,1.7681220000000002
122.0,4400000189,190.0,12.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,25616.0,1.7681220000000002
122.0,4400000189,191.0,15.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,26867.0,1.7681220000000002
122.0,4400000189,192.0,20.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,25147.0,1.7681220000000002
122.0,4400000189,193.0,9.0,1.0,2.39,,27.69,1.0,40031EB851EB851F,403BB0A3D70A3D71,25827.0,1.728209
122.0,4400000189,194.0,15.0,1.0,2.39,,31.04,1.0,40031EB851EB851F,403F0A3D70A3D70A,26756.0,1.648144
122.0,4400000189,195.0,20.0,1.0,1.99,S,17.18,1.0,3FFFD70A3D70A3D7,40312E147AE147AE,25891.0,1.6481180000000002
122.0,4400000189,196.0,15.0,1.0,2.39,,31.04,1.0,40031EB851EB851F,403F0A3D70A3D70A,26084.0,1.648144
122.0,4400000189,197.0,23.0,1.0,2.32,,25.17,1.0,40028F5C28F5C28F,40392B851EB851EC,26214.0,1.7360559999999998
122.0,4400000189,198.0,24.0,1.0,1.99,B,17.18,1.0,3FFFD70A3D70A3D7,40312E147AE147AE,26106.0,1.6481180000000002
122.0,4400000189,199.0,15.0,1.0,1.99,B,17.18,1.0,3FFFD70A3D70A3D7,40312E147AE147AE,26929.0,1.6481180000000002
122.0,4400000189,200.0,5.0,1.0,2.39,,31.04,1.0,40031EB851EB851F,403F0A3D70A3D70A,21937.0,1.648144
122.0,4400000189,201.0,13.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,22040.0,1.7681220000000002
122.0,4400000189,202.0,15.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,25101.0,1.7681220000000002
122.0,4400000189,203.0,19.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,24710.0,1.7681220000000002
122.0,4400000189,204.0,10.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,25167.0,1.7681220000000002
122.0,4400000189,205.0,8.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,25208.0,1.7681220000000002
122.0,4400000189,206.0,14.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,24362.0,1.7681220000000002
122.0,4400000189,207.0,11.0,1.0,2.39,,27.4,1.0,40031EB851EB851F,403B666666666666,24152.0,1.73514
122.0,4400000189,208.0,59.0,1.0,1.66,S,0.72,1.0,3FFA8F5C28F5C28F,3FE70A3D70A3D70A,26367.0,1.648048
122.0,4400000189,209.0,19.0,1.0,2.39,,31.04,1.0,40031EB851EB851F,403F0A3D70A3D70A,24743.0,1.648144
122.0,4400000189,210.0,10.0,1.0,2.39,,31.04,1.0,40031EB851EB851F,403F0A3D70A3D70A,23945.0,1.648144
122.0,4400000189,211.0,15.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,24233.0,1.7681220000000002
122.0,4400000189,212.0,17.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,23243.0,1.7681220000000002
122.0,4400000189,213.0,9.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,24731.0,1.7681220000000002
122.0,4400000189,214.0,8.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,25183.0,1.7681220000000002
122.0,4400000189,215.0,17.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,24599.0,1.7681220000000002
122.0,4400000189,216.0,17.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,24892.0,1.7681220000000002
122.0,4400000189,217.0,17.0,1.0,2.39,,27.53,1.0,40031EB851EB851F,403B87AE147AE148,18272.0,1.7320330000000002
122.0,4400000189,218.0,13.0,1.0,2.39,,34.51,1.0,40031EB851EB851F,40414147AE147AE1,23318.0,1.565211
122.0,4400000189,219.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,28232.0,0.0
122.0,4400000189,220.0,30.0,1.0,2.15,S,27.2,1.0,4001333333333333,403B333333333333,22336.0,1.5652
122.0,4400000189,221.0,46.0,1.0,1.99,B,21.35,1.0,3FFFD70A3D70A3D7,403559999999999A,24364.0,1.565135
122.0,4400000189,222.0,83.0,1.0,1.53,B,-2.28,1.0,3FF87AE147AE147B,C0023D70A3D70A3D,25347.0,1.564884
122.0,4400000189,223.0,108.0,1.0,1.5,S,-4.33,1.0,3FF8000000000000,C01151EB851EB852,28980.0,1.5649499999999998
122.0,4400000189,224.0,68.0,1.0,1.62,S,3.39,1.0,3FF9EB851EB851EC,400B1EB851EB851F,24056.0,1.565082
122.0,4400000189,225.0,46.0,1.0,1.99,,21.35,1.0,3FFFD70A3D70A3D7,403559999999999A,26315.0,1.565135
122.0,4400000189,226.0,18.0,1.0,2.39,,34.51,1.0,40031EB851EB851F,40414147AE147AE1,23677.0,1.565211
122.0,4400000189,227.0,13.0,1.0,2.39,,27.36,1.0,40031EB851EB851F,403B5C28F5C28F5C,21694.0,1.736096
122.0,4400000189,228.0,33.0,1.0,2.27,B,27.4,1.0,400228F5C28F5C29,403B666666666666,23542.0,1.64802
122.0,4400000189,229.0,72.0,1.0,1.5,B,-9.86,1.0,3FF8000000000000,C023B851EB851EB8,22247.0,1.6479
122.0,4400000189,230.0,15.0,1.0,2.33,B,29.27,1.0,4002A3D70A3D70A4,403D451EB851EB85,22963.0,1.648009
122.0,4400000189,231.0,12.0,1.0,2.39,,26.86,1.0,40031EB851EB851F,403ADC28F5C28F5C,24723.0,1.7480460000000002
122.0,4400000189,232.0,15.0,1.0,2.33,B,29.27,1.0,4002A3D70A3D70A4,403D451EB851EB85,23010.0,1.648009
122.0,4400000189,233.0,12.0,1.0,2.39,,26.86,1.0,40031EB851EB851F,403ADC28F5C28F5C,25535.0,1.7480460000000002
122.0,4400000189,234.0,12.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,23966.0,1.7681220000000002
122.0,4400000189,235.0,5.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,23604.0,1.7681220000000002
122.0,4400000189,236.0,10.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,20281.0,1.7681220000000002
122.0,4400000189,237.0,17.0,1.0,2.27,B,27.4,1.0,400228F5C28F5C29,403B666666666666,23945.0,1.64802
122.0,4400000189,238.0,65.0,1.0,1.66,B,0.72,1.0,3FFA8F5C28F5C28F,3FE70A3D70A3D70A,26196.0,1.648048
122.0,4400000189,239.0,6.0,1.0,2.39,,31.04,1.0,40031EB851EB851F,403F0A3D70A3D70A,22945.0,1.648144
122.0,4400000189,240.0,13.0,1.0,2.39,,26.82,1.0,40031EB851EB851F,403AD1EB851EB852,25034.0,1.7490020000000002
122.0,4400000189,241.0,7.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,24672.0,1.7681220000000002
122.0,4400000189,242.0,11.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,24003.0,1.7681220000000002
122.0,4400000189,243.0,8.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,20641.0,1.7681220000000002
122.0,4400000189,244.0,7.0,1.0,2.39,,26.77,1.0,40031EB851EB851F,403AC51EB851EB85,25248.0,1.750197
122.0,4400000189,245.0,10.0,1.0,2.39,,32.25,1.0,40031EB851EB851F,4040200000000000,24113.0,1.619225
122.0,4400000189,246.0,28.0,1.0,1.66,S,18.01,1.0,3FFA8F5C28F5C28F,4032028F5C28F5C3,26626.0,1.361034
122.0,4400000189,247.0,7.0,1.0,2.28,S,34.91,1.0,40023D70A3D70A3D,4041747AE147AE14,25629.0,1.484052
122.0,4400000189,248.0,11.0,1.0,2.39,,27.86,1.0,40031EB851EB851F,403BDC28F5C28F5C,25615.0,1.7241460000000002
122.0,4400000189,249.0,6.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,21194.0,1.7681220000000002
122.0,4400000189,250.0,13.0,1.0,2.39,,31.25,1.0,40031EB851EB851F,403F400000000000,24081.0,1.6431250000000002
122.0,4400000189,251.0,15.0,1.0,1.79,S,19.49,1.0,3FFCA3D70A3D70A4,40337D70A3D70A3D,26565.0,1.441129
122.0,4400000189,252.0,11.0,1.0,2.39,,37.36,1.0,40031EB851EB851F,4042AE147AE147AE,24428.0,1.4970960000000002
122.0,4400000189,253.0,8.0,1.0,2.39,,26.65,1.0,40031EB851EB851F,403AA66666666666,25114.0,1.753065
122.0,4400000189,254.0,11.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,24035.0,1.7681220000000002
122.0,4400000189,255.0,7.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,25323.0,1.7681220000000002
122.0,4400000189,256.0,14.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,24363.0,1.7681220000000002
122.0,4400000189,257.0,11.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,25161.0,1.7681220000000002
122.0,4400000189,258.0,12.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,21376.0,1.7681220000000002
122.0,4400000189,259.0,10.0,1.0,2.39,,26.52,1.0,40031EB851EB851F,403A851EB851EB85,13521.0,1.756172
122.0,4400000189,260.0,14.0,1.0,1.66,S,13.63,1.0,3FFA8F5C28F5C28F,402B428F5C28F5C3,25625.0,1.433742
122.0,4400000189,261.0,7.0,1.0,2.39,,38.46,1.0,40031EB851EB851F,40433AE147AE147B,24286.0,1.470806
122.0,4400000189,262.0,12.0,1.0,2.39,,31.04,1.0,40031EB851EB851F,403F0A3D70A3D70A,24805.0,1.648144
122.0,4400000189,263.0,9.0,1.0,2.39,,27.14,1.0,40031EB851EB851F,403B23D70A3D70A4,24260.0,1.7413539999999998
122.0,4400000189,264.0,7.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,23750.0,1.7681220000000002
122.0,4400000189,265.0,8.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,24880.0,1.7681220000000002
122.0,4400000189,278.0,16.0,1.0,2.39,,36.06,1.0,40031EB851EB851F,404207AE147AE148,23216.0,1.528166
122.0,4400000189,279.0,20.0,1.0,2.39,,27.65,1.0,40031EB851EB851F,403BA66666666666,24162.0,1.729165
122.0,4400000189,280.0,27.0,1.0,1.66,B,22.23,1.0,3FFA8F5C28F5C28F,40363AE147AE147B,22068.0,1.290982
122.0,4400000189,281.0,11.0,1.0,2.39,,41.33,1.0,40031EB851EB851F,4044AA3D70A3D70A,23342.0,1.4022130000000002
122.0,4400000189,282.0,16.0,1.0,2.39,,36.06,1.0,40031EB851EB851F,404207AE147AE148,22621.0,1.528166
122.0,4400000189,283.0,20.0,1.0,2.39,,27.65,1.0,40031EB851EB851F,403BA66666666666,25691.0,1.729165
122.0,4400000189,284.0,11.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,17066.0,1.7681220000000002
122.0,4400000189,285.0,9.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,20009.0,1.7681220000000002
122.0,4400000189,286.0,13.0,1.0,2.39,,28.83,1.0,40031EB851EB851F,403CD47AE147AE14,22991.0,1.700963
122.0,4400000189,287.0,14.0,1.0,1.75,S,17.06,1.0,3FFC000000000000,40310F5C28F5C28F,23830.0,1.45145
122.0,4400000189,288.0,10.0,1.0,2.39,,42.07,1.0,40031EB851EB851F,404508F5C28F5C29,23315.0,1.3845269999999998
122.0,4400000189,289.0,7.0,1.0,2.39,,33.55,1.0,40031EB851EB851F,4040C66666666666,22498.0,1.5881550000000002
122.0,4400000189,290.0,11.0,1.0,2.39,,33.55,1.0,40031EB851EB851F,4040C66666666666,22850.0,1.5881550000000002
122.0,4400000189,291.0,9.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,16734.0,1.7681220000000002
122.0,4400000189,292.0,10.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,22684.0,1.7681220000000002
122.0,4400000189,293.0,4.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,23037.0,1.7681220000000002
122.0,4400000189,294.0,7.0,1.0,2.39,,34.75,1.0,40031EB851EB851F,4041600000000000,22707.0,1.5594750000000002
122.0,4400000189,295.0,23.0,1.0,2.01,,33.66,1.0,4000147AE147AE14,4040D47AE147AE14,23265.0,1.3334339999999998
122.0,4400000189,296.0,9.0,1.0,2.39,,43.99,1.0,40031EB851EB851F,4045FEB851EB851F,25408.0,1.338639
122.0,4400000189,297.0,16.0,1.0,2.0,S,33.05,1.0,4000000000000000,4040866666666666,24404.0,1.339
122.0,4400000189,298.0,12.0,1.0,2.39,,42.23,1.0,40031EB851EB851F,40451D70A3D70A3D,24438.0,1.3807030000000002
122.0,4400000189,299.0,6.0,1.0,2.39,,33.55,1.0,40031EB851EB851F,4040C66666666666,20989.0,1.5881550000000002
122.0,4400000189,300.0,10.0,1.0,2.39,,29.03,1.0,40031EB851EB851F,403D07AE147AE148,21411.0,1.696183
122.0,4400000189,301.0,8.0,1.0,2.39,,30.51,1.0,40031EB851EB851F,403E828F5C28F5C3,25055.0,1.660811
122.0,4400000189,302.0,23.0,1.0,2.0,S,33.05,1.0,4000000000000000,4040866666666666,23937.0,1.339
122.0,4400000189,303.0,50.0,1.0,1.79,S,18.7,1.0,3FFCA3D70A3D70A4,4032B33333333333,25454.0,1.4552699999999998
122.0,4400000189,304.0,10.0,1.0,2.39,,34.56,1.0,40031EB851EB851F,404147AE147AE148,23422.0,1.564016
122.0,4400000189,305.0,10.0,1.0,2.39,,32.3,1.0,40031EB851EB851F,4040266666666666,24942.0,1.6180300000000003
122.0,4400000189,306.0,31.0,1.0,2.0,S,17.6,1.0,4000000000000000,403199999999999A,24279.0,1.648
122.0,4400000189,307.0,10.0,1.0,2.31,,28.71,1.0,40027AE147AE147B,403CB5C28F5C28F6,24130.0,1.646799
122.0,4400000189,308.0,9.0,1.0,2.39,,31.04,1.0,40031EB851EB851F,403F0A3D70A3D70A,15825.0,1.648144
122.0,4400000189,309.0,5.0,1.0,2.39,,27.02,1.0,40031EB851EB851F,403B051EB851EB85,21315.0,1.7442220000000002
122.0,4400000189,310.0,8.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,21345.0,1.7681220000000002
122.0,4400000189,311.0,9.0,1.0,2.39,,29.37,1.0,40031EB851EB851F,403D5EB851EB851F,23662.0,1.688057
122.0,4400000189,312.0,36.0,1.0,2.0,S,20.6,1.0,4000000000000000,403499999999999A,25141.0,1.588
122.0,4400000189,313.0,9.0,1.0,2.39,,33.55,1.0,40031EB851EB851F,4040C66666666666,23162.0,1.5881550000000002
122.0,4400000189,314.0,7.0,1.0,2.39,,33.55,1.0,40031EB851EB851F,4040C66666666666,23073.0,1.5881550000000002
122.0,4400000189,315.0,5.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,23395.0,1.7681220000000002
122.0,4400000189,316.0,17.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,23786.0,1.7681220000000002
122.0,4400000189,317.0,10.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,23681.0,1.7681220000000002
122.0,4400000189,318.0,8.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,23539.0,1.7681220000000002
122.0,4400000189,319.0,7.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,21439.0,1.7681220000000002
122.0,4400000189,320.0,9.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,23339.0,1.7681220000000002
122.0,4400000189,321.0,10.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,22837.0,1.7681220000000002
122.0,4400000189,322.0,7.0,1.0,2.39,,26.92,1.0,40031EB851EB851F,403AEB851EB851EC,22258.0,1.746612
122.0,4400000189,323.0,34.0,1.0,2.25,S,28.08,1.0,4002000000000000,403C147AE147AE14,23736.0,1.6182
122.0,4400000189,324.0,24.0,1.0,2.34,,29.88,1.0,4002B851EB851EB8,403DE147AE147AE1,20439.0,1.640808
122.0,4400000189,325.0,28.0,1.0,2.39,,28.44,1.0,40031EB851EB851F,403C70A3D70A3D71,22857.0,1.710284
122.0,4400000189,326.0,12.0,1.0,2.39,,36.52,1.0,40031EB851EB851F,4042428F5C28F5C3,21738.0,1.5171720000000002
122.0,4400000189,327.0,110.0,1.0,1.66,B,14.97,1.0,3FFA8F5C28F5C28F,402DF0A3D70A3D71,24848.0,1.411498
122.0,4400000189,328.0,132.0,1.0,1.66,B,15.01,1.0,3FFA8F5C28F5C28F,402E051EB851EB85,24688.0,1.410834
122.0,4400000189,329.0,80.0,1.0,1.66,B,13.75,1.0,3FFA8F5C28F5C28F,402B800000000000,24797.0,1.43175
122.0,4400000189,330.0,18.0,1.0,1.74,B,9.19,1.0,3FFBD70A3D70A3D7,40226147AE147AE1,22260.0,1.580094
122.0,4400000189,331.0,15.0,1.0,2.39,,27.53,1.0,40031EB851EB851F,403B87AE147AE148,21506.0,1.7320330000000002
122.0,4400000189,332.0,19.0,1.0,2.39,,29.81,1.0,40031EB851EB851F,403DCF5C28F5C28F,15240.0,1.677541
122.0,4400000189,333.0,57.0,1.0,1.66,S,19.81,1.0,3FFA8F5C28F5C28F,4033CF5C28F5C28F,21760.0,1.331154
122.0,4400000189,334.0,12.0,1.0,2.39,,33.55,1.0,40031EB851EB851F,4040C66666666666,21561.0,1.5881550000000002
122.0,4400000189,335.0,12.0,1.0,2.39,,25.24,1.0,40031EB851EB851F,40393D70A3D70A3D,25744.0,1.7867640000000002
122.0,4400000189,336.0,6.0,1.0,2.39,,22.88,1.0,40031EB851EB851F,4036E147AE147AE1,23439.0,1.843168
122.0,4400000189,337.0,12.0,1.0,2.39,,22.88,1.0,40031EB851EB851F,4036E147AE147AE1,18609.0,1.843168
122.0,4400000189,338.0,12.0,1.0,2.39,,22.88,1.0,40031EB851EB851F,4036E147AE147AE1,21698.0,1.843168
122.0,4400000189,339.0,6.0,1.0,2.42,,23.94,1.0,40035C28F5C28F5C,4037F0A3D70A3D71,23100.0,1.840652
122.0,4400000189,340.0,10.0,1.0,2.49,,29.83,1.0,4003EB851EB851EC,403DD47AE147AE14,23243.0,1.747233
122.0,4400000189,341.0,38.0,1.0,2.0,S,19.85,1.0,4000000000000000,4033D9999999999A,22992.0,1.603
122.0,4400000189,342.0,14.0,1.0,2.49,,35.62,1.0,4003EB851EB851EC,4041CF5C28F5C28F,24170.0,1.6030620000000002
122.0,4400000189,343.0,9.0,1.0,2.49,,28.12,1.0,4003EB851EB851EC,403C1EB851EB851F,25438.0,1.7898120000000002
122.0,4400000189,344.0,11.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,19982.0,1.843098
122.0,4400000189,345.0,10.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,22669.0,1.843098
122.0,4400000189,346.0,13.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,22851.0,1.843098
122.0,4400000189,347.0,19.0,1.0,2.0,S,7.85,1.0,4000000000000000,401F666666666666,22644.0,1.843
122.0,4400000189,348.0,8.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,25449.0,1.843098
122.0,4400000189,349.0,9.0,1.0,2.49,,31.6,1.0,4003EB851EB851EC,403F99999999999A,23452.0,1.70316
122.0,4400000189,350.0,50.0,1.0,1.86,S,18.65,1.0,3FFDC28F5C28F5C3,4032A66666666666,21463.0,1.5131100000000002
122.0,4400000189,351.0,29.0,1.0,2.49,,36.95,1.0,4003EB851EB851EC,404279999999999A,21059.0,1.569945
122.0,4400000189,352.0,8.0,1.0,2.49,,31.4,1.0,4003EB851EB851EC,403F666666666666,21192.0,1.70814
122.0,4400000189,353.0,9.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,22581.0,1.843098
122.0,4400000189,354.0,15.0,1.0,2.49,,28.95,1.0,4003EB851EB851EC,403CF33333333333,20963.0,1.7691450000000002
122.0,4400000189,355.0,42.0,1.0,1.86,B,18.65,1.0,3FFDC28F5C28F5C3,4032A66666666666,24450.0,1.5131100000000002
122.0,4400000189,356.0,28.0,1.0,1.86,B,18.65,1.0,3FFDC28F5C28F5C3,4032A66666666666,18884.0,1.5131100000000002
122.0,4400000189,357.0,9.0,1.0,2.49,,33.21,1.0,4003EB851EB851EC,40409AE147AE147B,22067.0,1.663071
122.0,4400000189,358.0,31.0,1.0,2.0,S,17.6,1.0,4000000000000000,403199999999999A,21980.0,1.648
122.0,4400000189,359.0,10.0,1.0,2.31,,28.71,1.0,40027AE147AE147B,403CB5C28F5C28F6,21273.0,1.646799
122.0,4400000189,360.0,9.0,1.0,2.39,,31.04,1.0,40031EB851EB851F,403F0A3D70A3D70A,18509.0,1.648144
122.0,4400000189,361.0,5.0,1.0,2.39,,27.02,1.0,40031EB851EB851F,403B051EB851EB85,21713.0,1.7442220000000002
122.0,4400000189,362.0,16.0,1.0,2.0,B,19.85,1.0,4000000000000000,4033D9999999999A,22208.0,1.603
122.0,4400000189,363.0,13.0,1.0,2.49,,30.46,1.0,4003EB851EB851EC,403E75C28F5C28F6,23273.0,1.7315460000000005
122.0,4400000189,364.0,9.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,23825.0,1.843098
122.0,4400000189,365.0,12.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,22388.0,1.843098
122.0,4400000189,366.0,14.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,25336.0,1.843098
122.0,4400000189,367.0,10.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,22822.0,1.843098
122.0,4400000189,368.0,6.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,22825.0,1.843098
122.0,4400000189,369.0,12.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,22788.0,1.843098
