STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
21,3828190009,35,29,1,0.75,,46.8,1,3FE8000000000000,4047666666666666,17359.0,0.399
21,3828190009,36,42,1,0.75,,46.8,1,3FE8000000000000,4047666666666666,16338.0,0.399
21,3828190009,37,57,1,0.75,,46.8,1,3FE8000000000000,4047666666666666,16804.0,0.399
21,3828190009,38,41,1,0.75,,46.8,1,3FE8000000000000,4047666666666666,16672.0,0.399
21,3828190009,39,66,1,0.75,,46.8,1,3FE8000000000000,4047666666666666,16615.0,0.399
21,3828190009,40,75,1,0.83,,51.93,1,3FEA8F5C28F5C28F,4049F70A3D70A3D7,16668.0,0.398981
21,3828190009,41,89,1,0.83,,53.01,1,3FEA8F5C28F5C28F,404A8147AE147AE1,16023.0,0.3900169999999999
21,3828190009,42,591,3,2.0,,41.06,0,4000000000000000,404487AE147AE148,18988.0,0.3929333333333332
21,3828190009,43,211,3,2.0,B,41.06,1,4000000000000000,404487AE147AE148,16653.0,0.3929333333333332
21,3828190009,44,34,1,0.83,,53.13,1,3FEA8F5C28F5C28F,404A90A3D70A3D71,16435.0,0.389021
21,3828190009,45,38,1,0.93,,58.17,1,3FEDC28F5C28F5C3,404D15C28F5C28F6,16907.0,0.389019
21,3828190009,46,50,1,0.93,,58.17,1,3FEDC28F5C28F5C3,404D15C28F5C28F6,16888.0,0.389019
21,3828190009,47,50,1,0.93,,58.17,1,3FEDC28F5C28F5C3,404D15C28F5C28F6,16128.0,0.389019
21,3828190009,48,28,1,0.93,,58.17,1,3FEDC28F5C28F5C3,404D15C28F5C28F6,16165.0,0.389019
21,3828190009,49,26,1,0.93,,58.17,1,3FEDC28F5C28F5C3,404D15C28F5C28F6,16373.0,0.389019
21,3828190009,50,41,1,0.93,,57.85,1,3FEDC28F5C28F5C3,404CECCCCCCCCCCD,16864.0,0.391995
21,3828190009,51,435,2,1.0,B,21.6,1,3FF0000000000000,403599999999999A,17266.0,0.392
21,3828190009,52,81,2,1.0,B,20.8,1,3FF0000000000000,4034CCCCCCCCCCCD,15576.0,0.396
21,3828190009,53,27,1,0.93,,52.69,1,3FEDC28F5C28F5C3,404A5851EB851EB8,15690.0,0.439983
21,3828190009,54,29,1,0.89,,50.56,1,3FEC7AE147AE147B,404947AE147AE148,16228.0,0.4400159999999999
21,3828190009,55,32,1,0.89,,54.04,1,3FEC7AE147AE147B,404B051EB851EB85,17025.0,0.409044
21,3828190009,56,19,1,0.89,,54.04,1,3FEC7AE147AE147B,404B051EB851EB85,15939.0,0.409044
21,3828190009,57,21,1,0.89,,54.04,1,3FEC7AE147AE147B,404B051EB851EB85,13838.0,0.409044
21,3828190009,58,17,1,0.89,,56.74,1,3FEC7AE147AE147B,404C5EB851EB851F,16352.0,0.3850139999999999
21,3828190009,59,16,1,0.89,,56.74,1,3FEC7AE147AE147B,404C5EB851EB851F,16708.0,0.3850139999999999
21,3828190009,60,12,1,0.89,,56.74,1,3FEC7AE147AE147B,404C5EB851EB851F,15617.0,0.3850139999999999
21,3828190009,61,23,1,0.89,,56.74,1,3FEC7AE147AE147B,404C5EB851EB851F,14942.0,0.3850139999999999
21,3828190009,62,17,1,0.89,,52.81,1,3FEC7AE147AE147B,404A67AE147AE148,20215.0,0.419991
21,3828190009,63,5,1,0.89,,51.01,1,3FEC7AE147AE147B,40498147AE147AE1,14681.0,0.436011
21,3828190009,64,12,1,0.89,,51.01,1,3FEC7AE147AE147B,40498147AE147AE1,16950.0,0.436011
21,3828190009,65,17,1,0.89,,51.01,1,3FEC7AE147AE147B,40498147AE147AE1,16408.0,0.436011
21,3828190009,66,26,1,0.89,,50.56,1,3FEC7AE147AE147B,404947AE147AE148,16924.0,0.4400159999999999
21,3828190009,67,31,3,2.0,B,38.94,1,4000000000000000,40437851EB851EB8,17106.0,0.4070666666666667
21,3828190009,68,31,3,2.0,B,39.09,1,4000000000000000,40438B851EB851EC,16117.0,0.4060666666666666
21,3828190009,69,35,3,2.0,B,39.24,1,4000000000000000,40439EB851EB851F,16839.0,0.4050666666666666
21,3828190009,70,12,3,2.0,B,39.24,1,4000000000000000,40439EB851EB851F,15144.0,0.4050666666666666
21,3828190009,71,5,1,0.89,,54.94,1,3FEC7AE147AE147B,404B7851EB851EB8,15347.0,0.401034
21,3828190009,72,16,1,0.89,,54.94,1,3FEC7AE147AE147B,404B7851EB851EB8,15072.0,0.401034
21,3828190009,73,24,1,0.89,,52.58,1,3FEC7AE147AE147B,404A4A3D70A3D70A,16650.0,0.4220380000000001
21,3828190009,74,10,1,0.89,,52.58,1,3FEC7AE147AE147B,404A4A3D70A3D70A,15207.0,0.4220380000000001
21,3828190009,75,12,1,0.89,,51.35,1,3FEC7AE147AE147B,4049ACCCCCCCCCCD,14682.0,0.4329849999999999
21,3828190009,76,19,1,0.89,,50.79,1,3FEC7AE147AE147B,4049651EB851EB85,14990.0,0.437969
21,3828190009,77,21,1,0.89,,49.66,1,3FEC7AE147AE147B,4048D47AE147AE14,16350.0,0.4480260000000001
21,3828190009,78,142,1,0.44,,5.45,1,3FDC28F5C28F5C29,4015CCCCCCCCCCCD,14278.0,0.41602
21,3828190009,79,19,1,0.89,,53.71,1,3FEC7AE147AE147B,404ADAE147AE147B,16562.0,0.411981
21,3828190009,80,19,1,0.89,,53.71,1,3FEC7AE147AE147B,404ADAE147AE147B,15814.0,0.411981
21,3828190009,81,28,1,0.89,,53.71,1,3FEC7AE147AE147B,404ADAE147AE147B,16946.0,0.411981
21,3828190009,82,15,1,1.05,,60.76,1,3FF0CCCCCCCCCCCD,404E6147AE147AE1,15049.0,0.41202
21,3828190009,83,14,1,1.05,,60.76,1,3FF0CCCCCCCCCCCD,404E6147AE147AE1,13103.0,0.41202
21,3828190009,84,8,1,0.89,,53.71,1,3FEC7AE147AE147B,404ADAE147AE147B,14967.0,0.411981
21,3828190009,85,35,1,0.89,,53.6,1,3FEC7AE147AE147B,404ACCCCCCCCCCCD,14810.0,0.41296
21,3828190009,86,29,3,2.0,B,37.42,1,4000000000000000,4042B5C28F5C28F6,16287.0,0.4171999999999999
21,3828190009,87,70,3,2.0,B,37.42,1,4000000000000000,4042B5C28F5C28F6,16762.0,0.4171999999999999
21,3828190009,88,35,1,0.89,,54.49,1,3FEC7AE147AE147B,404B3EB851EB851F,15347.0,0.405039
21,3828190009,89,602,1,0.59,,32.88,1,3FE2E147AE147AE1,404070A3D70A3D71,16976.0,0.3960079999999999
21,3828190009,90,91,1,0.59,,32.88,1,3FE2E147AE147AE1,404070A3D70A3D71,16743.0,0.3960079999999999
21,3828190009,91,61,1,0.59,,32.88,1,3FE2E147AE147AE1,404070A3D70A3D71,15939.0,0.3960079999999999
21,3828190009,92,104,1,0.59,,31.02,1,3FE2E147AE147AE1,403F051EB851EB85,15735.0,0.4069819999999999
21,3828190009,93,242,1,0.59,,31.02,1,3FE2E147AE147AE1,403F051EB851EB85,15768.0,0.4069819999999999
21,3828190009,94,142,1,0.59,,30.0,1,3FE2E147AE147AE1,403E000000000000,16571.0,0.413
21,3828190009,95,89,1,0.59,,31.69,1,3FE2E147AE147AE1,403FB0A3D70A3D71,15574.0,0.403029
21,3828190009,96,79,1,0.59,,31.69,1,3FE2E147AE147AE1,403FB0A3D70A3D71,15814.0,0.403029
21,3828190009,97,486,1,0.59,,30.85,1,3FE2E147AE147AE1,403ED9999999999A,15428.0,0.407985
21,3828190009,98,69,1,0.59,,30.51,1,3FE2E147AE147AE1,403E828F5C28F5C3,16355.0,0.4099909999999999
21,3828190009,99,68,1,0.59,,30.34,1,3FE2E147AE147AE1,403E570A3D70A3D7,16120.0,0.4109939999999999
21,3828190009,100,65,1,0.59,,30.34,1,3FE2E147AE147AE1,403E570A3D70A3D7,15329.0,0.4109939999999999
21,3828190009,101,39,1,0.59,,30.34,1,3FE2E147AE147AE1,403E570A3D70A3D7,15071.0,0.4109939999999999
21,3828190009,102,36,1,0.59,,30.17,1,3FE2E147AE147AE1,403E2B851EB851EC,16437.0,0.4119969999999999
21,3828190009,103,154,1,0.59,,30.0,1,3FE2E147AE147AE1,403E000000000000,15919.0,0.413
21,3828190009,104,42,1,0.59,,30.0,1,3FE2E147AE147AE1,403E000000000000,16354.0,0.413
21,3828190009,105,42,1,0.59,,30.0,1,3FE2E147AE147AE1,403E000000000000,16364.0,0.413
21,3828190009,106,27,1,0.89,,53.59,1,3FEC7AE147AE147B,404ACB851EB851EC,16642.0,0.4130489999999999
21,3828190009,107,15,1,0.89,,53.59,1,3FEC7AE147AE147B,404ACB851EB851EC,15565.0,0.4130489999999999
21,3828190009,108,28,1,0.89,,53.59,1,3FEC7AE147AE147B,404ACB851EB851EC,16098.0,0.4130489999999999
21,3828190009,109,18,1,0.89,,53.59,1,3FEC7AE147AE147B,404ACB851EB851EC,15579.0,0.4130489999999999
21,3828190009,110,12,1,0.89,,53.59,1,3FEC7AE147AE147B,404ACB851EB851EC,17462.0,0.4130489999999999
21,3828190009,111,9,1,0.89,,53.59,1,3FEC7AE147AE147B,404ACB851EB851EC,17519.0,0.4130489999999999
21,3828190009,112,20,1,0.89,,53.59,1,3FEC7AE147AE147B,404ACB851EB851EC,14622.0,0.4130489999999999
21,3828190009,113,10,1,0.89,,53.59,1,3FEC7AE147AE147B,404ACB851EB851EC,15360.0,0.4130489999999999
21,3828190009,114,29,1,0.89,,53.59,1,3FEC7AE147AE147B,404ACB851EB851EC,15342.0,0.4130489999999999
21,3828190009,115,24,1,0.89,,53.59,1,3FEC7AE147AE147B,404ACB851EB851EC,18805.0,0.4130489999999999
21,3828190009,116,13,1,0.89,,53.59,1,3FEC7AE147AE147B,404ACB851EB851EC,13857.0,0.4130489999999999
21,3828190009,117,30,1,0.84,,50.83,1,3FEAE147AE147AE1,40496A3D70A3D70A,15590.0,0.413028
21,3828190009,118,28,1,0.66,B,37.42,1,3FE51EB851EB851F,4042B5C28F5C28F6,15357.0,0.4130279999999999
21,3828190009,119,28,1,0.66,B,37.42,1,3FE51EB851EB851F,4042B5C28F5C28F6,16440.0,0.4130279999999999
21,3828190009,120,28,1,0.66,B,37.42,1,3FE51EB851EB851F,4042B5C28F5C28F6,15606.0,0.4130279999999999
21,3828190009,121,21,1,0.73,B,41.5,1,3FE75C28F5C28F5C,4044C00000000000,15945.0,0.42705
21,3828190009,122,22,1,0.89,,50.44,1,3FEC7AE147AE147B,40493851EB851EB8,14803.0,0.441084
21,3828190009,123,14,1,0.89,,50.44,1,3FEC7AE147AE147B,40493851EB851EB8,15754.0,0.441084
21,3828190009,124,22,1,0.89,,50.44,1,3FEC7AE147AE147B,40493851EB851EB8,16488.0,0.441084
21,3828190009,125,14,1,0.89,,50.44,1,3FEC7AE147AE147B,40493851EB851EB8,14633.0,0.441084
21,3828190009,126,16,1,0.89,,50.44,1,3FEC7AE147AE147B,40493851EB851EB8,14876.0,0.441084
21,3828190009,127,16,1,0.89,,50.44,1,3FEC7AE147AE147B,40493851EB851EB8,16737.0,0.441084
21,3828190009,128,11,1,0.89,,50.44,1,3FEC7AE147AE147B,40493851EB851EB8,14623.0,0.441084
21,3828190009,129,14,1,0.89,,50.44,1,3FEC7AE147AE147B,40493851EB851EB8,15443.0,0.441084
21,3828190009,130,16,1,0.89,,50.33,1,3FEC7AE147AE147B,40492A3D70A3D70A,16703.0,0.442063
21,3828190009,131,11,1,0.89,,49.32,1,3FEC7AE147AE147B,4048A8F5C28F5C29,15281.0,0.4510519999999999
21,3828190009,132,7,1,0.89,,49.32,1,3FEC7AE147AE147B,4048A8F5C28F5C29,15018.0,0.4510519999999999
21,3828190009,133,16,1,0.89,,49.32,1,3FEC7AE147AE147B,4048A8F5C28F5C29,15920.0,0.4510519999999999
21,3828190009,134,15,1,0.81,B,44.32,1,3FE9EB851EB851EC,404628F5C28F5C29,14740.0,0.451008
21,3828190009,135,15,1,0.89,,49.32,1,3FEC7AE147AE147B,4048A8F5C28F5C29,16281.0,0.4510519999999999
21,3828190009,136,29,1,0.86,,49.18,1,3FEB851EB851EB85,4048970A3D70A3D7,17088.0,0.437052
21,3828190009,137,18,1,0.79,B,49.87,1,3FE947AE147AE148,4048EF5C28F5C28F,14333.0,0.3960270000000001
21,3828190009,138,44,1,0.79,B,49.87,1,3FE947AE147AE148,4048EF5C28F5C28F,14616.0,0.3960270000000001
21,3828190009,139,63,1,0.77,B,48.57,1,3FE8A3D70A3D70A4,404848F5C28F5C29,15709.0,0.396011
21,3828190009,140,283,1,0.75,B,47.2,1,3FE8000000000000,404799999999999A,17996.0,0.396
21,3828190009,141,162,1,0.75,B,47.6,1,3FE8000000000000,4047CCCCCCCCCCCD,16812.0,0.393
21,3828190009,142,143,1,0.72,B,46.94,1,3FE70A3D70A3D70A,40477851EB851EB8,18111.0,0.382032
21,3828190009,143,122,1,0.66,B,42.12,1,3FE51EB851EB851F,40450F5C28F5C28F,15410.0,0.382008
21,3828190009,144,161,1,0.66,B,42.12,1,3FE51EB851EB851F,40450F5C28F5C28F,15471.0,0.382008
21,3828190009,145,97,1,0.7,B,44.85,1,3FE6666666666666,40466CCCCCCCCCCD,16039.0,0.3860499999999999
21,3828190009,146,124,1,0.66,B,42.27,1,3FE51EB851EB851F,4045228F5C28F5C3,15011.0,0.3810179999999999
21,3828190009,147,139,1,0.68,B,44.85,1,3FE5C28F5C28F5C3,40466CCCCCCCCCCD,16603.0,0.37502
21,3828190009,148,41,1,0.89,,57.86,1,3FEC7AE147AE147B,404CEE147AE147AE,15667.0,0.375046
21,3828190009,149,25,1,0.89,,57.86,1,3FEC7AE147AE147B,404CEE147AE147AE,14768.0,0.375046
21,3828190009,150,21,1,0.89,,57.86,1,3FEC7AE147AE147B,404CEE147AE147AE,16073.0,0.375046
21,3828190009,151,14,1,0.89,,57.86,1,3FEC7AE147AE147B,404CEE147AE147AE,14629.0,0.375046
21,3828190009,152,39,1,0.89,,57.86,1,3FEC7AE147AE147B,404CEE147AE147AE,15140.0,0.375046
21,3828190009,153,34,1,0.89,,57.86,1,3FEC7AE147AE147B,404CEE147AE147AE,16203.0,0.375046
21,3828190009,154,22,1,0.89,,57.86,1,3FEC7AE147AE147B,404CEE147AE147AE,15193.0,0.375046
21,3828190009,155,11,1,0.89,,57.52,1,3FEC7AE147AE147B,404CC28F5C28F5C3,15442.0,0.3780719999999999
21,3828190009,156,102,1,0.49,,20.0,1,3FDF5C28F5C28F5C,4034000000000000,14722.0,0.392
21,3828190009,157,9,1,0.89,,50.89,1,3FEC7AE147AE147B,404971EB851EB852,14112.0,0.437079
21,3828190009,158,5,1,0.89,,49.43,1,3FEC7AE147AE147B,4048B70A3D70A3D7,14736.0,0.450073
21,3828190009,159,3,1,0.89,,54.6,1,3FEC7AE147AE147B,404B4CCCCCCCCCCD,15201.0,0.40406
21,3828190009,160,9,1,0.89,,56.51,1,3FEC7AE147AE147B,404C4147AE147AE1,15401.0,0.387061
21,3828190009,161,6,1,0.89,,57.41,1,3FEC7AE147AE147B,404CB47AE147AE14,14836.0,0.3790510000000001
21,3828190009,162,16,1,0.89,,57.41,1,3FEC7AE147AE147B,404CB47AE147AE14,16952.0,0.3790510000000001
21,3828190009,163,13,1,0.89,,56.74,1,3FEC7AE147AE147B,404C5EB851EB851F,15664.0,0.3850139999999999
21,3828190009,164,8,1,0.89,,54.04,1,3FEC7AE147AE147B,404B051EB851EB85,15513.0,0.409044
21,3828190009,165,6,1,0.89,,54.04,1,3FEC7AE147AE147B,404B051EB851EB85,14639.0,0.409044
21,3828190009,166,5,1,0.89,,54.04,1,3FEC7AE147AE147B,404B051EB851EB85,14286.0,0.409044
21,3828190009,167,17,1,0.89,,54.04,1,3FEC7AE147AE147B,404B051EB851EB85,17276.0,0.409044
21,3828190009,168,5,1,0.89,,54.04,1,3FEC7AE147AE147B,404B051EB851EB85,13689.0,0.409044
21,3828190009,169,9,1,0.89,,54.04,1,3FEC7AE147AE147B,404B051EB851EB85,14833.0,0.409044
21,3828190009,170,18,1,0.89,,56.85,1,3FEC7AE147AE147B,404C6CCCCCCCCCCD,14438.0,0.384035
21,3828190009,171,30,1,0.5,B,23.2,1,3FE0000000000000,4037333333333333,17151.0,0.384
21,3828190009,172,13,1,0.77,B,50.12,1,3FE8A3D70A3D70A4,40490F5C28F5C28F,13812.0,0.384076
21,3828190009,173,13,1,0.89,,56.85,1,3FEC7AE147AE147B,404C6CCCCCCCCCCD,14889.0,0.384035
21,3828190009,174,16,1,0.89,,56.85,1,3FEC7AE147AE147B,404C6CCCCCCCCCCD,14992.0,0.384035
21,3828190009,175,16,1,0.89,,56.85,1,3FEC7AE147AE147B,404C6CCCCCCCCCCD,14583.0,0.384035
21,3828190009,176,16,1,0.89,,55.05,1,3FEC7AE147AE147B,404B866666666666,15233.0,0.400055
21,3828190009,177,13,1,0.89,,50.78,1,3FEC7AE147AE147B,404963D70A3D70A4,14612.0,0.438058
21,3828190009,178,14,1,0.66,S,33.63,1,3FE51EB851EB851F,4040D0A3D70A3D71,14354.0,0.438042
21,3828190009,179,7,1,0.89,,50.78,1,3FEC7AE147AE147B,404963D70A3D70A4,15788.0,0.438058
21,3828190009,180,5,1,0.89,,50.78,1,3FEC7AE147AE147B,404963D70A3D70A4,13238.0,0.438058
21,3828190009,181,22,1,0.79,B,44.3,1,3FE947AE147AE148,4046266666666666,16120.0,0.44003
21,3828190009,182,11,1,0.79,B,44.68,1,3FE947AE147AE148,4046570A3D70A3D7,14231.0,0.437028
21,3828190009,183,17,1,0.79,B,47.08,1,3FE947AE147AE148,40478A3D70A3D70A,14556.0,0.418068
21,3828190009,184,8,1,0.79,B,47.08,1,3FE947AE147AE148,40478A3D70A3D70A,14875.0,0.418068
21,3828190009,185,14,1,0.89,,53.03,1,3FEC7AE147AE147B,404A83D70A3D70A4,15109.0,0.418033
21,3828190009,186,10,1,0.89,,52.92,1,3FEC7AE147AE147B,404A75C28F5C28F6,14428.0,0.419012
21,3828190009,187,2,1,0.89,,52.92,1,3FEC7AE147AE147B,404A75C28F5C28F6,15501.0,0.419012
21,3828190009,188,16,1,0.89,,52.92,1,3FEC7AE147AE147B,404A75C28F5C28F6,14420.0,0.419012
21,3828190009,189,14,1,0.89,,52.92,1,3FEC7AE147AE147B,404A75C28F5C28F6,15402.0,0.419012
21,3828190009,190,20,1,0.89,,52.92,1,3FEC7AE147AE147B,404A75C28F5C28F6,14783.0,0.419012
21,3828190009,191,48,1,0.89,,53.7,1,3FEC7AE147AE147B,404AD9999999999A,15240.0,0.41207
21,3828190009,192,21,1,0.89,,57.07,1,3FEC7AE147AE147B,404C88F5C28F5C29,14753.0,0.382077
21,3828190009,193,193,1,0.45,G,15.11,1,3FDCCCCCCCCCCCCD,402E3851EB851EB8,16556.0,0.382005
21,3828190009,194,5,1,0.89,,59.77,1,3FEC7AE147AE147B,404DE28F5C28F5C3,16029.0,0.358047
21,3828190009,195,6,1,0.89,,59.77,1,3FEC7AE147AE147B,404DE28F5C28F5C3,14807.0,0.358047
21,3828190009,196,32,1,0.89,,59.77,1,3FEC7AE147AE147B,404DE28F5C28F5C3,15588.0,0.358047
21,3828190009,197,11,1,0.89,,60.22,1,3FEC7AE147AE147B,404E1C28F5C28F5C,16026.0,0.354042
21,3828190009,198,38,1,0.89,,61.68,1,3FEC7AE147AE147B,404ED70A3D70A3D7,16554.0,0.341048
21,3828190009,199,411,1,0.33,S,-3.33,1,3FD51EB851EB851F,C00AA3D70A3D70A4,16205.0,0.340989
21,3828190009,200,14,1,0.89,,61.57,1,3FEC7AE147AE147B,404EC8F5C28F5C29,15266.0,0.3420269999999999
21,3828190009,201,148,1,0.65,S,46.15,1,3FE4CCCCCCCCCCCD,4047133333333333,16012.0,0.350025
21,3828190009,202,56,1,0.89,,60.67,1,3FEC7AE147AE147B,404E55C28F5C28F6,13013.0,0.350037
21,3828190009,203,203,1,0.5,S,29.8,1,3FE0000000000000,403DCCCCCCCCCCCD,12695.0,0.351
21,3828190009,204,23,1,0.89,,60.11,1,3FEC7AE147AE147B,404E0E147AE147AE,15384.0,0.355021
21,3828190009,205,42,1,0.89,,60.11,1,3FEC7AE147AE147B,404E0E147AE147AE,15955.0,0.355021
21,3828190009,206,25,1,0.89,,56.62,1,3FEC7AE147AE147B,404C4F5C28F5C28F,14833.0,0.3860820000000001
21,3828190009,207,34,1,0.85,B,59.41,1,3FEB333333333333,404DB47AE147AE14,14574.0,0.345015
21,3828190009,208,79,1,0.75,S,51.33,1,3FE8000000000000,4049AA3D70A3D70A,15687.0,0.365025
21,3828190009,209,9,1,0.89,,55.28,1,3FEC7AE147AE147B,404BA3D70A3D70A4,15496.0,0.398008
21,3828190009,210,9,1,0.89,,61.23,1,3FEC7AE147AE147B,404E9D70A3D70A3D,14524.0,0.345053
21,3828190009,211,17,1,0.88,,60.79,1,3FEC28F5C28F5C29,404E651EB851EB85,14295.0,0.345048
21,3828190009,212,23,1,0.88,B,60.79,1,3FEC28F5C28F5C29,404E651EB851EB85,13707.0,0.345048
21,3828190009,213,28,1,0.66,S,47.72,1,3FE51EB851EB851F,4047DC28F5C28F5C,14883.0,0.3450479999999999
21,3828190009,214,15,1,0.89,,61.23,1,3FEC7AE147AE147B,404E9D70A3D70A3D,15190.0,0.345053
21,3828190009,215,29,1,0.89,,61.23,1,3FEC7AE147AE147B,404E9D70A3D70A3D,14496.0,0.345053
21,3828190009,216,4,1,0.89,,61.99,1,3FEC7AE147AE147B,404EFEB851EB851F,14527.0,0.338289
21,3828190009,217,12,1,0.89,,62.24,1,3FEC7AE147AE147B,404F1EB851EB851F,11401.0,0.336064
21,3828190009,218,12,1,0.89,,62.24,1,3FEC7AE147AE147B,404F1EB851EB851F,14351.0,0.336064
21,3828190009,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,16606.0,0.0
21,3828190009,220,4,1,0.89,,62.24,1,3FEC7AE147AE147B,404F1EB851EB851F,13279.0,0.336064
21,3828190009,221,11,1,0.89,,62.24,1,3FEC7AE147AE147B,404F1EB851EB851F,14701.0,0.336064
21,3828190009,222,21,1,0.89,,62.24,1,3FEC7AE147AE147B,404F1EB851EB851F,14739.0,0.336064
21,3828190009,223,13,1,0.89,,62.24,1,3FEC7AE147AE147B,404F1EB851EB851F,17009.0,0.336064
21,3828190009,224,17,1,0.89,,62.24,1,3FEC7AE147AE147B,404F1EB851EB851F,13823.0,0.336064
21,3828190009,225,12,1,0.89,,62.24,1,3FEC7AE147AE147B,404F1EB851EB851F,16069.0,0.336064
21,3828190009,226,1,1,0.89,,62.24,1,3FEC7AE147AE147B,404F1EB851EB851F,14802.0,0.336064
21,3828190009,227,8,1,0.89,,62.24,1,3FEC7AE147AE147B,404F1EB851EB851F,13329.0,0.336064
21,3828190009,228,15,1,0.85,,60.47,1,3FEB333333333333,404E3C28F5C28F5C,14547.0,0.336005
21,3828190009,229,13,1,0.79,,57.46,1,3FE947AE147AE148,404CBAE147AE147B,13738.0,0.336066
21,3828190009,230,16,1,0.79,,57.46,1,3FE947AE147AE148,404CBAE147AE147B,14498.0,0.336066
21,3828190009,231,14,1,0.79,,57.46,1,3FE947AE147AE148,404CBAE147AE147B,13833.0,0.336066
21,3828190009,232,16,1,0.79,,57.46,1,3FE947AE147AE148,404CBAE147AE147B,14039.0,0.336066
21,3828190009,233,14,1,0.79,,57.46,1,3FE947AE147AE148,404CBAE147AE147B,16676.0,0.336066
21,3828190009,234,4,1,0.79,,57.46,1,3FE947AE147AE148,404CBAE147AE147B,15218.0,0.336066
21,3828190009,235,9,1,0.79,,57.46,1,3FE947AE147AE148,404CBAE147AE147B,14246.0,0.336066
21,3828190009,236,22,1,0.72,S,53.33,1,3FE70A3D70A3D70A,404AAA3D70A3D70A,11869.0,0.336024
21,3828190009,237,10,1,0.79,,57.46,1,3FE947AE147AE148,404CBAE147AE147B,14505.0,0.336066
21,3828190009,238,15,1,0.79,,57.46,1,3FE947AE147AE148,404CBAE147AE147B,15497.0,0.336066
21,3828190009,239,20,1,0.79,,57.46,1,3FE947AE147AE148,404CBAE147AE147B,13477.0,0.336066
21,3828190009,240,12,1,0.79,,57.46,1,3FE947AE147AE148,404CBAE147AE147B,15365.0,0.336066
21,3828190009,241,22,1,0.79,,57.46,1,3FE947AE147AE148,404CBAE147AE147B,14416.0,0.336066
21,3828190009,242,16,1,0.79,,57.46,1,3FE947AE147AE148,404CBAE147AE147B,14166.0,0.336066
21,3828190009,243,21,1,0.79,,50.25,1,3FE947AE147AE148,4049200000000000,14347.0,0.393025
21,3828190009,244,91,1,0.47,G,15.74,1,3FDE147AE147AE14,402F7AE147AE147B,15248.0,0.396022
21,3828190009,245,34,1,0.76,G,47.36,1,3FE851EB851EB852,4047AE147AE147AE,14236.0,0.400064
21,3828190009,246,154,1,0.5,S,28.0,1,3FE0000000000000,403C000000000000,15496.0,0.36
21,3828190009,247,67,1,0.79,,54.93,1,3FE947AE147AE148,404B770A3D70A3D7,14796.0,0.356053
21,3828190009,248,70,1,0.79,,54.93,1,3FE947AE147AE148,404B770A3D70A3D7,14839.0,0.356053
21,3828190009,249,32,1,0.79,,54.93,1,3FE947AE147AE148,404B770A3D70A3D7,10437.0,0.356053
21,3828190009,250,16,1,0.79,,54.93,1,3FE947AE147AE148,404B770A3D70A3D7,14384.0,0.356053
21,3828190009,251,101,1,0.66,S,46.06,1,3FE51EB851EB851F,404707AE147AE148,15751.0,0.356004
21,3828190009,252,83,1,0.79,,51.77,1,3FE947AE147AE148,4049E28F5C28F5C3,14603.0,0.381017
21,3828190009,253,28,1,0.79,,50.75,1,3FE947AE147AE148,4049600000000000,15817.0,0.389075
21,3828190009,254,19,1,0.79,,49.36,1,3FE947AE147AE148,4048AE147AE147AE,13894.0,0.4000559999999999
21,3828190009,255,78,1,0.79,,49.24,1,3FE947AE147AE148,40489EB851EB851F,14968.0,0.4010040000000001
21,3828190009,256,39,1,0.79,,49.24,1,3FE947AE147AE148,40489EB851EB851F,14661.0,0.4010040000000001
21,3828190009,257,19,1,0.79,,49.24,1,3FE947AE147AE148,40489EB851EB851F,15023.0,0.4010040000000001
21,3828190009,258,18,1,0.79,,49.24,1,3FE947AE147AE148,40489EB851EB851F,12236.0,0.4010040000000001
21,3828190009,259,27,1,0.79,,49.11,1,3FE947AE147AE148,40488E147AE147AE,8062.0,0.402031
21,3828190009,260,106,1,0.5,S,19.4,1,3FE0000000000000,4033666666666666,15040.0,0.403
21,3828190009,261,15,1,0.75,S,46.36,1,3FE8000000000000,40472E147AE147AE,14812.0,0.4023
21,3828190009,262,23,1,0.79,,48.98,1,3FE947AE147AE148,40487D70A3D70A3D,14682.0,0.403058
21,3828190009,263,8,1,0.79,,48.98,1,3FE947AE147AE148,40487D70A3D70A3D,14541.0,0.403058
21,3828190009,264,18,1,0.79,,48.98,1,3FE947AE147AE148,40487D70A3D70A3D,14285.0,0.403058
21,3828190009,265,12,1,0.79,,48.98,1,3FE947AE147AE148,40487D70A3D70A3D,15326.0,0.403058
21,3828190009,266,23,1,0.79,,48.98,1,3FE947AE147AE148,40487D70A3D70A3D,7494.0,0.403058
21,3828190009,267,8,1,0.79,,48.98,1,3FE947AE147AE148,40487D70A3D70A3D,11899.0,0.403058
21,3828190009,268,18,1,0.79,,48.98,1,3FE947AE147AE148,40487D70A3D70A3D,12051.0,0.403058
21,3828190009,269,12,1,0.79,,48.98,1,3FE947AE147AE148,40487D70A3D70A3D,10589.0,0.403058
21,3828190009,270,17,1,0.79,,48.98,1,3FE947AE147AE148,40487D70A3D70A3D,11888.0,0.403058
21,3828190009,271,16,1,0.79,,48.98,1,3FE947AE147AE148,40487D70A3D70A3D,15943.0,0.403058
