STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
14,2500002558,166,3,1,1.13,,32.04,1,3FF2147AE147AE14,4040051EB851EB85,16825.0,0.7679479999999999
14,2500002558,167,5,1,1.13,,32.04,1,3FF2147AE147AE14,4040051EB851EB85,19470.0,0.7679479999999999
14,2500002558,168,5,1,1.13,B,32.04,1,3FF2147AE147AE14,4040051EB851EB85,14929.0,0.7679479999999999
14,2500002558,169,10,1,1.13,,32.04,1,3FF2147AE147AE14,4040051EB851EB85,16800.0,0.7679479999999999
14,2500002558,170,4,1,1.13,S,32.04,1,3FF2147AE147AE14,4040051EB851EB85,16694.0,0.7679479999999999
14,2500002558,171,4,1,1.13,,32.04,1,3FF2147AE147AE14,4040051EB851EB85,18848.0,0.7679479999999999
14,2500002558,172,2,1,1.13,,32.04,1,3FF2147AE147AE14,4040051EB851EB85,14430.0,0.7679479999999999
14,2500002558,173,8,2,2.0,B,23.2,1,4000000000000000,4037333333333333,15447.0,0.768
14,2500002558,174,7,1,1.13,,32.04,1,3FF2147AE147AE14,4040051EB851EB85,16465.0,0.7679479999999999
14,2500002558,175,6,1,1.13,B,32.04,1,3FF2147AE147AE14,4040051EB851EB85,16037.0,0.7679479999999999
14,2500002558,176,4,1,1.13,,32.04,1,3FF2147AE147AE14,4040051EB851EB85,16743.0,0.7679479999999999
14,2500002558,177,5,1,1.13,,32.04,1,3FF2147AE147AE14,4040051EB851EB85,16350.0,0.7679479999999999
14,2500002558,178,9,1,1.1,B,30.18,1,3FF199999999999A,403E2E147AE147AE,16374.0,0.76802
14,2500002558,179,10,1,1.1,B,30.18,1,3FF199999999999A,403E2E147AE147AE,16656.0,0.76802
14,2500002558,180,5,1,1.1,B,30.18,1,3FF199999999999A,403E2E147AE147AE,15429.0,0.76802
14,2500002558,181,6,1,1.1,B,30.18,1,3FF199999999999A,403E2E147AE147AE,17047.0,0.76802
14,2500002558,182,2,1,1.13,,32.04,1,3FF2147AE147AE14,4040051EB851EB85,16547.0,0.7679479999999999
14,2500002558,183,28,1,0.99,,23.54,1,3FEFAE147AE147AE,40378A3D70A3D70A,16399.0,0.7569539999999999
14,2500002558,184,1,1,1.03,,27.48,1,3FF07AE147AE147B,403B7AE147AE147B,16477.0,0.7469560000000001
14,2500002558,185,15,1,1.03,,27.48,1,3FF07AE147AE147B,403B7AE147AE147B,16638.0,0.7469560000000001
14,2500002558,186,14,1,1.03,B,27.48,1,3FF07AE147AE147B,403B7AE147AE147B,16446.0,0.7469560000000001
14,2500002558,187,12,1,0.99,,25.25,1,3FEFAE147AE147AE,4039400000000000,17163.0,0.740025
14,2500002558,188,10,1,0.99,B,25.25,1,3FEFAE147AE147AE,4039400000000000,14283.0,0.740025
14,2500002558,189,11,1,1.03,,28.83,1,3FF07AE147AE147B,403CD47AE147AE14,17841.0,0.733051
14,2500002558,190,27,1,1.03,,28.83,1,3FF07AE147AE147B,403CD47AE147AE14,17663.0,0.733051
14,2500002558,191,51,1,1.03,,28.83,1,3FF07AE147AE147B,403CD47AE147AE14,18380.0,0.733051
14,2500002558,192,27,1,1.03,,28.83,1,3FF07AE147AE147B,403CD47AE147AE14,17545.0,0.733051
14,2500002558,193,33,1,1.03,,28.83,1,3FF07AE147AE147B,403CD47AE147AE14,18536.0,0.733051
14,2500002558,194,74,1,0.99,S,29.49,1,3FEFAE147AE147AE,403D7D70A3D70A3D,17830.0,0.698049
14,2500002558,195,14,1,1.03,,32.23,1,3FF07AE147AE147B,40401D70A3D70A3D,17793.0,0.698031
14,2500002558,196,53,1,0.99,,29.49,1,3FEFAE147AE147AE,403D7D70A3D70A3D,18446.0,0.698049
14,2500002558,197,46,1,0.99,,29.49,1,3FEFAE147AE147AE,403D7D70A3D70A3D,18603.0,0.698049
14,2500002558,198,28,1,0.99,,29.49,1,3FEFAE147AE147AE,403D7D70A3D70A3D,17970.0,0.698049
14,2500002558,199,113,1,0.79,S,11.64,1,3FE947AE147AE148,402747AE147AE148,18458.0,0.698044
14,2500002558,200,48,1,0.89,B,20.56,1,3FEC7AE147AE147B,40348F5C28F5C28F,17481.0,0.707016
14,2500002558,201,59,1,0.89,B,20.11,1,3FEC7AE147AE147B,40341C28F5C28F5C,15762.0,0.711021
14,2500002558,202,75,1,0.99,,28.08,1,3FEFAE147AE147AE,403C147AE147AE14,17664.0,0.7120080000000001
14,2500002558,203,21,1,0.99,,27.87,1,3FEFAE147AE147AE,403BDEB851EB851F,17494.0,0.714087
14,2500002558,204,39,1,0.99,,27.87,1,3FEFAE147AE147AE,403BDEB851EB851F,15930.0,0.714087
14,2500002558,205,5,1,0.99,,26.06,1,3FEFAE147AE147AE,403A0F5C28F5C28F,18028.0,0.732006
14,2500002558,206,22,1,0.99,,26.06,1,3FEFAE147AE147AE,403A0F5C28F5C28F,13889.0,0.732006
14,2500002558,207,2,1,0.99,,24.64,1,3FEFAE147AE147AE,4038A3D70A3D70A4,17127.0,0.7460640000000001
14,2500002558,208,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17913.0,0.0
14,2500002558,209,9,1,0.99,,27.27,1,3FEFAE147AE147AE,403B451EB851EB85,18499.0,0.7200270000000001
14,2500002558,210,3,1,0.99,,27.27,1,3FEFAE147AE147AE,403B451EB851EB85,17220.0,0.7200270000000001
14,2500002558,211,4,1,0.99,,27.37,1,3FEFAE147AE147AE,403B5EB851EB851F,17670.0,0.7190369999999999
14,2500002558,212,2,1,0.99,,27.97,1,3FEFAE147AE147AE,403BF851EB851EB8,16393.0,0.713097
14,2500002558,213,1,1,0.99,,28.48,1,3FEFAE147AE147AE,403C7AE147AE147B,17338.0,0.708048
14,2500002558,214,5,1,0.99,,28.48,1,3FEFAE147AE147AE,403C7AE147AE147B,17373.0,0.708048
14,2500002558,215,11,1,0.99,,28.48,1,3FEFAE147AE147AE,403C7AE147AE147B,17358.0,0.708048
14,2500002558,216,11,1,0.99,,28.48,1,3FEFAE147AE147AE,403C7AE147AE147B,17585.0,0.708048
14,2500002558,217,10,1,0.99,,28.48,1,3FEFAE147AE147AE,403C7AE147AE147B,12358.0,0.708048
14,2500002558,218,16,1,0.99,,28.48,1,3FEFAE147AE147AE,403C7AE147AE147B,16882.0,0.708048
14,2500002558,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,19278.0,0.0
14,2500002558,220,9,1,0.99,,28.48,1,3FEFAE147AE147AE,403C7AE147AE147B,14743.0,0.708048
14,2500002558,221,5,1,0.99,,28.48,1,3FEFAE147AE147AE,403C7AE147AE147B,17121.0,0.708048
14,2500002558,222,19,1,0.99,,28.48,1,3FEFAE147AE147AE,403C7AE147AE147B,17056.0,0.708048
14,2500002558,223,12,1,1.07,,36.44,1,3FF11EB851EB851F,40423851EB851EB8,18444.0,0.680092
14,2500002558,224,4,1,1.19,,43.69,1,3FF30A3D70A3D70A,4045D851EB851EB8,14746.0,0.670089
14,2500002558,225,18,1,1.19,,43.69,1,3FF30A3D70A3D70A,4045D851EB851EB8,17196.0,0.670089
14,2500002558,226,2,1,1.19,,43.69,1,3FF30A3D70A3D70A,4045D851EB851EB8,16346.0,0.670089
14,2500002558,227,6,1,1.19,,41.59,1,3FF30A3D70A3D70A,4044CB851EB851EC,14747.0,0.6950789999999999
14,2500002558,228,18,1,1.19,,41.59,1,3FF30A3D70A3D70A,4044CB851EB851EC,15865.0,0.6950789999999999
14,2500002558,229,8,1,1.19,,41.59,1,3FF30A3D70A3D70A,4044CB851EB851EC,14843.0,0.6950789999999999
14,2500002558,230,13,1,1.19,,41.59,1,3FF30A3D70A3D70A,4044CB851EB851EC,15345.0,0.6950789999999999
14,2500002558,231,17,1,1.19,,41.59,1,3FF30A3D70A3D70A,4044CB851EB851EC,10923.0,0.6950789999999999
14,2500002558,232,13,1,1.19,,41.59,1,3FF30A3D70A3D70A,4044CB851EB851EC,15606.0,0.6950789999999999
14,2500002558,233,17,1,1.19,,41.59,1,3FF30A3D70A3D70A,4044CB851EB851EC,16174.0,0.6950789999999999
14,2500002558,234,26,1,0.79,S,9.87,1,3FE947AE147AE148,4023BD70A3D70A3D,16078.0,0.7120270000000001
14,2500002558,235,8,1,1.19,,40.0,1,3FF30A3D70A3D70A,4044000000000000,15640.0,0.714
14,2500002558,236,14,1,1.19,,39.91,1,3FF30A3D70A3D70A,4043F47AE147AE14,16261.0,0.7150709999999999
14,2500002558,237,17,1,0.99,S,27.57,1,3FEFAE147AE147AE,403B91EB851EB852,16701.0,0.7170569999999999
14,2500002558,238,19,1,1.19,,39.74,1,3FF30A3D70A3D70A,4043DEB851EB851F,15895.0,0.717094
14,2500002558,239,7,1,1.19,,39.66,1,3FF30A3D70A3D70A,4043D47AE147AE14,15179.0,0.7180460000000001
14,2500002558,240,21,1,1.19,,39.66,1,3FF30A3D70A3D70A,4043D47AE147AE14,16913.0,0.7180460000000001
14,2500002558,241,44,1,1.19,,39.66,1,3FF30A3D70A3D70A,4043D47AE147AE14,16979.0,0.7180460000000001
14,2500002558,242,20,1,1.19,,40.84,1,3FF30A3D70A3D70A,40446B851EB851EC,16461.0,0.7040039999999999
14,2500002558,243,30,1,1.19,,43.44,1,3FF30A3D70A3D70A,4045B851EB851EB8,15104.0,0.6730640000000001
14,2500002558,244,36,1,1.19,,43.52,1,3FF30A3D70A3D70A,4045C28F5C28F5C3,17630.0,0.6721119999999999
14,2500002558,245,89,1,0.99,S,32.42,1,3FEFAE147AE147AE,404035C28F5C28F6,16789.0,0.6690419999999999
14,2500002558,246,32,1,1.19,,43.78,1,3FF30A3D70A3D70A,4045E3D70A3D70A4,17032.0,0.669018
14,2500002558,247,35,1,1.19,,43.78,1,3FF30A3D70A3D70A,4045E3D70A3D70A4,17531.0,0.669018
14,2500002558,248,61,1,1.19,,43.78,1,3FF30A3D70A3D70A,4045E3D70A3D70A4,17096.0,0.669018
14,2500002558,249,59,1,1.19,,43.78,1,3FF30A3D70A3D70A,4045E3D70A3D70A4,12874.0,0.669018
14,2500002558,250,79,1,1.06,,38.96,1,3FF0F5C28F5C28F6,40437AE147AE147B,16227.0,0.647024
14,2500002558,251,138,1,0.69,B,27.82,1,3FE6147AE147AE14,403BD1EB851EB852,17873.0,0.498042
14,2500002558,252,49,1,0.87,B,29.77,1,3FEBD70A3D70A3D7,403DC51EB851EB85,16336.0,0.6110009999999999
14,2500002558,253,27,1,1.19,,39.66,1,3FF30A3D70A3D70A,4043D47AE147AE14,16990.0,0.7180460000000001
14,2500002558,254,29,1,1.19,,39.66,1,3FF30A3D70A3D70A,4043D47AE147AE14,16436.0,0.7180460000000001
14,2500002558,255,29,1,1.19,,39.66,1,3FF30A3D70A3D70A,4043D47AE147AE14,17130.0,0.7180460000000001
14,2500002558,256,25,1,1.19,,40.67,1,3FF30A3D70A3D70A,404455C28F5C28F6,16191.0,0.7060269999999998
14,2500002558,257,71,1,0.68,,16.47,1,3FE5C28F5C28F5C3,40307851EB851EB8,14356.0,0.5680040000000001
14,2500002558,258,20,1,1.19,,47.89,1,3FF30A3D70A3D70A,4047F1EB851EB852,13944.0,0.620109
14,2500002558,259,21,1,1.19,,39.66,1,3FF30A3D70A3D70A,4043D47AE147AE14,8825.0,0.7180460000000001
14,2500002558,260,9,1,1.19,,39.66,1,3FF30A3D70A3D70A,4043D47AE147AE14,16526.0,0.7180460000000001
14,2500002558,261,21,1,0.99,S,27.47,1,3FEFAE147AE147AE,403B7851EB851EB8,16479.0,0.7180470000000001
14,2500002558,262,18,1,1.19,,39.66,1,3FF30A3D70A3D70A,4043D47AE147AE14,16492.0,0.7180460000000001
14,2500002558,263,18,1,1.19,,39.66,1,3FF30A3D70A3D70A,4043D47AE147AE14,16422.0,0.7180460000000001
14,2500002558,264,11,1,1.19,,39.66,1,3FF30A3D70A3D70A,4043D47AE147AE14,15876.0,0.7180460000000001
14,2500002558,265,11,1,1.19,,39.66,1,3FF30A3D70A3D70A,4043D47AE147AE14,16230.0,0.7180460000000001
14,2500002558,266,18,1,1.19,,39.66,1,3FF30A3D70A3D70A,4043D47AE147AE14,9099.0,0.7180460000000001
14,2500002558,267,18,1,1.19,,39.66,1,3FF30A3D70A3D70A,4043D47AE147AE14,14403.0,0.7180460000000001
14,2500002558,268,11,1,1.19,,39.66,1,3FF30A3D70A3D70A,4043D47AE147AE14,13781.0,0.7180460000000001
14,2500002558,269,11,1,1.19,,39.66,1,3FF30A3D70A3D70A,4043D47AE147AE14,11345.0,0.7180460000000001
14,2500002558,270,3,1,1.19,,39.66,1,3FF30A3D70A3D70A,4043D47AE147AE14,14018.0,0.7180460000000001
14,2500002558,271,1,1,1.19,,39.66,1,3FF30A3D70A3D70A,4043D47AE147AE14,18775.0,0.7180460000000001
14,2500002558,272,5,1,1.19,,39.66,1,3FF30A3D70A3D70A,4043D47AE147AE14,14379.0,0.7180460000000001
14,2500002558,273,4,1,1.19,,39.66,1,3FF30A3D70A3D70A,4043D47AE147AE14,16118.0,0.7180460000000001
14,2500002558,274,7,1,1.19,,39.66,1,3FF30A3D70A3D70A,4043D47AE147AE14,11202.0,0.7180460000000001
14,2500002558,275,10,1,1.19,,39.66,1,3FF30A3D70A3D70A,4043D47AE147AE14,11877.0,0.7180460000000001
14,2500002558,276,3,1,1.19,,39.66,1,3FF30A3D70A3D70A,4043D47AE147AE14,15106.0,0.7180460000000001
14,2500002558,277,1,1,1.19,,39.66,1,3FF30A3D70A3D70A,4043D47AE147AE14,15880.0,0.7180460000000001
14,2500002558,278,10,1,1.19,,39.66,1,3FF30A3D70A3D70A,4043D47AE147AE14,15728.0,0.7180460000000001
14,2500002558,279,11,1,1.19,,39.35,1,3FF30A3D70A3D70A,4043ACCCCCCCCCCD,15975.0,0.721735
14,2500002558,280,8,1,0.99,B,27.47,1,3FEFAE147AE147AE,403B7851EB851EB8,14985.0,0.7180470000000001
14,2500002558,281,4,1,1.19,,39.66,1,3FF30A3D70A3D70A,4043D47AE147AE14,15368.0,0.7180460000000001
14,2500002558,282,10,1,1.19,,39.66,1,3FF30A3D70A3D70A,4043D47AE147AE14,15435.0,0.7180460000000001
14,2500002558,283,11,1,1.19,,39.35,1,3FF30A3D70A3D70A,4043ACCCCCCCCCCD,16288.0,0.721735
14,2500002558,284,12,1,1.19,,37.57,1,3FF30A3D70A3D70A,4042C8F5C28F5C29,11049.0,0.742917
14,2500002558,285,7,1,1.22,,38.68,1,3FF3851EB851EB85,4043570A3D70A3D7,13432.0,0.748104
14,2500002558,286,9,1,1.22,,38.68,1,3FF3851EB851EB85,4043570A3D70A3D7,15209.0,0.748104
14,2500002558,287,6,1,1.22,,38.68,1,3FF3851EB851EB85,4043570A3D70A3D7,16029.0,0.748104
14,2500002558,288,5,1,1.22,,38.68,1,3FF3851EB851EB85,4043570A3D70A3D7,15439.0,0.748104
14,2500002558,289,13,1,1.22,,38.68,1,3FF3851EB851EB85,4043570A3D70A3D7,15276.0,0.748104
14,2500002558,290,11,1,1.22,,38.68,1,3FF3851EB851EB85,4043570A3D70A3D7,14861.0,0.748104
14,2500002558,291,7,1,1.22,,38.68,1,3FF3851EB851EB85,4043570A3D70A3D7,10949.0,0.748104
14,2500002558,292,10,1,1.19,,39.78,1,3FF30A3D70A3D70A,4043E3D70A3D70A4,16584.0,0.7166180000000001
14,2500002558,293,13,1,1.15,,37.52,1,3FF2666666666666,4042C28F5C28F5C3,15612.0,0.7185199999999999
14,2500002558,294,4,1,1.15,,41.21,1,3FF2666666666666,40449AE147AE147B,15506.0,0.6760849999999999
14,2500002558,295,7,1,1.15,,39.47,1,3FF2666666666666,4043BC28F5C28F5C,15508.0,0.6960949999999999
14,2500002558,296,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17084.0,0.0
14,2500002558,297,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16839.0,0.0
14,2500002558,298,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16186.0,0.0
14,2500002558,299,44,1,1.15,,42.52,1,3FF2666666666666,4045428F5C28F5C3,14333.0,0.6610199999999999
14,2500002558,300,4,1,1.15,,42.52,1,3FF2666666666666,4045428F5C28F5C3,16116.0,0.6610199999999999
14,2500002558,301,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16445.0,0.0
14,2500002558,302,50,1,0.99,,35.57,1,3FEFAE147AE147AE,4041C8F5C28F5C29,13543.0,0.637857
14,2500002558,303,82,1,0.89,B,30.22,1,3FEC7AE147AE147B,403E3851EB851EB8,16033.0,0.621042
14,2500002558,304,46,1,0.91,B,30.62,1,3FED1EB851EB851F,403E9EB851EB851F,13255.0,0.631358
14,2500002558,305,37,1,0.99,,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,15518.0,0.6610229999999999
14,2500002558,306,45,1,0.99,,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,15871.0,0.6610229999999999
14,2500002558,307,26,1,0.99,,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,14952.0,0.6610229999999999
14,2500002558,308,36,1,0.99,,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,12304.0,0.6610229999999999
14,2500002558,309,37,1,0.89,B,30.4,1,3FEC7AE147AE147B,403E666666666666,12756.0,0.61944
14,2500002558,310,60,1,0.89,B,33.59,1,3FEC7AE147AE147B,4040CB851EB851EC,13157.0,0.5910489999999999
14,2500002558,311,40,1,0.89,B,33.59,1,3FEC7AE147AE147B,4040CB851EB851EC,14702.0,0.5910489999999999
14,2500002558,312,47,1,0.89,B,33.59,1,3FEC7AE147AE147B,4040CB851EB851EC,15227.0,0.5910489999999999
14,2500002558,313,20,1,0.94,B,33.4,1,3FEE147AE147AE14,4040B33333333333,14823.0,0.62604
14,2500002558,314,26,1,0.99,,33.11,1,3FEFAE147AE147AE,40408E147AE147AE,14642.0,0.662211
14,2500002558,315,20,1,0.99,,30.04,1,3FEFAE147AE147AE,403E0A3D70A3D70A,14678.0,0.692604
14,2500002558,316,17,1,0.99,,29.89,1,3FEFAE147AE147AE,403DE3D70A3D70A4,15804.0,0.6940890000000001
14,2500002558,317,8,1,1.04,,33.26,1,3FF0A3D70A3D70A4,4040A147AE147AE1,15760.0,0.694096
14,2500002558,318,15,1,1.09,,36.33,1,3FF170A3D70A3D71,40422A3D70A3D70A,14733.0,0.6940030000000001
14,2500002558,319,11,1,1.09,,36.33,1,3FF170A3D70A3D71,40422A3D70A3D70A,12715.0,0.6940030000000001
14,2500002558,320,8,1,0.99,B,29.59,1,3FEFAE147AE147AE,403D970A3D70A3D7,14157.0,0.697059
14,2500002558,321,12,1,1.09,,36.05,1,3FF170A3D70A3D71,4042066666666666,14231.0,0.697055
14,2500002558,322,8,1,1.09,,35.87,1,3FF170A3D70A3D71,4041EF5C28F5C28F,13483.0,0.699017
14,2500002558,323,4,1,1.09,,35.77,1,3FF170A3D70A3D71,4041E28F5C28F5C3,13095.0,0.700107
14,2500002558,324,5,1,1.09,,35.77,1,3FF170A3D70A3D71,4041E28F5C28F5C3,12460.0,0.700107
14,2500002558,325,10,1,1.09,,35.77,1,3FF170A3D70A3D71,4041E28F5C28F5C3,14040.0,0.700107
14,2500002558,326,10,1,1.09,,35.77,1,3FF170A3D70A3D71,4041E28F5C28F5C3,13393.0,0.700107
14,2500002558,327,3,1,1.09,,35.77,1,3FF170A3D70A3D71,4041E28F5C28F5C3,14630.0,0.700107
14,2500002558,328,10,1,1.09,,35.77,1,3FF170A3D70A3D71,4041E28F5C28F5C3,13679.0,0.700107
14,2500002558,329,14,1,1.09,,35.7,1,3FF170A3D70A3D71,4041D9999999999A,13230.0,0.7008700000000001
14,2500002558,330,1,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,13715.0,0.701088
14,2500002558,331,3,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,13279.0,0.701088
14,2500002558,332,4,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,10050.0,0.701088
14,2500002558,333,8,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,13034.0,0.701088
14,2500002558,334,5,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,12707.0,0.701088
14,2500002558,335,6,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,14505.0,0.701088
14,2500002558,336,2,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,14309.0,0.701088
14,2500002558,337,6,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,11316.0,0.701088
14,2500002558,338,9,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,13056.0,0.701088
14,2500002558,339,6,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,14032.0,0.701088
14,2500002558,340,5,1,1.09,,37.19,1,3FF170A3D70A3D71,40429851EB851EB8,13990.0,0.6846290000000002
14,2500002558,341,16,1,0.99,S,33.33,1,3FEFAE147AE147AE,4040AA3D70A3D70A,13752.0,0.6600330000000001
14,2500002558,342,11,1,1.09,,42.01,1,3FF170A3D70A3D71,40450147AE147AE1,14373.0,0.6320910000000002
14,2500002558,343,4,1,1.09,,42.01,1,3FF170A3D70A3D71,40450147AE147AE1,14549.0,0.6320910000000002
14,2500002558,344,15,1,1.09,,37.27,1,3FF170A3D70A3D71,4042A28F5C28F5C3,12067.0,0.6837570000000001
14,2500002558,345,14,1,1.03,,33.09,1,3FF07AE147AE147B,40408B851EB851EC,14135.0,0.689173
14,2500002558,346,24,1,0.99,,29.93,1,3FEFAE147AE147AE,403DEE147AE147AE,14335.0,0.693693
14,2500002558,347,18,1,0.99,,29.79,1,3FEFAE147AE147AE,403DCA3D70A3D70A,14132.0,0.6950789999999999
14,2500002558,348,14,1,0.99,,29.79,1,3FEFAE147AE147AE,403DCA3D70A3D70A,15200.0,0.6950789999999999
14,2500002558,349,19,1,0.99,,29.29,1,3FEFAE147AE147AE,403D4A3D70A3D70A,14440.0,0.700029
14,2500002558,350,43,1,0.99,,29.29,1,3FEFAE147AE147AE,403D4A3D70A3D70A,12418.0,0.700029
14,2500002558,351,25,1,0.99,,29.29,1,3FEFAE147AE147AE,403D4A3D70A3D70A,14750.0,0.700029
14,2500002558,352,33,1,0.99,,29.29,1,3FEFAE147AE147AE,403D4A3D70A3D70A,14481.0,0.700029
14,2500002558,353,40,1,0.99,,29.19,1,3FEFAE147AE147AE,403D30A3D70A3D71,14997.0,0.701019
14,2500002558,354,38,1,0.99,,36.43,1,3FEFAE147AE147AE,4042370A3D70A3D7,13970.0,0.6293429999999999
14,2500002558,355,111,1,0.69,S,25.36,1,3FE6147AE147AE14,40395C28F5C28F5C,15507.0,0.5150159999999999
14,2500002558,356,19,1,0.76,,32.5,1,3FE851EB851EB852,4040400000000000,12427.0,0.513
14,2500002558,357,32,1,0.99,,47.3,1,3FEFAE147AE147AE,4047A66666666666,14754.0,0.52173
14,2500002558,358,45,1,0.99,,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,14847.0,0.6610229999999999
14,2500002558,359,26,1,0.99,,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,14446.0,0.6610229999999999
14,2500002558,360,36,1,0.99,,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,12627.0,0.6610229999999999
14,2500002558,361,37,1,0.89,B,30.4,1,3FEC7AE147AE147B,403E666666666666,14283.0,0.61944
14,2500002558,362,20,1,0.99,,35.1,1,3FEFAE147AE147AE,40418CCCCCCCCCCD,12201.0,0.64251
14,2500002558,363,43,1,0.99,,40.58,1,3FEFAE147AE147AE,40444A3D70A3D70A,14675.0,0.5882580000000001
14,2500002558,364,65,1,0.89,S,26.87,1,3FEC7AE147AE147B,403ADEB851EB851F,15175.0,0.650857
14,2500002558,365,19,1,0.99,,29.89,1,3FEFAE147AE147AE,403DE3D70A3D70A4,14931.0,0.6940890000000001
14,2500002558,366,16,1,0.99,,29.89,1,3FEFAE147AE147AE,403DE3D70A3D70A4,14484.0,0.6940890000000001
14,2500002558,367,3,1,0.99,,29.89,1,3FEFAE147AE147AE,403DE3D70A3D70A4,14535.0,0.6940890000000001
14,2500002558,368,8,1,0.99,,29.89,1,3FEFAE147AE147AE,403DE3D70A3D70A4,14244.0,0.6940890000000001
14,2500002558,369,14,1,0.99,,29.89,1,3FEFAE147AE147AE,403DE3D70A3D70A4,14464.0,0.6940890000000001
14,2500002558,372,9,1,1.0,,31.67,1,3FF0000000000000,403FAB851EB851EC,10605.0,0.6833
14,2500002558,373,6,1,1.09,,41.95,1,3FF170A3D70A3D71,4044F9999999999A,12215.0,0.6327450000000001
14,2500002558,374,6,1,1.09,,40.27,1,3FF170A3D70A3D71,4044228F5C28F5C3,12008.0,0.651057
14,2500002558,375,26,1,0.89,S,26.85,1,3FEC7AE147AE147B,403AD9999999999A,14177.0,0.651035
14,2500002558,376,1,1,1.09,,40.27,1,3FF170A3D70A3D71,4044228F5C28F5C3,16616.0,0.651057
14,2500002558,377,5,1,1.09,,38.44,1,3FF170A3D70A3D71,40433851EB851EB8,12058.0,0.671004
14,2500002558,378,11,1,1.09,,37.98,1,3FF170A3D70A3D71,4042FD70A3D70A3D,14409.0,0.6760180000000001
14,2500002558,379,11,1,1.09,,37.98,1,3FF170A3D70A3D71,4042FD70A3D70A3D,14485.0,0.6760180000000001
14,2500002558,380,1,1,1.09,,37.98,1,3FF170A3D70A3D71,4042FD70A3D70A3D,14797.0,0.6760180000000001
14,2500002558,381,16,1,1.09,,37.98,1,3FF170A3D70A3D71,4042FD70A3D70A3D,13370.0,0.6760180000000001
14,2500002558,382,3,1,1.09,,37.98,1,3FF170A3D70A3D71,4042FD70A3D70A3D,13127.0,0.6760180000000001
14,2500002558,383,5,1,1.09,,37.98,1,3FF170A3D70A3D71,4042FD70A3D70A3D,13267.0,0.6760180000000001
14,2500002558,384,4,1,1.09,,35.96,1,3FF170A3D70A3D71,4041FAE147AE147B,13416.0,0.698036
14,2500002558,385,7,1,1.09,,35.96,1,3FF170A3D70A3D71,4041FAE147AE147B,13737.0,0.698036
14,2500002558,386,7,1,1.09,,35.96,1,3FF170A3D70A3D71,4041FAE147AE147B,12992.0,0.698036
14,2500002558,387,4,1,1.09,,35.96,1,3FF170A3D70A3D71,4041FAE147AE147B,13475.0,0.698036
14,2500002558,388,4,1,1.09,,35.96,1,3FF170A3D70A3D71,4041FAE147AE147B,14311.0,0.698036
14,2500002558,389,6,1,1.09,,35.96,1,3FF170A3D70A3D71,4041FAE147AE147B,12793.0,0.698036
14,2500002558,390,11,1,1.09,,33.82,1,3FF170A3D70A3D71,4040E8F5C28F5C29,11800.0,0.721362
14,2500002558,391,9,1,1.09,,33.02,1,3FF170A3D70A3D71,4040828F5C28F5C3,13022.0,0.730082
14,2500002558,392,6,1,1.09,,32.56,1,3FF170A3D70A3D71,404047AE147AE148,14303.0,0.7350960000000001
14,2500002558,393,11,1,1.09,,32.56,1,3FF170A3D70A3D71,404047AE147AE148,15337.0,0.7350960000000001
14,2500002558,394,11,1,1.09,,32.56,1,3FF170A3D70A3D71,404047AE147AE148,14496.0,0.7350960000000001
14,2500002558,395,10,1,1.1,,33.66,1,3FF199999999999A,4040D47AE147AE14,13989.0,0.72974
14,2500002558,396,10,1,1.15,,35.93,1,3FF2666666666666,4041F70A3D70A3D7,13907.0,0.736805
14,2500002558,397,7,1,1.15,,37.13,1,3FF2666666666666,404290A3D70A3D71,15192.0,0.723005
14,2500002558,398,15,1,1.15,,37.13,1,3FF2666666666666,404290A3D70A3D71,14163.0,0.723005
14,2500002558,399,16,1,1.15,,37.13,1,3FF2666666666666,404290A3D70A3D71,,0.723005
