STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
128,2500002582,362,5,1,0.99,,30.9,1,3FEFAE147AE147AE,403EE66666666666,19721.0,0.6840900000000001
128,2500002582,363,27,1,0.99,,40.02,1,3FEFAE147AE147AE,4044028F5C28F5C3,23748.0,0.5938019999999998
128,2500002582,364,66,1,0.89,S,27.54,1,3FEC7AE147AE147B,403B8A3D70A3D70A,25235.0,0.6448940000000001
128,2500002582,365,18,1,0.97,,29.0,1,3FEF0A3D70A3D70A,403D000000000000,24039.0,0.6887
128,2500002582,366,5,1,0.99,,29.79,1,3FEFAE147AE147AE,403DCA3D70A3D70A,26816.0,0.6950789999999999
128,2500002582,367,13,1,0.99,,29.79,1,3FEFAE147AE147AE,403DCA3D70A3D70A,24236.0,0.6950789999999999
128,2500002582,368,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24568.0,0.0
128,2500002582,369,15,1,0.99,,29.69,1,3FEFAE147AE147AE,403DB0A3D70A3D71,23150.0,0.696069
128,2500002582,372,16,1,1.0,,32.72,1,3FF0000000000000,40405C28F5C28F5C,13553.0,0.6728000000000001
128,2500002582,373,16,1,1.09,,41.37,1,3FF170A3D70A3D71,4044AF5C28F5C28F,18235.0,0.639067
128,2500002582,374,10,1,1.09,,41.37,1,3FF170A3D70A3D71,4044AF5C28F5C28F,19056.0,0.639067
128,2500002582,375,34,1,0.9,S,29.13,1,3FECCCCCCCCCCCCD,403D2147AE147AE1,22938.0,0.63783
128,2500002582,376,7,1,1.09,,41.37,1,3FF170A3D70A3D71,4044AF5C28F5C28F,26241.0,0.639067
128,2500002582,377,17,1,1.09,,41.66,1,3FF170A3D70A3D71,4044D47AE147AE14,20334.0,0.6359060000000001
128,2500002582,378,15,1,1.15,,44.34,1,3FF2666666666666,40462B851EB851EC,24422.0,0.6400899999999999
128,2500002582,379,7,1,1.15,,44.34,1,3FF2666666666666,40462B851EB851EC,22278.0,0.6400899999999999
128,2500002582,380,8,1,1.15,,39.7,1,3FF2666666666666,4043D9999999999A,22493.0,0.6934499999999999
128,2500002582,381,7,1,1.15,,39.04,1,3FF2666666666666,4043851EB851EB85,22672.0,0.70104
128,2500002582,382,16,1,1.15,,39.04,1,3FF2666666666666,4043851EB851EB85,20992.0,0.70104
128,2500002582,383,6,1,1.15,,39.04,1,3FF2666666666666,4043851EB851EB85,21714.0,0.70104
128,2500002582,384,6,1,1.15,,39.04,1,3FF2666666666666,4043851EB851EB85,21575.0,0.70104
128,2500002582,385,8,1,1.15,,39.04,1,3FF2666666666666,4043851EB851EB85,22053.0,0.70104
128,2500002582,386,11,1,1.15,,39.04,1,3FF2666666666666,4043851EB851EB85,21351.0,0.70104
128,2500002582,387,10,1,1.15,,39.04,1,3FF2666666666666,4043851EB851EB85,21735.0,0.70104
128,2500002582,388,10,1,1.15,,39.04,1,3FF2666666666666,4043851EB851EB85,24068.0,0.70104
128,2500002582,389,5,1,1.15,,39.04,1,3FF2666666666666,4043851EB851EB85,20780.0,0.70104
128,2500002582,390,17,1,1.15,,36.44,1,3FF2666666666666,40423851EB851EB8,19289.0,0.7309399999999999
128,2500002582,391,11,1,1.15,,36.26,1,3FF2666666666666,40422147AE147AE1,21097.0,0.7330099999999999
128,2500002582,392,20,1,1.15,,36.26,1,3FF2666666666666,40422147AE147AE1,22666.0,0.7330099999999999
128,2500002582,393,12,1,1.15,,36.26,1,3FF2666666666666,40422147AE147AE1,26103.0,0.7330099999999999
128,2500002582,394,12,1,1.15,,36.26,1,3FF2666666666666,40422147AE147AE1,24408.0,0.7330099999999999
128,2500002582,395,3,1,1.15,,36.11,1,3FF2666666666666,40420E147AE147AE,24976.0,0.7347349999999999
128,2500002582,396,10,1,1.15,,35.82,1,3FF2666666666666,4041E8F5C28F5C29,19888.0,0.7380699999999999
128,2500002582,397,14,1,1.15,,40.08,1,3FF2666666666666,40440A3D70A3D70A,25423.0,0.6890799999999999
128,2500002582,398,7,1,1.15,,40.08,1,3FF2666666666666,40440A3D70A3D70A,22868.0,0.6890799999999999
128,2500002582,399,6,1,1.15,,36.08,1,3FF2666666666666,40420A3D70A3D70A,,0.73508
129,2500002582,1,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
129,2500002582,2,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
129,2500002582,3,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
129,2500002582,4,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
129,2500002582,5,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
129,2500002582,6,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
129,2500002582,7,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
129,2500002582,8,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
129,2500002582,9,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
129,2500002582,10,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
129,2500002582,11,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
129,2500002582,12,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
129,2500002582,13,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
129,2500002582,14,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
129,2500002582,15,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,1.0,0.0
129,2500002582,16,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,5391.0,0.0
129,2500002582,17,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,21114.0,0.0
129,2500002582,18,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,26247.0,0.0
129,2500002582,19,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,19354.0,0.0
129,2500002582,20,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,18509.0,0.0
129,2500002582,21,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,17893.0,0.0
129,2500002582,22,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,17597.0,0.0
129,2500002582,23,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,15699.0,0.0
129,2500002582,24,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,15087.0,0.0
129,2500002582,25,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,15371.0,0.0
129,2500002582,26,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,15610.0,0.0
129,2500002582,27,1,1,1.09,,30.92,1,3FF170A3D70A3D71,403EEB851EB851EC,15091.0,0.752972
129,2500002582,28,5,1,1.09,,30.92,1,3FF170A3D70A3D71,403EEB851EB851EC,14505.0,0.752972
129,2500002582,29,7,1,1.09,,30.92,1,3FF170A3D70A3D71,403EEB851EB851EC,14359.0,0.752972
129,2500002582,30,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16626.0,0.0
129,2500002582,31,4,1,1.09,,30.92,1,3FF170A3D70A3D71,403EEB851EB851EC,16668.0,0.752972
129,2500002582,32,6,1,1.09,,30.92,1,3FF170A3D70A3D71,403EEB851EB851EC,14450.0,0.752972
129,2500002582,33,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,15183.0,0.0
129,2500002582,34,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,15819.0,0.0
129,2500002582,35,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,16999.0,0.0
129,2500002582,36,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,15376.0,0.0
129,2500002582,37,38,1,0.89,,17.53,1,3FEC7AE147AE147B,403187AE147AE148,15286.0,0.733983
129,2500002582,38,34,1,0.89,,23.26,1,3FEC7AE147AE147B,4037428F5C28F5C3,15432.0,0.682986
129,2500002582,39,19,1,1.09,,37.34,1,3FF170A3D70A3D71,4042AB851EB851EC,16271.0,0.6829940000000001
129,2500002582,40,24,1,1.09,,35.5,1,3FF170A3D70A3D71,4041C00000000000,16074.0,0.7030500000000001
129,2500002582,41,66,1,0.99,,27.27,1,3FEFAE147AE147AE,403B451EB851EB85,15375.0,0.7200270000000001
129,2500002582,42,68,1,0.99,,27.27,1,3FEFAE147AE147AE,403B451EB851EB85,18614.0,0.7200270000000001
129,2500002582,43,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,15155.0,0.0
129,2500002582,44,91,1,0.89,B,24.04,1,3FEC7AE147AE147B,40380A3D70A3D70A,16099.0,0.6760440000000001
129,2500002582,45,32,1,0.89,B,26.63,1,3FEC7AE147AE147B,403AA147AE147AE1,16428.0,0.652993
129,2500002582,46,48,1,0.89,,26.63,1,3FEC7AE147AE147B,403AA147AE147AE1,15858.0,0.652993
129,2500002582,47,37,1,1.09,,41.1,1,3FF170A3D70A3D71,40448CCCCCCCCCCD,15630.0,0.64201
129,2500002582,48,36,1,1.09,,44.13,1,3FF170A3D70A3D71,404610A3D70A3D71,15359.0,0.608983
129,2500002582,49,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,16001.0,0.0
129,2500002582,50,29,1,0.89,B,37.19,1,3FEC7AE147AE147B,40429851EB851EB8,16246.0,0.5590090000000001
129,2500002582,51,38,1,0.89,B,40.9,1,3FEC7AE147AE147B,4044733333333333,16396.0,0.52599
129,2500002582,52,21,1,0.89,B,40.9,1,3FEC7AE147AE147B,4044733333333333,14660.0,0.52599
129,2500002582,53,12,1,1.09,,51.74,1,3FF170A3D70A3D71,4049DEB851EB851F,14883.0,0.5260340000000001
129,2500002582,54,7,1,1.09,,40.0,1,3FF170A3D70A3D71,4044000000000000,15101.0,0.654
129,2500002582,55,11,1,1.09,,43.58,1,3FF170A3D70A3D71,4045CA3D70A3D70A,16067.0,0.6149780000000001
129,2500002582,56,13,1,1.09,,39.54,1,3FF170A3D70A3D71,4043C51EB851EB85,14452.0,0.6590140000000001
129,2500002582,57,8,1,1.09,,37.25,1,3FF170A3D70A3D71,4042A00000000000,14785.0,0.683975
129,2500002582,58,9,1,1.09,,39.63,1,3FF170A3D70A3D71,4043D0A3D70A3D71,15185.0,0.658033
129,2500002582,59,14,1,1.09,,41.1,1,3FF170A3D70A3D71,40448CCCCCCCCCCD,15535.0,0.64201
129,2500002582,60,8,1,0.99,,31.21,1,3FEFAE147AE147AE,403F35C28F5C28F6,14233.0,0.681021
129,2500002582,61,7,1,0.99,B,32.83,1,3FEFAE147AE147AE,40406A3D70A3D70A,13905.0,0.664983
129,2500002582,62,19,1,0.99,,32.83,1,3FEFAE147AE147AE,40406A3D70A3D70A,19123.0,0.664983
129,2500002582,63,7,1,0.99,,32.83,1,3FEFAE147AE147AE,40406A3D70A3D70A,13846.0,0.664983
129,2500002582,64,3,1,1.09,,38.99,1,3FF170A3D70A3D71,40437EB851EB851F,16029.0,0.6650090000000001
129,2500002582,65,20,1,0.99,,30.71,1,3FEFAE147AE147AE,403EB5C28F5C28F6,15931.0,0.6859710000000001
129,2500002582,66,21,1,0.99,B,30.71,1,3FEFAE147AE147AE,403EB5C28F5C28F6,17227.0,0.6859710000000001
129,2500002582,67,13,1,0.99,,30.71,1,3FEFAE147AE147AE,403EB5C28F5C28F6,18165.0,0.6859710000000001
129,2500002582,68,32,1,0.99,B,30.71,1,3FEFAE147AE147AE,403EB5C28F5C28F6,16182.0,0.6859710000000001
129,2500002582,69,38,1,0.99,B,30.71,1,3FEFAE147AE147AE,403EB5C28F5C28F6,15771.0,0.6859710000000001
129,2500002582,70,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,14441.0,0.0
129,2500002582,71,12,1,1.09,,31.56,1,3FF170A3D70A3D71,403F8F5C28F5C28F,14617.0,0.7459960000000001
129,2500002582,72,20,1,0.99,B,23.13,1,3FEFAE147AE147AE,40372147AE147AE1,14940.0,0.761013
129,2500002582,73,36,1,0.99,B,21.52,1,3FEFAE147AE147AE,4035851EB851EB85,16438.0,0.776952
129,2500002582,74,17,1,0.99,B,21.41,1,3FEFAE147AE147AE,403568F5C28F5C29,15075.0,0.778041
129,2500002582,75,16,1,0.99,,24.75,1,3FEFAE147AE147AE,4038C00000000000,14737.0,0.7449749999999999
129,2500002582,76,11,1,0.99,,24.75,1,3FEFAE147AE147AE,4038C00000000000,14984.0,0.7449749999999999
129,2500002582,77,24,1,0.99,B,33.64,1,3FEFAE147AE147AE,4040D1EB851EB852,15480.0,0.656964
129,2500002582,78,7,1,0.99,B,38.79,1,3FEFAE147AE147AE,4043651EB851EB85,13773.0,0.605979
129,2500002582,79,6,1,1.09,,40.37,1,3FF170A3D70A3D71,40442F5C28F5C28F,16085.0,0.6499670000000001
129,2500002582,80,3,1,1.09,,41.56,1,3FF170A3D70A3D71,4044C7AE147AE148,15491.0,0.6369960000000001
129,2500002582,81,18,1,1.09,,42.94,1,3FF170A3D70A3D71,40457851EB851EB8,16900.0,0.621954
129,2500002582,82,17,1,1.09,,42.94,1,3FF170A3D70A3D71,40457851EB851EB8,14431.0,0.621954
129,2500002582,83,14,1,1.09,,42.94,1,3FF170A3D70A3D71,40457851EB851EB8,14627.0,0.621954
129,2500002582,84,23,1,1.09,,33.76,1,3FF170A3D70A3D71,4040E147AE147AE1,15088.0,0.7220160000000002
129,2500002582,85,20,1,1.09,,35.6,1,3FF170A3D70A3D71,4041CCCCCCCCCCCD,14847.0,0.7019599999999999
129,2500002582,86,26,1,1.09,,37.34,1,3FF170A3D70A3D71,4042AB851EB851EC,16034.0,0.6829940000000001
129,2500002582,87,69,1,0.99,B,25.05,1,3FEFAE147AE147AE,40390CCCCCCCCCCD,16598.0,0.742005
129,2500002582,88,27,1,0.99,B,24.65,1,3FEFAE147AE147AE,4038A66666666666,15478.0,0.7459650000000001
129,2500002582,89,56,1,0.99,B,28.48,1,3FEFAE147AE147AE,403C7AE147AE147B,16838.0,0.708048
129,2500002582,90,48,1,0.99,B,28.48,1,3FEFAE147AE147AE,403C7AE147AE147B,16576.0,0.708048
129,2500002582,91,54,1,1.09,,35.05,1,3FF170A3D70A3D71,4041866666666666,16083.0,0.707955
129,2500002582,92,41,1,1.09,,28.35,1,3FF170A3D70A3D71,403C59999999999A,16098.0,0.7809849999999999
129,2500002582,93,63,1,0.86,,11.51,1,3FEB851EB851EB85,4027051EB851EB85,16123.0,0.761014
129,2500002582,94,168,1,0.75,,1.46,1,3FE8000000000000,3FF75C28F5C28F5C,17328.0,0.73905
129,2500002582,95,48,1,0.79,,2.27,1,3FE947AE147AE148,400228F5C28F5C29,16049.0,0.772067
129,2500002582,96,51,1,1.09,,30.27,1,3FF170A3D70A3D71,403E451EB851EB85,16179.0,0.7600570000000001
129,2500002582,97,50,1,1.09,,28.44,1,3FF170A3D70A3D71,403C70A3D70A3D71,16305.0,0.780004
129,2500002582,98,43,1,1.09,,28.44,1,3FF170A3D70A3D71,403C70A3D70A3D71,16740.0,0.780004
129,2500002582,99,17,1,1.09,,28.44,1,3FF170A3D70A3D71,403C70A3D70A3D71,16464.0,0.780004
129,2500002582,100,30,1,1.09,,28.44,1,3FF170A3D70A3D71,403C70A3D70A3D71,15691.0,0.780004
129,2500002582,101,32,1,1.02,,23.52,1,3FF051EB851EB852,4037851EB851EB85,15232.0,0.780096
129,2500002582,102,144,1,0.56,,31.96,1,3FE1EB851EB851EC,403FF5C28F5C28F6,17068.0,0.381024
129,2500002582,103,39,1,1.09,,32.2,1,3FF170A3D70A3D71,404019999999999A,16807.0,0.73902
129,2500002582,104,23,1,1.09,,32.2,1,3FF170A3D70A3D71,404019999999999A,16164.0,0.73902
129,2500002582,105,32,1,1.09,,35.77,1,3FF170A3D70A3D71,4041E28F5C28F5C3,16691.0,0.700107
129,2500002582,106,13,1,1.09,,38.44,1,3FF170A3D70A3D71,40433851EB851EB8,16540.0,0.671004
129,2500002582,107,11,1,1.09,,38.44,1,3FF170A3D70A3D71,40433851EB851EB8,15066.0,0.671004
129,2500002582,108,12,1,1.09,,41.28,1,3FF170A3D70A3D71,4044A3D70A3D70A4,15517.0,0.640048
129,2500002582,109,21,1,1.09,,39.26,1,3FF170A3D70A3D71,4043A147AE147AE1,15227.0,0.6620659999999999
129,2500002582,110,8,1,1.09,,33.94,1,3FF170A3D70A3D71,4040F851EB851EB8,16960.0,0.7200540000000001
129,2500002582,111,159,1,0.54,S,38.33,1,3FE147AE147AE148,40432A3D70A3D70A,17271.0,0.333018
129,2500002582,112,11,1,1.09,,31.1,1,3FF170A3D70A3D71,403F19999999999A,14604.0,0.7510100000000001
129,2500002582,113,13,1,1.11,,31.35,1,3FF1C28F5C28F5C3,403F59999999999A,15083.0,0.7620150000000001
129,2500002582,114,15,1,1.18,,35.42,1,3FF2E147AE147AE1,4041B5C28F5C28F6,15452.0,0.7620439999999998
129,2500002582,115,13,1,1.18,,35.42,1,3FF2E147AE147AE1,4041B5C28F5C28F6,19253.0,0.7620439999999998
129,2500002582,116,18,1,1.18,,35.42,1,3FF2E147AE147AE1,4041B5C28F5C28F6,13498.0,0.7620439999999998
129,2500002582,117,22,1,1.18,,35.42,1,3FF2E147AE147AE1,4041B5C28F5C28F6,15325.0,0.7620439999999998
129,2500002582,118,19,1,1.18,,35.42,1,3FF2E147AE147AE1,4041B5C28F5C28F6,16363.0,0.7620439999999998
129,2500002582,119,22,1,1.06,,31.13,1,3FF0F5C28F5C28F6,403F2147AE147AE1,18755.0,0.7300220000000002
129,2500002582,120,26,1,0.99,B,26.26,1,3FEFAE147AE147AE,403A428F5C28F5C3,16844.0,0.7300260000000001
129,2500002582,121,14,1,1.04,B,29.8,1,3FF0A3D70A3D70A4,403DCCCCCCCCCCCD,15785.0,0.73008
129,2500002582,122,12,1,1.18,,38.13,1,3FF2E147AE147AE1,404310A3D70A3D71,14354.0,0.730066
129,2500002582,123,10,1,1.18,,38.13,1,3FF2E147AE147AE1,404310A3D70A3D71,15801.0,0.730066
129,2500002582,124,17,1,1.18,,38.13,1,3FF2E147AE147AE1,404310A3D70A3D71,15820.0,0.730066
129,2500002582,125,15,1,1.18,,38.13,1,3FF2E147AE147AE1,404310A3D70A3D71,14439.0,0.730066
129,2500002582,126,12,1,1.18,,38.13,1,3FF2E147AE147AE1,404310A3D70A3D71,14647.0,0.730066
129,2500002582,127,23,1,1.18,,41.01,1,3FF2E147AE147AE1,40448147AE147AE1,16201.0,0.6960820000000001
129,2500002582,128,4,1,1.18,,41.01,1,3FF2E147AE147AE1,40448147AE147AE1,14592.0,0.6960820000000001
129,2500002582,129,12,1,1.18,,37.2,1,3FF2E147AE147AE1,404299999999999A,15610.0,0.7410399999999998
129,2500002582,130,14,1,1.18,,37.96,1,3FF2E147AE147AE1,4042FAE147AE147B,15820.0,0.7320720000000001
129,2500002582,131,23,1,1.18,,37.96,1,3FF2E147AE147AE1,4042FAE147AE147B,15160.0,0.7320720000000001
129,2500002582,132,17,1,1.13,,30.88,1,3FF2147AE147AE14,403EE147AE147AE1,14791.0,0.781056
129,2500002582,133,28,1,1.09,B,28.07,1,3FF170A3D70A3D71,403C11EB851EB852,15524.0,0.7840370000000001
129,2500002582,134,13,1,1.1,B,28.72,1,3FF199999999999A,403CB851EB851EB8,14325.0,0.78408
129,2500002582,135,22,1,1.18,,33.55,1,3FF2E147AE147AE1,4040C66666666666,16434.0,0.7841100000000001
129,2500002582,136,25,1,1.16,,31.37,1,3FF28F5C28F5C28F,403F5EB851EB851F,17429.0,0.7961079999999998
129,2500002582,137,10,1,1.09,B,26.88,1,3FF170A3D70A3D71,403AE147AE147AE1,14519.0,0.7970080000000002
129,2500002582,138,31,1,1.18,,33.13,1,3FF2E147AE147AE1,404090A3D70A3D71,15313.0,0.7890659999999999
129,2500002582,139,30,1,1.18,,32.71,1,3FF2E147AE147AE1,40405AE147AE147B,16704.0,0.794022
129,2500002582,140,20,1,1.07,,27.28,1,3FF11EB851EB851F,403B47AE147AE148,18339.0,0.7781040000000001
129,2500002582,141,62,1,0.88,B,11.93,1,3FEC28F5C28F5C29,4027DC28F5C28F5C,17256.0,0.775016
129,2500002582,142,45,1,0.88,B,12.5,1,3FEC28F5C28F5C29,4029000000000000,18273.0,0.77
129,2500002582,143,67,1,0.81,B,3.33,1,3FE9EB851EB851EC,400AA3D70A3D70A4,16737.0,0.783027
129,2500002582,144,148,1,0.75,B,5.33,1,3FE8000000000000,401551EB851EB852,16638.0,0.710025
129,2500002582,145,66,1,0.82,B,1.95,1,3FEA3D70A3D70A3D,3FFF333333333333,17023.0,0.80401
129,2500002582,146,36,1,1.18,,31.35,1,3FF2E147AE147AE1,403F59999999999A,16189.0,0.81007
129,2500002582,147,202,1,0.79,S,2.91,1,3FE947AE147AE148,400747AE147AE148,17616.0,0.767011
129,2500002582,148,34,1,1.18,,31.1,1,3FF2E147AE147AE1,403F19999999999A,16481.0,0.8130200000000001
129,2500002582,149,38,1,1.18,,31.1,1,3FF2E147AE147AE1,403F19999999999A,15913.0,0.8130200000000001
129,2500002582,150,42,1,1.18,,31.1,1,3FF2E147AE147AE1,403F19999999999A,16466.0,0.8130200000000001
129,2500002582,151,33,1,1.18,,31.1,1,3FF2E147AE147AE1,403F19999999999A,15325.0,0.8130200000000001
129,2500002582,152,33,1,1.18,,31.1,1,3FF2E147AE147AE1,403F19999999999A,15880.0,0.8130200000000001
129,2500002582,153,37,1,1.18,,31.18,1,3FF2E147AE147AE1,403F2E147AE147AE,16269.0,0.8120759999999999
129,2500002582,154,39,1,1.18,,33.38,1,3FF2E147AE147AE1,4040B0A3D70A3D71,15923.0,0.7861159999999998
129,2500002582,155,58,1,0.99,B,21.61,1,3FEFAE147AE147AE,40359C28F5C28F5C,15936.0,0.776061
129,2500002582,156,58,1,0.99,B,21.91,1,3FEFAE147AE147AE,4035E8F5C28F5C29,15898.0,0.7730910000000001
129,2500002582,157,18,1,1.18,,34.49,1,3FF2E147AE147AE1,40413EB851EB851F,14875.0,0.773018
129,2500002582,158,21,1,1.09,B,29.17,1,3FF170A3D70A3D71,403D2B851EB851EC,15223.0,0.7720469999999999
129,2500002582,159,11,1,1.1,B,29.81,1,3FF199999999999A,403DCF5C28F5C28F,16088.0,0.77209
129,2500002582,160,8,1,1.18,,34.57,1,3FF2E147AE147AE1,404148F5C28F5C29,15988.0,0.7720739999999999
129,2500002582,161,23,1,1.18,B,34.57,1,3FF2E147AE147AE1,404148F5C28F5C29,15633.0,0.7720739999999999
129,2500002582,162,18,1,1.18,,34.74,1,3FF2E147AE147AE1,40415EB851EB851F,16842.0,0.7700679999999999
129,2500002582,163,31,1,1.09,B,29.44,1,3FF170A3D70A3D71,403D70A3D70A3D71,16287.0,0.769104
129,2500002582,164,16,1,1.1,B,30.09,1,3FF199999999999A,403E170A3D70A3D7,16205.0,0.7690100000000001
129,2500002582,165,11,1,1.18,,34.83,1,3FF2E147AE147AE1,40416A3D70A3D70A,14923.0,0.7690059999999999
129,2500002582,166,14,1,1.18,,34.83,1,3FF2E147AE147AE1,40416A3D70A3D70A,14806.0,0.7690059999999999
129,2500002582,167,18,1,1.18,,34.83,1,3FF2E147AE147AE1,40416A3D70A3D70A,18640.0,0.7690059999999999
129,2500002582,168,21,1,1.18,,34.83,1,3FF2E147AE147AE1,40416A3D70A3D70A,14173.0,0.7690059999999999
129,2500002582,169,11,1,1.18,,34.83,1,3FF2E147AE147AE1,40416A3D70A3D70A,15158.0,0.7690059999999999
129,2500002582,170,10,1,1.18,,34.83,1,3FF2E147AE147AE1,40416A3D70A3D70A,16105.0,0.7690059999999999
129,2500002582,171,29,1,1.18,,34.83,1,3FF2E147AE147AE1,40416A3D70A3D70A,19963.0,0.7690059999999999
129,2500002582,172,23,1,1.07,,28.22,1,3FF11EB851EB851F,403C3851EB851EB8,19738.0,0.768046
129,2500002582,173,25,1,1.02,B,24.7,1,3FF051EB851EB852,4038B33333333333,15909.0,0.76806
129,2500002582,174,7,1,1.18,,34.91,1,3FF2E147AE147AE1,4041747AE147AE14,15296.0,0.768062
129,2500002582,175,14,1,1.18,,34.91,1,3FF2E147AE147AE1,4041747AE147AE14,15481.0,0.768062
129,2500002582,176,16,1,1.18,,34.91,1,3FF2E147AE147AE1,4041747AE147AE14,15519.0,0.768062
129,2500002582,177,13,1,1.18,,34.91,1,3FF2E147AE147AE1,4041747AE147AE14,15510.0,0.768062
129,2500002582,178,13,1,1.15,B,33.21,1,3FF2666666666666,40409AE147AE147B,15532.0,0.7680849999999999
129,2500002582,179,17,1,1.15,B,32.26,1,3FF2666666666666,40402147AE147AE1,16921.0,0.77901
129,2500002582,180,20,1,1.15,B,34.78,1,3FF2666666666666,404163D70A3D70A4,14432.0,0.75003
129,2500002582,181,25,1,1.15,B,36.17,1,3FF2666666666666,404215C28F5C28F6,16494.0,0.734045
129,2500002582,182,14,1,1.16,,37.32,1,3FF28F5C28F5C28F,4042A8F5C28F5C29,15900.0,0.727088
129,2500002582,183,62,1,0.99,S,26.76,1,3FEFAE147AE147AE,403AC28F5C28F5C3,15864.0,0.7250759999999999
129,2500002582,184,20,1,1.08,,32.87,1,3FF147AE147AE148,40406F5C28F5C28F,15652.0,0.7250040000000001
129,2500002582,185,20,1,1.08,,32.87,1,3FF147AE147AE148,40406F5C28F5C28F,15412.0,0.7250040000000001
129,2500002582,186,35,1,1.08,,33.42,1,3FF147AE147AE148,4040B5C28F5C28F6,15923.0,0.719064
129,2500002582,187,20,1,0.99,B,27.37,1,3FEFAE147AE147AE,403B5EB851EB851F,17630.0,0.7190369999999999
129,2500002582,188,20,1,0.99,B,27.47,1,3FEFAE147AE147AE,403B7851EB851EB8,15891.0,0.7180470000000001
129,2500002582,189,46,1,1.08,,33.51,1,3FF147AE147AE148,4040C147AE147AE1,16478.0,0.7180920000000001
129,2500002582,190,32,1,1.08,,33.51,1,3FF147AE147AE148,4040C147AE147AE1,16322.0,0.7180920000000001
129,2500002582,191,52,1,1.08,,33.51,1,3FF147AE147AE148,4040C147AE147AE1,17217.0,0.7180920000000001
129,2500002582,192,34,1,1.08,,33.51,1,3FF147AE147AE148,4040C147AE147AE1,16431.0,0.7180920000000001
129,2500002582,193,39,1,1.08,,35.37,1,3FF147AE147AE148,4041AF5C28F5C28F,17683.0,0.6980040000000002
129,2500002582,194,134,1,0.99,S,29.49,1,3FEFAE147AE147AE,403D7D70A3D70A3D,18306.0,0.698049
129,2500002582,195,27,1,1.08,,35.37,1,3FF147AE147AE148,4041AF5C28F5C28F,16603.0,0.6980040000000002
129,2500002582,196,46,1,1.06,,34.15,1,3FF0F5C28F5C28F6,4041133333333333,17604.0,0.6980100000000001
129,2500002582,197,60,1,0.99,,29.49,1,3FEFAE147AE147AE,403D7D70A3D70A3D,18270.0,0.698049
129,2500002582,198,50,1,0.99,,29.49,1,3FEFAE147AE147AE,403D7D70A3D70A3D,18118.0,0.698049
129,2500002582,199,148,1,0.79,S,11.64,1,3FE947AE147AE148,402747AE147AE148,19139.0,0.698044
129,2500002582,200,94,1,0.89,B,21.12,1,3FEC7AE147AE147B,40351EB851EB851F,16809.0,0.702032
129,2500002582,201,100,1,0.9,B,21.33,1,3FECCCCCCCCCCCCD,4035547AE147AE14,17376.0,0.7080299999999999
129,2500002582,202,68,1,0.99,,28.08,1,3FEFAE147AE147AE,403C147AE147AE14,14800.0,0.7120080000000001
129,2500002582,203,49,1,0.99,,27.77,1,3FEFAE147AE147AE,403BC51EB851EB85,14680.0,0.715077
129,2500002582,204,47,1,0.99,,27.77,1,3FEFAE147AE147AE,403BC51EB851EB85,17627.0,0.715077
129,2500002582,205,52,1,0.99,,27.77,1,3FEFAE147AE147AE,403BC51EB851EB85,17709.0,0.715077
129,2500002582,206,33,1,0.99,,27.77,1,3FEFAE147AE147AE,403BC51EB851EB85,16960.0,0.715077
