STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
32,5100001251,399,105,1,0.79,,24.3,1,3FE947AE147AE148,40384CCCCCCCCCCD,,0.5980300000000001
33,5100001251,1,175,1,0.47,,19.79,1,3FDE147AE147AE14,4033CA3D70A3D70A,23170.0,0.376987
33,5100001251,2,258,1,0.43,B,12.09,1,3FDB851EB851EB85,40282E147AE147AE,22628.61,0.378013
33,5100001251,3,191,1,0.47,,18.72,1,3FDE147AE147AE14,4032B851EB851EB8,23226.0,0.3820159999999999
33,5100001251,4,221,1,0.47,,19.15,1,3FDE147AE147AE14,4033266666666666,23443.0,0.3799949999999999
33,5100001251,5,186,1,0.47,,18.72,1,3FDE147AE147AE14,4032B851EB851EB8,23144.0,0.3820159999999999
33,5100001251,6,170,1,0.47,,17.45,1,3FDE147AE147AE14,4031733333333333,22240.0,0.3879849999999999
33,5100001251,7,146,1,0.47,,19.15,1,3FDE147AE147AE14,4033266666666666,23619.0,0.3799949999999999
33,5100001251,8,691,1,0.39,B,2.56,1,3FD8F5C28F5C28F6,40047AE147AE147B,22536.0,0.380016
33,5100001251,9,185,1,0.47,,19.36,1,3FDE147AE147AE14,40335C28F5C28F5C,21211.0,0.3790079999999999
33,5100001251,10,204,1,0.47,,19.36,1,3FDE147AE147AE14,40335C28F5C28F5C,23714.0,0.3790079999999999
33,5100001251,11,1095,5,2.0,S,4.25,1,4000000000000000,4011000000000000,19777.0,0.383
33,5100001251,12,1168,1,0.47,,18.51,1,3FDE147AE147AE14,4032828F5C28F5C3,21839.0,0.383003
33,5100001251,13,829,1,0.47,,18.51,1,3FDE147AE147AE14,4032828F5C28F5C3,21835.0,0.383003
33,5100001251,14,246,1,0.47,,18.51,1,3FDE147AE147AE14,4032828F5C28F5C3,21487.0,0.383003
33,5100001251,15,186,1,0.47,,18.51,1,3FDE147AE147AE14,4032828F5C28F5C3,16651.0,0.383003
33,5100001251,16,293,1,0.47,,17.23,1,3FDE147AE147AE14,40313AE147AE147B,21392.0,0.3890189999999999
33,5100001251,17,1254,2,0.85,S,7.38,1,3FEB333333333333,401D851EB851EB85,21200.0,0.393635
33,5100001251,18,742,1,0.47,,17.23,1,3FDE147AE147AE14,40313AE147AE147B,21439.0,0.3890189999999999
33,5100001251,19,711,2,0.85,,7.86,1,3FEB333333333333,401F70A3D70A3D71,21227.0,0.3915949999999999
33,5100001251,20,499,1,0.47,,14.26,1,3FDE147AE147AE14,402C851EB851EB85,21883.0,0.4029779999999999
33,5100001251,21,147,1,0.47,,10.85,1,3FDE147AE147AE14,4025B33333333333,22233.0,0.4190049999999999
33,5100001251,22,745,5,2.0,S,0.75,1,4000000000000000,3FE8000000000000,21896.0,0.397
33,5100001251,23,204,1,0.47,,15.53,1,3FDE147AE147AE14,402F0F5C28F5C28F,21793.0,0.397009
33,5100001251,24,181,1,0.47,,15.53,1,3FDE147AE147AE14,402F0F5C28F5C28F,20829.0,0.397009
33,5100001251,25,196,1,0.5,,20.6,1,3FE0000000000000,403499999999999A,21338.0,0.397
33,5100001251,26,140,1,0.5,,20.6,1,3FE0000000000000,403499999999999A,22062.0,0.397
33,5100001251,27,144,1,0.5,,20.6,1,3FE0000000000000,403499999999999A,22535.0,0.397
33,5100001251,28,122,1,0.5,,20.6,1,3FE0000000000000,403499999999999A,22199.0,0.397
33,5100001251,29,178,1,0.5,,20.6,1,3FE0000000000000,403499999999999A,21987.0,0.397
33,5100001251,30,137,1,0.5,,20.6,1,3FE0000000000000,403499999999999A,22839.0,0.397
33,5100001251,31,133,1,0.5,,20.6,0,3FE0000000000000,403499999999999A,21709.0,0.397
33,5100001251,32,27,1,0.5,,20.6,0,3FE0000000000000,403499999999999A,22086.0,0.397
33,5100001251,33,130,1,0.5,,20.6,1,3FE0000000000000,403499999999999A,23384.0,0.397
33,5100001251,34,113,1,0.5,,15.0,1,3FE0000000000000,402E000000000000,22818.0,0.425
33,5100001251,35,249,2,0.89,,2.5,1,3FEC7AE147AE147B,4004000000000000,23450.0,0.433875
33,5100001251,36,198,2,0.89,,2.5,1,3FEC7AE147AE147B,4004000000000000,22711.0,0.433875
33,5100001251,37,121,2,0.89,B,2.5,1,3FEC7AE147AE147B,4004000000000000,23080.0,0.433875
33,5100001251,38,274,2,0.89,,13.64,1,3FEC7AE147AE147B,402B47AE147AE148,24212.0,0.384302
33,5100001251,39,102,2,0.89,B,11.14,1,3FEC7AE147AE147B,402647AE147AE148,24029.0,0.395427
33,5100001251,40,99,1,0.5,,21.8,1,3FE0000000000000,4035CCCCCCCCCCCD,23594.0,0.391
33,5100001251,41,102,1,0.5,,21.8,1,3FE0000000000000,4035CCCCCCCCCCCD,24055.0,0.391
33,5100001251,42,117,1,0.5,,21.8,1,3FE0000000000000,4035CCCCCCCCCCCD,25577.0,0.391
33,5100001251,43,93,1,0.5,,20.6,1,3FE0000000000000,403499999999999A,24782.0,0.397
33,5100001251,44,94,1,0.5,,20.6,1,3FE0000000000000,403499999999999A,24133.0,0.397
33,5100001251,45,107,1,0.5,,19.4,1,3FE0000000000000,4033666666666666,24279.0,0.403
33,5100001251,46,104,1,0.5,,17.0,1,3FE0000000000000,4031000000000000,23747.0,0.415
33,5100001251,47,175,1,0.47,,5.32,1,3FDE147AE147AE14,401547AE147AE148,23960.0,0.4449959999999999
33,5100001251,48,142,1,0.47,,8.3,1,3FDE147AE147AE14,402099999999999A,23460.0,0.43099
33,5100001251,49,261,2,0.89,B,8.18,1,3FEC7AE147AE147B,40205C28F5C28F5C,23775.0,0.408599
33,5100001251,50,111,2,0.89,,8.18,1,3FEC7AE147AE147B,40205C28F5C28F5C,23987.0,0.408599
33,5100001251,51,118,1,0.5,,19.2,1,3FE0000000000000,4033333333333333,24297.0,0.404
33,5100001251,52,115,1,0.5,,19.2,1,3FE0000000000000,4033333333333333,23531.0,0.404
33,5100001251,53,147,1,0.5,,14.6,1,3FE0000000000000,402D333333333333,22694.0,0.427
33,5100001251,54,172,1,0.5,,13.8,1,3FE0000000000000,402B99999999999A,22687.0,0.431
33,5100001251,55,174,2,0.89,B,3.18,1,3FEC7AE147AE147B,400970A3D70A3D71,22873.0,0.430849
33,5100001251,56,102,1,0.5,,15.2,1,3FE0000000000000,402E666666666666,21279.0,0.424
33,5100001251,57,144,1,0.5,,15.2,1,3FE0000000000000,402E666666666666,21903.0,0.424
33,5100001251,58,383,2,0.89,,11.59,1,3FEC7AE147AE147B,40272E147AE147AE,21314.0,0.3934245
33,5100001251,59,165,1,0.5,,21.2,1,3FE0000000000000,4035333333333333,22377.0,0.394
33,5100001251,60,133,1,0.5,,19.4,1,3FE0000000000000,4033666666666666,20594.0,0.403
33,5100001251,61,150,1,0.5,,16.6,1,3FE0000000000000,403099999999999A,20438.0,0.417
33,5100001251,62,112,1,0.5,,16.2,1,3FE0000000000000,4030333333333333,23807.0,0.419
33,5100001251,63,109,1,0.5,,16.2,1,3FE0000000000000,4030333333333333,19180.0,0.419
33,5100001251,64,181,1,0.5,,12.4,1,3FE0000000000000,4028CCCCCCCCCCCD,23755.0,0.438
33,5100001251,65,441,1,0.39,B,2.05,1,3FD8F5C28F5C28F6,4000666666666666,22421.0,0.382005
33,5100001251,66,283,1,0.39,B,6.41,1,3FD8F5C28F5C28F6,4019A3D70A3D70A4,22906.0,0.365001
33,5100001251,67,111,1,0.5,,15.0,0,3FE0000000000000,402E000000000000,17915.0,0.425
33,5100001251,68,164,1,0.5,,15.0,1,3FE0000000000000,402E000000000000,20919.0,0.425
33,5100001251,69,629,3,1.29,,0.47,1,3FF4A3D70A3D70A4,3FDE147AE147AE14,23724.0,0.427979
33,5100001251,70,188,1,0.5,,14.6,1,3FE0000000000000,402D333333333333,21229.0,0.427
33,5100001251,71,192,1,0.5,,15.0,1,3FE0000000000000,402E000000000000,20923.0,0.425
33,5100001251,72,194,1,0.5,,14.6,1,3FE0000000000000,402D333333333333,20563.0,0.427
33,5100001251,73,1073,5,2.0,B,7.25,1,4000000000000000,401D000000000000,24745.0,0.371
33,5100001251,74,150,1,0.5,,21.2,1,3FE0000000000000,4035333333333333,22505.0,0.394
33,5100001251,75,182,1,0.5,,21.2,1,3FE0000000000000,4035333333333333,21853.0,0.394
33,5100001251,76,441,5,2.0,B,5.0,1,4000000000000000,4014000000000000,22263.0,0.38
33,5100001251,77,120,1,0.5,,24.0,1,3FE0000000000000,4038000000000000,23437.0,0.38
33,5100001251,78,144,1,0.5,,26.8,1,3FE0000000000000,403ACCCCCCCCCCCD,21881.0,0.366
33,5100001251,79,117,1,0.5,,26.8,1,3FE0000000000000,403ACCCCCCCCCCCD,26896.0,0.366
33,5100001251,80,106,1,0.5,,26.8,1,3FE0000000000000,403ACCCCCCCCCCCD,24145.0,0.366
33,5100001251,81,138,1,0.5,,26.8,1,3FE0000000000000,403ACCCCCCCCCCCD,23082.0,0.366
33,5100001251,82,148,1,0.5,,26.8,1,3FE0000000000000,403ACCCCCCCCCCCD,23636.0,0.366
33,5100001251,83,1162,3,1.0,B,27.58,1,3FF0000000000000,403B947AE147AE14,23966.0,0.2413999999999999
33,5100001251,84,92,1,0.5,,15.8,1,3FE0000000000000,402F99999999999A,24385.0,0.421
33,5100001251,85,83,1,0.5,,15.6,1,3FE0000000000000,402F333333333333,23930.0,0.422
33,5100001251,86,261,2,0.89,B,9.77,1,3FEC7AE147AE147B,40238A3D70A3D70A,25905.0,0.4015235
33,5100001251,87,94,1,0.5,B,20.6,1,3FE0000000000000,403499999999999A,24747.0,0.397
33,5100001251,88,241,1,0.5,,15.2,1,3FE0000000000000,402E666666666666,23525.0,0.424
33,5100001251,89,145,1,0.5,,13.2,1,3FE0000000000000,402A666666666666,24380.0,0.434
33,5100001251,90,234,2,0.89,S,6.14,1,3FEC7AE147AE147B,40188F5C28F5C28F,25803.0,0.417677
33,5100001251,91,93,1,0.54,,23.52,1,3FE147AE147AE148,4037851EB851EB85,25199.0,0.412992
33,5100001251,92,66,1,0.54,,23.52,1,3FE147AE147AE148,4037851EB851EB85,24945.0,0.412992
33,5100001251,93,59,1,0.54,,23.52,1,3FE147AE147AE148,4037851EB851EB85,24697.0,0.412992
33,5100001251,94,53,1,0.54,,23.52,1,3FE147AE147AE148,4037851EB851EB85,25817.0,0.412992
33,5100001251,95,91,1,0.54,,16.85,1,3FE147AE147AE148,4030D9999999999A,25362.0,0.44901
33,5100001251,96,72,1,0.56,,17.14,1,3FE1EB851EB851EC,403123D70A3D70A4,26193.0,0.464016
33,5100001251,97,83,1,0.56,,17.14,1,3FE1EB851EB851EC,403123D70A3D70A4,25548.0,0.464016
33,5100001251,98,60,1,0.56,,13.39,1,3FE1EB851EB851EC,402AC7AE147AE148,25661.0,0.485016
33,5100001251,99,102,1,0.56,,12.68,1,3FE1EB851EB851EC,40295C28F5C28F5C,26505.0,0.488992
33,5100001251,100,67,1,0.56,,12.68,1,3FE1EB851EB851EC,40295C28F5C28F5C,24908.0,0.488992
33,5100001251,101,98,1,0.56,,15.36,1,3FE1EB851EB851EC,402EB851EB851EB8,25141.0,0.473984
33,5100001251,102,98,1,0.56,,15.89,1,3FE1EB851EB851EC,402FC7AE147AE148,25035.0,0.471016
33,5100001251,103,99,1,0.56,,16.25,1,3FE1EB851EB851EC,4030400000000000,26001.0,0.4690000000000001
33,5100001251,104,267,2,1.0,B,6.2,1,3FF0000000000000,4018CCCCCCCCCCCD,24942.0,0.469
33,5100001251,105,92,1,0.56,,16.25,1,3FE1EB851EB851EC,4030400000000000,25545.0,0.4690000000000001
33,5100001251,106,147,1,0.56,,16.25,1,3FE1EB851EB851EC,4030400000000000,24944.0,0.4690000000000001
33,5100001251,107,127,1,0.56,,16.25,1,3FE1EB851EB851EC,4030400000000000,23757.0,0.4690000000000001
33,5100001251,108,157,1,0.56,,16.78,1,3FE1EB851EB851EC,4030C7AE147AE148,24940.0,0.466032
33,5100001251,109,186,1,0.51,,10.58,1,3FE051EB851EB852,402528F5C28F5C29,24301.0,0.456042
33,5100001251,110,205,1,0.45,B,2.66,1,3FDCCCCCCCCCCCCD,400547AE147AE148,26401.0,0.43803
33,5100001251,111,143,1,0.47,B,1.48,1,3FDE147AE147AE14,3FF7AE147AE147AE,24486.0,0.4630439999999999
33,5100001251,112,205,1,0.47,B,0.85,1,3FDE147AE147AE14,3FEB333333333333,23389.0,0.466005
33,5100001251,113,159,1,0.49,B,5.1,1,3FDF5C28F5C28F5C,4014666666666666,24097.0,0.46501
33,5100001251,114,145,1,0.56,,16.96,1,3FE1EB851EB851EC,4030F5C28F5C28F6,24193.0,0.465024
33,5100001251,115,135,1,0.56,,16.6,1,3FE1EB851EB851EC,403099999999999A,25650.0,0.46704
33,5100001251,116,179,1,0.56,,15.53,1,3FE1EB851EB851EC,402F0F5C28F5C28F,20314.0,0.473032
33,5100001251,117,156,1,0.56,,14.1,1,3FE1EB851EB851EC,402C333333333333,23781.0,0.48104
33,5100001251,118,188,1,0.56,,13.75,1,3FE1EB851EB851EC,402B800000000000,23073.0,0.4830000000000001
33,5100001251,119,131,1,0.56,,15.89,0,3FE1EB851EB851EC,402FC7AE147AE148,19743.0,0.471016
33,5100001251,120,189,1,0.56,,16.25,1,3FE1EB851EB851EC,4030400000000000,23020.0,0.4690000000000001
33,5100001251,121,209,1,0.55,,14.72,1,3FE199999999999A,402D70A3D70A3D71,25741.0,0.46904
33,5100001251,122,352,1,0.5,S,6.2,1,3FE0000000000000,4018CCCCCCCCCCCD,23152.0,0.469
33,5100001251,123,167,1,0.54,,13.14,1,3FE147AE147AE148,402A47AE147AE148,23400.0,0.469044
33,5100001251,124,111,1,0.56,,16.25,1,3FE1EB851EB851EC,4030400000000000,25085.0,0.4690000000000001
33,5100001251,125,130,1,0.56,,15.17,1,3FE1EB851EB851EC,402E570A3D70A3D7,23493.0,0.4750480000000001
33,5100001251,126,132,1,0.56,,14.64,1,3FE1EB851EB851EC,402D47AE147AE148,23282.0,0.478016
33,5100001251,127,146,1,0.56,,14.46,1,3FE1EB851EB851EC,402CEB851EB851EC,25625.0,0.479024
33,5100001251,128,138,1,0.56,,14.28,1,3FE1EB851EB851EC,402C8F5C28F5C28F,23625.0,0.480032
33,5100001251,129,159,1,0.56,,14.28,1,3FE1EB851EB851EC,402C8F5C28F5C28F,24231.0,0.480032
33,5100001251,130,135,1,0.56,,15.17,1,3FE1EB851EB851EC,402E570A3D70A3D7,24945.0,0.4750480000000001
33,5100001251,131,483,1,0.5,S,6.2,1,3FE0000000000000,4018CCCCCCCCCCCD,23880.0,0.469
33,5100001251,132,106,1,0.57,,17.71,1,3FE23D70A3D70A3D,4031B5C28F5C28F6,23737.0,0.4690529999999999
33,5100001251,133,142,1,0.59,,20.5,1,3FE2E147AE147AE1,4034800000000000,24537.0,0.46905
33,5100001251,134,110,1,0.59,,20.5,1,3FE2E147AE147AE1,4034800000000000,23373.0,0.46905
33,5100001251,135,103,1,0.59,,20.5,1,3FE2E147AE147AE1,4034800000000000,25711.0,0.46905
33,5100001251,136,81,1,0.59,,20.5,1,3FE2E147AE147AE1,4034800000000000,24078.0,0.46905
33,5100001251,137,114,1,0.59,,20.5,1,3FE2E147AE147AE1,4034800000000000,23548.0,0.46905
33,5100001251,138,97,1,0.61,,23.11,1,3FE3851EB851EB85,40371C28F5C28F5C,24331.0,0.469029
33,5100001251,139,80,1,0.63,,25.55,1,3FE428F5C28F5C29,40398CCCCCCCCCCD,25679.0,0.469035
33,5100001251,140,82,1,0.63,,25.55,1,3FE428F5C28F5C29,40398CCCCCCCCCCD,27732.0,0.469035
33,5100001251,141,78,1,0.63,,25.55,1,3FE428F5C28F5C29,40398CCCCCCCCCCD,24571.0,0.469035
33,5100001251,142,99,1,0.63,,25.55,1,3FE428F5C28F5C29,40398CCCCCCCCCCD,28456.0,0.469035
33,5100001251,143,66,1,0.63,,25.55,1,3FE428F5C28F5C29,40398CCCCCCCCCCD,25059.0,0.469035
33,5100001251,144,69,1,0.63,,25.39,1,3FE428F5C28F5C29,403963D70A3D70A4,24786.0,0.470043
33,5100001251,145,62,1,0.63,,25.39,1,3FE428F5C28F5C29,403963D70A3D70A4,24926.0,0.470043
33,5100001251,146,64,1,0.61,,21.47,1,3FE3851EB851EB85,40357851EB851EB8,25350.0,0.479033
33,5100001251,147,121,1,0.59,B,17.28,1,3FE2E147AE147AE1,403147AE147AE148,26226.0,0.4880479999999999
33,5100001251,148,118,1,0.59,B,17.28,1,3FE2E147AE147AE1,403147AE147AE148,25755.0,0.4880479999999999
33,5100001251,149,91,1,0.59,B,17.28,1,3FE2E147AE147AE1,403147AE147AE148,25132.0,0.4880479999999999
33,5100001251,150,80,1,0.59,B,17.28,1,3FE2E147AE147AE1,403147AE147AE148,22778.0,0.4880479999999999
33,5100001251,151,87,1,0.65,,23.38,1,3FE4CCCCCCCCCCCD,40376147AE147AE1,24889.0,0.49803
33,5100001251,152,81,1,0.7,,27.85,1,3FE6666666666666,403BD9999999999A,25004.0,0.50505
33,5100001251,153,453,1,0.5,S,1.2,1,3FE0000000000000,3FF3333333333333,26323.0,0.494
33,5100001251,154,66,1,0.7,,27.71,1,3FE6666666666666,403BB5C28F5C28F6,24956.0,0.50603
33,5100001251,155,100,1,0.7,,27.71,1,3FE6666666666666,403BB5C28F5C28F6,24729.0,0.50603
33,5100001251,156,68,1,0.7,,27.71,1,3FE6666666666666,403BB5C28F5C28F6,24645.0,0.50603
33,5100001251,157,90,1,0.7,,27.28,1,3FE6666666666666,403B47AE147AE148,24271.0,0.50904
33,5100001251,158,681,1,0.5,B,2.0,1,3FE0000000000000,4000000000000000,24971.0,0.49
33,5100001251,159,163,1,0.55,B,7.27,1,3FE199999999999A,401D147AE147AE14,24945.0,0.510015
33,5100001251,160,94,1,0.7,,27.14,1,3FE6666666666666,403B23D70A3D70A4,25909.0,0.5100199999999999
33,5100001251,161,85,1,0.7,,27.14,1,3FE6666666666666,403B23D70A3D70A4,23839.0,0.5100199999999999
33,5100001251,162,128,1,0.7,,27.14,1,3FE6666666666666,403B23D70A3D70A4,25895.0,0.5100199999999999
33,5100001251,163,120,1,0.7,,27.14,1,3FE6666666666666,403B23D70A3D70A4,25314.0,0.5100199999999999
33,5100001251,164,410,1,0.5,S,2.0,1,3FE0000000000000,4000000000000000,22872.0,0.49
33,5100001251,165,146,1,0.7,,27.14,1,3FE6666666666666,403B23D70A3D70A4,23620.0,0.5100199999999999
33,5100001251,166,149,1,0.7,,27.14,1,3FE6666666666666,403B23D70A3D70A4,23376.0,0.5100199999999999
33,5100001251,167,146,1,0.7,,27.14,1,3FE6666666666666,403B23D70A3D70A4,25283.0,0.5100199999999999
33,5100001251,168,122,1,0.7,,27.14,1,3FE6666666666666,403B23D70A3D70A4,20757.0,0.5100199999999999
33,5100001251,169,129,1,0.7,,27.14,1,3FE6666666666666,403B23D70A3D70A4,23537.0,0.5100199999999999
33,5100001251,170,255,1,0.54,S,5.55,1,3FE147AE147AE148,4016333333333333,22509.0,0.51003
33,5100001251,171,91,1,0.69,,26.08,1,3FE6147AE147AE14,403A147AE147AE14,23319.0,0.5100480000000001
33,5100001251,172,158,1,0.68,B,25.0,1,3FE5C28F5C28F5C3,4039000000000000,18085.0,0.51
33,5100001251,173,214,1,0.68,B,25.0,1,3FE5C28F5C28F5C3,4039000000000000,21950.0,0.51
33,5100001251,174,235,1,0.57,B,10.52,1,3FE23D70A3D70A3D,40250A3D70A3D70A,23287.0,0.5100359999999999
33,5100001251,175,369,1,0.5,B,2.0,1,3FE0000000000000,4000000000000000,22107.0,0.49
33,5100001251,176,190,1,0.5,B,2.0,1,3FE0000000000000,4000000000000000,23146.0,0.49
33,5100001251,177,160,1,0.56,B,8.92,1,3FE1EB851EB851EC,4021D70A3D70A3D7,22499.0,0.5100480000000001
33,5100001251,178,156,1,0.7,,27.14,1,3FE6666666666666,403B23D70A3D70A4,22287.0,0.5100199999999999
33,5100001251,179,112,1,0.7,,27.14,1,3FE6666666666666,403B23D70A3D70A4,23063.0,0.5100199999999999
33,5100001251,180,133,1,0.7,,27.14,1,3FE6666666666666,403B23D70A3D70A4,20683.0,0.5100199999999999
33,5100001251,181,156,1,0.7,,27.14,1,3FE6666666666666,403B23D70A3D70A4,24412.0,0.5100199999999999
33,5100001251,182,271,1,0.5,S,-2.0,1,3FE0000000000000,C000000000000000,22216.0,0.51
33,5100001251,183,73,1,0.7,,28.0,1,3FE6666666666666,403C000000000000,21654.0,0.504
33,5100001251,184,193,1,0.5,B,-2.0,1,3FE0000000000000,C000000000000000,22449.0,0.51
33,5100001251,185,210,1,0.5,B,-2.0,1,3FE0000000000000,C000000000000000,22955.0,0.51
33,5100001251,186,116,1,0.7,,27.14,1,3FE6666666666666,403B23D70A3D70A4,22731.0,0.5100199999999999
33,5100001251,187,263,1,0.5,S,-2.0,1,3FE0000000000000,C000000000000000,22186.0,0.51
33,5100001251,188,87,1,0.7,,27.14,1,3FE6666666666666,403B23D70A3D70A4,22721.0,0.5100199999999999
33,5100001251,189,54,1,0.7,,27.14,1,3FE6666666666666,403B23D70A3D70A4,24530.0,0.5100199999999999
33,5100001251,190,265,1,0.44,S,-15.9,1,3FDC28F5C28F5C29,C02FCCCCCCCCCCCD,23191.0,0.50996
33,5100001251,191,63,1,0.68,,25.0,1,3FE5C28F5C28F5C3,4039000000000000,23529.0,0.51
33,5100001251,192,94,1,0.69,,25.79,1,3FE6147AE147AE14,4039CA3D70A3D70A,23503.0,0.512049
33,5100001251,193,72,1,0.69,,23.47,1,3FE6147AE147AE14,40377851EB851EB8,24423.0,0.528057
33,5100001251,194,78,1,0.69,,20.86,1,3FE6147AE147AE14,4034DC28F5C28F5C,22694.0,0.5460659999999999
33,5100001251,195,81,1,0.69,,20.14,1,3FE6147AE147AE14,403423D70A3D70A4,23029.0,0.5510339999999999
33,5100001251,196,234,1,0.5,S,-10.6,1,3FE0000000000000,C025333333333333,24147.0,0.553
33,5100001251,197,76,1,0.69,,19.85,1,3FE6147AE147AE14,4033D9999999999A,24863.0,0.5530349999999999
33,5100001251,198,59,1,0.69,,19.85,1,3FE6147AE147AE14,4033D9999999999A,24975.0,0.5530349999999999
33,5100001251,199,58,1,0.69,,19.85,1,3FE6147AE147AE14,4033D9999999999A,24638.0,0.5530349999999999
33,5100001251,200,48,1,0.69,,19.85,1,3FE6147AE147AE14,4033D9999999999A,24233.0,0.5530349999999999
33,5100001251,201,66,1,0.69,,19.85,1,3FE6147AE147AE14,4033D9999999999A,21199.0,0.5530349999999999
33,5100001251,202,140,1,0.49,S,-12.85,1,3FDF5C28F5C28F5C,C029B33333333333,20402.0,0.552965
33,5100001251,203,70,1,0.69,,19.85,1,3FE6147AE147AE14,4033D9999999999A,24032.0,0.5530349999999999
33,5100001251,204,77,1,0.69,,19.85,1,3FE6147AE147AE14,4033D9999999999A,23817.0,0.5530349999999999
33,5100001251,205,67,1,0.69,,19.85,1,3FE6147AE147AE14,4033D9999999999A,24963.0,0.5530349999999999
33,5100001251,206,245,1,0.5,S,-10.6,1,3FE0000000000000,C025333333333333,23408.0,0.553
33,5100001251,207,73,1,0.69,,19.85,1,3FE6147AE147AE14,4033D9999999999A,23297.0,0.5530349999999999
33,5100001251,208,69,1,0.69,,19.85,1,3FE6147AE147AE14,4033D9999999999A,23826.0,0.5530349999999999
33,5100001251,209,122,1,0.69,,19.85,1,3FE6147AE147AE14,4033D9999999999A,24991.0,0.5530349999999999
33,5100001251,210,79,1,0.69,,19.85,1,3FE6147AE147AE14,4033D9999999999A,23053.0,0.5530349999999999
33,5100001251,211,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22851.0,0.0
33,5100001251,212,109,1,0.69,,19.85,1,3FE6147AE147AE14,4033D9999999999A,22348.0,0.5530349999999999
33,5100001251,213,167,1,0.69,,19.85,1,3FE6147AE147AE14,4033D9999999999A,23294.0,0.5530349999999999
33,5100001251,214,120,1,0.69,,19.85,1,3FE6147AE147AE14,4033D9999999999A,22394.0,0.5530349999999999
33,5100001251,215,95,1,0.69,,19.85,1,3FE6147AE147AE14,4033D9999999999A,22552.0,0.5530349999999999
33,5100001251,216,128,1,0.69,,19.85,1,3FE6147AE147AE14,4033D9999999999A,23072.0,0.5530349999999999
33,5100001251,217,150,1,0.5,,-10.6,1,3FE0000000000000,C025333333333333,16615.0,0.553
33,5100001251,218,144,1,0.68,S,18.67,1,3FE5C28F5C28F5C3,4032AB851EB851EC,22150.0,0.5530440000000001
33,5100001251,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,23301.0,0.0
33,5100001251,220,163,1,0.69,,19.85,1,3FE6147AE147AE14,4033D9999999999A,19556.0,0.5530349999999999
33,5100001251,221,164,1,0.69,,19.85,1,3FE6147AE147AE14,4033D9999999999A,22878.0,0.5530349999999999
33,5100001251,222,207,1,0.5,,-10.6,1,3FE0000000000000,C025333333333333,22143.0,0.553
33,5100001251,223,122,1,0.68,S,18.67,1,3FE5C28F5C28F5C3,4032AB851EB851EC,22641.0,0.5530440000000001
33,5100001251,224,153,1,0.69,,19.85,1,3FE6147AE147AE14,4033D9999999999A,16541.0,0.5530349999999999
33,5100001251,225,216,1,0.69,,19.85,1,3FE6147AE147AE14,4033D9999999999A,22660.0,0.5530349999999999
33,5100001251,226,343,1,0.6,,7.83,1,3FE3333333333333,401F51EB851EB852,22267.0,0.55302
33,5100001251,227,294,1,0.6,B,7.83,1,3FE3333333333333,401F51EB851EB852,19437.0,0.55302
33,5100001251,228,156,1,0.68,B,18.67,1,3FE5C28F5C28F5C3,4032AB851EB851EC,20650.0,0.5530440000000001
33,5100001251,229,157,1,0.69,,19.85,1,3FE6147AE147AE14,4033D9999999999A,16702.0,0.5530349999999999
33,5100001251,230,132,1,0.69,,19.85,1,3FE6147AE147AE14,4033D9999999999A,20998.0,0.5530349999999999
33,5100001251,231,377,1,0.5,,-10.6,1,3FE0000000000000,C025333333333333,20399.0,0.553
33,5100001251,232,132,1,0.69,,19.85,1,3FE6147AE147AE14,4033D9999999999A,21320.0,0.5530349999999999
33,5100001251,233,377,1,0.5,,-10.6,1,3FE0000000000000,C025333333333333,21713.0,0.553
33,5100001251,234,118,1,0.69,,19.85,1,3FE6147AE147AE14,4033D9999999999A,22457.0,0.5530349999999999
33,5100001251,235,88,1,0.69,,19.85,1,3FE6147AE147AE14,4033D9999999999A,20743.0,0.5530349999999999
33,5100001251,236,111,1,0.69,,19.85,1,3FE6147AE147AE14,4033D9999999999A,18681.0,0.5530349999999999
33,5100001251,237,91,1,0.69,,19.85,1,3FE6147AE147AE14,4033D9999999999A,22389.0,0.5530349999999999
33,5100001251,238,103,1,0.69,,19.85,1,3FE6147AE147AE14,4033D9999999999A,21398.0,0.5530349999999999
33,5100001251,239,104,1,0.69,,19.85,1,3FE6147AE147AE14,4033D9999999999A,20574.0,0.5530349999999999
33,5100001251,240,118,1,0.69,,26.52,1,3FE6147AE147AE14,403A851EB851EB85,23302.0,0.507012
33,5100001251,241,126,1,0.59,,30.0,1,3FE2E147AE147AE1,403E000000000000,21851.0,0.413
33,5100001251,242,98,1,0.68,S,30.88,1,3FE5C28F5C28F5C3,403EE147AE147AE1,22084.0,0.470016
33,5100001251,243,75,1,0.69,,19.85,1,3FE6147AE147AE14,4033D9999999999A,17646.0,0.5530349999999999
33,5100001251,244,86,1,0.69,,19.85,1,3FE6147AE147AE14,4033D9999999999A,23086.0,0.5530349999999999
33,5100001251,245,84,1,0.69,,19.85,1,3FE6147AE147AE14,4033D9999999999A,21940.0,0.5530349999999999
33,5100001251,246,69,1,0.69,,19.85,1,3FE6147AE147AE14,4033D9999999999A,22203.0,0.5530349999999999
