STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
132,5100000011,289,206,1,0.53,S,23.45,1,3FE0F5C28F5C28F6,4037733333333333,22496.0,0.405715
132,5100000011,290,200,1,0.54,,3.33,1,3FE147AE147AE148,400AA3D70A3D70A4,22556.0,0.522018
132,5100000011,291,164,1,0.54,,3.33,1,3FE147AE147AE148,400AA3D70A3D70A4,16518.0,0.522018
132,5100000011,292,151,1,0.54,,3.33,1,3FE147AE147AE148,400AA3D70A3D70A4,20723.0,0.522018
132,5100000011,293,174,1,0.54,,9.44,1,3FE147AE147AE148,4022E147AE147AE1,21963.0,0.489024
132,5100000011,294,409,1,0.44,B,14.25,1,3FDC28F5C28F5C29,402C800000000000,22696.0,0.3773
132,5100000011,295,159,1,0.47,B,10.13,1,3FDE147AE147AE14,4024428F5C28F5C3,22021.0,0.422389
132,5100000011,296,120,1,0.54,,3.33,1,3FE147AE147AE148,400AA3D70A3D70A4,25424.0,0.522018
132,5100000011,297,164,1,0.54,,3.33,1,3FE147AE147AE148,400AA3D70A3D70A4,24233.0,0.522018
132,5100000011,298,158,1,0.54,,3.33,1,3FE147AE147AE148,400AA3D70A3D70A4,24257.0,0.522018
132,5100000011,299,167,1,0.54,,3.33,1,3FE147AE147AE148,400AA3D70A3D70A4,19980.0,0.522018
132,5100000011,300,156,1,0.54,,3.3,1,3FE147AE147AE148,400A666666666666,21340.0,0.52218
132,5100000011,301,106,1,0.54,,3.14,1,3FE147AE147AE148,40091EB851EB851F,24260.0,0.5230440000000001
132,5100000011,302,127,1,0.54,,3.14,1,3FE147AE147AE148,40091EB851EB851F,19471.0,0.5230440000000001
132,5100000011,303,117,1,0.54,,3.14,1,3FE147AE147AE148,40091EB851EB851F,25153.0,0.5230440000000001
132,5100000011,304,142,1,0.54,,3.14,1,3FE147AE147AE148,40091EB851EB851F,23498.0,0.5230440000000001
132,5100000011,305,80,1,0.54,,3.14,1,3FE147AE147AE148,40091EB851EB851F,25139.0,0.5230440000000001
132,5100000011,306,117,1,0.54,,3.09,1,3FE147AE147AE148,4008B851EB851EB8,23321.0,0.5233140000000001
132,5100000011,307,141,1,0.54,,1.66,1,3FE147AE147AE148,3FFA8F5C28F5C28F,23457.0,0.5310360000000001
132,5100000011,308,143,1,0.55,,2.27,1,3FE199999999999A,400228F5C28F5C29,15701.0,0.537515
132,5100000011,309,115,1,0.55,,1.89,1,3FE199999999999A,3FFE3D70A3D70A3D,20719.0,0.539605
132,5100000011,310,165,1,0.55,,1.27,1,3FE199999999999A,3FF451EB851EB852,21018.0,0.543015
132,5100000011,311,171,1,0.55,,27.13,1,3FE199999999999A,403B2147AE147AE1,23697.0,0.400785
132,5100000011,312,148,1,0.55,,30.36,1,3FE199999999999A,403E5C28F5C28F5C,25153.0,0.38302
132,5100000011,313,235,1,0.53,B,11.87,1,3FE0F5C28F5C28F6,4027BD70A3D70A3D,23686.0,0.467089
132,5100000011,314,320,1,0.51,B,3.33,1,3FE051EB851EB852,400AA3D70A3D70A4,22533.0,0.493017
132,5100000011,315,344,1,0.52,B,2.71,1,3FE0A3D70A3D70A4,4005AE147AE147AE,23172.0,0.505908
132,5100000011,316,3066,1,0.26,B,-98.22,1,3FD0A3D70A3D70A4,C0588E147AE147AE,24437.0,0.515372
132,5100000011,317,491,1,0.54,,4.29,1,3FE147AE147AE148,401128F5C28F5C29,24729.0,0.516834
132,5100000011,318,488,1,0.54,,0.82,1,3FE147AE147AE148,3FEA3D70A3D70A3D,23988.0,0.535572
132,5100000011,319,425,1,0.55,,1.27,1,3FE199999999999A,3FF451EB851EB852,22176.0,0.543015
132,5100000011,320,286,1,0.55,,1.27,1,3FE199999999999A,3FF451EB851EB852,23792.0,0.543015
132,5100000011,321,1430,1,0.34,B,-19.51,1,3FD5C28F5C28F5C3,C033828F5C28F5C3,22795.0,0.406334
132,5100000011,322,284,1,0.54,,3.84,1,3FE147AE147AE148,400EB851EB851EB8,23185.0,0.5192640000000001
132,5100000011,323,276,1,0.55,,1.27,1,3FE199999999999A,3FF451EB851EB852,24924.0,0.543015
132,5100000011,324,250,1,0.55,,1.27,1,3FE199999999999A,3FF451EB851EB852,21214.0,0.543015
132,5100000011,325,287,1,0.55,,1.27,1,3FE199999999999A,3FF451EB851EB852,23994.0,0.543015
132,5100000011,326,1045,1,0.39,B,-19.49,1,3FD8F5C28F5C28F6,C0337D70A3D70A3D,23754.0,0.466011
132,5100000011,327,485,1,0.54,,14.82,1,3FE147AE147AE148,402DA3D70A3D70A4,25814.0,0.459972
132,5100000011,328,300,1,0.55,,1.27,1,3FE199999999999A,3FF451EB851EB852,26171.0,0.543015
132,5100000011,329,347,1,0.55,,1.27,1,3FE199999999999A,3FF451EB851EB852,24825.0,0.543015
132,5100000011,330,1173,1,0.41,B,3.1,1,3FDA3D70A3D70A3D,4008CCCCCCCCCCCD,23478.0,0.39729
132,5100000011,331,790,1,0.39,B,-32.44,1,3FD8F5C28F5C28F6,C0403851EB851EB8,21298.0,0.516516
132,5100000011,332,364,1,0.55,,1.27,1,3FE199999999999A,3FF451EB851EB852,19415.0,0.543015
132,5100000011,333,259,1,0.55,,1.27,1,3FE199999999999A,3FF451EB851EB852,21911.0,0.543015
132,5100000011,334,298,1,0.55,,1.27,1,3FE199999999999A,3FF451EB851EB852,20975.0,0.543015
132,5100000011,335,242,1,0.55,,1.27,1,3FE199999999999A,3FF451EB851EB852,25927.0,0.543015
132,5100000011,336,324,1,0.55,,1.27,1,3FE199999999999A,3FF451EB851EB852,24769.0,0.543015
132,5100000011,337,220,1,0.55,,1.27,1,3FE199999999999A,3FF451EB851EB852,18482.0,0.543015
132,5100000011,338,603,1,0.41,S,-6.61,1,3FDA3D70A3D70A3D,C01A70A3D70A3D71,22697.0,0.437101
132,5100000011,339,277,1,0.55,,4.65,1,3FE199999999999A,401299999999999A,24090.0,0.524425
132,5100000011,340,442,1,0.41,S,7.3,1,3FDA3D70A3D70A3D,401D333333333333,23081.0,0.38007
132,5100000011,341,315,1,0.54,,1.11,1,3FE147AE147AE148,3FF1C28F5C28F5C3,23914.0,0.534006
132,5100000011,342,203,1,0.55,,1.27,1,3FE199999999999A,3FF451EB851EB852,24727.0,0.543015
132,5100000011,343,264,1,0.55,,1.27,1,3FE199999999999A,3FF451EB851EB852,23492.0,0.543015
132,5100000011,344,244,1,0.5,B,27.4,1,3FE0000000000000,403B666666666666,19209.0,0.363
132,5100000011,345,232,1,0.51,B,-0.82,1,3FE051EB851EB852,BFEA3D70A3D70A3D,22359.0,0.514182
132,5100000011,346,150,1,0.55,,1.27,1,3FE199999999999A,3FF451EB851EB852,21933.0,0.543015
132,5100000011,347,171,1,0.55,,10.9,1,3FE199999999999A,4025CCCCCCCCCCCD,22210.0,0.49005
132,5100000011,348,261,1,0.44,S,-0.9,1,3FDC28F5C28F5C29,BFECCCCCCCCCCCCD,25639.0,0.4439599999999999
132,5100000011,349,120,1,0.54,,11.7,1,3FE147AE147AE148,4027666666666666,22348.0,0.47682
132,5100000011,350,134,1,0.55,,1.09,1,3FE199999999999A,3FF170A3D70A3D71,23885.0,0.5440050000000001
132,5100000011,351,152,1,0.55,,1.09,1,3FE199999999999A,3FF170A3D70A3D71,22296.0,0.5440050000000001
132,5100000011,352,126,1,0.55,,1.09,1,3FE199999999999A,3FF170A3D70A3D71,22878.0,0.5440050000000001
132,5100000011,353,120,1,0.55,,1.09,1,3FE199999999999A,3FF170A3D70A3D71,23810.0,0.5440050000000001
132,5100000011,354,118,1,0.55,,1.09,1,3FE199999999999A,3FF170A3D70A3D71,21995.0,0.5440050000000001
132,5100000011,355,92,1,0.55,,1.09,1,3FE199999999999A,3FF170A3D70A3D71,26325.0,0.5440050000000001
132,5100000011,358,132,1,0.55,,-0.9,1,3FE199999999999A,BFECCCCCCCCCCCCD,22843.0,0.5549499999999999
132,5100000011,359,127,1,0.55,,-1.15,1,3FE199999999999A,BFF2666666666666,23049.0,0.5563250000000001
132,5100000011,360,113,1,0.55,,-1.63,1,3FE199999999999A,BFFA147AE147AE14,18866.0,0.558965
132,5100000011,361,117,1,0.55,,-3.63,1,3FE199999999999A,C00D0A3D70A3D70A,22769.0,0.569965
132,5100000011,362,131,1,0.55,,-0.22,1,3FE199999999999A,BFCC28F5C28F5C29,19445.0,0.5512100000000001
132,5100000011,363,138,1,0.55,,13.08,1,3FE199999999999A,402A28F5C28F5C29,24756.0,0.47806
132,5100000011,364,148,1,0.55,,5.5,1,3FE199999999999A,4016000000000000,25702.0,0.51975
132,5100000011,365,2373,1,0.34,S,-28.95,1,3FD5C28F5C28F5C3,C03CF33333333333,25323.0,0.43843
132,5100000011,366,265,1,0.53,,-8.77,1,3FE0F5C28F5C28F6,C0218A3D70A3D70A,25378.0,0.576481
132,5100000011,367,227,1,0.55,,-5.81,1,3FE199999999999A,C0173D70A3D70A3D,25306.0,0.5819550000000001
132,5100000011,368,253,1,0.55,,-5.81,1,3FE199999999999A,C0173D70A3D70A3D,25099.0,0.5819550000000001
132,5100000011,369,239,1,0.55,,-5.81,1,3FE199999999999A,C0173D70A3D70A3D,23363.0,0.5819550000000001
132,5100000011,370,239,1,0.55,,-5.81,1,3FE199999999999A,C0173D70A3D70A3D,24402.0,0.5819550000000001
132,5100000011,371,222,1,0.55,,-5.05,1,3FE199999999999A,C014333333333333,23786.0,0.577775
132,5100000011,372,264,1,0.56,,4.48,1,3FE1EB851EB851EC,4011EB851EB851EC,13918.0,0.534912
132,5100000011,373,5050,1,0.33,S,-11.94,1,3FD51EB851EB851F,C027E147AE147AE1,19140.0,0.369402
132,5100000011,374,418,1,0.55,,4.9,1,3FE199999999999A,401399999999999A,20149.0,0.52305
132,5100000011,375,319,1,0.56,,1.07,1,3FE1EB851EB851EC,3FF11EB851EB851F,24731.0,0.5540080000000001
132,5100000011,376,385,1,0.56,,1.07,1,3FE1EB851EB851EC,3FF11EB851EB851F,29626.0,0.5540080000000001
132,5100000011,377,325,1,0.56,,1.07,1,3FE1EB851EB851EC,3FF11EB851EB851F,20446.0,0.5540080000000001
132,5100000011,378,292,1,0.56,,-1.19,1,3FE1EB851EB851EC,BFF30A3D70A3D70A,24334.0,0.5666640000000001
132,5100000011,379,488,1,0.56,,2.59,1,3FE1EB851EB851EC,4004B851EB851EB8,24179.0,0.545496
132,5100000011,380,242,1,0.56,,2.32,1,3FE1EB851EB851EC,40028F5C28F5C28F,27365.0,0.547008
132,5100000011,381,254,1,0.56,,0.41,1,3FE1EB851EB851EC,3FDA3D70A3D70A3D,24402.0,0.5577040000000001
132,5100000011,382,283,1,0.56,,20.14,1,3FE1EB851EB851EC,403423D70A3D70A4,21817.0,0.447216
132,5100000011,383,1361,1,0.54,B,31.02,1,3FE147AE147AE148,403F051EB851EB85,22212.0,0.372492
132,5100000011,388,1605,1,0.56,,36.79,1,3FE1EB851EB851EC,4042651EB851EB85,29422.0,0.353976
132,5100000011,389,262,1,0.56,,15.48,1,3FE1EB851EB851EC,402EF5C28F5C28F6,22677.0,0.473312
132,5100000011,390,204,1,0.56,,9.55,1,3FE1EB851EB851EC,402319999999999A,22011.0,0.5065200000000001
132,5100000011,391,1096,1,0.42,S,-2.22,1,3FDAE147AE147AE1,C001C28F5C28F5C3,23211.0,0.429324
132,5100000011,394,182,1,0.56,,-1.78,1,3FE1EB851EB851EC,BFFC7AE147AE147B,26828.0,0.569968
132,5100000011,395,165,1,0.56,,-1.78,1,3FE1EB851EB851EC,BFFC7AE147AE147B,26021.0,0.569968
132,5100000011,396,465,1,0.56,,25.94,1,3FE1EB851EB851EC,4039F0A3D70A3D71,20070.0,0.414736
132,5100000011,397,193,1,0.56,,33.92,1,3FE1EB851EB851EC,4040F5C28F5C28F6,25991.0,0.370048
132,5100000011,398,209,1,0.56,,-1.78,1,3FE1EB851EB851EC,BFFC7AE147AE147B,22792.0,0.569968
132,5100000011,399,182,1,0.56,,-1.78,1,3FE1EB851EB851EC,BFFC7AE147AE147B,,0.569968
134,5100000011,61,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
134,5100000011,62,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
134,5100000011,63,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,,0.0
134,5100000011,64,123,1,0.37,,5.14,0,3FD7AE147AE147AE,40148F5C28F5C28F,7800.0,0.350982
134,5100000011,65,298,1,0.37,,5.14,0,3FD7AE147AE147AE,40148F5C28F5C28F,22388.0,0.350982
134,5100000011,66,302,1,0.37,,5.14,1,3FD7AE147AE147AE,40148F5C28F5C28F,19419.0,0.350982
134,5100000011,67,217,1,0.37,,5.68,1,3FD7AE147AE147AE,4016B851EB851EB8,16588.0,0.348984
134,5100000011,68,267,1,0.37,,6.49,1,3FD7AE147AE147AE,4019F5C28F5C28F6,14994.0,0.345987
134,5100000011,69,282,1,0.37,,6.49,1,3FD7AE147AE147AE,4019F5C28F5C28F6,13649.0,0.345987
134,5100000011,70,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,12518.0,0.0
134,5100000011,71,282,1,0.37,,10.54,1,3FD7AE147AE147AE,4025147AE147AE14,12159.0,0.331002
134,5100000011,72,450,1,0.37,,8.11,1,3FD7AE147AE147AE,40203851EB851EB8,15177.0,0.339993
134,5100000011,73,758,3,1.0,,19.7,1,3FF0000000000000,4033B33333333333,14268.0,0.2676666666666666
134,5100000011,74,178,1,0.37,,3.78,1,3FD7AE147AE147AE,400E3D70A3D70A3D,13140.0,0.356014
134,5100000011,75,236,1,0.37,,3.78,1,3FD7AE147AE147AE,400E3D70A3D70A3D,12267.0,0.356014
134,5100000011,76,364,1,0.37,,4.32,1,3FD7AE147AE147AE,401147AE147AE148,12810.0,0.354016
134,5100000011,77,221,1,0.37,,4.32,1,3FD7AE147AE147AE,401147AE147AE148,13687.0,0.354016
134,5100000011,78,198,1,0.37,,4.32,1,3FD7AE147AE147AE,401147AE147AE148,11783.0,0.354016
134,5100000011,79,193,1,0.37,,4.32,1,3FD7AE147AE147AE,401147AE147AE148,13811.0,0.354016
134,5100000011,80,443,1,0.37,,5.95,1,3FD7AE147AE147AE,4017CCCCCCCCCCCD,13547.0,0.347985
134,5100000011,81,196,1,0.37,,5.95,1,3FD7AE147AE147AE,4017CCCCCCCCCCCD,15454.0,0.347985
134,5100000011,82,212,1,0.37,,5.95,1,3FD7AE147AE147AE,4017CCCCCCCCCCCD,12821.0,0.347985
134,5100000011,83,179,1,0.37,,5.95,1,3FD7AE147AE147AE,4017CCCCCCCCCCCD,13947.0,0.347985
134,5100000011,84,128,1,0.37,,5.95,1,3FD7AE147AE147AE,4017CCCCCCCCCCCD,13255.0,0.347985
134,5100000011,85,133,1,0.37,,2.16,1,3FD7AE147AE147AE,400147AE147AE148,13393.0,0.362008
134,5100000011,86,157,2,0.69,,11.18,1,3FE6147AE147AE14,40265C28F5C28F5C,14857.0,0.3064289999999999
134,5100000011,87,87,2,0.69,,11.18,1,3FE6147AE147AE14,40265C28F5C28F5C,14590.0,0.3064289999999999
134,5100000011,88,131,2,0.69,,11.18,1,3FE6147AE147AE14,40265C28F5C28F5C,13668.0,0.3064289999999999
134,5100000011,89,99,2,0.69,,11.18,1,3FE6147AE147AE14,40265C28F5C28F5C,15582.0,0.3064289999999999
134,5100000011,90,116,1,0.37,,2.16,1,3FD7AE147AE147AE,400147AE147AE148,14912.0,0.362008
134,5100000011,91,114,1,0.37,,2.16,1,3FD7AE147AE147AE,400147AE147AE148,14252.0,0.362008
134,5100000011,92,99,1,0.37,,2.16,1,3FD7AE147AE147AE,400147AE147AE148,15533.0,0.362008
134,5100000011,93,108,1,0.37,,9.18,1,3FD7AE147AE147AE,40225C28F5C28F5C,15741.0,0.336034
134,5100000011,94,131,1,0.37,,10.0,1,3FD7AE147AE147AE,4024000000000000,16149.0,0.333
134,5100000011,95,74,1,0.37,,10.81,1,3FD7AE147AE147AE,40259EB851EB851F,14387.0,0.330003
134,5100000011,96,105,1,0.37,,11.08,1,3FD7AE147AE147AE,402628F5C28F5C29,13696.0,0.329004
134,5100000011,97,97,1,0.37,,11.08,1,3FD7AE147AE147AE,402628F5C28F5C29,14030.0,0.329004
134,5100000011,98,123,1,0.36,,14.44,1,3FD70A3D70A3D70A,402CE147AE147AE1,14526.0,0.308016
134,5100000011,99,131,1,0.35,,14.28,1,3FD6666666666666,402C8F5C28F5C28F,13900.0,0.3000199999999999
134,5100000011,100,225,1,0.35,,12.0,1,3FD6666666666666,4028000000000000,14819.0,0.308
134,5100000011,101,158,1,0.35,,12.0,1,3FD6666666666666,4028000000000000,13451.0,0.308
134,5100000011,102,107,1,0.35,,12.0,1,3FD6666666666666,4028000000000000,14646.0,0.308
134,5100000011,103,131,1,0.35,,12.0,1,3FD6666666666666,4028000000000000,14441.0,0.308
134,5100000011,104,122,1,0.35,,12.0,1,3FD6666666666666,4028000000000000,13858.0,0.308
134,5100000011,105,204,1,0.35,,12.85,1,3FD6666666666666,4029B33333333333,14436.0,0.3050249999999999
134,5100000011,106,274,1,0.35,,12.28,1,3FD6666666666666,40288F5C28F5C28F,15336.0,0.3070199999999999
134,5100000011,107,654,1,0.35,,12.28,1,3FD6666666666666,40288F5C28F5C28F,13546.0,0.3070199999999999
134,5100000011,108,381,1,0.35,,12.28,1,3FD6666666666666,40288F5C28F5C28F,13828.0,0.3070199999999999
134,5100000011,109,346,1,0.35,,11.14,1,3FD6666666666666,402647AE147AE148,13809.0,0.31101
134,5100000011,110,211,1,0.35,,11.71,1,3FD6666666666666,40276B851EB851EC,15910.0,0.309015
134,5100000011,111,395,1,0.35,,16.28,1,3FD6666666666666,403047AE147AE148,16039.0,0.2930199999999999
134,5100000011,112,265,1,0.35,,19.71,1,3FD6666666666666,4033B5C28F5C28F6,12944.0,0.2810149999999999
134,5100000011,113,254,1,0.34,,23.23,1,3FD5C28F5C28F5C3,40373AE147AE147B,13712.0,0.261018
134,5100000011,114,308,1,0.34,,23.23,1,3FD5C28F5C28F5C3,40373AE147AE147B,14020.0,0.261018
134,5100000011,115,233,1,0.37,,14.32,1,3FD7AE147AE147AE,402CA3D70A3D70A4,17389.0,0.317016
134,5100000011,116,205,1,0.45,,4.44,1,3FDCCCCCCCCCCCCD,4011C28F5C28F5C3,12128.0,0.43002
134,5100000011,117,221,1,0.45,,3.77,1,3FDCCCCCCCCCCCCD,400E28F5C28F5C29,14033.0,0.433035
134,5100000011,118,277,1,0.45,,3.55,1,3FDCCCCCCCCCCCCD,400C666666666666,14313.0,0.434025
134,5100000011,119,217,1,0.45,,3.55,1,3FDCCCCCCCCCCCCD,400C666666666666,16259.0,0.434025
134,5100000011,120,210,1,0.45,,3.55,1,3FDCCCCCCCCCCCCD,400C666666666666,14565.0,0.434025
134,5100000011,121,283,1,0.45,,1.33,1,3FDCCCCCCCCCCCCD,3FF547AE147AE148,14413.0,0.444015
134,5100000011,122,263,1,0.45,,0.88,1,3FDCCCCCCCCCCCCD,3FEC28F5C28F5C29,12952.0,0.44604
134,5100000011,123,216,1,0.45,,0.22,1,3FDCCCCCCCCCCCCD,3FCC28F5C28F5C29,14027.0,0.44901
134,5100000011,124,237,1,0.45,,2.0,1,3FDCCCCCCCCCCCCD,4000000000000000,14817.0,0.441
134,5100000011,125,215,1,0.47,,7.65,1,3FDE147AE147AE14,401E99999999999A,13629.0,0.4340449999999999
134,5100000011,126,672,1,0.4,S,8.25,1,3FD999999999999A,4020800000000000,13819.0,0.367
134,5100000011,127,213,1,0.46,,6.73,1,3FDD70A3D70A3D71,401AEB851EB851EC,15430.0,0.429042
134,5100000011,128,180,1,0.46,B,6.73,1,3FDD70A3D70A3D71,401AEB851EB851EC,14066.0,0.429042
134,5100000011,129,226,1,0.46,B,6.73,1,3FDD70A3D70A3D71,401AEB851EB851EC,14088.0,0.429042
134,5100000011,130,225,1,0.44,S,2.5,1,3FDC28F5C28F5C29,4004000000000000,14629.0,0.429
134,5100000011,131,205,1,0.47,,8.72,1,3FDE147AE147AE14,402170A3D70A3D71,14571.0,0.429016
134,5100000011,132,199,1,0.47,,8.72,1,3FDE147AE147AE14,402170A3D70A3D71,14023.0,0.429016
134,5100000011,133,529,1,0.44,S,2.5,1,3FDC28F5C28F5C29,4004000000000000,14799.0,0.429
134,5100000011,134,170,1,0.46,S,6.73,1,3FDD70A3D70A3D71,401AEB851EB851EC,14073.0,0.429042
134,5100000011,135,194,1,0.47,,8.72,1,3FDE147AE147AE14,402170A3D70A3D71,15462.0,0.429016
134,5100000011,136,169,1,0.47,,8.08,1,3FDE147AE147AE14,402028F5C28F5C29,16575.0,0.4320239999999999
134,5100000011,137,157,1,0.47,,7.23,1,3FDE147AE147AE14,401CEB851EB851EC,13761.0,0.4360189999999999
134,5100000011,138,151,1,0.47,,7.23,1,3FDE147AE147AE14,401CEB851EB851EC,14103.0,0.4360189999999999
134,5100000011,139,95,1,0.48,,7.91,1,3FDEB851EB851EB8,401FA3D70A3D70A4,15420.0,0.442032
134,5100000011,140,84,1,0.48,,6.87,1,3FDEB851EB851EB8,401B7AE147AE147B,16831.0,0.447024
134,5100000011,141,138,1,0.48,,6.45,1,3FDEB851EB851EB8,4019CCCCCCCCCCCD,15768.0,0.44904
134,5100000011,142,130,1,0.48,,7.08,1,3FDEB851EB851EB8,401C51EB851EB852,17141.0,0.446016
134,5100000011,143,94,1,0.48,,8.95,1,3FDEB851EB851EB8,4021E66666666666,15072.0,0.43704
134,5100000011,144,111,1,0.48,,9.37,1,3FDEB851EB851EB8,4022BD70A3D70A3D,15192.0,0.4350239999999999
134,5100000011,145,105,1,0.48,,9.37,1,3FDEB851EB851EB8,4022BD70A3D70A3D,15706.0,0.4350239999999999
134,5100000011,146,76,1,0.47,,7.65,1,3FDE147AE147AE14,401E99999999999A,14852.0,0.4340449999999999
134,5100000011,147,120,1,0.46,B,5.65,1,3FDD70A3D70A3D71,401699999999999A,15790.0,0.43401
134,5100000011,148,152,1,0.46,B,5.65,1,3FDD70A3D70A3D71,401699999999999A,15083.0,0.43401
134,5100000011,149,121,1,0.46,B,5.65,1,3FDD70A3D70A3D71,401699999999999A,14647.0,0.43401
134,5100000011,150,116,1,0.46,B,5.65,1,3FDD70A3D70A3D71,401699999999999A,15002.0,0.43401
134,5100000011,151,130,1,0.48,,9.58,1,3FDEB851EB851EB8,402328F5C28F5C29,14347.0,0.434016
134,5100000011,152,172,1,0.44,S,1.36,1,3FDC28F5C28F5C29,3FF5C28F5C28F5C3,15090.0,0.4340159999999999
134,5100000011,153,162,1,0.48,,9.58,1,3FDEB851EB851EB8,402328F5C28F5C29,15504.0,0.434016
134,5100000011,154,126,1,0.48,,9.58,1,3FDEB851EB851EB8,402328F5C28F5C29,15157.0,0.434016
134,5100000011,155,166,1,0.48,,9.58,1,3FDEB851EB851EB8,402328F5C28F5C29,14330.0,0.434016
134,5100000011,156,126,1,0.48,,9.58,1,3FDEB851EB851EB8,402328F5C28F5C29,13763.0,0.434016
134,5100000011,157,475,1,0.4,S,8.5,1,3FD999999999999A,4021000000000000,13080.0,0.366
134,5100000011,158,147,1,0.48,,9.58,1,3FDEB851EB851EB8,402328F5C28F5C29,13210.0,0.434016
134,5100000011,159,169,1,0.48,,9.58,1,3FDEB851EB851EB8,402328F5C28F5C29,13214.0,0.434016
134,5100000011,160,133,1,0.48,,9.58,1,3FDEB851EB851EB8,402328F5C28F5C29,13938.0,0.434016
134,5100000011,161,170,1,0.48,,9.58,1,3FDEB851EB851EB8,402328F5C28F5C29,13717.0,0.434016
134,5100000011,162,236,1,0.48,,9.58,1,3FDEB851EB851EB8,402328F5C28F5C29,15270.0,0.434016
134,5100000011,163,188,1,0.48,,9.58,1,3FDEB851EB851EB8,402328F5C28F5C29,14203.0,0.434016
134,5100000011,164,257,1,0.48,,9.58,1,3FDEB851EB851EB8,402328F5C28F5C29,13746.0,0.434016
134,5100000011,165,1438,1,0.33,S,32.12,1,3FD51EB851EB851F,40400F5C28F5C28F,13148.0,0.224004
134,5100000011,166,396,1,0.48,,8.75,1,3FDEB851EB851EB8,4021800000000000,13210.0,0.438
134,5100000011,167,299,1,0.48,,8.54,1,3FDEB851EB851EB8,4021147AE147AE14,15778.0,0.4390079999999999
134,5100000011,168,144,1,0.48,,8.54,1,3FDEB851EB851EB8,4021147AE147AE14,12546.0,0.4390079999999999
134,5100000011,169,187,1,0.46,,4.56,1,3FDD70A3D70A3D71,40123D70A3D70A3D,13246.0,0.439024
134,5100000011,170,238,1,0.44,B,0.22,1,3FDC28F5C28F5C29,3FCC28F5C28F5C29,13943.0,0.439032
134,5100000011,171,210,1,0.45,B,2.44,1,3FDCCCCCCCCCCCCD,4003851EB851EB85,16250.0,0.43902
134,5100000011,172,180,1,0.48,,8.33,1,3FDEB851EB851EB8,4020A8F5C28F5C29,13011.0,0.4400159999999999
134,5100000011,173,243,1,0.48,,8.33,1,3FDEB851EB851EB8,4020A8F5C28F5C29,13505.0,0.4400159999999999
134,5100000011,174,268,1,0.44,,0.22,1,3FDC28F5C28F5C29,3FCC28F5C28F5C29,12965.0,0.439032
134,5100000011,175,557,1,0.4,B,10.5,1,3FD999999999999A,4025000000000000,12892.0,0.358
134,5100000011,176,362,1,0.4,B,10.5,1,3FD999999999999A,4025000000000000,13540.0,0.358
134,5100000011,177,249,1,0.41,B,7.8,1,3FDA3D70A3D70A3D,401F333333333333,13301.0,0.3780199999999999
134,5100000011,178,162,1,0.48,,7.91,1,3FDEB851EB851EB8,401FA3D70A3D70A4,13110.0,0.442032
134,5100000011,179,211,1,0.48,,6.25,1,3FDEB851EB851EB8,4019000000000000,14425.0,0.4499999999999999
134,5100000011,180,616,1,0.4,S,-15.0,1,3FD999999999999A,C02E000000000000,12485.0,0.4599999999999999
134,5100000011,181,200,1,0.48,,4.16,1,3FDEB851EB851EB8,4010A3D70A3D70A4,14119.0,0.460032
134,5100000011,182,198,1,0.48,,3.75,1,3FDEB851EB851EB8,400E000000000000,13207.0,0.4619999999999999
134,5100000011,183,754,1,0.4,B,-16.5,1,3FD999999999999A,C030800000000000,12936.0,0.466
134,5100000011,184,504,1,0.41,B,-13.65,1,3FDA3D70A3D70A3D,C02B4CCCCCCCCCCD,13573.0,0.465965
134,5100000011,185,164,1,0.48,,2.91,1,3FDEB851EB851EB8,400747AE147AE148,13618.0,0.466032
134,5100000011,186,200,1,0.48,,2.91,1,3FDEB851EB851EB8,400747AE147AE148,13462.0,0.466032
134,5100000011,187,211,1,0.48,,2.91,1,3FDEB851EB851EB8,400747AE147AE148,14490.0,0.466032
134,5100000011,188,228,1,0.48,,2.91,1,3FDEB851EB851EB8,400747AE147AE148,13651.0,0.466032
134,5100000011,189,202,1,0.48,,2.91,1,3FDEB851EB851EB8,400747AE147AE148,14256.0,0.466032
134,5100000011,190,254,1,0.44,S,-5.9,1,3FDC28F5C28F5C29,C01799999999999A,13830.0,0.46596
134,5100000011,191,118,1,0.5,,6.8,1,3FE0000000000000,401B333333333333,14952.0,0.4659999999999999
134,5100000011,192,130,1,0.55,,15.27,1,3FE199999999999A,402E8A3D70A3D70A,13840.0,0.466015
134,5100000011,193,104,1,0.55,,15.27,1,3FE199999999999A,402E8A3D70A3D70A,15057.0,0.466015
134,5100000011,194,80,1,0.55,,15.27,1,3FE199999999999A,402E8A3D70A3D70A,15015.0,0.466015
134,5100000011,195,128,1,0.55,,15.27,1,3FE199999999999A,402E8A3D70A3D70A,14008.0,0.466015
134,5100000011,196,110,1,0.55,,15.27,1,3FE199999999999A,402E8A3D70A3D70A,14624.0,0.466015
134,5100000011,197,86,1,0.55,,15.27,1,3FE199999999999A,402E8A3D70A3D70A,14796.0,0.466015
