STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
12,8248812345,139,30,1,6.29,,17.3,1,401928F5C28F5C29,40314CCCCCCCCCCD,30497.0,5.20183
12,8248812345,140,21,1,6.29,,17.3,1,401928F5C28F5C29,40314CCCCCCCCCCD,33266.0,5.20183
12,8248812345,141,14,1,6.29,,17.3,1,401928F5C28F5C29,40314CCCCCCCCCCD,30060.0,5.20183
12,8248812345,142,67,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,33204.0,4.777925000000001
12,8248812345,143,72,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,29334.0,4.777925000000001
12,8248812345,144,10,1,6.29,,17.3,1,401928F5C28F5C29,40314CCCCCCCCCCD,29471.0,5.20183
12,8248812345,145,7,1,6.29,,17.3,1,401928F5C28F5C29,40314CCCCCCCCCCD,30291.0,5.20183
12,8248812345,146,15,1,6.29,,17.3,1,401928F5C28F5C29,40314CCCCCCCCCCD,29305.0,5.20183
12,8248812345,147,77,1,4.99,,4.25,1,4013F5C28F5C28F6,4011000000000000,30781.0,4.777925000000001
12,8248812345,148,89,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,29848.0,4.777925000000001
12,8248812345,149,19,1,6.29,,17.3,1,401928F5C28F5C29,40314CCCCCCCCCCD,28909.0,5.20183
12,8248812345,150,70,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,30584.0,4.777925000000001
12,8248812345,151,99,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,28587.0,4.777925000000001
12,8248812345,152,65,1,6.29,,17.3,1,401928F5C28F5C29,40314CCCCCCCCCCD,29072.0,5.20183
12,8248812345,153,55,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,29895.0,4.777925000000001
12,8248812345,154,57,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,29016.0,4.777925000000001
12,8248812345,155,11,1,6.29,,17.3,1,401928F5C28F5C29,40314CCCCCCCCCCD,29447.0,5.20183
12,8248812345,156,110,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,25747.0,4.777925000000001
12,8248812345,157,46,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,28655.0,4.777925000000001
12,8248812345,158,14,1,6.29,,17.3,1,401928F5C28F5C29,40314CCCCCCCCCCD,29794.0,5.20183
12,8248812345,159,16,1,6.29,,17.3,1,401928F5C28F5C29,40314CCCCCCCCCCD,29683.0,5.20183
12,8248812345,160,28,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,30174.0,4.777925000000001
12,8248812345,161,2,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,28836.0,4.777925000000001
12,8248812345,162,37,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,30614.0,4.777925000000001
12,8248812345,163,12,1,6.29,,17.3,1,401928F5C28F5C29,40314CCCCCCCCCCD,29690.0,5.20183
12,8248812345,164,20,1,6.29,,17.3,1,401928F5C28F5C29,40314CCCCCCCCCCD,28576.0,5.20183
12,8248812345,165,16,1,6.29,,17.3,1,401928F5C28F5C29,40314CCCCCCCCCCD,28548.0,5.20183
12,8248812345,166,18,1,6.29,,17.3,1,401928F5C28F5C29,40314CCCCCCCCCCD,27299.0,5.20183
12,8248812345,167,62,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,30315.0,4.777925000000001
12,8248812345,168,59,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,26059.0,4.777925000000001
12,8248812345,169,19,1,6.29,,17.3,1,401928F5C28F5C29,40314CCCCCCCCCCD,28628.0,5.20183
12,8248812345,170,16,1,6.29,,17.3,1,401928F5C28F5C29,40314CCCCCCCCCCD,26686.0,5.20183
12,8248812345,171,50,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,28417.0,4.777925000000001
12,8248812345,172,41,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,23079.0,4.777925000000001
12,8248812345,173,49,1,4.99,,4.25,1,4013F5C28F5C28F6,4011000000000000,26692.0,4.777925000000001
12,8248812345,174,16,1,6.29,,17.3,1,401928F5C28F5C29,40314CCCCCCCCCCD,26964.0,5.20183
12,8248812345,175,27,1,6.29,,17.3,1,401928F5C28F5C29,40314CCCCCCCCCCD,26414.0,5.20183
12,8248812345,176,42,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,27464.0,4.777925000000001
12,8248812345,177,52,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,26907.0,4.777925000000001
12,8248812345,178,20,1,6.29,,17.3,1,401928F5C28F5C29,40314CCCCCCCCCCD,26638.0,5.20183
12,8248812345,179,85,1,4.99,B,-4.25,1,4013F5C28F5C28F6,C011000000000000,28104.0,5.202075
12,8248812345,180,63,1,4.99,B,-4.25,1,4013F5C28F5C28F6,C011000000000000,25453.0,5.202075
12,8248812345,181,13,1,6.29,,17.3,1,401928F5C28F5C29,40314CCCCCCCCCCD,29625.0,5.20183
12,8248812345,182,23,1,6.29,,17.3,1,401928F5C28F5C29,40314CCCCCCCCCCD,27171.0,5.20183
12,8248812345,183,49,1,4.99,,-4.25,1,4013F5C28F5C28F6,C011000000000000,25977.0,5.202075
12,8248812345,184,33,1,4.99,B,-4.25,1,4013F5C28F5C28F6,C011000000000000,27311.0,5.202075
12,8248812345,185,21,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,28274.0,5.202458999999999
12,8248812345,186,23,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,27705.0,5.202458999999999
12,8248812345,187,72,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,27417.0,5.201576
12,8248812345,188,38,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,28020.0,5.201576
12,8248812345,189,18,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,29413.0,5.202458999999999
12,8248812345,190,14,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,25968.0,5.202458999999999
12,8248812345,191,15,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,28752.0,5.202458999999999
12,8248812345,192,16,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,28885.0,5.202458999999999
12,8248812345,193,67,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,29090.0,5.201576
12,8248812345,194,77,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,28367.0,5.201576
12,8248812345,195,24,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,27579.0,5.202458999999999
12,8248812345,196,18,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,29007.0,5.202458999999999
12,8248812345,197,26,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,30362.0,5.202458999999999
12,8248812345,198,28,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,29889.0,5.202458999999999
12,8248812345,199,21,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,30403.0,5.202458999999999
12,8248812345,200,48,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,28949.0,5.201576
12,8248812345,201,44,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,25836.0,5.201576
12,8248812345,202,27,1,6.24,B,16.63,1,4018F5C28F5C28F6,4030A147AE147AE1,29078.0,5.202288
12,8248812345,203,26,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,29423.0,5.202458999999999
12,8248812345,204,65,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,29255.0,5.201576
12,8248812345,205,65,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,30608.0,5.201576
12,8248812345,206,22,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,29358.0,5.202458999999999
12,8248812345,207,24,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,29907.0,5.202458999999999
12,8248812345,208,68,1,5.0,,-4.04,1,4014000000000000,C01028F5C28F5C29,30033.0,5.202
12,8248812345,209,31,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,31034.0,5.201576
12,8248812345,210,17,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,28975.0,5.202458999999999
12,8248812345,211,21,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,28667.0,5.202458999999999
12,8248812345,212,68,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,28356.0,5.201576
12,8248812345,213,66,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,29495.0,5.201576
12,8248812345,214,22,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,28242.0,5.202458999999999
12,8248812345,215,18,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,28248.0,5.202458999999999
12,8248812345,216,18,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,28967.0,5.202458999999999
12,8248812345,217,12,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,21531.0,5.202458999999999
12,8248812345,218,23,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,27717.0,5.202458999999999
12,8248812345,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,30329.0,0.0
12,8248812345,220,40,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,26364.0,5.201576
12,8248812345,221,16,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,28890.0,5.202458999999999
12,8248812345,222,14,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,27429.0,5.202458999999999
12,8248812345,223,35,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,28907.0,5.201576
12,8248812345,224,35,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,22513.0,5.201576
12,8248812345,225,40,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,28085.0,5.201576
12,8248812345,226,13,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,27688.0,5.202458999999999
12,8248812345,227,13,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,24272.0,5.202458999999999
12,8248812345,228,55,1,5.01,,-3.83,1,40140A3D70A3D70A,C00EA3D70A3D70A4,26900.0,5.201883
12,8248812345,229,57,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,25327.0,5.201576
12,8248812345,230,22,1,6.23,B,16.5,1,4018EB851EB851EC,4030800000000000,27133.0,5.20205
12,8248812345,231,55,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,26598.0,5.201576
12,8248812345,232,22,1,6.23,B,16.5,1,4018EB851EB851EC,4030800000000000,27160.0,5.20205
12,8248812345,233,55,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,28090.0,5.201576
12,8248812345,234,20,1,6.29,B,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,28490.0,5.202458999999999
12,8248812345,235,18,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,26902.0,5.202458999999999
12,8248812345,236,46,1,5.01,,-3.83,1,40140A3D70A3D70A,C00EA3D70A3D70A4,23977.0,5.201883
12,8248812345,237,37,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,28135.0,5.201576
12,8248812345,238,15,1,6.11,B,14.86,1,401870A3D70A3D71,402DB851EB851EB8,27079.0,5.202054
12,8248812345,239,10,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,26821.0,5.202458999999999
12,8248812345,240,12,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,29802.0,5.202458999999999
12,8248812345,241,24,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,27559.0,5.201576
12,8248812345,242,27,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,27832.0,5.201576
12,8248812345,243,16,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,23221.0,5.202458999999999
12,8248812345,244,31,1,5.78,,10.0,1,40171EB851EB851F,4024000000000000,29443.0,5.202
12,8248812345,245,62,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,27973.0,5.201576
12,8248812345,246,69,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,29038.0,5.201576
12,8248812345,247,17,1,6.21,B,16.23,1,4018D70A3D70A3D7,40303AE147AE147B,28682.0,5.202117
12,8248812345,248,18,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,28728.0,5.202458999999999
12,8248812345,249,38,1,6.11,,14.86,1,401870A3D70A3D71,402DB851EB851EB8,24517.0,5.202054
12,8248812345,250,35,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,28810.0,5.201576
12,8248812345,251,69,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,29527.0,5.201576
12,8248812345,252,35,1,6.25,B,16.76,1,4019000000000000,4030C28F5C28F5C3,28645.0,5.202500000000001
12,8248812345,253,37,1,5.88,,11.53,1,4017851EB851EB85,40270F5C28F5C28F,29483.0,5.2020360000000005
12,8248812345,254,56,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,28714.0,5.201576
12,8248812345,255,71,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,29409.0,5.201576
12,8248812345,256,9,1,6.15,B,15.41,1,401899999999999A,402ED1EB851EB852,28631.0,5.202285
12,8248812345,257,11,1,6.49,,19.84,1,4019F5C28F5C28F6,4033D70A3D70A3D7,24729.0,5.202384
12,8248812345,258,29,1,6.23,,16.5,1,4018EB851EB851EC,4030800000000000,24046.0,5.20205
12,8248812345,259,42,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,15839.0,5.201576
12,8248812345,260,30,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,29275.0,5.201576
12,8248812345,261,12,1,6.24,B,16.63,1,4018F5C28F5C28F6,4030A147AE147AE1,29290.0,5.202288
12,8248812345,266,22,1,5.94,,12.49,1,4017C28F5C28F5C3,4028FAE147AE147B,14976.0,5.198094
12,8248812345,267,51,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,27800.0,5.201576
12,8248812345,268,42,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,23887.0,5.201576
12,8248812345,269,11,1,6.35,B,18.12,1,4019666666666666,40321EB851EB851F,20242.0,5.19938
12,8248812345,270,15,1,5.29,,1.66,1,401528F5C28F5C29,3FFA8F5C28F5C28F,23201.0,5.202186
12,8248812345,271,49,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,29493.0,5.201576
12,8248812345,272,72,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,24350.0,5.201576
12,8248812345,273,11,1,6.08,B,14.45,1,401851EB851EB852,402CE66666666666,26968.0,5.201440000000001
12,8248812345,274,34,1,5.69,,8.67,1,4016C28F5C28F5C3,4021570A3D70A3D7,17985.0,5.196677
12,8248812345,275,83,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,18304.0,5.201576
12,8248812345,276,85,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,22978.0,5.201576
12,8248812345,277,12,1,6.24,B,16.63,1,4018F5C28F5C28F6,4030A147AE147AE1,25941.0,5.202288
12,8248812345,278,22,1,6.35,B,18.12,1,4019666666666666,40321EB851EB851F,26726.0,5.19938
12,8248812345,279,37,1,5.8,,10.32,1,4017333333333333,4024A3D70A3D70A4,26630.0,5.20144
12,8248812345,280,60,1,5.01,,-3.72,1,40140A3D70A3D70A,C00DC28F5C28F5C3,25499.0,5.196371999999999
12,8248812345,281,83,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,26007.0,5.201576
12,8248812345,282,22,1,6.35,B,18.12,1,4019666666666666,40321EB851EB851F,24637.0,5.19938
12,8248812345,283,37,1,5.8,,10.32,1,4017333333333333,4024A3D70A3D70A4,27123.0,5.20144
12,8248812345,286,22,1,6.49,,19.84,1,4019F5C28F5C28F6,4033D70A3D70A3D7,25785.0,5.202384
12,8248812345,287,22,1,5.87,,11.47,1,40177AE147AE147B,4026F0A3D70A3D71,27410.0,5.196711
12,8248812345,288,70,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,26272.0,5.201576
12,8248812345,289,56,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,26019.0,5.201576
12,8248812345,290,11,1,6.49,,19.84,1,4019F5C28F5C28F6,4033D70A3D70A3D7,26028.0,5.202384
12,8248812345,291,15,1,6.49,,19.84,1,4019F5C28F5C28F6,4033D70A3D70A3D7,18740.0,5.202384
12,8248812345,292,24,1,5.92,,12.23,1,4017AE147AE147AE,402875C28F5C28F6,22476.0,5.195984
12,8248812345,293,31,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,25884.0,5.201576
12,8248812345,294,40,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,26801.0,5.201576
12,8248812345,295,24,1,6.11,,14.93,1,401870A3D70A3D71,402DDC28F5C28F5C,26052.0,5.197777
12,8248812345,296,30,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,27930.0,5.201576
12,8248812345,297,44,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,27084.0,5.201576
12,8248812345,298,32,1,5.49,B,5.24,1,4015F5C28F5C28F6,4014F5C28F5C28F6,26726.0,5.202324
12,8248812345,299,34,1,5.49,B,5.24,1,4015F5C28F5C28F6,4014F5C28F5C28F6,23960.0,5.202324
12,8248812345,300,16,1,6.36,B,18.27,1,401970A3D70A3D71,4032451EB851EB85,24299.0,5.198028000000001
12,8248812345,301,36,1,6.11,,14.93,1,401870A3D70A3D71,402DDC28F5C28F5C,28282.0,5.197777
12,8248812345,302,53,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,27600.0,5.201576
12,8248812345,303,56,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,28706.0,5.201576
12,8248812345,304,14,1,6.49,,19.84,1,4019F5C28F5C28F6,4033D70A3D70A3D7,27746.0,5.202384
12,8248812345,305,19,1,6.25,,16.81,1,4019000000000000,4030CF5C28F5C28F,29051.0,5.199375
12,8248812345,306,63,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,27239.0,5.201576
12,8248812345,307,69,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,27705.0,5.201576
12,8248812345,308,18,1,6.4,,17.39,1,401999999999999A,403163D70A3D70A4,22295.0,5.287040000000001
12,8248812345,309,17,1,6.66,,17.09,1,401AA3D70A3D70A4,4031170A3D70A3D7,24243.0,5.521806
12,8248812345,310,13,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,24816.0,5.527692
12,8248812345,311,46,1,5.49,B,-0.67,1,4015F5C28F5C28F6,BFE570A3D70A3D71,28733.0,5.526783
12,8248812345,312,48,1,5.49,B,-0.67,1,4015F5C28F5C28F6,BFE570A3D70A3D71,28827.0,5.526783
12,8248812345,313,9,1,6.82,,18.99,1,401B47AE147AE148,4032FD70A3D70A3D,28527.0,5.524882000000001
12,8248812345,314,16,1,6.52,B,15.24,1,401A147AE147AE14,402E7AE147AE147B,26688.0,5.526352
12,8248812345,315,20,1,5.49,B,-0.67,1,4015F5C28F5C28F6,BFE570A3D70A3D71,27233.0,5.526783
12,8248812345,316,26,1,5.49,B,-0.67,1,4015F5C28F5C28F6,BFE570A3D70A3D71,27814.0,5.526783
12,8248812345,317,16,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,27388.0,5.527692
12,8248812345,318,21,1,6.49,B,14.83,1,4019F5C28F5C28F6,402DA8F5C28F5C29,27342.0,5.527533
12,8248812345,319,33,1,5.49,B,-0.67,1,4015F5C28F5C28F6,BFE570A3D70A3D71,24380.0,5.526783
12,8248812345,320,38,1,5.49,B,-0.67,1,4015F5C28F5C28F6,BFE570A3D70A3D71,27464.0,5.526783
12,8248812345,321,23,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,26548.0,5.527692
12,8248812345,322,17,1,6.75,,18.17,1,401B000000000000,40322B851EB851EC,26809.0,5.523525
12,8248812345,323,28,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,25523.0,5.527572
12,8248812345,324,13,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,24541.0,5.527572
12,8248812345,325,4,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,27897.0,5.527692
12,8248812345,326,2,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,24672.0,5.527692
12,8248812345,327,11,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,25708.0,5.527692
12,8248812345,328,5,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,22954.0,5.527572
12,8248812345,329,20,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,25602.0,5.527572
