STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
12,7289000011,130,24,1,6.29,,17.3,1,401928F5C28F5C29,40314CCCCCCCCCCD,29778.0,5.20183
12,7289000011,131,19,1,6.29,,17.3,1,401928F5C28F5C29,40314CCCCCCCCCCD,28536.0,5.20183
12,7289000011,132,10,1,6.29,,17.3,1,401928F5C28F5C29,40314CCCCCCCCCCD,29115.0,5.20183
12,7289000011,133,28,1,6.29,,17.3,1,401928F5C28F5C29,40314CCCCCCCCCCD,29636.0,5.20183
12,7289000011,134,27,1,6.29,,17.3,1,401928F5C28F5C29,40314CCCCCCCCCCD,28489.0,5.20183
12,7289000011,135,16,1,6.29,,17.3,1,401928F5C28F5C29,40314CCCCCCCCCCD,30368.0,5.20183
12,7289000011,136,25,1,6.29,,17.3,1,401928F5C28F5C29,40314CCCCCCCCCCD,29414.0,5.20183
12,7289000011,137,26,1,6.29,,17.3,1,401928F5C28F5C29,40314CCCCCCCCCCD,28394.0,5.20183
12,7289000011,138,16,1,6.29,,17.3,1,401928F5C28F5C29,40314CCCCCCCCCCD,29405.0,5.20183
12,7289000011,139,28,1,6.29,,17.3,1,401928F5C28F5C29,40314CCCCCCCCCCD,30497.0,5.20183
12,7289000011,140,34,1,6.29,,17.3,1,401928F5C28F5C29,40314CCCCCCCCCCD,33266.0,5.20183
12,7289000011,141,34,1,6.29,,17.3,1,401928F5C28F5C29,40314CCCCCCCCCCD,30060.0,5.20183
12,7289000011,142,135,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,33204.0,4.777925000000001
12,7289000011,143,119,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,29334.0,4.777925000000001
12,7289000011,144,47,1,6.29,,17.3,1,401928F5C28F5C29,40314CCCCCCCCCCD,29471.0,5.20183
12,7289000011,145,59,1,6.29,,17.3,1,401928F5C28F5C29,40314CCCCCCCCCCD,30291.0,5.20183
12,7289000011,146,44,1,6.29,,17.3,1,401928F5C28F5C29,40314CCCCCCCCCCD,29305.0,5.20183
12,7289000011,147,32,1,6.29,,17.3,1,401928F5C28F5C29,40314CCCCCCCCCCD,30781.0,5.20183
12,7289000011,148,36,1,6.29,,17.3,1,401928F5C28F5C29,40314CCCCCCCCCCD,29848.0,5.20183
12,7289000011,149,37,1,6.29,,17.3,1,401928F5C28F5C29,40314CCCCCCCCCCD,28909.0,5.20183
12,7289000011,150,78,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,30584.0,4.777925000000001
12,7289000011,151,26,1,6.49,,19.85,1,4019F5C28F5C28F6,4033D9999999999A,28587.0,5.201735
12,7289000011,152,25,1,6.49,,19.85,1,4019F5C28F5C28F6,4033D9999999999A,29072.0,5.201735
12,7289000011,153,20,1,6.49,,19.85,1,4019F5C28F5C28F6,4033D9999999999A,29895.0,5.201735
12,7289000011,154,18,1,6.49,,19.85,1,4019F5C28F5C28F6,4033D9999999999A,29016.0,5.201735
12,7289000011,155,28,1,6.49,,19.85,1,4019F5C28F5C28F6,4033D9999999999A,29447.0,5.201735
12,7289000011,156,34,1,6.49,,19.85,1,4019F5C28F5C28F6,4033D9999999999A,25747.0,5.201735
12,7289000011,157,28,1,6.49,,19.85,1,4019F5C28F5C28F6,4033D9999999999A,28655.0,5.201735
12,7289000011,158,31,1,6.49,,19.85,1,4019F5C28F5C28F6,4033D9999999999A,29794.0,5.201735
12,7289000011,159,27,1,6.49,,19.85,1,4019F5C28F5C28F6,4033D9999999999A,29683.0,5.201735
12,7289000011,160,26,1,6.49,B,19.85,1,4019F5C28F5C28F6,4033D9999999999A,30174.0,5.201735
12,7289000011,161,14,1,6.49,B,19.85,1,4019F5C28F5C28F6,4033D9999999999A,28836.0,5.201735
12,7289000011,162,96,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,30614.0,4.777925000000001
12,7289000011,163,133,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,29690.0,4.777925000000001
12,7289000011,164,27,1,6.49,,19.85,1,4019F5C28F5C28F6,4033D9999999999A,28576.0,5.201735
12,7289000011,165,22,1,6.49,,19.85,1,4019F5C28F5C28F6,4033D9999999999A,28548.0,5.201735
12,7289000011,166,15,1,6.49,,19.85,1,4019F5C28F5C28F6,4033D9999999999A,27299.0,5.201735
12,7289000011,167,34,1,6.49,,19.85,1,4019F5C28F5C28F6,4033D9999999999A,30315.0,5.201735
12,7289000011,168,25,1,6.49,,19.85,1,4019F5C28F5C28F6,4033D9999999999A,26059.0,5.201735
12,7289000011,169,25,1,6.49,,19.85,1,4019F5C28F5C28F6,4033D9999999999A,28628.0,5.201735
12,7289000011,170,17,1,6.49,,19.85,1,4019F5C28F5C28F6,4033D9999999999A,26686.0,5.201735
12,7289000011,171,29,1,6.49,,19.85,1,4019F5C28F5C28F6,4033D9999999999A,28417.0,5.201735
12,7289000011,172,95,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,23079.0,4.777925000000001
12,7289000011,173,98,1,4.99,,4.25,1,4013F5C28F5C28F6,4011000000000000,26692.0,4.777925000000001
12,7289000011,174,25,1,6.49,,19.85,1,4019F5C28F5C28F6,4033D9999999999A,26964.0,5.201735
12,7289000011,175,25,1,6.49,,19.85,1,4019F5C28F5C28F6,4033D9999999999A,26414.0,5.201735
12,7289000011,176,80,1,4.99,,4.25,1,4013F5C28F5C28F6,4011000000000000,27464.0,4.777925000000001
12,7289000011,177,64,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,26907.0,4.777925000000001
12,7289000011,178,29,1,6.49,,19.85,1,4019F5C28F5C28F6,4033D9999999999A,26638.0,5.201735
12,7289000011,179,28,1,6.49,,19.85,1,4019F5C28F5C28F6,4033D9999999999A,28104.0,5.201735
12,7289000011,180,23,1,6.49,,19.85,1,4019F5C28F5C28F6,4033D9999999999A,25453.0,5.201735
12,7289000011,181,34,1,6.49,,19.85,1,4019F5C28F5C28F6,4033D9999999999A,29625.0,5.201735
12,7289000011,182,16,1,6.49,,19.85,1,4019F5C28F5C28F6,4033D9999999999A,27171.0,5.201735
12,7289000011,183,26,1,6.29,,17.3,1,401928F5C28F5C29,40314CCCCCCCCCCD,25977.0,5.20183
12,7289000011,184,18,1,6.29,,17.3,1,401928F5C28F5C29,40314CCCCCCCCCCD,27311.0,5.20183
12,7289000011,185,10,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,28274.0,5.202458999999999
12,7289000011,186,33,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,27705.0,5.202458999999999
12,7289000011,187,9,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,27417.0,5.202458999999999
12,7289000011,188,22,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,28020.0,5.202458999999999
12,7289000011,189,46,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,29413.0,5.202458999999999
12,7289000011,190,32,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,25968.0,5.202458999999999
12,7289000011,191,36,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,28752.0,5.202458999999999
12,7289000011,192,42,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,28885.0,5.202458999999999
12,7289000011,193,59,1,5.03,,-3.41,1,40141EB851EB851F,C00B47AE147AE148,29090.0,5.201523000000001
12,7289000011,194,80,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,28367.0,5.201576
12,7289000011,195,17,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,27579.0,5.202458999999999
12,7289000011,196,25,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,29007.0,5.202458999999999
12,7289000011,197,46,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,30362.0,5.202458999999999
12,7289000011,198,22,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,29889.0,5.202458999999999
12,7289000011,199,48,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,30403.0,5.202458999999999
12,7289000011,200,34,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,28949.0,5.202458999999999
12,7289000011,201,61,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,25836.0,5.201576
12,7289000011,202,128,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,29078.0,5.201576
12,7289000011,203,40,1,6.22,B,16.36,1,4018E147AE147AE1,40305C28F5C28F5C,29423.0,5.202408
12,7289000011,204,37,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,29255.0,5.202458999999999
12,7289000011,205,30,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,30608.0,5.202458999999999
12,7289000011,206,35,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,29358.0,5.202458999999999
12,7289000011,207,36,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,29907.0,5.202458999999999
12,7289000011,208,25,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,30033.0,5.202458999999999
12,7289000011,209,26,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,31034.0,5.202458999999999
12,7289000011,210,25,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,28975.0,5.202458999999999
12,7289000011,211,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28667.0,0.0
12,7289000011,212,25,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,28356.0,5.202458999999999
12,7289000011,213,22,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,29495.0,5.202458999999999
12,7289000011,214,78,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,28242.0,5.201576
12,7289000011,215,60,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,28248.0,5.201576
12,7289000011,216,30,1,6.24,B,16.63,1,4018F5C28F5C28F6,4030A147AE147AE1,28967.0,5.202288
12,7289000011,217,34,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,21531.0,5.202458999999999
12,7289000011,218,25,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,27717.0,5.202458999999999
12,7289000011,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,30329.0,0.0
12,7289000011,220,46,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,26364.0,5.202458999999999
12,7289000011,221,61,1,5.03,,-3.41,1,40141EB851EB851F,C00B47AE147AE148,28890.0,5.201523000000001
12,7289000011,222,59,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,27429.0,5.201576
12,7289000011,223,35,1,6.25,B,16.76,1,4019000000000000,4030C28F5C28F5C3,28907.0,5.202500000000001
12,7289000011,224,39,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,22513.0,5.202458999999999
12,7289000011,225,27,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,28085.0,5.202458999999999
12,7289000011,226,28,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,27688.0,5.202458999999999
12,7289000011,227,37,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,24272.0,5.202458999999999
12,7289000011,228,64,1,5.03,,-3.41,1,40141EB851EB851F,C00B47AE147AE148,26900.0,5.201523000000001
12,7289000011,229,78,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,25327.0,5.201576
12,7289000011,230,39,1,6.12,B,15.0,1,40187AE147AE147B,402E000000000000,27133.0,5.202
12,7289000011,231,23,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,26598.0,5.202458999999999
12,7289000011,232,39,1,6.12,B,15.0,1,40187AE147AE147B,402E000000000000,27160.0,5.202
12,7289000011,233,23,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,28090.0,5.202458999999999
12,7289000011,234,30,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,28490.0,5.202458999999999
12,7289000011,235,25,1,6.29,,16.91,1,401928F5C28F5C29,4030E8F5C28F5C29,26902.0,5.226361
12,7289000011,236,20,1,6.29,,16.1,1,401928F5C28F5C29,403019999999999A,23977.0,5.27731
12,7289000011,237,40,1,6.35,,16.89,1,4019666666666666,4030E3D70A3D70A4,28135.0,5.277485
12,7289000011,238,47,1,6.59,,19.92,1,401A5C28F5C28F5C,4033EB851EB851EC,27079.0,5.277272
12,7289000011,239,39,1,6.59,,19.92,1,401A5C28F5C28F5C,4033EB851EB851EC,26821.0,5.277272
12,7289000011,240,33,1,6.59,,19.92,1,401A5C28F5C28F5C,4033EB851EB851EC,29802.0,5.277272
12,7289000011,241,28,1,6.59,,19.92,1,401A5C28F5C28F5C,4033EB851EB851EC,27559.0,5.277272
12,7289000011,242,33,1,6.59,,19.92,1,401A5C28F5C28F5C,4033EB851EB851EC,27832.0,5.277272
12,7289000011,243,33,1,6.59,,19.92,1,401A5C28F5C28F5C,4033EB851EB851EC,23221.0,5.277272
12,7289000011,244,39,1,6.13,,13.91,1,4018851EB851EB85,402BD1EB851EB852,29443.0,5.277317
12,7289000011,245,73,1,4.99,B,-5.75,1,4013F5C28F5C28F6,C017000000000000,27973.0,5.276925000000001
12,7289000011,246,130,1,4.99,B,-5.75,1,4013F5C28F5C28F6,C017000000000000,29038.0,5.276925000000001
12,7289000011,247,24,1,6.39,B,17.41,1,40198F5C28F5C28F,403168F5C28F5C29,28682.0,5.277500999999999
12,7289000011,248,23,1,6.59,,19.92,1,401A5C28F5C28F5C,4033EB851EB851EC,28728.0,5.277272
12,7289000011,249,34,1,6.59,,19.92,1,401A5C28F5C28F5C,4033EB851EB851EC,24517.0,5.277272
12,7289000011,250,28,1,6.59,,19.92,1,401A5C28F5C28F5C,4033EB851EB851EC,28810.0,5.277272
12,7289000011,251,55,1,6.59,,19.92,1,401A5C28F5C28F5C,4033EB851EB851EC,29527.0,5.277272
12,7289000011,252,31,1,6.59,,19.92,1,401A5C28F5C28F5C,4033EB851EB851EC,28645.0,5.277272
12,7289000011,253,39,1,6.59,,19.92,1,401A5C28F5C28F5C,4033EB851EB851EC,29483.0,5.277272
12,7289000011,254,23,1,6.59,,19.92,1,401A5C28F5C28F5C,4033EB851EB851EC,28714.0,5.277272
12,7289000011,255,35,1,6.31,,16.37,1,40193D70A3D70A3D,40305EB851EB851F,29409.0,5.277053
12,7289000011,256,95,1,4.99,B,-5.75,1,4013F5C28F5C28F6,C017000000000000,28631.0,5.276925000000001
12,7289000011,257,96,1,4.99,B,-5.75,1,4013F5C28F5C28F6,C017000000000000,24729.0,5.276925000000001
12,7289000011,258,59,1,4.99,B,-5.75,1,4013F5C28F5C28F6,C017000000000000,24046.0,5.276925000000001
12,7289000011,259,28,1,6.53,B,19.18,1,401A1EB851EB851F,40332E147AE147AE,15839.0,5.277546
12,7289000011,260,64,1,6.59,,19.92,1,401A5C28F5C28F5C,4033EB851EB851EC,29275.0,5.277272
12,7289000011,261,33,1,6.59,,19.92,1,401A5C28F5C28F5C,4033EB851EB851EC,29290.0,5.277272
12,7289000011,266,45,1,6.59,,19.92,1,401A5C28F5C28F5C,4033EB851EB851EC,14976.0,5.277272
12,7289000011,267,27,1,6.59,,19.92,1,401A5C28F5C28F5C,4033EB851EB851EC,27800.0,5.277272
12,7289000011,268,33,1,6.59,,19.92,1,401A5C28F5C28F5C,4033EB851EB851EC,23887.0,5.277272
12,7289000011,269,27,1,6.59,,19.92,1,401A5C28F5C28F5C,4033EB851EB851EC,20242.0,5.277272
12,7289000011,270,88,1,5.06,,-4.23,1,40143D70A3D70A3D,C010EB851EB851EC,23201.0,5.274038
12,7289000011,271,53,1,5.47,S,3.54,1,4015E147AE147AE1,400C51EB851EB852,29493.0,5.276362
12,7289000011,272,27,1,6.5,S,18.92,1,401A000000000000,4032EB851EB851EC,24350.0,5.2702
12,7289000011,273,25,1,6.59,,19.92,1,401A5C28F5C28F5C,4033EB851EB851EC,26968.0,5.277272
12,7289000011,274,40,1,6.59,,19.92,1,401A5C28F5C28F5C,4033EB851EB851EC,17985.0,5.277272
12,7289000011,275,25,1,6.59,,19.92,1,401A5C28F5C28F5C,4033EB851EB851EC,18304.0,5.277272
12,7289000011,276,24,1,6.59,,19.92,1,401A5C28F5C28F5C,4033EB851EB851EC,22978.0,5.277272
12,7289000011,277,21,1,6.68,,21.06,1,401AB851EB851EB8,40350F5C28F5C28F,25941.0,5.273192
12,7289000011,278,24,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,26726.0,5.5221
12,7289000011,279,47,1,6.09,,9.42,1,40185C28F5C28F5C,4022D70A3D70A3D7,26630.0,5.516322
12,7289000011,280,54,1,5.99,B,7.81,1,4017F5C28F5C28F6,401F3D70A3D70A3D,25499.0,5.522181
12,7289000011,281,30,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,26007.0,5.5221
12,7289000011,282,24,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,24637.0,5.5221
12,7289000011,283,47,1,6.09,,9.42,1,40185C28F5C28F5C,4022D70A3D70A3D7,27123.0,5.516322
12,7289000011,286,22,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,25785.0,5.5221
12,7289000011,287,5,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,27410.0,5.5221
12,7289000011,288,20,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,26272.0,5.5221
12,7289000011,289,29,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,26019.0,5.5221
12,7289000011,290,30,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,26028.0,5.5221
12,7289000011,291,18,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,18740.0,5.5221
12,7289000011,292,27,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,22476.0,5.5221
12,7289000011,293,21,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,25884.0,5.5221
12,7289000011,294,34,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,26801.0,5.5221
12,7289000011,295,34,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,26052.0,5.5221
12,7289000011,296,34,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,27930.0,5.5221
12,7289000011,297,38,1,6.75,,18.23,1,401B000000000000,40323AE147AE147B,27084.0,5.519475
12,7289000011,298,60,1,5.99,B,7.81,1,4017F5C28F5C28F6,401F3D70A3D70A3D,26726.0,5.522181
12,7289000011,299,37,1,5.99,B,7.81,1,4017F5C28F5C28F6,401F3D70A3D70A3D,23960.0,5.522181
12,7289000011,300,45,1,6.85,B,19.46,1,401B666666666666,403375C28F5C28F6,24299.0,5.51699
12,7289000011,301,33,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,28282.0,5.5221
12,7289000011,302,25,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,27600.0,5.5221
12,7289000011,303,41,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,28706.0,5.5221
12,7289000011,304,34,1,6.75,,18.24,1,401B000000000000,40323D70A3D70A3D,27746.0,5.5188
12,7289000011,305,77,1,5.99,B,7.81,1,4017F5C28F5C28F6,401F3D70A3D70A3D,29051.0,5.522181
12,7289000011,306,71,1,5.99,B,7.81,1,4017F5C28F5C28F6,401F3D70A3D70A3D,27239.0,5.522181
12,7289000011,307,40,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,27705.0,5.5221
12,7289000011,308,51,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,22295.0,5.5221
12,7289000011,309,47,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,24243.0,5.5221
12,7289000011,310,62,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,24816.0,5.5221
12,7289000011,311,39,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,28733.0,5.5221
12,7289000011,312,32,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,28827.0,5.5221
12,7289000011,313,25,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,28527.0,5.5221
12,7289000011,314,31,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,26688.0,5.5221
12,7289000011,315,27,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,27233.0,5.5221
12,7289000011,316,17,1,6.69,B,17.53,1,401AC28F5C28F5C3,403187AE147AE148,27814.0,5.517243000000001
12,7289000011,317,41,1,5.99,B,7.81,1,4017F5C28F5C28F6,401F3D70A3D70A3D,27388.0,5.522181
12,7289000011,318,41,1,5.99,B,7.81,1,4017F5C28F5C28F6,401F3D70A3D70A3D,27342.0,5.522181
12,7289000011,319,38,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,24380.0,5.5221
12,7289000011,320,33,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,27464.0,5.5221
12,7289000011,321,30,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,26548.0,5.5221
12,7289000011,322,23,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,26809.0,5.5221
12,7289000011,323,33,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,25523.0,5.5221
12,7289000011,324,37,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,24541.0,5.5221
12,7289000011,325,18,1,6.54,,15.63,1,401A28F5C28F5C29,402F428F5C28F5C3,27897.0,5.517798
12,7289000011,326,36,1,5.99,B,7.81,1,4017F5C28F5C28F6,401F3D70A3D70A3D,24672.0,5.522181
12,7289000011,327,33,1,5.99,B,7.81,1,4017F5C28F5C28F6,401F3D70A3D70A3D,25708.0,5.522181
12,7289000011,328,62,1,5.99,B,7.81,1,4017F5C28F5C28F6,401F3D70A3D70A3D,22954.0,5.522181
12,7289000011,329,69,1,5.99,B,7.81,1,4017F5C28F5C28F6,401F3D70A3D70A3D,25602.0,5.522181
12,7289000011,330,25,1,6.95,,20.54,1,401BCCCCCCCCCCCD,40348A3D70A3D70A,25568.0,5.52247
12,7289000011,331,26,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,24352.0,5.5221
12,7289000011,332,18,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,22142.0,5.5221
12,7289000011,333,29,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,24245.0,5.5221
12,7289000011,334,30,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,23953.0,5.5221
12,7289000011,335,39,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,27885.0,5.5221
