STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
47.0,4400000057,326.0,31.0,1.0,2.04,,20.85,1.0,400051EB851EB852,4034D9999999999A,13401.0,1.61466
47.0,4400000057,327.0,27.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,14454.0,1.621038
47.0,4400000057,328.0,35.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,14231.0,1.621038
47.0,4400000057,329.0,34.0,1.0,2.19,,30.69,1.0,4001851EB851EB85,403EB0A3D70A3D71,13910.0,1.517889
47.0,4400000057,330.0,69.0,1.0,1.5,S,17.93,1.0,3FF8000000000000,4031EE147AE147AE,13980.0,1.23105
47.0,4400000057,331.0,24.0,1.0,2.16,,41.28,1.0,400147AE147AE148,4044A3D70A3D70A4,12858.0,1.268352
47.0,4400000057,332.0,41.0,1.0,2.19,,28.0,1.0,4001851EB851EB85,403C000000000000,11936.0,1.5768
47.0,4400000057,333.0,35.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,12653.0,1.621038
47.0,4400000057,334.0,21.0,1.0,2.19,,29.37,1.0,4001851EB851EB85,403D5EB851EB851F,12398.0,1.5467969999999998
47.0,4400000057,335.0,48.0,1.0,1.5,S,17.93,1.0,3FF8000000000000,4031EE147AE147AE,15014.0,1.23105
47.0,4400000057,336.0,26.0,1.0,2.19,,39.68,1.0,4001851EB851EB85,4043D70A3D70A3D7,15227.0,1.321008
47.0,4400000057,337.0,28.0,1.0,2.19,,36.15,1.0,4001851EB851EB85,4042133333333333,10882.0,1.3983150000000002
47.0,4400000057,338.0,155.0,1.0,2.0,S,31.95,1.0,4000000000000000,403FF33333333333,12989.0,1.361
47.0,4400000057,339.0,25.0,1.0,2.19,,37.85,1.0,4001851EB851EB85,4042ECCCCCCCCCCD,14449.0,1.361085
47.0,4400000057,340.0,29.0,1.0,2.19,,27.2,1.0,4001851EB851EB85,403B333333333333,13925.0,1.59432
47.0,4400000057,341.0,51.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,12324.0,1.621038
47.0,4400000057,342.0,25.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,14455.0,1.621038
47.0,4400000057,343.0,19.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,14977.0,1.621038
47.0,4400000057,344.0,30.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,11937.0,1.621038
47.0,4400000057,345.0,25.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,13631.0,1.621038
47.0,4400000057,346.0,26.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,13615.0,1.621038
47.0,4400000057,347.0,24.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,13539.0,1.621038
47.0,4400000057,348.0,20.0,1.0,2.19,,33.1,1.0,4001851EB851EB85,40408CCCCCCCCCCD,15595.0,1.46511
47.0,4400000057,349.0,108.0,1.0,1.66,S,26.24,1.0,3FFA8F5C28F5C28F,403A3D70A3D70A3D,14231.0,1.224416
47.0,4400000057,350.0,31.0,1.0,2.17,,38.53,1.0,40015C28F5C28F5C,404343D70A3D70A4,13926.0,1.333899
47.0,4400000057,351.0,19.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,11669.0,1.621038
47.0,4400000057,352.0,21.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,13848.0,1.621038
47.0,4400000057,353.0,23.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,14409.0,1.621038
47.0,4400000057,354.0,23.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,13374.0,1.621038
47.0,4400000057,355.0,21.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,15219.0,1.621038
47.0,4400000057,356.0,10.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,12191.0,1.621038
47.0,4400000057,357.0,25.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,14210.0,1.621038
47.0,4400000057,358.0,18.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,14216.0,1.621038
47.0,4400000057,359.0,19.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,13700.0,1.621038
47.0,4400000057,360.0,18.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,13714.0,1.621038
47.0,4400000057,361.0,26.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,13792.0,1.621038
47.0,4400000057,362.0,19.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,12103.0,1.621038
47.0,4400000057,363.0,14.0,1.0,2.24,,27.63,1.0,4001EB851EB851EC,403BA147AE147AE1,14608.0,1.621088
47.0,4400000057,364.0,16.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,14409.0,1.621091
47.0,4400000057,365.0,25.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,13647.0,1.621091
47.0,4400000057,366.0,30.0,1.0,2.29,,34.58,1.0,400251EB851EB852,40414A3D70A3D70A,13376.0,1.498118
47.0,4400000057,367.0,77.0,1.0,1.75,S,30.8,1.0,3FFC000000000000,403ECCCCCCCCCCCD,13555.0,1.211
47.0,4400000057,368.0,33.0,1.0,2.29,,44.14,1.0,400251EB851EB852,404611EB851EB852,13590.0,1.279194
47.0,4400000057,369.0,31.0,1.0,2.29,,35.8,1.0,400251EB851EB852,4041E66666666666,13072.0,1.47018
47.0,4400000057,370.0,31.0,1.0,2.29,,35.8,1.0,400251EB851EB852,4041E66666666666,13884.0,1.47018
47.0,4400000057,371.0,21.0,1.0,2.29,,37.73,1.0,400251EB851EB852,4042DD70A3D70A3D,13887.0,1.425983
47.0,4400000057,372.0,66.0,1.0,1.71,S,29.18,1.0,3FFB5C28F5C28F5C,403D2E147AE147AE,7709.0,1.2110219999999998
47.0,4400000057,373.0,32.0,1.0,2.29,,45.27,1.0,400251EB851EB852,4046A28F5C28F5C3,10927.0,1.2533169999999998
47.0,4400000057,374.0,28.0,1.0,2.29,,35.29,1.0,400251EB851EB852,4041A51EB851EB85,12728.0,1.481859
47.0,4400000057,375.0,57.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,13201.0,1.621091
47.0,4400000057,376.0,21.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,15998.0,1.621091
47.0,4400000057,377.0,37.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,11075.0,1.621091
47.0,4400000057,378.0,32.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,14169.0,1.621091
47.0,4400000057,379.0,33.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,13334.0,1.621091
47.0,4400000057,380.0,30.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,14439.0,1.621091
47.0,4400000057,381.0,30.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,12968.0,1.621091
47.0,4400000057,382.0,40.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,12086.0,1.621091
47.0,4400000057,383.0,114.0,1.0,1.79,S,9.44,1.0,3FFCA3D70A3D70A4,4022E147AE147AE1,12832.0,1.621024
47.0,4400000057,384.0,27.0,1.0,2.29,,51.39,1.0,400251EB851EB852,4049B1EB851EB852,12718.0,1.113169
47.0,4400000057,385.0,47.0,1.0,2.29,,51.39,1.0,400251EB851EB852,4049B1EB851EB852,12976.0,1.113169
47.0,4400000057,386.0,45.0,1.0,1.99,B,33.71,1.0,3FFFD70A3D70A3D7,4040DAE147AE147B,12145.0,1.319171
47.0,4400000057,387.0,91.0,1.0,1.99,B,37.28,1.0,3FFFD70A3D70A3D7,4042A3D70A3D70A4,12813.0,1.248128
47.0,4400000057,388.0,91.0,1.0,1.99,B,37.28,1.0,3FFFD70A3D70A3D7,4042A3D70A3D70A4,13930.0,1.248128
47.0,4400000057,389.0,25.0,1.0,2.29,,39.38,1.0,400251EB851EB852,4043B0A3D70A3D71,11898.0,1.388198
47.0,4400000057,390.0,105.0,1.0,2.29,,39.38,1.0,400251EB851EB852,4043B0A3D70A3D71,11326.0,1.388198
47.0,4400000057,391.0,54.0,1.0,2.29,,34.79,1.0,400251EB851EB852,4041651EB851EB85,12503.0,1.493309
47.0,4400000057,392.0,55.0,1.0,2.29,,39.38,1.0,400251EB851EB852,4043B0A3D70A3D71,13425.0,1.388198
47.0,4400000057,393.0,35.0,1.0,2.29,,39.38,1.0,400251EB851EB852,4043B0A3D70A3D71,15922.0,1.388198
47.0,4400000057,394.0,35.0,1.0,2.29,,39.38,1.0,400251EB851EB852,4043B0A3D70A3D71,14866.0,1.388198
47.0,4400000057,395.0,22.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,13114.0,1.621091
47.0,4400000057,396.0,25.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,10798.0,1.621091
47.0,4400000057,397.0,34.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,14141.0,1.621091
47.0,4400000057,398.0,29.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,13027.0,1.621091
47.0,4400000057,399.0,24.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,,1.621091
48.0,4400000057,1.0,62.0,1.0,1.3,B,9.54,1.0,3FF4CCCCCCCCCCCD,4023147AE147AE14,12943.0,1.17598
48.0,4400000057,2.0,58.0,1.0,1.3,B,9.54,1.0,3FF4CCCCCCCCCCCD,4023147AE147AE14,12954.0,1.17598
48.0,4400000057,3.0,37.0,1.0,1.3,B,9.54,1.0,3FF4CCCCCCCCCCCD,4023147AE147AE14,12853.0,1.17598
48.0,4400000057,4.0,113.0,1.0,1.39,S,15.4,1.0,3FF63D70A3D70A3D,402ECCCCCCCCCCCD,12914.0,1.17594
48.0,4400000057,5.0,62.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,12827.0,1.175958
48.0,4400000057,6.0,38.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,12605.0,1.175958
48.0,4400000057,7.0,28.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,13378.0,1.175958
48.0,4400000057,8.0,34.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,13197.0,1.175958
48.0,4400000057,9.0,45.0,1.0,1.62,B,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,12525.0,1.175958
48.0,4400000057,10.0,55.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,14397.0,1.175958
48.0,4400000057,11.0,81.0,1.0,1.39,B,15.4,1.0,3FF63D70A3D70A3D,402ECCCCCCCCCCCD,11965.0,1.17594
48.0,4400000057,12.0,70.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,12798.0,1.175958
48.0,4400000057,13.0,17.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,12594.0,1.175958
48.0,4400000057,14.0,47.0,1.0,1.62,,27.41,1.0,3FF9EB851EB851EC,403B68F5C28F5C29,14205.0,1.175958
48.0,4400000057,15.0,40.0,1.0,1.62,,22.84,1.0,3FF9EB851EB851EC,4036D70A3D70A3D7,12186.0,1.2499920000000002
48.0,4400000057,16.0,52.0,1.0,1.62,,22.84,1.0,3FF9EB851EB851EC,4036D70A3D70A3D7,12913.0,1.2499920000000002
48.0,4400000057,17.0,191.0,1.0,1.49,,16.11,1.0,3FF7D70A3D70A3D7,40301C28F5C28F5C,12080.0,1.249961
48.0,4400000057,18.0,126.0,1.0,1.62,B,18.21,1.0,3FF9EB851EB851EC,403235C28F5C28F6,11883.0,1.324998
48.0,4400000057,19.0,30.0,1.0,1.45,B,8.62,1.0,3FF7333333333333,40213D70A3D70A3D,11902.0,1.3250099999999998
48.0,4400000057,20.0,42.0,1.0,1.45,B,8.62,1.0,3FF7333333333333,40213D70A3D70A3D,12468.0,1.3250099999999998
48.0,4400000057,21.0,33.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,12213.0,1.324958
48.0,4400000057,22.0,26.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,12389.0,1.324958
48.0,4400000057,23.0,88.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,12341.0,1.324958
48.0,4400000057,24.0,34.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,11754.0,1.324958
48.0,4400000057,25.0,36.0,1.0,1.62,,18.21,1.0,3FF9EB851EB851EC,403235C28F5C28F6,12104.0,1.324998
48.0,4400000057,26.0,29.0,1.0,1.62,B,18.21,1.0,3FF9EB851EB851EC,403235C28F5C28F6,12270.0,1.324998
48.0,4400000057,27.0,39.0,1.0,1.62,B,18.21,1.0,3FF9EB851EB851EC,403235C28F5C28F6,12378.0,1.324998
48.0,4400000057,28.0,72.0,1.0,1.59,B,16.67,1.0,3FF970A3D70A3D71,4030AB851EB851EC,12322.0,1.324947
48.0,4400000057,29.0,37.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,12030.0,1.324958
48.0,4400000057,30.0,3.0,1.0,1.79,,25.98,0.0,3FFCA3D70A3D70A4,4039FAE147AE147B,12667.0,1.324958
48.0,4400000057,31.0,32.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,12847.0,1.324958
48.0,4400000057,32.0,18.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,12087.0,1.324958
48.0,4400000057,33.0,35.0,1.0,1.53,B,13.4,1.0,3FF87AE147AE147B,402ACCCCCCCCCCCD,12448.0,1.32498
48.0,4400000057,34.0,27.0,1.0,1.53,B,13.4,1.0,3FF87AE147AE147B,402ACCCCCCCCCCCD,12352.0,1.32498
48.0,4400000057,35.0,15.0,1.0,1.53,,13.4,0.0,3FF87AE147AE147B,402ACCCCCCCCCCCD,12936.0,1.32498
48.0,4400000057,36.0,29.0,1.0,1.53,B,13.4,1.0,3FF87AE147AE147B,402ACCCCCCCCCCCD,12461.0,1.32498
48.0,4400000057,37.0,25.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,12800.0,1.324958
48.0,4400000057,38.0,30.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,11746.0,1.324958
48.0,4400000057,39.0,26.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,13131.0,1.324958
48.0,4400000057,40.0,28.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,13530.0,1.324958
48.0,4400000057,41.0,27.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,12968.0,1.324958
48.0,4400000057,42.0,22.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,14476.0,1.324958
48.0,4400000057,43.0,26.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,13461.0,1.324958
48.0,4400000057,44.0,34.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,12914.0,1.324958
48.0,4400000057,45.0,34.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,13239.0,1.324958
48.0,4400000057,46.0,26.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,13309.0,1.324958
48.0,4400000057,47.0,19.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,12858.0,1.324958
48.0,4400000057,48.0,35.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,13145.0,1.324958
48.0,4400000057,49.0,19.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,13004.0,1.324958
48.0,4400000057,50.0,33.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,13460.0,1.324958
48.0,4400000057,51.0,22.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,13783.0,1.324958
48.0,4400000057,52.0,31.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,12760.0,1.324958
48.0,4400000057,53.0,53.0,1.0,1.61,B,17.7,1.0,3FF9C28F5C28F5C3,4031B33333333333,12949.0,1.32503
48.0,4400000057,54.0,68.0,1.0,1.59,B,16.67,1.0,3FF970A3D70A3D71,4030AB851EB851EC,13070.0,1.324947
48.0,4400000057,55.0,37.0,1.0,1.59,B,16.67,1.0,3FF970A3D70A3D71,4030AB851EB851EC,13615.0,1.324947
48.0,4400000057,56.0,36.0,1.0,1.61,B,17.7,1.0,3FF9C28F5C28F5C3,4031B33333333333,12840.0,1.32503
48.0,4400000057,57.0,32.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,13088.0,1.324958
48.0,4400000057,58.0,20.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,13265.0,1.324958
48.0,4400000057,59.0,30.0,1.0,1.69,,21.6,1.0,3FFB0A3D70A3D70A,403599999999999A,13610.0,1.32496
48.0,4400000057,60.0,32.0,1.0,1.69,,21.6,1.0,3FFB0A3D70A3D70A,403599999999999A,12636.0,1.32496
48.0,4400000057,61.0,44.0,2.0,3.0,B,11.67,1.0,4008000000000000,4027570A3D70A3D7,12294.0,1.32495
48.0,4400000057,62.0,44.0,2.0,3.0,B,11.67,1.0,4008000000000000,4027570A3D70A3D7,15344.0,1.32495
48.0,4400000057,63.0,33.0,2.0,3.0,B,11.67,1.0,4008000000000000,4027570A3D70A3D7,12066.0,1.32495
48.0,4400000057,64.0,57.0,2.0,3.0,B,11.67,1.0,4008000000000000,4027570A3D70A3D7,13807.0,1.32495
48.0,4400000057,65.0,32.0,1.0,1.69,,21.6,1.0,3FFB0A3D70A3D70A,403599999999999A,13476.0,1.32496
48.0,4400000057,66.0,38.0,1.0,1.69,,21.6,1.0,3FFB0A3D70A3D70A,403599999999999A,13896.0,1.32496
48.0,4400000057,67.0,23.0,1.0,1.69,,21.6,1.0,3FFB0A3D70A3D70A,403599999999999A,12620.0,1.32496
48.0,4400000057,68.0,50.0,1.0,1.69,,21.6,1.0,3FFB0A3D70A3D70A,403599999999999A,12907.0,1.32496
48.0,4400000057,69.0,194.0,1.0,0.99,B,33.84,1.0,3FEFAE147AE147AE,4040EB851EB851EC,13259.0,0.654984
48.0,4400000057,70.0,45.0,1.0,1.29,B,2.71,1.0,3FF4A3D70A3D70A4,4005AE147AE147AE,12411.0,1.255041
48.0,4400000057,71.0,42.0,1.0,1.29,B,2.71,1.0,3FF4A3D70A3D70A4,4005AE147AE147AE,12275.0,1.255041
48.0,4400000057,72.0,61.0,1.0,1.29,B,2.71,1.0,3FF4A3D70A3D70A4,4005AE147AE147AE,12291.0,1.255041
48.0,4400000057,73.0,91.0,1.0,1.19,,11.34,1.0,3FF30A3D70A3D70A,4026AE147AE147AE,12942.0,1.055054
48.0,4400000057,74.0,59.0,1.0,1.19,B,11.34,1.0,3FF30A3D70A3D70A,4026AE147AE147AE,11855.0,1.055054
48.0,4400000057,75.0,38.0,1.0,1.19,B,11.34,1.0,3FF30A3D70A3D70A,4026AE147AE147AE,12007.0,1.055054
48.0,4400000057,76.0,31.0,1.0,1.69,,21.6,1.0,3FFB0A3D70A3D70A,403599999999999A,11773.0,1.32496
48.0,4400000057,77.0,22.0,1.0,1.69,,21.6,1.0,3FFB0A3D70A3D70A,403599999999999A,12384.0,1.32496
48.0,4400000057,78.0,42.0,1.0,1.58,S,16.14,1.0,3FF947AE147AE148,403023D70A3D70A4,11426.0,1.324988
48.0,4400000057,79.0,33.0,1.0,1.59,B,16.67,1.0,3FF970A3D70A3D71,4030AB851EB851EC,12495.0,1.324947
48.0,4400000057,80.0,35.0,1.0,1.59,B,16.67,1.0,3FF970A3D70A3D71,4030AB851EB851EC,12527.0,1.324947
48.0,4400000057,81.0,30.0,1.0,1.79,,21.9,1.0,3FFCA3D70A3D70A4,4035E66666666666,12726.0,1.39799
48.0,4400000057,82.0,26.0,1.0,1.79,,21.9,1.0,3FFCA3D70A3D70A4,4035E66666666666,11653.0,1.39799
48.0,4400000057,83.0,23.0,1.0,1.79,,21.9,1.0,3FFCA3D70A3D70A4,4035E66666666666,11568.0,1.39799
48.0,4400000057,84.0,28.0,1.0,1.79,,21.9,1.0,3FFCA3D70A3D70A4,4035E66666666666,11748.0,1.39799
48.0,4400000057,85.0,37.0,1.0,1.69,,17.28,1.0,3FFB0A3D70A3D70A,403147AE147AE148,9851.0,1.397968
48.0,4400000057,86.0,38.0,1.0,1.69,B,17.28,1.0,3FFB0A3D70A3D70A,403147AE147AE148,12376.0,1.397968
48.0,4400000057,87.0,48.0,2.0,3.0,B,6.8,1.0,4008000000000000,401B333333333333,12418.0,1.398
48.0,4400000057,88.0,38.0,2.0,3.0,B,6.8,1.0,4008000000000000,401B333333333333,9674.0,1.398
48.0,4400000057,89.0,22.0,1.0,1.79,,21.9,1.0,3FFCA3D70A3D70A4,4035E66666666666,12452.0,1.39799
48.0,4400000057,90.0,21.0,1.0,1.79,,21.9,1.0,3FFCA3D70A3D70A4,4035E66666666666,12748.0,1.39799
48.0,4400000057,91.0,14.0,1.0,1.79,,21.9,1.0,3FFCA3D70A3D70A4,4035E66666666666,12406.0,1.39799
48.0,4400000057,92.0,19.0,1.0,1.79,,21.9,1.0,3FFCA3D70A3D70A4,4035E66666666666,12275.0,1.39799
48.0,4400000057,93.0,20.0,1.0,1.79,,21.9,1.0,3FFCA3D70A3D70A4,4035E66666666666,11918.0,1.39799
48.0,4400000057,94.0,20.0,1.0,1.79,,21.9,1.0,3FFCA3D70A3D70A4,4035E66666666666,12837.0,1.39799
48.0,4400000057,95.0,16.0,1.0,1.79,,21.9,1.0,3FFCA3D70A3D70A4,4035E66666666666,11989.0,1.39799
48.0,4400000057,96.0,26.0,1.0,1.79,,21.9,1.0,3FFCA3D70A3D70A4,4035E66666666666,12454.0,1.39799
48.0,4400000057,97.0,19.0,1.0,1.79,,21.9,1.0,3FFCA3D70A3D70A4,4035E66666666666,10667.0,1.39799
48.0,4400000057,98.0,26.0,1.0,1.79,,21.9,1.0,3FFCA3D70A3D70A4,4035E66666666666,13044.0,1.39799
48.0,4400000057,99.0,27.0,1.0,1.79,,21.9,1.0,3FFCA3D70A3D70A4,4035E66666666666,12674.0,1.39799
48.0,4400000057,100.0,16.0,1.0,1.79,,21.9,1.0,3FFCA3D70A3D70A4,4035E66666666666,12417.0,1.39799
48.0,4400000057,101.0,24.0,1.0,1.79,,21.9,1.0,3FFCA3D70A3D70A4,4035E66666666666,12189.0,1.39799
48.0,4400000057,102.0,26.0,1.0,1.79,,21.9,1.0,3FFCA3D70A3D70A4,4035E66666666666,12765.0,1.39799
48.0,4400000057,103.0,20.0,1.0,1.79,,21.9,1.0,3FFCA3D70A3D70A4,4035E66666666666,12364.0,1.39799
48.0,4400000057,104.0,22.0,1.0,1.79,,21.9,1.0,3FFCA3D70A3D70A4,4035E66666666666,12859.0,1.39799
48.0,4400000057,105.0,78.0,1.0,1.29,S,8.37,1.0,3FF4A3D70A3D70A4,4020BD70A3D70A3D,12704.0,1.182027
48.0,4400000057,106.0,35.0,1.0,1.73,B,19.19,1.0,3FFBAE147AE147AE,403330A3D70A3D71,12846.0,1.398013
48.0,4400000057,107.0,26.0,1.0,1.73,B,19.19,1.0,3FFBAE147AE147AE,403330A3D70A3D71,12250.0,1.398013
48.0,4400000057,108.0,28.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,12451.0,1.398033
48.0,4400000057,109.0,28.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,12448.0,1.398033
48.0,4400000057,110.0,22.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,13723.0,1.398033
48.0,4400000057,111.0,31.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,14031.0,1.398033
48.0,4400000057,112.0,27.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,12257.0,1.398033
48.0,4400000057,113.0,25.0,1.0,1.71,B,18.25,1.0,3FFB5C28F5C28F5C,4032400000000000,12545.0,1.397925
48.0,4400000057,114.0,105.0,1.0,1.49,S,18.26,1.0,3FF7D70A3D70A3D7,4032428F5C28F5C3,12503.0,1.217926
48.0,4400000057,115.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,14851.0,0.0
48.0,4400000057,116.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,11129.0,0.0
48.0,4400000057,117.0,98.0,1.0,1.89,,35.56,0.0,3FFE3D70A3D70A3D,4041C7AE147AE148,12797.0,1.2179159999999998
48.0,4400000057,118.0,32.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,13085.0,1.398033
48.0,4400000057,119.0,19.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,12661.0,1.398033
48.0,4400000057,120.0,18.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,12608.0,1.398033
48.0,4400000057,121.0,54.0,3.0,5.0,B,15.78,1.0,4014000000000000,402F8F5C28F5C28F,13051.0,1.4036666666666668
48.0,4400000057,122.0,11.0,3.0,5.0,B,15.78,1.0,4014000000000000,402F8F5C28F5C28F,11990.0,1.4036666666666668
48.0,4400000057,123.0,20.0,1.0,1.63,,14.23,1.0,3FFA147AE147AE14,402C75C28F5C28F6,12727.0,1.398051
48.0,4400000057,124.0,19.0,1.0,1.63,,30.18,1.0,3FFA147AE147AE14,403E2E147AE147AE,12702.0,1.1380659999999998
48.0,4400000057,125.0,26.0,1.0,1.89,,39.79,1.0,3FFE3D70A3D70A3D,4043E51EB851EB85,11579.0,1.137969
48.0,4400000057,126.0,26.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,12292.0,1.398033
48.0,4400000057,127.0,9.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,13336.0,1.398033
48.0,4400000057,128.0,22.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,11975.0,1.398033
48.0,4400000057,129.0,108.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,12072.0,1.398033
48.0,4400000057,130.0,25.0,1.0,1.89,S,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,13098.0,1.398033
48.0,4400000057,131.0,17.0,1.0,1.63,B,14.23,1.0,3FFA147AE147AE14,402C75C28F5C28F6,12155.0,1.398051
48.0,4400000057,132.0,23.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,12161.0,1.398033
