STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
137.0,3010000133,82.0,28.0,1.0,1.27,B,4.33,1.0,3FF451EB851EB852,401151EB851EB852,18968.0,1.215009
137.0,3010000133,83.0,155.0,1.0,0.89,B,48.88,1.0,3FEC7AE147AE147B,404870A3D70A3D71,19752.0,0.454968
137.0,3010000133,84.0,13.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,20452.0,1.324958
137.0,3010000133,85.0,11.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,20065.0,1.324958
137.0,3010000133,86.0,16.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,22076.0,1.324958
137.0,3010000133,87.0,13.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,20702.0,1.324958
137.0,3010000133,88.0,15.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,20892.0,1.324958
137.0,3010000133,89.0,17.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,21914.0,1.324958
137.0,3010000133,90.0,19.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,22559.0,1.324958
137.0,3010000133,91.0,19.0,2.0,3.0,B,11.67,1.0,4008000000000000,4027570A3D70A3D7,21772.0,1.32495
137.0,3010000133,92.0,27.0,2.0,3.0,B,11.67,1.0,4008000000000000,4027570A3D70A3D7,21452.0,1.32495
137.0,3010000133,93.0,19.0,1.0,1.53,,13.4,1.0,3FF87AE147AE147B,402ACCCCCCCCCCCD,21174.0,1.32498
137.0,3010000133,94.0,32.0,1.0,1.53,B,13.4,1.0,3FF87AE147AE147B,402ACCCCCCCCCCCD,22836.0,1.32498
137.0,3010000133,95.0,10.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,21114.0,1.324958
137.0,3010000133,96.0,11.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,21707.0,1.324958
137.0,3010000133,97.0,19.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,21763.0,1.324958
137.0,3010000133,98.0,12.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,21367.0,1.324958
137.0,3010000133,99.0,13.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,21520.0,1.324958
137.0,3010000133,100.0,9.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,20569.0,1.324958
137.0,3010000133,101.0,14.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,20069.0,1.398033
137.0,3010000133,102.0,14.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,20922.0,1.398033
137.0,3010000133,103.0,18.0,1.0,1.67,B,16.29,1.0,3FFAB851EB851EB8,40304A3D70A3D70A,21969.0,1.397957
137.0,3010000133,104.0,33.0,1.0,1.67,B,16.29,1.0,3FFAB851EB851EB8,40304A3D70A3D70A,21572.0,1.397957
137.0,3010000133,105.0,22.0,1.0,1.59,B,12.08,1.0,3FF970A3D70A3D71,402828F5C28F5C29,22057.0,1.397928
137.0,3010000133,106.0,17.0,1.0,1.59,,12.07,1.0,3FF970A3D70A3D71,402823D70A3D70A4,22240.0,1.398087
137.0,3010000133,107.0,21.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,20702.0,1.398033
137.0,3010000133,108.0,31.0,1.0,1.7,,17.76,1.0,3FFB333333333333,4031C28F5C28F5C3,21821.0,1.39808
137.0,3010000133,109.0,38.0,1.0,1.41,B,0.85,1.0,3FF68F5C28F5C28F,3FEB333333333333,20952.0,1.398015
137.0,3010000133,110.0,31.0,1.0,1.5,B,6.8,1.0,3FF8000000000000,401B333333333333,22932.0,1.398
137.0,3010000133,111.0,30.0,1.0,1.47,,4.89,1.0,3FF7851EB851EB85,40138F5C28F5C28F,22112.0,1.398117
137.0,3010000133,112.0,54.0,1.0,1.19,B,10.92,1.0,3FF30A3D70A3D70A,4025D70A3D70A3D7,20406.0,1.060052
137.0,3010000133,113.0,29.0,1.0,1.67,B,29.46,1.0,3FFAB851EB851EB8,403D75C28F5C28F6,20850.0,1.178018
137.0,3010000133,114.0,23.0,1.0,1.67,B,29.46,1.0,3FFAB851EB851EB8,403D75C28F5C28F6,21093.0,1.178018
137.0,3010000133,115.0,38.0,1.0,1.73,B,22.25,1.0,3FFBAE147AE147AE,4036400000000000,24857.0,1.345075
137.0,3010000133,116.0,18.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,17745.0,1.398033
137.0,3010000133,117.0,18.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,20258.0,1.398033
137.0,3010000133,118.0,31.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,20724.0,1.398033
137.0,3010000133,119.0,17.0,1.0,1.74,,28.27,1.0,3FFBD70A3D70A3D7,403C451EB851EB85,23196.0,1.248102
137.0,3010000133,120.0,38.0,1.0,1.38,B,35.65,1.0,3FF6147AE147AE14,4041D33333333333,19691.0,0.8880299999999999
137.0,3010000133,121.0,38.0,1.0,1.55,B,42.7,1.0,3FF8CCCCCCCCCCCD,404559999999999A,21359.0,0.88815
137.0,3010000133,122.0,165.0,1.0,0.94,S,5.53,1.0,3FEE147AE147AE14,40161EB851EB851F,19698.0,0.888018
137.0,3010000133,123.0,42.0,1.0,1.89,,53.01,1.0,3FFE3D70A3D70A3D,404A8147AE147AE1,20599.0,0.8881109999999999
137.0,3010000133,124.0,32.0,1.0,1.89,,53.01,1.0,3FFE3D70A3D70A3D,404A8147AE147AE1,20831.0,0.8881109999999999
137.0,3010000133,125.0,18.0,1.0,1.89,,33.54,1.0,3FFE3D70A3D70A3D,4040C51EB851EB85,19666.0,1.256094
137.0,3010000133,126.0,24.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,19933.0,1.398033
137.0,3010000133,127.0,20.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,22048.0,1.398033
137.0,3010000133,128.0,16.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,20015.0,1.398033
137.0,3010000133,129.0,12.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,20167.0,1.398033
137.0,3010000133,130.0,16.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,21222.0,1.398033
137.0,3010000133,131.0,18.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,20434.0,1.398033
137.0,3010000133,132.0,19.0,1.0,1.7,,35.17,1.0,3FFB333333333333,404195C28F5C28F6,19807.0,1.10211
137.0,3010000133,133.0,34.0,1.0,1.39,B,36.11,1.0,3FF63D70A3D70A3D,40420E147AE147AE,21117.0,0.8880709999999999
137.0,3010000133,134.0,14.0,1.0,1.89,,53.01,1.0,3FFE3D70A3D70A3D,404A8147AE147AE1,19721.0,0.8881109999999999
137.0,3010000133,135.0,16.0,1.0,1.89,,53.01,1.0,3FFE3D70A3D70A3D,404A8147AE147AE1,21730.0,0.8881109999999999
137.0,3010000133,136.0,16.0,1.0,1.89,,53.01,1.0,3FFE3D70A3D70A3D,404A8147AE147AE1,22209.0,0.8881109999999999
137.0,3010000133,137.0,12.0,1.0,1.89,,30.52,1.0,3FFE3D70A3D70A3D,403E851EB851EB85,19804.0,1.313172
137.0,3010000133,138.0,9.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,20530.0,1.398033
137.0,3010000133,139.0,15.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,22080.0,1.398033
137.0,3010000133,140.0,21.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,24180.0,1.398033
137.0,3010000133,141.0,13.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,21935.0,1.398033
137.0,3010000133,142.0,20.0,1.0,1.74,,28.73,1.0,3FFBD70A3D70A3D7,403CBAE147AE147B,23918.0,1.240098
137.0,3010000133,143.0,24.0,1.0,1.47,B,19.86,1.0,3FF7851EB851EB85,4033DC28F5C28F5C,21928.0,1.178058
137.0,3010000133,144.0,21.0,1.0,1.47,B,19.86,1.0,3FF7851EB851EB85,4033DC28F5C28F5C,22011.0,1.178058
137.0,3010000133,145.0,25.0,1.0,1.48,B,20.4,1.0,3FF7AE147AE147AE,4034666666666666,21946.0,1.17808
137.0,3010000133,146.0,13.0,1.0,1.89,,37.67,1.0,3FFE3D70A3D70A3D,4042D5C28F5C28F6,21256.0,1.1780369999999998
137.0,3010000133,147.0,24.0,1.0,1.89,,29.47,1.0,3FFE3D70A3D70A3D,403D7851EB851EB8,22334.0,1.333017
137.0,3010000133,148.0,7.0,1.0,1.71,,28.77,1.0,3FFB5C28F5C28F5C,403CC51EB851EB85,21439.0,1.218033
137.0,3010000133,149.0,34.0,1.0,1.47,B,33.46,1.0,3FF7851EB851EB85,4040BAE147AE147B,20965.0,0.978138
137.0,3010000133,150.0,22.0,1.0,1.52,B,35.65,1.0,3FF851EB851EB852,4041D33333333333,21104.0,0.97812
137.0,3010000133,151.0,13.0,1.0,1.89,,34.6,1.0,3FFE3D70A3D70A3D,40414CCCCCCCCCCD,19980.0,1.2360599999999995
137.0,3010000133,152.0,12.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,20385.0,1.398033
137.0,3010000133,153.0,11.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,20692.0,1.398033
137.0,3010000133,154.0,17.0,1.0,1.89,,38.73,1.0,3FFE3D70A3D70A3D,40435D70A3D70A3D,20215.0,1.158003
137.0,3010000133,155.0,19.0,1.0,1.66,,46.5,1.0,3FFA8F5C28F5C28F,4047400000000000,20998.0,0.8880999999999998
137.0,3010000133,156.0,32.0,1.0,1.29,B,31.16,1.0,3FF4A3D70A3D70A4,403F28F5C28F5C29,20940.0,0.888036
137.0,3010000133,157.0,37.0,1.0,1.17,B,24.1,1.0,3FF2B851EB851EB8,403819999999999A,20435.0,0.88803
137.0,3010000133,158.0,206.0,1.0,0.99,B,10.3,1.0,3FEFAE147AE147AE,402499999999999A,20998.0,0.88803
137.0,3010000133,159.0,16.0,1.0,1.89,,39.52,1.0,3FFE3D70A3D70A3D,4043C28F5C28F5C3,21626.0,1.143072
137.0,3010000133,160.0,15.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,21662.0,1.398033
137.0,3010000133,161.0,21.0,1.0,1.89,S,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,20379.0,1.398033
137.0,3010000133,162.0,17.0,1.0,1.89,,32.38,1.0,3FFE3D70A3D70A3D,404030A3D70A3D71,21441.0,1.278018
137.0,3010000133,163.0,128.0,1.0,0.94,S,5.53,1.0,3FEE147AE147AE14,40161EB851EB851F,22357.0,0.888018
137.0,3010000133,164.0,14.0,1.0,1.78,,50.11,1.0,3FFC7AE147AE147B,40490E147AE147AE,21365.0,0.888042
137.0,3010000133,165.0,13.0,1.0,1.39,B,36.11,1.0,3FF63D70A3D70A3D,40420E147AE147AE,20771.0,0.8880709999999999
137.0,3010000133,166.0,30.0,1.0,1.39,B,36.11,1.0,3FF63D70A3D70A3D,40420E147AE147AE,20848.0,0.8880709999999999
137.0,3010000133,167.0,41.0,1.0,1.46,B,39.17,1.0,3FF75C28F5C28F5C,404395C28F5C28F6,25091.0,0.8881180000000001
137.0,3010000133,168.0,16.0,1.0,1.89,,50.31,1.0,3FFE3D70A3D70A3D,404927AE147AE148,18526.0,0.939141
137.0,3010000133,169.0,19.0,1.0,1.89,,29.2,1.0,3FFE3D70A3D70A3D,403D333333333333,20941.0,1.3381199999999998
137.0,3010000133,170.0,17.0,1.0,1.89,,22.06,1.0,3FFE3D70A3D70A3D,40360F5C28F5C28F,21379.0,1.473066
137.0,3010000133,171.0,21.0,1.0,1.89,,22.06,1.0,3FFE3D70A3D70A3D,40360F5C28F5C28F,23373.0,1.473066
137.0,3010000133,172.0,16.0,1.0,1.89,,39.52,1.0,3FFE3D70A3D70A3D,4043C28F5C28F5C3,21027.0,1.143072
137.0,3010000133,173.0,20.0,1.0,1.89,,53.01,1.0,3FFE3D70A3D70A3D,404A8147AE147AE1,20329.0,0.8881109999999999
137.0,3010000133,174.0,194.0,1.0,0.94,S,5.53,1.0,3FEE147AE147AE14,40161EB851EB851F,20576.0,0.888018
137.0,3010000133,175.0,18.0,1.0,1.89,,53.01,1.0,3FFE3D70A3D70A3D,404A8147AE147AE1,20460.0,0.8881109999999999
137.0,3010000133,176.0,14.0,1.0,1.89,,53.01,1.0,3FFE3D70A3D70A3D,404A8147AE147AE1,21111.0,0.8881109999999999
137.0,3010000133,177.0,17.0,1.0,1.89,,53.01,1.0,3FFE3D70A3D70A3D,404A8147AE147AE1,20707.0,0.8881109999999999
137.0,3010000133,178.0,17.0,1.0,1.83,,32.67,1.0,3FFD47AE147AE148,404055C28F5C28F6,20745.0,1.232139
137.0,3010000133,179.0,22.0,1.0,1.89,,22.06,1.0,3FFE3D70A3D70A3D,40360F5C28F5C28F,21267.0,1.473066
137.0,3010000133,180.0,12.0,1.0,1.89,,22.06,1.0,3FFE3D70A3D70A3D,40360F5C28F5C28F,19716.0,1.473066
137.0,3010000133,181.0,20.0,1.0,1.89,,26.13,1.0,3FFE3D70A3D70A3D,403A2147AE147AE1,22035.0,1.396143
137.0,3010000133,182.0,19.0,1.0,1.89,,33.7,1.0,3FFE3D70A3D70A3D,4040D9999999999A,21253.0,1.25307
137.0,3010000133,183.0,11.0,1.0,1.89,,33.7,1.0,3FFE3D70A3D70A3D,4040D9999999999A,20881.0,1.25307
137.0,3010000133,184.0,11.0,1.0,1.89,,28.41,1.0,3FFE3D70A3D70A3D,403C68F5C28F5C29,20987.0,1.353051
137.0,3010000133,185.0,23.0,1.0,1.89,,22.06,1.0,3FFE3D70A3D70A3D,40360F5C28F5C28F,21065.0,1.473066
137.0,3010000133,186.0,16.0,1.0,1.89,,22.06,1.0,3FFE3D70A3D70A3D,40360F5C28F5C28F,21198.0,1.473066
137.0,3010000133,187.0,7.0,1.0,1.89,,44.17,1.0,3FFE3D70A3D70A3D,404615C28F5C28F6,22005.0,1.055187
137.0,3010000133,188.0,94.0,1.0,0.94,S,5.53,1.0,3FEE147AE147AE14,40161EB851EB851F,21770.0,0.888018
137.0,3010000133,189.0,13.0,1.0,1.89,,53.01,1.0,3FFE3D70A3D70A3D,404A8147AE147AE1,23163.0,0.8881109999999999
137.0,3010000133,190.0,17.0,1.0,1.89,,53.01,1.0,3FFE3D70A3D70A3D,404A8147AE147AE1,22588.0,0.8881109999999999
137.0,3010000133,191.0,108.0,1.0,0.94,S,5.53,1.0,3FEE147AE147AE14,40161EB851EB851F,23538.0,0.888018
137.0,3010000133,192.0,6.0,1.0,1.89,,27.24,1.0,3FFE3D70A3D70A3D,403B3D70A3D70A3D,23197.0,1.375164
137.0,3010000133,193.0,19.0,1.0,1.89,,22.06,1.0,3FFE3D70A3D70A3D,40360F5C28F5C28F,24114.0,1.473066
137.0,3010000133,194.0,5.0,1.0,1.89,,22.06,1.0,3FFE3D70A3D70A3D,40360F5C28F5C28F,23772.0,1.473066
137.0,3010000133,195.0,14.0,1.0,1.89,,27.19,1.0,3FFE3D70A3D70A3D,403B30A3D70A3D71,23354.0,1.3761089999999998
137.0,3010000133,196.0,11.0,1.0,1.89,,30.0,1.0,3FFE3D70A3D70A3D,403E000000000000,23835.0,1.323
137.0,3010000133,197.0,18.0,1.0,1.89,,30.0,1.0,3FFE3D70A3D70A3D,403E000000000000,23962.0,1.323
137.0,3010000133,198.0,7.0,1.0,1.89,,30.0,1.0,3FFE3D70A3D70A3D,403E000000000000,23718.0,1.323
137.0,3010000133,199.0,10.0,1.0,1.89,,30.0,1.0,3FFE3D70A3D70A3D,403E000000000000,24291.0,1.323
137.0,3010000133,200.0,5.0,1.0,1.97,,26.75,1.0,3FFF851EB851EB85,403AC00000000000,23052.0,1.4430249999999998
137.0,3010000133,201.0,6.0,1.0,2.09,,29.52,1.0,4000B851EB851EB8,403D851EB851EB85,16544.0,1.473032
137.0,3010000133,202.0,10.0,1.0,2.09,,29.52,1.0,4000B851EB851EB8,403D851EB851EB85,22942.0,1.473032
137.0,3010000133,203.0,11.0,1.0,2.09,,29.52,1.0,4000B851EB851EB8,403D851EB851EB85,22666.0,1.473032
137.0,3010000133,204.0,7.0,1.0,2.09,,29.52,1.0,4000B851EB851EB8,403D851EB851EB85,22356.0,1.473032
137.0,3010000133,205.0,16.0,1.0,2.09,,29.52,1.0,4000B851EB851EB8,403D851EB851EB85,22875.0,1.473032
137.0,3010000133,206.0,9.0,1.0,2.09,,29.52,1.0,4000B851EB851EB8,403D851EB851EB85,22428.0,1.473032
137.0,3010000133,207.0,13.0,1.0,1.97,,32.03,1.0,3FFF851EB851EB85,404003D70A3D70A4,22529.0,1.339009
137.0,3010000133,208.0,24.0,1.0,1.7,B,30.41,1.0,3FFB333333333333,403E68F5C28F5C29,23891.0,1.1830299999999998
137.0,3010000133,209.0,23.0,1.0,1.7,B,30.41,1.0,3FFB333333333333,403E68F5C28F5C29,24195.0,1.1830299999999998
137.0,3010000133,210.0,24.0,1.0,1.7,B,30.41,1.0,3FFB333333333333,403E68F5C28F5C29,22816.0,1.1830299999999998
137.0,3010000133,211.0,189.0,1.0,0.99,S,-19.49,1.0,3FEFAE147AE147AE,C0337D70A3D70A3D,23195.0,1.182951
137.0,3010000133,212.0,16.0,1.0,2.09,,33.01,1.0,4000B851EB851EB8,40408147AE147AE1,22012.0,1.4000909999999998
137.0,3010000133,213.0,17.0,1.0,2.09,,29.52,1.0,4000B851EB851EB8,403D851EB851EB85,23003.0,1.473032
137.0,3010000133,214.0,22.0,1.0,2.09,,29.52,1.0,4000B851EB851EB8,403D851EB851EB85,23113.0,1.473032
137.0,3010000133,215.0,16.0,1.0,2.09,,34.73,1.0,4000B851EB851EB8,40415D70A3D70A3D,23107.0,1.364143
137.0,3010000133,216.0,74.0,1.0,1.69,S,30.0,1.0,3FFB0A3D70A3D70A,403E000000000000,22902.0,1.1829999999999998
137.0,3010000133,217.0,21.0,1.0,2.07,S,42.85,1.0,40008F5C28F5C28F,40456CCCCCCCCCCD,16469.0,1.183005
137.0,3010000133,218.0,15.0,1.0,2.09,,43.39,1.0,4000B851EB851EB8,4045B1EB851EB852,22238.0,1.183149
137.0,3010000133,219.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,26010.0,0.0
137.0,3010000133,220.0,24.0,1.0,2.09,,35.88,1.0,4000B851EB851EB8,4041F0A3D70A3D71,19281.0,1.340108
137.0,3010000133,221.0,20.0,1.0,2.09,,29.52,1.0,4000B851EB851EB8,403D851EB851EB85,22611.0,1.473032
137.0,3010000133,222.0,9.0,1.0,2.09,,29.52,1.0,4000B851EB851EB8,403D851EB851EB85,22917.0,1.473032
137.0,3010000133,223.0,19.0,1.0,2.03,,27.43,1.0,40003D70A3D70A3D,403B6E147AE147AE,23748.0,1.4731709999999998
137.0,3010000133,224.0,16.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,17963.0,1.473197
137.0,3010000133,225.0,17.0,1.0,1.99,,26.43,1.0,3FFFD70A3D70A3D7,403A6E147AE147AE,22626.0,1.464043
137.0,3010000133,226.0,29.0,1.0,1.63,B,18.83,1.0,3FFA147AE147AE14,4032D47AE147AE14,21220.0,1.323071
137.0,3010000133,227.0,231.0,1.0,1.09,G,-21.37,1.0,3FF170A3D70A3D71,C0355EB851EB851F,19300.0,1.322933
137.0,3010000133,228.0,21.0,1.0,1.55,B,14.64,1.0,3FF8CCCCCCCCCCCD,402D47AE147AE148,21156.0,1.32308
137.0,3010000133,229.0,21.0,1.0,1.75,B,24.4,1.0,3FFC000000000000,4038666666666666,19597.0,1.323
137.0,3010000133,230.0,13.0,1.0,1.99,,28.89,1.0,3FFFD70A3D70A3D7,403CE3D70A3D70A4,20476.0,1.415089
137.0,3010000133,231.0,8.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,17535.0,1.473197
137.0,3010000133,232.0,13.0,1.0,1.99,,28.89,1.0,3FFFD70A3D70A3D7,403CE3D70A3D70A4,21589.0,1.415089
137.0,3010000133,233.0,8.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,21504.0,1.473197
137.0,3010000133,234.0,15.0,1.0,1.99,,33.51,1.0,3FFFD70A3D70A3D7,4040C147AE147AE1,22133.0,1.3231510000000002
137.0,3010000133,235.0,146.0,1.0,1.07,G,-23.64,1.0,3FF11EB851EB851F,C037A3D70A3D70A4,21680.0,1.322948
137.0,3010000133,236.0,3.0,1.0,1.99,,33.51,1.0,3FFFD70A3D70A3D7,4040C147AE147AE1,18885.0,1.3231510000000002
137.0,3010000133,237.0,6.0,1.0,1.99,,33.51,1.0,3FFFD70A3D70A3D7,4040C147AE147AE1,23155.0,1.3231510000000002
137.0,3010000133,238.0,8.0,1.0,1.99,,29.74,1.0,3FFFD70A3D70A3D7,403DBD70A3D70A3D,22735.0,1.398174
137.0,3010000133,239.0,17.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,21711.0,1.473197
137.0,3010000133,240.0,16.0,1.0,1.99,,33.51,1.0,3FFFD70A3D70A3D7,4040C147AE147AE1,23716.0,1.3231510000000002
137.0,3010000133,241.0,12.0,1.0,1.65,,19.81,1.0,3FFA666666666666,4033CF5C28F5C28F,23796.0,1.323135
137.0,3010000133,242.0,29.0,1.0,0.99,B,-17.17,1.0,3FEFAE147AE147AE,C0312B851EB851EC,23317.0,1.159983
137.0,3010000133,243.0,39.0,1.0,0.99,S,25.95,1.0,3FEFAE147AE147AE,4039F33333333333,24336.0,0.7330949999999999
137.0,3010000133,244.0,11.0,1.0,1.99,,51.65,1.0,3FFFD70A3D70A3D7,4049D33333333333,24733.0,0.962165
137.0,3010000133,245.0,20.0,1.0,1.71,,20.99,1.0,3FFB5C28F5C28F5C,4034FD70A3D70A3D,23842.0,1.351071
137.0,3010000133,246.0,18.0,1.0,1.29,B,25.34,1.0,3FF4A3D70A3D70A4,4039570A3D70A3D7,24401.0,0.963114
137.0,3010000133,247.0,32.0,1.0,1.33,B,25.93,1.0,3FF547AE147AE148,4039EE147AE147AE,22964.0,0.985131
137.0,3010000133,248.0,17.0,1.0,1.99,,27.33,1.0,3FFFD70A3D70A3D7,403B547AE147AE14,23159.0,1.446133
137.0,3010000133,249.0,11.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,20419.0,1.473197
137.0,3010000133,250.0,12.0,1.0,1.99,,28.09,1.0,3FFFD70A3D70A3D7,403C170A3D70A3D7,22636.0,1.4310090000000002
137.0,3010000133,251.0,16.0,1.0,1.99,,31.0,1.0,3FFFD70A3D70A3D7,403F000000000000,24969.0,1.3731
137.0,3010000133,252.0,13.0,1.0,1.99,,31.0,1.0,3FFFD70A3D70A3D7,403F000000000000,22560.0,1.3731
137.0,3010000133,253.0,18.0,1.0,1.71,,47.54,1.0,3FFB5C28F5C28F5C,4047C51EB851EB85,23154.0,0.8970659999999999
137.0,3010000133,254.0,26.0,1.0,1.29,B,88.37,1.0,3FF4A3D70A3D70A4,405617AE147AE148,23029.0,0.1500269999999999
137.0,3010000133,255.0,28.0,1.0,1.36,B,82.35,1.0,3FF5C28F5C28F5C3,4054966666666666,23634.0,0.2400400000000001
137.0,3010000133,256.0,12.0,1.0,1.99,,34.07,1.0,3FFFD70A3D70A3D7,404108F5C28F5C29,22115.0,1.312007
137.0,3010000133,257.0,12.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,19578.0,1.473197
137.0,3010000133,258.0,10.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,19101.0,1.473197
137.0,3010000133,259.0,7.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,16490.0,1.473197
137.0,3010000133,260.0,16.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,24105.0,1.473197
137.0,3010000133,261.0,19.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,23530.0,1.473197
137.0,3010000133,278.0,154.0,1.0,0.99,,25.43,1.0,3FEFAE147AE147AE,40396E147AE147AE,21268.0,0.738243
137.0,3010000133,279.0,31.0,1.0,1.4,S,47.28,1.0,3FF6666666666666,4047A3D70A3D70A4,21910.0,0.73808
137.0,3010000133,280.0,16.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,20909.0,1.473197
137.0,3010000133,281.0,24.0,1.0,1.99,,45.85,1.0,3FFFD70A3D70A3D7,4046ECCCCCCCCCCD,21284.0,1.077585
137.0,3010000133,282.0,154.0,1.0,0.99,,25.43,1.0,3FEFAE147AE147AE,40396E147AE147AE,21106.0,0.738243
137.0,3010000133,283.0,31.0,1.0,1.4,S,47.28,1.0,3FF6666666666666,4047A3D70A3D70A4,21953.0,0.73808
137.0,3010000133,286.0,14.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,20974.0,1.473197
137.0,3010000133,287.0,16.0,1.0,1.99,,35.15,1.0,3FFFD70A3D70A3D7,4041933333333333,21911.0,1.290515
137.0,3010000133,288.0,126.0,1.0,0.99,,25.54,1.0,3FEFAE147AE147AE,40398A3D70A3D70A,21153.0,0.737154
137.0,3010000133,289.0,8.0,1.0,1.86,S,40.58,1.0,3FFDC28F5C28F5C3,40444A3D70A3D70A,21411.0,1.105212
137.0,3010000133,290.0,18.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,21633.0,1.473197
137.0,3010000133,291.0,14.0,1.0,1.99,,39.08,1.0,3FFFD70A3D70A3D7,40438A3D70A3D70A,15295.0,1.212308
137.0,3010000133,292.0,97.0,1.0,1.12,G,34.15,1.0,3FF1EB851EB851EC,4041133333333333,19669.0,0.7375200000000002
137.0,3010000133,293.0,19.0,1.0,1.88,G,60.58,1.0,3FFE147AE147AE14,404E4A3D70A3D70A,22418.0,0.741096
137.0,3010000133,294.0,55.0,1.0,1.89,,60.72,1.0,3FFE3D70A3D70A3D,404E5C28F5C28F5C,22003.0,0.742392
137.0,3010000133,295.0,32.0,1.0,1.9,B,55.02,1.0,3FFE666666666666,404B828F5C28F5C3,22423.0,0.8546199999999999
137.0,3010000133,296.0,20.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,23686.0,1.473197
137.0,3010000133,297.0,14.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,24125.0,1.473197
137.0,3010000133,298.0,13.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,23897.0,1.473197
137.0,3010000133,299.0,11.0,1.0,1.99,,35.29,1.0,3FFFD70A3D70A3D7,4041A51EB851EB85,20856.0,1.287729
