STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
44.0,4400000329,224.0,12.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,15847.0,1.473197
44.0,4400000329,225.0,14.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,18446.0,1.473197
44.0,4400000329,226.0,5.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,16475.0,1.473197
44.0,4400000329,227.0,16.0,1.0,1.99,,28.44,1.0,3FFFD70A3D70A3D7,403C70A3D70A3D71,15227.0,1.424044
44.0,4400000329,228.0,17.0,1.0,1.79,S,32.23,1.0,3FFCA3D70A3D70A4,40401D70A3D70A3D,16493.0,1.213083
44.0,4400000329,229.0,7.0,1.0,1.99,,39.04,1.0,3FFFD70A3D70A3D7,4043851EB851EB85,15559.0,1.213104
44.0,4400000329,230.0,11.0,1.0,1.99,,39.04,1.0,3FFFD70A3D70A3D7,4043851EB851EB85,16515.0,1.213104
44.0,4400000329,231.0,13.0,1.0,1.99,,26.98,1.0,3FFFD70A3D70A3D7,403AFAE147AE147B,16376.0,1.453098
44.0,4400000329,232.0,11.0,1.0,1.99,,39.04,1.0,3FFFD70A3D70A3D7,4043851EB851EB85,16556.0,1.213104
44.0,4400000329,233.0,13.0,1.0,1.99,,26.98,1.0,3FFFD70A3D70A3D7,403AFAE147AE147B,17735.0,1.453098
44.0,4400000329,234.0,8.0,1.0,1.65,B,31.51,1.0,3FFA666666666666,403F828F5C28F5C3,16785.0,1.130085
44.0,4400000329,235.0,8.0,1.0,1.99,B,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,16623.0,1.473197
44.0,4400000329,236.0,18.0,1.0,0.99,S,-48.78,1.0,3FEFAE147AE147AE,C04863D70A3D70A4,14024.0,1.472922
44.0,4400000329,237.0,4.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,17231.0,1.473197
44.0,4400000329,238.0,4.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,17261.0,1.473197
44.0,4400000329,239.0,5.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,15763.0,1.473197
44.0,4400000329,240.0,9.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,17704.0,1.473197
44.0,4400000329,241.0,4.0,1.0,1.99,,28.99,1.0,3FFFD70A3D70A3D7,403CFD70A3D70A3D,17417.0,1.413099
44.0,4400000329,242.0,55.0,1.0,1.04,,-0.28,1.0,3FF0A3D70A3D70A4,BFD1EB851EB851EC,16954.0,1.0429119999999998
44.0,4400000329,243.0,8.0,1.0,1.99,,48.99,1.0,3FFFD70A3D70A3D7,40487EB851EB851F,14306.0,1.015099
44.0,4400000329,244.0,3.0,1.0,1.99,,38.04,1.0,3FFFD70A3D70A3D7,4043051EB851EB85,16266.0,1.2330039999999998
44.0,4400000329,245.0,3.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,16019.0,1.473197
44.0,4400000329,246.0,3.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,16658.0,1.473197
44.0,4400000329,247.0,1.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,16975.0,1.473197
44.0,4400000329,248.0,5.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,16299.0,1.473197
44.0,4400000329,249.0,3.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,12290.0,1.473197
44.0,4400000329,250.0,5.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,16202.0,1.473197
44.0,4400000329,251.0,6.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,17303.0,1.473197
44.0,4400000329,252.0,7.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,16179.0,1.473197
44.0,4400000329,253.0,3.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,16568.0,1.473197
44.0,4400000329,254.0,6.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,15820.0,1.473197
44.0,4400000329,255.0,5.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,16135.0,1.473197
44.0,4400000329,256.0,9.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,15855.0,1.473197
44.0,4400000329,257.0,4.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,13758.0,1.473197
44.0,4400000329,258.0,9.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,13782.0,1.473197
44.0,4400000329,259.0,5.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,11597.0,1.473197
44.0,4400000329,260.0,9.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,16729.0,1.473197
44.0,4400000329,261.0,4.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,16588.0,1.473197
44.0,4400000329,278.0,4.0,1.0,1.99,,39.04,1.0,3FFFD70A3D70A3D7,4043851EB851EB85,15808.0,1.213104
44.0,4400000329,279.0,17.0,1.0,1.5,S,21.86,1.0,3FF8000000000000,4035DC28F5C28F5C,16463.0,1.1721
44.0,4400000329,280.0,7.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,15150.0,1.473197
44.0,4400000329,281.0,12.0,1.0,1.99,,28.15,1.0,3FFFD70A3D70A3D7,403C266666666666,16019.0,1.429815
44.0,4400000329,282.0,4.0,1.0,1.99,,39.04,1.0,3FFFD70A3D70A3D7,4043851EB851EB85,15436.0,1.213104
44.0,4400000329,283.0,17.0,1.0,1.5,S,21.86,1.0,3FF8000000000000,4035DC28F5C28F5C,16824.0,1.1721
44.0,4400000329,286.0,38.0,1.0,1.2,G,29.34,1.0,3FF3333333333333,403D570A3D70A3D7,15093.0,0.84792
44.0,4400000329,287.0,6.0,1.0,1.99,,45.1,1.0,3FFFD70A3D70A3D7,40468CCCCCCCCCCD,16658.0,1.09251
44.0,4400000329,288.0,7.0,1.0,1.99,,39.04,1.0,3FFFD70A3D70A3D7,4043851EB851EB85,16220.0,1.213104
44.0,4400000329,289.0,6.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,14979.0,1.473197
44.0,4400000329,290.0,7.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,15669.0,1.473197
44.0,4400000329,291.0,6.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,11688.0,1.473197
44.0,4400000329,292.0,5.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,14807.0,1.473197
44.0,4400000329,293.0,5.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,16191.0,1.473197
44.0,4400000329,294.0,2.0,1.0,1.99,,33.56,1.0,3FFFD70A3D70A3D7,4040C7AE147AE148,15937.0,1.322156
44.0,4400000329,295.0,7.0,1.0,1.75,S,33.08,1.0,3FFC000000000000,40408A3D70A3D70A,16116.0,1.1711
44.0,4400000329,296.0,2.0,1.0,1.99,,40.1,1.0,3FFFD70A3D70A3D7,40440CCCCCCCCCCD,17299.0,1.19201
44.0,4400000329,297.0,5.0,1.0,1.99,,39.04,1.0,3FFFD70A3D70A3D7,4043851EB851EB85,17429.0,1.213104
44.0,4400000329,298.0,6.0,1.0,1.99,,28.15,1.0,3FFFD70A3D70A3D7,403C266666666666,16622.0,1.429815
44.0,4400000329,299.0,1.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,14780.0,1.473197
44.0,4400000329,300.0,7.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,14124.0,1.473197
44.0,4400000329,301.0,7.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,16632.0,1.473197
44.0,4400000329,302.0,4.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,14064.0,1.473197
44.0,4400000329,303.0,8.0,1.0,1.49,S,13.72,1.0,3FF7D70A3D70A3D7,402B70A3D70A3D71,17038.0,1.285572
44.0,4400000329,304.0,5.0,1.0,1.99,,28.49,1.0,3FFFD70A3D70A3D7,403C7D70A3D70A3D,16326.0,1.4230490000000002
44.0,4400000329,305.0,2.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,16283.0,1.473197
44.0,4400000329,306.0,1.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,16205.0,1.473197
44.0,4400000329,307.0,6.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,15405.0,1.473197
44.0,4400000329,308.0,4.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,10984.0,1.473197
44.0,4400000329,309.0,5.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,13507.0,1.473197
44.0,4400000329,310.0,7.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,14419.0,1.473197
44.0,4400000329,311.0,4.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,16156.0,1.473197
44.0,4400000329,312.0,4.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,17002.0,1.473197
44.0,4400000329,313.0,3.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,16503.0,1.473197
44.0,4400000329,314.0,7.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,16091.0,1.473197
44.0,4400000329,315.0,3.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,16334.0,1.473197
44.0,4400000329,316.0,14.0,1.0,1.67,S,27.36,1.0,3FFAB851EB851EB8,403B5C28F5C28F5C,16410.0,1.213088
44.0,4400000329,317.0,2.0,1.0,1.83,,33.71,1.0,3FFD47AE147AE148,4040DAE147AE147B,16558.0,1.2131070000000002
44.0,4400000329,318.0,10.0,1.0,1.67,B,27.36,1.0,3FFAB851EB851EB8,403B5C28F5C28F5C,16105.0,1.213088
44.0,4400000329,319.0,3.0,1.0,1.67,B,27.36,1.0,3FFAB851EB851EB8,403B5C28F5C28F5C,14165.0,1.213088
44.0,4400000329,320.0,7.0,1.0,1.99,,39.04,1.0,3FFFD70A3D70A3D7,4043851EB851EB85,16552.0,1.213104
44.0,4400000329,321.0,4.0,1.0,1.99,,29.24,1.0,3FFFD70A3D70A3D7,403D3D70A3D70A3D,15801.0,1.408124
44.0,4400000329,322.0,3.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,15371.0,1.473197
44.0,4400000329,323.0,6.0,1.0,1.99,,21.02,1.0,3FFFD70A3D70A3D7,4035051EB851EB85,16422.0,1.5717020000000002
44.0,4400000329,324.0,4.0,1.0,1.99,,18.54,1.0,3FFFD70A3D70A3D7,40328A3D70A3D70A,14454.0,1.621054
44.0,4400000329,325.0,12.0,1.0,1.99,,18.54,1.0,3FFFD70A3D70A3D7,40328A3D70A3D70A,16123.0,1.621054
44.0,4400000329,326.0,5.0,1.0,2.03,,20.14,1.0,40003D70A3D70A3D,403423D70A3D70A4,15486.0,1.621158
44.0,4400000329,327.0,7.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,16947.0,1.621038
44.0,4400000329,328.0,6.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,16621.0,1.621038
44.0,4400000329,329.0,2.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,15288.0,1.621038
44.0,4400000329,330.0,10.0,1.0,1.5,S,17.93,1.0,3FF8000000000000,4031EE147AE147AE,15525.0,1.23105
44.0,4400000329,331.0,5.0,1.0,2.05,,38.74,1.0,4000666666666666,40435EB851EB851F,14679.0,1.25583
44.0,4400000329,332.0,3.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,10921.0,1.621038
44.0,4400000329,333.0,8.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,15317.0,1.621038
44.0,4400000329,334.0,11.0,1.0,2.19,,30.83,1.0,4001851EB851EB85,403ED47AE147AE14,16930.0,1.514823
44.0,4400000329,335.0,22.0,1.0,1.5,S,17.93,1.0,3FF8000000000000,4031EE147AE147AE,19322.0,1.23105
44.0,4400000329,336.0,6.0,1.0,2.19,,41.81,1.0,4001851EB851EB85,4044E7AE147AE148,19016.0,1.274361
44.0,4400000329,337.0,5.0,1.0,2.19,,37.85,1.0,4001851EB851EB85,4042ECCCCCCCCCCD,15316.0,1.361085
44.0,4400000329,338.0,17.0,1.0,2.0,S,31.95,1.0,4000000000000000,403FF33333333333,17616.0,1.361
44.0,4400000329,339.0,7.0,1.0,2.19,,37.85,1.0,4001851EB851EB85,4042ECCCCCCCCCCD,18780.0,1.361085
44.0,4400000329,340.0,5.0,1.0,2.19,,30.73,1.0,4001851EB851EB85,403EBAE147AE147B,18442.0,1.517013
44.0,4400000329,341.0,7.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,17624.0,1.621038
44.0,4400000329,342.0,9.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,19484.0,1.621038
44.0,4400000329,343.0,3.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,19910.0,1.621038
44.0,4400000329,344.0,8.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,16043.0,1.621038
44.0,4400000329,345.0,11.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,18840.0,1.621038
44.0,4400000329,346.0,7.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,18692.0,1.621038
44.0,4400000329,347.0,8.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,18864.0,1.621038
44.0,4400000329,348.0,9.0,1.0,2.19,,29.93,1.0,4001851EB851EB85,403DEE147AE147AE,20383.0,1.534533
44.0,4400000329,349.0,20.0,1.0,1.66,S,26.24,1.0,3FFA8F5C28F5C28F,403A3D70A3D70A3D,19326.0,1.224416
44.0,4400000329,350.0,3.0,1.0,2.19,,39.83,1.0,4001851EB851EB85,4043EA3D70A3D70A,19076.0,1.317723
44.0,4400000329,351.0,11.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,19345.0,1.621038
44.0,4400000329,352.0,4.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,18644.0,1.621038
44.0,4400000329,353.0,6.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,19612.0,1.621038
44.0,4400000329,354.0,4.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,18023.0,1.621038
44.0,4400000329,355.0,2.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,19926.0,1.621038
44.0,4400000329,356.0,7.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,16418.0,1.621038
44.0,4400000329,357.0,5.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,18750.0,1.621038
44.0,4400000329,358.0,4.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,19270.0,1.621038
44.0,4400000329,359.0,4.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,18131.0,1.621038
44.0,4400000329,360.0,5.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,17750.0,1.621038
44.0,4400000329,361.0,5.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,17802.0,1.621038
44.0,4400000329,362.0,6.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,15397.0,1.621038
44.0,4400000329,363.0,5.0,1.0,2.25,,27.95,1.0,4002000000000000,403BF33333333333,19605.0,1.621125
44.0,4400000329,364.0,11.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,19294.0,1.621091
44.0,4400000329,365.0,8.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,18783.0,1.621091
44.0,4400000329,366.0,10.0,1.0,2.29,,36.37,1.0,400251EB851EB852,40422F5C28F5C28F,18525.0,1.4571270000000005
44.0,4400000329,367.0,23.0,1.0,1.75,S,30.8,1.0,3FFC000000000000,403ECCCCCCCCCCCD,18423.0,1.211
44.0,4400000329,368.0,8.0,1.0,2.29,,44.66,1.0,400251EB851EB852,4046547AE147AE14,18202.0,1.2672860000000004
44.0,4400000329,369.0,8.0,1.0,2.29,,40.56,1.0,400251EB851EB852,404447AE147AE148,18218.0,1.3611760000000002
44.0,4400000329,370.0,8.0,1.0,2.29,,40.56,1.0,400251EB851EB852,404447AE147AE148,17656.0,1.3611760000000002
44.0,4400000329,371.0,6.0,1.0,2.29,,35.18,1.0,400251EB851EB852,4041970A3D70A3D7,19066.0,1.484378
44.0,4400000329,372.0,9.0,1.0,1.71,S,29.18,1.0,3FFB5C28F5C28F5C,403D2E147AE147AE,8516.0,1.2110219999999998
44.0,4400000329,373.0,8.0,1.0,2.29,,43.84,1.0,400251EB851EB852,4045EB851EB851EC,14052.0,1.286064
44.0,4400000329,374.0,5.0,1.0,2.29,,33.75,1.0,400251EB851EB852,4040E00000000000,12160.0,1.517125
44.0,4400000329,375.0,7.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,14580.0,1.621091
44.0,4400000329,376.0,12.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,18498.0,1.621091
44.0,4400000329,377.0,8.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,13537.0,1.621091
44.0,4400000329,378.0,7.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,15611.0,1.621091
44.0,4400000329,379.0,5.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,15946.0,1.621091
44.0,4400000329,380.0,4.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,17297.0,1.621091
44.0,4400000329,381.0,6.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,15098.0,1.621091
44.0,4400000329,382.0,9.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,14346.0,1.621091
44.0,4400000329,383.0,17.0,1.0,1.79,S,9.44,1.0,3FFCA3D70A3D70A4,4022E147AE147AE1,14616.0,1.621024
44.0,4400000329,384.0,6.0,1.0,2.29,,39.38,1.0,400251EB851EB852,4043B0A3D70A3D71,14860.0,1.388198
44.0,4400000329,385.0,6.0,1.0,2.29,,39.38,1.0,400251EB851EB852,4043B0A3D70A3D71,15158.0,1.388198
44.0,4400000329,386.0,9.0,1.0,1.99,B,22.7,1.0,3FFFD70A3D70A3D7,4036B33333333333,14543.0,1.53827
44.0,4400000329,387.0,16.0,1.0,1.99,B,37.28,1.0,3FFFD70A3D70A3D7,4042A3D70A3D70A4,15240.0,1.248128
44.0,4400000329,388.0,16.0,1.0,1.99,B,37.28,1.0,3FFFD70A3D70A3D7,4042A3D70A3D70A4,16212.0,1.248128
44.0,4400000329,389.0,8.0,1.0,2.29,,39.38,1.0,400251EB851EB852,4043B0A3D70A3D71,14385.0,1.388198
44.0,4400000329,390.0,10.0,1.0,2.29,,39.38,1.0,400251EB851EB852,4043B0A3D70A3D71,13436.0,1.388198
44.0,4400000329,391.0,5.0,1.0,2.29,,32.38,1.0,400251EB851EB852,404030A3D70A3D71,14658.0,1.548498
44.0,4400000329,392.0,4.0,1.0,2.29,,39.38,1.0,400251EB851EB852,4043B0A3D70A3D71,16282.0,1.388198
44.0,4400000329,393.0,7.0,1.0,2.29,,39.38,1.0,400251EB851EB852,4043B0A3D70A3D71,16644.0,1.388198
44.0,4400000329,394.0,7.0,1.0,2.29,,39.38,1.0,400251EB851EB852,4043B0A3D70A3D71,17810.0,1.388198
44.0,4400000329,395.0,3.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,17651.0,1.621091
44.0,4400000329,396.0,5.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,14161.0,1.621091
44.0,4400000329,397.0,2.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,17268.0,1.621091
44.0,4400000329,398.0,5.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,16854.0,1.621091
44.0,4400000329,399.0,8.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,,1.621091
