STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
107.0,4400004627,320.0,14.0,1.0,1.99,,39.04,1.0,3FFFD70A3D70A3D7,4043851EB851EB85,21684.0,1.213104
107.0,4400004627,321.0,14.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,21235.0,1.473197
107.0,4400004627,322.0,11.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,20700.0,1.473197
107.0,4400004627,323.0,24.0,1.0,1.99,,23.5,1.0,3FFFD70A3D70A3D7,4037800000000000,22228.0,1.52235
107.0,4400004627,324.0,10.0,1.0,1.99,,18.54,1.0,3FFFD70A3D70A3D7,40328A3D70A3D70A,17926.0,1.621054
107.0,4400004627,325.0,18.0,1.0,1.99,,18.54,1.0,3FFFD70A3D70A3D7,40328A3D70A3D70A,21436.0,1.621054
107.0,4400004627,326.0,9.0,1.0,2.05,,21.18,1.0,4000666666666666,40352E147AE147AE,20177.0,1.61581
107.0,4400004627,327.0,17.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,22211.0,1.621038
107.0,4400004627,328.0,8.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,22077.0,1.621038
107.0,4400004627,329.0,10.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,21310.0,1.621038
107.0,4400004627,330.0,34.0,1.0,1.5,S,17.93,1.0,3FF8000000000000,4031EE147AE147AE,20520.0,1.23105
107.0,4400004627,331.0,13.0,1.0,2.19,,40.13,1.0,4001851EB851EB85,404410A3D70A3D71,19294.0,1.311153
107.0,4400004627,332.0,20.0,1.0,2.19,,28.94,1.0,4001851EB851EB85,403CF0A3D70A3D71,20100.0,1.556214
107.0,4400004627,333.0,12.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,19754.0,1.621038
107.0,4400004627,334.0,17.0,1.0,2.19,,32.26,1.0,4001851EB851EB85,40402147AE147AE1,18958.0,1.483506
107.0,4400004627,335.0,32.0,1.0,1.5,S,17.93,1.0,3FF8000000000000,4031EE147AE147AE,23051.0,1.23105
107.0,4400004627,336.0,9.0,1.0,2.19,,41.15,1.0,4001851EB851EB85,4044933333333333,22484.0,1.288815
107.0,4400004627,337.0,16.0,1.0,2.19,,34.88,1.0,4001851EB851EB85,404170A3D70A3D71,17154.0,1.426128
107.0,4400004627,338.0,37.0,1.0,2.0,S,31.95,1.0,4000000000000000,403FF33333333333,20211.0,1.361
107.0,4400004627,339.0,12.0,1.0,2.19,,37.85,1.0,4001851EB851EB85,4042ECCCCCCCCCCD,21591.0,1.361085
107.0,4400004627,340.0,8.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,21051.0,1.621038
107.0,4400004627,341.0,14.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,21226.0,1.621038
107.0,4400004627,342.0,12.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,22621.0,1.621038
107.0,4400004627,343.0,18.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,22831.0,1.621038
107.0,4400004627,344.0,11.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,18045.0,1.621038
107.0,4400004627,345.0,14.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,21200.0,1.621038
107.0,4400004627,346.0,17.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,20935.0,1.621038
107.0,4400004627,347.0,19.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,21401.0,1.621038
107.0,4400004627,348.0,19.0,1.0,2.19,,34.41,1.0,4001851EB851EB85,4041347AE147AE14,24097.0,1.436421
107.0,4400004627,349.0,37.0,1.0,1.66,S,26.19,1.0,3FFA8F5C28F5C28F,403A30A3D70A3D71,21873.0,1.2252459999999998
107.0,4400004627,350.0,11.0,1.0,2.19,,38.39,1.0,4001851EB851EB85,404331EB851EB852,22021.0,1.349259
107.0,4400004627,351.0,10.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,22007.0,1.621038
107.0,4400004627,352.0,15.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,23131.0,1.621038
107.0,4400004627,353.0,6.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,25031.0,1.621038
107.0,4400004627,354.0,13.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,23664.0,1.621038
107.0,4400004627,355.0,16.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,27643.0,1.621038
107.0,4400004627,356.0,8.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,21222.0,1.621038
107.0,4400004627,357.0,9.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,24346.0,1.621038
107.0,4400004627,358.0,14.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,25047.0,1.621038
107.0,4400004627,359.0,8.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,24720.0,1.621038
107.0,4400004627,360.0,6.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,24819.0,1.621038
107.0,4400004627,361.0,20.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,24704.0,1.621038
107.0,4400004627,362.0,10.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,20755.0,1.621038
107.0,4400004627,363.0,10.0,1.0,2.23,,27.3,1.0,4001D70A3D70A3D7,403B4CCCCCCCCCCD,25703.0,1.62121
107.0,4400004627,364.0,16.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,25460.0,1.621091
107.0,4400004627,365.0,14.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,24650.0,1.621091
107.0,4400004627,366.0,15.0,1.0,2.29,,36.37,1.0,400251EB851EB852,40422F5C28F5C28F,24447.0,1.4571270000000005
107.0,4400004627,367.0,72.0,1.0,1.75,S,30.8,1.0,3FFC000000000000,403ECCCCCCCCCCCD,23894.0,1.211
107.0,4400004627,368.0,10.0,1.0,2.29,,45.15,1.0,400251EB851EB852,4046933333333333,24306.0,1.256065
107.0,4400004627,369.0,10.0,1.0,2.29,,38.29,1.0,400251EB851EB852,4043251EB851EB85,23822.0,1.413159
107.0,4400004627,370.0,10.0,1.0,2.29,,38.29,1.0,400251EB851EB852,4043251EB851EB85,23871.0,1.413159
107.0,4400004627,371.0,14.0,1.0,2.29,,35.6,1.0,400251EB851EB852,4041CCCCCCCCCCCD,25497.0,1.4747599999999998
107.0,4400004627,372.0,20.0,1.0,1.71,S,29.18,1.0,3FFB5C28F5C28F5C,403D2E147AE147AE,13813.0,1.2110219999999998
107.0,4400004627,373.0,9.0,1.0,2.29,,43.47,1.0,400251EB851EB852,4045BC28F5C28F5C,18996.0,1.294537
107.0,4400004627,374.0,9.0,1.0,2.29,,31.73,1.0,400251EB851EB852,403FBAE147AE147B,19383.0,1.563383
107.0,4400004627,375.0,9.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,23015.0,1.621091
107.0,4400004627,376.0,14.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,28044.0,1.621091
107.0,4400004627,377.0,14.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,18339.0,1.621091
107.0,4400004627,378.0,15.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,23075.0,1.621091
107.0,4400004627,379.0,16.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,23402.0,1.621091
107.0,4400004627,380.0,13.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,25175.0,1.621091
107.0,4400004627,381.0,5.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,21886.0,1.621091
107.0,4400004627,382.0,10.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,20914.0,1.621091
107.0,4400004627,383.0,70.0,1.0,1.79,S,9.44,1.0,3FFCA3D70A3D70A4,4022E147AE147AE1,21244.0,1.621024
107.0,4400004627,384.0,11.0,1.0,2.29,,39.38,1.0,400251EB851EB852,4043B0A3D70A3D71,21819.0,1.388198
107.0,4400004627,385.0,11.0,1.0,2.29,,39.38,1.0,400251EB851EB852,4043B0A3D70A3D71,22411.0,1.388198
107.0,4400004627,386.0,21.0,1.0,2.0,B,29.64,1.0,4000000000000000,403DA3D70A3D70A4,20812.0,1.4072
107.0,4400004627,387.0,30.0,1.0,1.99,B,37.28,1.0,3FFFD70A3D70A3D7,4042A3D70A3D70A4,22629.0,1.248128
107.0,4400004627,388.0,30.0,1.0,1.99,B,37.28,1.0,3FFFD70A3D70A3D7,4042A3D70A3D70A4,24042.0,1.248128
107.0,4400004627,389.0,7.0,1.0,2.29,,39.38,1.0,400251EB851EB852,4043B0A3D70A3D71,20921.0,1.388198
107.0,4400004627,390.0,14.0,1.0,2.29,,39.38,1.0,400251EB851EB852,4043B0A3D70A3D71,19244.0,1.388198
107.0,4400004627,391.0,13.0,1.0,2.29,,36.53,1.0,400251EB851EB852,404243D70A3D70A4,21469.0,1.4534630000000002
107.0,4400004627,392.0,13.0,1.0,2.29,,39.38,1.0,400251EB851EB852,4043B0A3D70A3D71,23101.0,1.388198
107.0,4400004627,393.0,4.0,1.0,2.29,,39.38,1.0,400251EB851EB852,4043B0A3D70A3D71,26600.0,1.388198
107.0,4400004627,394.0,4.0,1.0,2.29,,39.38,1.0,400251EB851EB852,4043B0A3D70A3D71,25825.0,1.388198
107.0,4400004627,395.0,7.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,24491.0,1.621091
107.0,4400004627,396.0,7.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,20108.0,1.621091
107.0,4400004627,397.0,10.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,25202.0,1.621091
107.0,4400004627,398.0,19.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,23428.0,1.621091
107.0,4400004627,399.0,11.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,,1.621091
109.0,4400004627,1.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,21405.0,0.0
109.0,4400004627,2.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,22123.0,0.0
109.0,4400004627,3.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,21797.0,0.0
109.0,4400004627,4.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,21882.0,0.0
109.0,4400004627,5.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,21734.0,0.0
109.0,4400004627,6.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,21344.0,0.0
109.0,4400004627,7.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,22269.0,0.0
109.0,4400004627,8.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,21746.0,0.0
109.0,4400004627,9.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,20733.0,0.0
109.0,4400004627,10.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,25128.0,0.0
109.0,4400004627,11.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,19110.0,0.0
109.0,4400004627,12.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,20164.0,0.0
109.0,4400004627,13.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,20433.0,0.0
109.0,4400004627,14.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,21459.0,0.0
109.0,4400004627,15.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,19303.0,0.0
109.0,4400004627,16.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,20256.0,0.0
109.0,4400004627,17.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,19797.0,0.0
109.0,4400004627,18.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,20119.0,0.0
109.0,4400004627,19.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,23578.0,0.0
109.0,4400004627,20.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,22275.0,0.0
109.0,4400004627,21.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,22021.0,0.0
109.0,4400004627,22.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,22043.0,0.0
109.0,4400004627,23.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,20302.0,0.0
109.0,4400004627,24.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,20120.0,0.0
109.0,4400004627,25.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,20762.0,0.0
109.0,4400004627,26.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,20836.0,0.0
109.0,4400004627,27.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,21531.0,0.0
109.0,4400004627,28.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,19688.0,0.0
109.0,4400004627,29.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,21318.0,0.0
109.0,4400004627,30.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,24427.0,0.0
109.0,4400004627,31.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,23258.0,0.0
109.0,4400004627,32.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,21440.0,0.0
109.0,4400004627,33.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,22619.0,0.0
109.0,4400004627,34.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,22058.0,0.0
109.0,4400004627,35.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,23210.0,0.0
109.0,4400004627,36.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,22424.0,0.0
109.0,4400004627,37.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,23181.0,0.0
109.0,4400004627,38.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,23461.0,0.0
109.0,4400004627,39.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,23207.0,0.0
109.0,4400004627,40.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,23800.0,0.0
109.0,4400004627,41.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,24111.0,0.0
109.0,4400004627,42.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,25952.0,0.0
109.0,4400004627,43.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,22651.0,0.0
109.0,4400004627,44.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,22866.0,0.0
109.0,4400004627,45.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,23175.0,0.0
109.0,4400004627,46.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,22634.0,0.0
109.0,4400004627,47.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,22384.0,0.0
109.0,4400004627,48.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,21834.0,0.0
109.0,4400004627,49.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,22146.0,0.0
109.0,4400004627,50.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,22842.0,0.0
109.0,4400004627,51.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,22887.0,0.0
109.0,4400004627,52.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,21693.0,0.0
109.0,4400004627,53.0,27.0,1.0,1.61,B,17.7,1.0,3FF9C28F5C28F5C3,4031B33333333333,22179.0,1.32503
109.0,4400004627,54.0,127.0,1.0,1.59,,16.67,1.0,3FF970A3D70A3D71,4030AB851EB851EC,21818.0,1.324947
109.0,4400004627,55.0,26.0,1.0,1.59,,16.67,1.0,3FF970A3D70A3D71,4030AB851EB851EC,22683.0,1.324947
109.0,4400004627,56.0,27.0,1.0,1.61,B,17.7,1.0,3FF9C28F5C28F5C3,4031B33333333333,20504.0,1.32503
109.0,4400004627,57.0,20.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,21125.0,1.324958
109.0,4400004627,58.0,25.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,21935.0,1.324958
109.0,4400004627,59.0,20.0,1.0,1.69,,21.6,1.0,3FFB0A3D70A3D70A,403599999999999A,22937.0,1.32496
109.0,4400004627,60.0,22.0,1.0,1.69,,21.6,1.0,3FFB0A3D70A3D70A,403599999999999A,20858.0,1.32496
109.0,4400004627,61.0,18.0,2.0,3.0,B,11.67,1.0,4008000000000000,4027570A3D70A3D7,19521.0,1.32495
109.0,4400004627,62.0,17.0,2.0,3.0,B,11.67,1.0,4008000000000000,4027570A3D70A3D7,26890.0,1.32495
109.0,4400004627,63.0,8.0,2.0,3.0,B,11.67,1.0,4008000000000000,4027570A3D70A3D7,18784.0,1.32495
109.0,4400004627,64.0,12.0,2.0,3.0,B,11.67,1.0,4008000000000000,4027570A3D70A3D7,22001.0,1.32495
109.0,4400004627,65.0,22.0,1.0,1.69,,21.6,1.0,3FFB0A3D70A3D70A,403599999999999A,21148.0,1.32496
109.0,4400004627,66.0,23.0,1.0,1.69,,21.6,1.0,3FFB0A3D70A3D70A,403599999999999A,22168.0,1.32496
109.0,4400004627,67.0,17.0,1.0,1.69,,21.6,1.0,3FFB0A3D70A3D70A,403599999999999A,21064.0,1.32496
109.0,4400004627,68.0,14.0,1.0,1.69,,21.6,1.0,3FFB0A3D70A3D70A,403599999999999A,19124.0,1.32496
109.0,4400004627,69.0,53.0,1.0,0.99,B,33.84,1.0,3FEFAE147AE147AE,4040EB851EB851EC,20926.0,0.654984
109.0,4400004627,70.0,38.0,1.0,1.29,B,2.71,1.0,3FF4A3D70A3D70A4,4005AE147AE147AE,19781.0,1.255041
109.0,4400004627,71.0,24.0,1.0,1.29,B,2.71,1.0,3FF4A3D70A3D70A4,4005AE147AE147AE,20009.0,1.255041
109.0,4400004627,72.0,20.0,1.0,1.29,B,2.71,1.0,3FF4A3D70A3D70A4,4005AE147AE147AE,19888.0,1.255041
109.0,4400004627,73.0,33.0,1.0,1.69,,21.6,1.0,3FFB0A3D70A3D70A,403599999999999A,24758.0,1.32496
109.0,4400004627,74.0,32.0,1.0,1.19,,11.34,1.0,3FF30A3D70A3D70A,4026AE147AE147AE,20479.0,1.055054
109.0,4400004627,75.0,26.0,1.0,1.19,B,11.34,1.0,3FF30A3D70A3D70A,4026AE147AE147AE,19928.0,1.055054
109.0,4400004627,76.0,17.0,1.0,1.69,,21.6,1.0,3FFB0A3D70A3D70A,403599999999999A,20320.0,1.32496
109.0,4400004627,77.0,15.0,1.0,1.69,,17.28,1.0,3FFB0A3D70A3D70A,403147AE147AE148,21188.0,1.397968
109.0,4400004627,78.0,64.0,1.0,1.59,,12.08,1.0,3FF970A3D70A3D71,402828F5C28F5C29,19299.0,1.397928
109.0,4400004627,79.0,35.0,1.0,1.59,B,12.08,1.0,3FF970A3D70A3D71,402828F5C28F5C29,22234.0,1.397928
109.0,4400004627,80.0,17.0,1.0,1.59,B,12.08,1.0,3FF970A3D70A3D71,402828F5C28F5C29,20451.0,1.397928
109.0,4400004627,81.0,14.0,1.0,1.69,,17.28,1.0,3FFB0A3D70A3D70A,403147AE147AE148,23640.0,1.397968
109.0,4400004627,82.0,22.0,1.0,1.69,,17.28,1.0,3FFB0A3D70A3D70A,403147AE147AE148,20735.0,1.397968
109.0,4400004627,83.0,14.0,1.0,1.69,,17.28,1.0,3FFB0A3D70A3D70A,403147AE147AE148,21401.0,1.397968
109.0,4400004627,84.0,33.0,1.0,1.82,,23.19,1.0,3FFD1EB851EB851F,403730A3D70A3D71,22141.0,1.397942
109.0,4400004627,85.0,19.0,1.0,1.72,B,18.72,1.0,3FFB851EB851EB85,4032B851EB851EB8,21424.0,1.398016
109.0,4400004627,86.0,19.0,1.0,1.72,B,18.72,1.0,3FFB851EB851EB85,4032B851EB851EB8,23653.0,1.398016
109.0,4400004627,87.0,38.0,2.0,3.0,B,6.8,1.0,4008000000000000,401B333333333333,23267.0,1.398
109.0,4400004627,88.0,25.0,1.0,1.82,B,23.19,1.0,3FFD1EB851EB851F,403730A3D70A3D71,22041.0,1.397942
109.0,4400004627,89.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,23050.0,0.0
109.0,4400004627,90.0,18.0,1.0,1.79,,21.9,1.0,3FFCA3D70A3D70A4,4035E66666666666,21802.0,1.39799
109.0,4400004627,91.0,16.0,1.0,1.79,,21.9,1.0,3FFCA3D70A3D70A4,4035E66666666666,22976.0,1.39799
109.0,4400004627,92.0,21.0,1.0,1.79,,21.9,1.0,3FFCA3D70A3D70A4,4035E66666666666,22620.0,1.39799
109.0,4400004627,93.0,13.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,22382.0,1.398033
109.0,4400004627,94.0,21.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,24157.0,1.398033
109.0,4400004627,95.0,14.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,22145.0,1.398033
109.0,4400004627,96.0,12.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,22566.0,1.398033
109.0,4400004627,97.0,9.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,22188.0,1.398033
109.0,4400004627,98.0,16.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,22510.0,1.398033
109.0,4400004627,99.0,14.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,22824.0,1.398033
109.0,4400004627,100.0,1.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,21362.0,1.398033
109.0,4400004627,101.0,8.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,21230.0,1.398033
109.0,4400004627,102.0,17.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,22849.0,1.398033
109.0,4400004627,103.0,21.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,22890.0,1.398033
109.0,4400004627,104.0,16.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,23050.0,1.398033
109.0,4400004627,105.0,61.0,1.0,1.29,S,8.37,1.0,3FF4A3D70A3D70A4,4020BD70A3D70A3D,23329.0,1.182027
109.0,4400004627,106.0,17.0,1.0,1.73,B,19.19,1.0,3FFBAE147AE147AE,403330A3D70A3D71,22145.0,1.398013
109.0,4400004627,107.0,19.0,1.0,1.73,B,19.19,1.0,3FFBAE147AE147AE,403330A3D70A3D71,21061.0,1.398013
109.0,4400004627,108.0,10.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,21536.0,1.398033
109.0,4400004627,109.0,18.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,20786.0,1.398033
109.0,4400004627,110.0,11.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,23094.0,1.398033
109.0,4400004627,111.0,24.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,21862.0,1.398033
109.0,4400004627,112.0,7.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,19977.0,1.398033
109.0,4400004627,113.0,15.0,1.0,1.71,B,18.25,1.0,3FFB5C28F5C28F5C,4032400000000000,21031.0,1.397925
109.0,4400004627,114.0,20.0,1.0,1.49,S,18.26,1.0,3FF7D70A3D70A3D7,4032428F5C28F5C3,21117.0,1.217926
109.0,4400004627,115.0,36.0,1.0,1.89,,35.56,1.0,3FFE3D70A3D70A3D,4041C7AE147AE148,25039.0,1.2179159999999998
109.0,4400004627,116.0,20.0,1.0,1.89,,35.56,1.0,3FFE3D70A3D70A3D,4041C7AE147AE148,17686.0,1.2179159999999998
109.0,4400004627,117.0,15.0,1.0,1.89,,35.56,1.0,3FFE3D70A3D70A3D,4041C7AE147AE148,19939.0,1.2179159999999998
109.0,4400004627,118.0,23.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,20988.0,1.398033
109.0,4400004627,119.0,22.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,25414.0,1.398033
109.0,4400004627,120.0,22.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,19387.0,1.398033
109.0,4400004627,121.0,50.0,3.0,5.0,B,15.78,1.0,4014000000000000,402F8F5C28F5C28F,20853.0,1.4036666666666668
109.0,4400004627,122.0,21.0,3.0,5.0,B,15.78,1.0,4014000000000000,402F8F5C28F5C28F,19536.0,1.4036666666666668
109.0,4400004627,123.0,28.0,1.0,1.63,,14.23,1.0,3FFA147AE147AE14,402C75C28F5C28F6,20323.0,1.398051
109.0,4400004627,124.0,38.0,1.0,1.63,,30.18,1.0,3FFA147AE147AE14,403E2E147AE147AE,20751.0,1.1380659999999998
109.0,4400004627,125.0,33.0,1.0,1.89,,39.79,1.0,3FFE3D70A3D70A3D,4043E51EB851EB85,19365.0,1.137969
109.0,4400004627,126.0,54.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,19961.0,1.398033
109.0,4400004627,127.0,22.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,21650.0,1.398033
109.0,4400004627,128.0,22.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,19677.0,1.398033
109.0,4400004627,129.0,187.0,1.0,1.89,,39.79,1.0,3FFE3D70A3D70A3D,4043E51EB851EB85,20282.0,1.137969
109.0,4400004627,130.0,65.0,1.0,1.89,,39.79,1.0,3FFE3D70A3D70A3D,4043E51EB851EB85,20937.0,1.137969
109.0,4400004627,131.0,29.0,1.0,1.63,B,30.18,1.0,3FFA147AE147AE14,403E2E147AE147AE,20138.0,1.1380659999999998
109.0,4400004627,132.0,17.0,1.0,1.89,B,39.79,1.0,3FFE3D70A3D70A3D,4043E51EB851EB85,19410.0,1.137969
109.0,4400004627,133.0,9.0,1.0,1.89,,39.79,1.0,3FFE3D70A3D70A3D,4043E51EB851EB85,20424.0,1.137969
109.0,4400004627,134.0,24.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,19374.0,1.398033
109.0,4400004627,135.0,20.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,22184.0,1.398033
