STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
123,3500051300,42,28,1,2.73,,29.3,1,4005D70A3D70A3D7,403D4CCCCCCCCCCD,33654.0,1.93011
123,3500051300,43,19,1,2.73,,29.3,1,4005D70A3D70A3D7,403D4CCCCCCCCCCD,28765.0,1.93011
123,3500051300,44,19,1,2.73,,29.3,1,4005D70A3D70A3D7,403D4CCCCCCCCCCD,28111.0,1.93011
123,3500051300,45,24,1,2.73,,29.3,1,4005D70A3D70A3D7,403D4CCCCCCCCCCD,28902.0,1.93011
123,3500051300,46,19,1,2.73,,29.08,1,4005D70A3D70A3D7,403D147AE147AE14,28390.0,1.936116
123,3500051300,47,11,1,2.73,,29.08,1,4005D70A3D70A3D7,403D147AE147AE14,28389.0,1.936116
123,3500051300,48,21,1,2.73,,29.08,1,4005D70A3D70A3D7,403D147AE147AE14,27704.0,1.936116
123,3500051300,49,22,1,2.73,,29.08,1,4005D70A3D70A3D7,403D147AE147AE14,27569.0,1.936116
123,3500051300,50,24,1,2.73,,29.08,1,4005D70A3D70A3D7,403D147AE147AE14,28351.0,1.936116
123,3500051300,51,7,1,2.73,,29.08,1,4005D70A3D70A3D7,403D147AE147AE14,30070.0,1.936116
123,3500051300,52,24,1,2.73,,29.67,1,4005D70A3D70A3D7,403DAB851EB851EC,26931.0,1.920009
123,3500051300,53,25,1,2.73,,29.52,1,4005D70A3D70A3D7,403D851EB851EB85,26419.0,1.924104
123,3500051300,54,22,1,2.73,,29.52,1,4005D70A3D70A3D7,403D851EB851EB85,27583.0,1.924104
123,3500051300,55,34,1,2.73,,29.52,1,4005D70A3D70A3D7,403D851EB851EB85,28405.0,1.924104
123,3500051300,56,26,1,2.73,,29.52,1,4005D70A3D70A3D7,403D851EB851EB85,26876.0,1.924104
123,3500051300,57,27,1,2.73,,29.52,1,4005D70A3D70A3D7,403D851EB851EB85,27676.0,1.924104
123,3500051300,58,69,1,1.99,,2.86,1,3FFFD70A3D70A3D7,4006E147AE147AE1,27186.0,1.933086
123,3500051300,59,40,1,2.73,,29.19,1,4005D70A3D70A3D7,403D30A3D70A3D71,29630.0,1.933113
123,3500051300,60,17,1,2.73,B,29.19,1,4005D70A3D70A3D7,403D30A3D70A3D71,26033.0,1.933113
123,3500051300,61,25,1,2.73,,29.19,1,4005D70A3D70A3D7,403D30A3D70A3D71,25488.0,1.933113
123,3500051300,62,9,1,2.89,,33.11,0,40071EB851EB851F,40408E147AE147AE,31144.0,1.9331210000000003
123,3500051300,63,21,1,2.89,B,33.11,1,40071EB851EB851F,40408E147AE147AE,25454.0,1.9331210000000003
123,3500051300,64,25,1,2.89,,33.11,1,40071EB851EB851F,40408E147AE147AE,30874.0,1.9331210000000003
123,3500051300,65,23,1,2.89,,29.34,1,40071EB851EB851F,403D570A3D70A3D7,28564.0,2.042074
123,3500051300,66,17,1,2.89,,29.34,1,40071EB851EB851F,403D570A3D70A3D7,28938.0,2.042074
123,3500051300,67,18,1,2.89,,29.9,1,40071EB851EB851F,403DE66666666666,25438.0,2.0258900000000004
123,3500051300,68,23,1,2.89,,29.9,1,40071EB851EB851F,403DE66666666666,25870.0,2.0258900000000004
123,3500051300,69,30,1,2.89,,29.9,1,40071EB851EB851F,403DE66666666666,28108.0,2.0258900000000004
123,3500051300,70,21,1,2.89,,34.78,1,40071EB851EB851F,404163D70A3D70A4,25696.0,1.884858
123,3500051300,71,22,1,2.89,,29.45,1,40071EB851EB851F,403D733333333333,25871.0,2.038895
123,3500051300,72,16,1,2.89,,29.45,1,40071EB851EB851F,403D733333333333,25276.0,2.038895
123,3500051300,73,28,1,2.89,,29.45,1,40071EB851EB851F,403D733333333333,31169.0,2.038895
123,3500051300,74,31,1,2.89,,26.19,1,40071EB851EB851F,403A30A3D70A3D71,26668.0,2.133109
123,3500051300,75,14,1,2.89,,26.19,1,40071EB851EB851F,403A30A3D70A3D71,26042.0,2.133109
123,3500051300,76,23,1,2.89,,24.74,1,40071EB851EB851F,4038BD70A3D70A3D,26174.0,2.1750140000000004
123,3500051300,77,22,1,2.89,,23.94,1,40071EB851EB851F,4037F0A3D70A3D71,28232.0,2.198134
123,3500051300,78,13,1,2.89,,23.7,1,40071EB851EB851F,4037B33333333333,24777.0,2.20507
123,3500051300,79,41,1,2.89,,23.15,1,40071EB851EB851F,4037266666666666,29737.0,2.220965
123,3500051300,80,62,1,1.99,B,11.61,1,3FFFD70A3D70A3D7,40273851EB851EB8,27960.0,1.758961
123,3500051300,81,53,1,1.99,B,11.61,1,3FFFD70A3D70A3D7,40273851EB851EB8,28922.0,1.758961
123,3500051300,82,22,1,2.89,,23.15,1,40071EB851EB851F,4037266666666666,26658.0,2.220965
123,3500051300,83,20,1,2.89,,23.15,1,40071EB851EB851F,4037266666666666,26849.0,2.220965
123,3500051300,84,17,1,2.89,,23.15,1,40071EB851EB851F,4037266666666666,26409.0,2.220965
123,3500051300,85,48,1,2.89,,23.15,1,40071EB851EB851F,4037266666666666,26255.0,2.220965
123,3500051300,86,25,1,2.89,,20.59,1,40071EB851EB851F,4034970A3D70A3D7,29368.0,2.2949490000000003
123,3500051300,87,31,1,2.89,,20.59,1,40071EB851EB851F,4034970A3D70A3D7,29343.0,2.2949490000000003
123,3500051300,88,2,1,2.49,,7.83,1,4003EB851EB851EC,401F51EB851EB852,27435.0,2.295033
123,3500051300,89,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,30227.0,0.0
123,3500051300,90,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,29312.0,0.0
123,3500051300,91,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28114.0,0.0
123,3500051300,92,16,1,2.89,,24.78,1,40071EB851EB851F,4038C7AE147AE148,28340.0,2.173858
123,3500051300,93,6,1,2.89,,24.78,1,40071EB851EB851F,4038C7AE147AE148,27880.0,2.173858
123,3500051300,94,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,29824.0,0.0
123,3500051300,95,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28560.0,0.0
123,3500051300,96,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28497.0,0.0
123,3500051300,97,37,1,2.89,,23.29,1,40071EB851EB851F,40374A3D70A3D70A,28409.0,2.2169190000000003
123,3500051300,98,34,1,2.59,,14.4,1,4004B851EB851EB8,402CCCCCCCCCCCCD,29099.0,2.21704
123,3500051300,99,19,1,2.59,,13.9,1,4004B851EB851EB8,402BCCCCCCCCCCCD,29533.0,2.22999
123,3500051300,100,18,1,2.59,,13.9,1,4004B851EB851EB8,402BCCCCCCCCCCCD,27333.0,2.22999
123,3500051300,101,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28069.0,0.0
123,3500051300,102,21,1,2.59,,13.67,1,4004B851EB851EB8,402B570A3D70A3D7,28600.0,2.235947
123,3500051300,103,18,1,2.59,,13.67,1,4004B851EB851EB8,402B570A3D70A3D7,29380.0,2.235947
123,3500051300,104,180,1,1.99,S,12.36,1,3FFFD70A3D70A3D7,4028B851EB851EB8,28580.0,1.744036
123,3500051300,105,34,1,2.59,,13.67,1,4004B851EB851EB8,402B570A3D70A3D7,30115.0,2.235947
123,3500051300,106,36,1,2.59,,13.66,1,4004B851EB851EB8,402B51EB851EB852,28776.0,2.236206
123,3500051300,107,45,1,2.59,,13.66,1,4004B851EB851EB8,402B51EB851EB852,26772.0,2.236206
123,3500051300,108,29,1,2.59,,13.66,1,4004B851EB851EB8,402B51EB851EB852,27789.0,2.236206
123,3500051300,109,46,1,2.59,,13.66,1,4004B851EB851EB8,402B51EB851EB852,27332.0,2.236206
123,3500051300,110,100,1,2.19,S,2.1,1,4001851EB851EB85,4000CCCCCCCCCCCD,30762.0,2.14401
123,3500051300,111,17,1,2.59,,13.66,1,4004B851EB851EB8,402B51EB851EB852,29191.0,2.236206
123,3500051300,112,28,1,2.59,,13.66,1,4004B851EB851EB8,402B51EB851EB852,26666.0,2.236206
123,3500051300,113,33,1,2.59,,13.66,1,4004B851EB851EB8,402B51EB851EB852,27555.0,2.236206
123,3500051300,114,29,1,2.59,,13.66,1,4004B851EB851EB8,402B51EB851EB852,27008.0,2.236206
123,3500051300,115,32,1,2.64,,15.3,1,40051EB851EB851F,402E99999999999A,32760.0,2.23608
123,3500051300,116,25,1,2.69,,16.87,1,4005851EB851EB85,4030DEB851EB851F,24766.0,2.236197
123,3500051300,117,21,1,2.69,,16.87,1,4005851EB851EB85,4030DEB851EB851F,27150.0,2.236197
123,3500051300,118,24,1,2.69,,16.87,1,4005851EB851EB85,4030DEB851EB851F,27132.0,2.236197
123,3500051300,119,19,1,2.69,,16.87,1,4005851EB851EB85,4030DEB851EB851F,26166.0,2.236197
123,3500051300,120,35,1,2.69,,16.87,1,4005851EB851EB85,4030DEB851EB851F,26773.0,2.236197
123,3500051300,121,36,1,2.69,,16.87,1,4005851EB851EB85,4030DEB851EB851F,27359.0,2.236197
123,3500051300,122,25,1,2.69,,16.87,1,4005851EB851EB85,4030DEB851EB851F,25559.0,2.236197
123,3500051300,123,28,1,2.69,,16.87,1,4005851EB851EB85,4030DEB851EB851F,26800.0,2.236197
123,3500051300,124,22,1,2.69,,18.62,1,4005851EB851EB85,40329EB851EB851F,28529.0,2.189122
123,3500051300,125,27,1,2.69,,22.34,1,4005851EB851EB85,4036570A3D70A3D7,25744.0,2.089054
123,3500051300,126,23,1,2.69,,22.34,1,4005851EB851EB85,4036570A3D70A3D7,25557.0,2.089054
123,3500051300,127,14,1,2.69,,22.34,1,4005851EB851EB85,4036570A3D70A3D7,29494.0,2.089054
123,3500051300,128,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26016.0,0.0
123,3500051300,129,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25738.0,0.0
123,3500051300,130,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28595.0,0.0
123,3500051300,131,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26268.0,0.0
123,3500051300,132,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26699.0,0.0
123,3500051300,133,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27660.0,0.0
123,3500051300,134,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25605.0,0.0
123,3500051300,135,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28001.0,0.0
123,3500051300,136,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28296.0,0.0
123,3500051300,137,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25426.0,0.0
123,3500051300,138,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25832.0,0.0
123,3500051300,139,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28432.0,0.0
123,3500051300,140,4,1,1.99,S,7.98,1,3FFFD70A3D70A3D7,401FEB851EB851EC,31581.0,1.831198
123,3500051300,141,11,1,2.69,,20.11,1,4005851EB851EB85,40341C28F5C28F5C,29027.0,2.149041
123,3500051300,142,15,1,2.69,,20.11,1,4005851EB851EB85,40341C28F5C28F5C,32508.0,2.149041
123,3500051300,143,18,1,2.67,,19.51,1,40055C28F5C28F5C,4033828F5C28F5C3,26725.0,2.149083
123,3500051300,144,9,1,2.56,,16.05,1,40047AE147AE147B,40300CCCCCCCCCCD,27504.0,2.14912
123,3500051300,145,9,1,2.56,,16.05,1,40047AE147AE147B,40300CCCCCCCCCCD,28557.0,2.14912
123,3500051300,146,23,1,2.56,,16.05,1,40047AE147AE147B,40300CCCCCCCCCCD,26891.0,2.14912
123,3500051300,147,25,1,2.56,,17.38,1,40047AE147AE147B,40316147AE147AE1,29928.0,2.115072
123,3500051300,148,20,1,2.56,,19.68,1,40047AE147AE147B,4033AE147AE147AE,27458.0,2.056192
123,3500051300,149,21,1,2.56,,19.68,1,40047AE147AE147B,4033AE147AE147AE,26554.0,2.056192
123,3500051300,150,13,1,2.56,,22.92,1,40047AE147AE147B,4036EB851EB851EC,29075.0,1.973248
123,3500051300,151,29,1,2.56,,23.78,1,40047AE147AE147B,4037C7AE147AE148,26637.0,1.951232
123,3500051300,152,23,1,2.56,,23.98,1,40047AE147AE147B,4037FAE147AE147B,27618.0,1.946112
123,3500051300,153,22,1,2.56,,25.0,1,40047AE147AE147B,4039000000000000,28213.0,1.92
123,3500051300,154,7,1,2.56,,25.11,1,40047AE147AE147B,40391C28F5C28F5C,26254.0,1.917184
123,3500051300,155,20,1,2.56,,25.31,1,40047AE147AE147B,40394F5C28F5C28F,26393.0,1.912064
123,3500051300,156,27,1,2.56,,25.35,1,40047AE147AE147B,403959999999999A,27352.0,1.91104
123,3500051300,157,36,1,2.56,,25.42,1,40047AE147AE147B,40396B851EB851EC,25397.0,1.909248
123,3500051300,158,71,1,1.99,S,2.51,1,3FFFD70A3D70A3D7,4004147AE147AE14,27163.0,1.940051
123,3500051300,159,26,1,2.56,,19.21,1,40047AE147AE147B,403335C28F5C28F6,27377.0,2.068224
123,3500051300,160,31,1,2.56,,15.42,1,40047AE147AE147B,402ED70A3D70A3D7,27968.0,2.165248
123,3500051300,161,32,1,2.56,,15.42,1,40047AE147AE147B,402ED70A3D70A3D7,26962.0,2.165248
123,3500051300,162,25,1,2.56,,15.42,1,40047AE147AE147B,402ED70A3D70A3D7,29817.0,2.165248
123,3500051300,163,31,1,2.56,,14.17,1,40047AE147AE147B,402C570A3D70A3D7,27145.0,2.197248
123,3500051300,164,28,1,2.56,,13.08,1,40047AE147AE147B,402A28F5C28F5C29,26253.0,2.225152
123,3500051300,165,34,1,2.56,,13.08,1,40047AE147AE147B,402A28F5C28F5C29,26356.0,2.225152
123,3500051300,166,24,1,2.56,,8.82,1,40047AE147AE147B,4021A3D70A3D70A4,25009.0,2.334208
123,3500051300,167,25,1,2.56,,8.43,1,40047AE147AE147B,4020DC28F5C28F5C,29679.0,2.344192
123,3500051300,168,28,1,2.56,,8.43,1,40047AE147AE147B,4020DC28F5C28F5C,24047.0,2.344192
123,3500051300,169,20,1,2.56,,8.43,1,40047AE147AE147B,4020DC28F5C28F5C,27178.0,2.344192
123,3500051300,170,19,1,2.56,,8.43,1,40047AE147AE147B,4020DC28F5C28F5C,23141.0,2.344192
123,3500051300,171,18,1,2.56,,8.43,1,40047AE147AE147B,4020DC28F5C28F5C,25365.0,2.344192
123,3500051300,172,2,1,2.56,,8.43,1,40047AE147AE147B,4020DC28F5C28F5C,20303.0,2.344192
123,3500051300,173,27,1,2.56,,9.96,1,40047AE147AE147B,4023EB851EB851EC,22120.0,2.305024
123,3500051300,174,27,1,2.56,,13.51,1,40047AE147AE147B,402B051EB851EB85,23625.0,2.214144
123,3500051300,175,25,1,2.56,,13.51,1,40047AE147AE147B,402B051EB851EB85,22890.0,2.214144
123,3500051300,176,28,1,2.56,,13.51,1,40047AE147AE147B,402B051EB851EB85,25360.0,2.214144
123,3500051300,177,36,1,2.56,,13.51,1,40047AE147AE147B,402B051EB851EB85,23274.0,2.214144
123,3500051300,178,31,1,2.56,,13.51,1,40047AE147AE147B,402B051EB851EB85,22873.0,2.214144
123,3500051300,179,37,1,2.39,S,7.36,1,40031EB851EB851F,401D70A3D70A3D71,25135.0,2.214096
123,3500051300,180,19,1,2.56,,13.51,1,40047AE147AE147B,402B051EB851EB85,22059.0,2.214144
123,3500051300,181,26,1,2.56,,13.51,1,40047AE147AE147B,402B051EB851EB85,27449.0,2.214144
123,3500051300,182,17,1,2.56,,13.51,1,40047AE147AE147B,402B051EB851EB85,23789.0,2.214144
123,3500051300,183,28,1,2.56,,13.51,1,40047AE147AE147B,402B051EB851EB85,22947.0,2.214144
123,3500051300,184,25,1,2.56,,13.51,1,40047AE147AE147B,402B051EB851EB85,23772.0,2.214144
123,3500051300,185,24,1,2.56,,13.51,1,40047AE147AE147B,402B051EB851EB85,24468.0,2.214144
123,3500051300,186,22,1,2.56,,13.51,1,40047AE147AE147B,402B051EB851EB85,21583.0,2.214144
123,3500051300,187,26,1,2.56,,13.51,1,40047AE147AE147B,402B051EB851EB85,23033.0,2.214144
123,3500051300,188,19,1,2.56,,13.51,1,40047AE147AE147B,402B051EB851EB85,23662.0,2.214144
123,3500051300,189,21,1,2.56,,13.51,1,40047AE147AE147B,402B051EB851EB85,26038.0,2.214144
123,3500051300,190,28,1,2.56,,13.51,1,40047AE147AE147B,402B051EB851EB85,24385.0,2.214144
123,3500051300,191,18,1,2.56,,13.51,1,40047AE147AE147B,402B051EB851EB85,24985.0,2.214144
123,3500051300,192,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24516.0,0.0
123,3500051300,193,17,1,1.99,S,-11.25,1,3FFFD70A3D70A3D7,C026800000000000,27043.0,2.2138750000000003
123,3500051300,194,13,1,2.56,,13.51,1,40047AE147AE147B,402B051EB851EB85,25326.0,2.214144
123,3500051300,195,25,1,2.56,,13.51,1,40047AE147AE147B,402B051EB851EB85,23559.0,2.214144
123,3500051300,196,27,1,2.56,,11.99,1,40047AE147AE147B,4027FAE147AE147B,24921.0,2.253056
123,3500051300,197,25,1,2.56,,8.35,1,40047AE147AE147B,4020B33333333333,26838.0,2.34624
123,3500051300,198,86,1,2.56,B,8.35,1,40047AE147AE147B,4020B33333333333,26368.0,2.34624
123,3500051300,199,40,1,2.56,,8.24,1,40047AE147AE147B,40207AE147AE147B,27019.0,2.349056
123,3500051300,200,23,1,2.56,,8.24,1,40047AE147AE147B,40207AE147AE147B,23790.0,2.349056
123,3500051300,201,24,1,2.56,,8.24,1,40047AE147AE147B,40207AE147AE147B,21826.0,2.349056
123,3500051300,202,31,1,2.56,,8.24,1,40047AE147AE147B,40207AE147AE147B,25273.0,2.349056
123,3500051300,203,19,1,2.56,,8.24,1,40047AE147AE147B,40207AE147AE147B,24348.0,2.349056
123,3500051300,204,22,1,2.56,,8.24,1,40047AE147AE147B,40207AE147AE147B,24661.0,2.349056
123,3500051300,205,36,1,2.56,,8.24,1,40047AE147AE147B,40207AE147AE147B,26527.0,2.349056
123,3500051300,206,22,1,2.56,,8.78,1,40047AE147AE147B,40218F5C28F5C28F,24036.0,2.335232
123,3500051300,207,34,1,2.28,S,-0.7,1,40023D70A3D70A3D,BFE6666666666666,23742.0,2.29596
123,3500051300,208,32,1,2.24,,-0.17,1,4001EB851EB851EC,BFC5C28F5C28F5C3,25240.0,2.2438080000000005
123,3500051300,209,32,1,2.24,,-0.17,1,4001EB851EB851EC,BFC5C28F5C28F5C3,26265.0,2.2438080000000005
123,3500051300,210,31,1,2.24,,-0.17,1,4001EB851EB851EC,BFC5C28F5C28F5C3,23800.0,2.2438080000000005
123,3500051300,211,17,1,2.24,,-0.17,1,4001EB851EB851EC,BFC5C28F5C28F5C3,23612.0,2.2438080000000005
123,3500051300,212,27,1,2.24,,-1.56,1,4001EB851EB851EC,BFF8F5C28F5C28F6,22473.0,2.2749440000000005
123,3500051300,213,24,1,2.24,,-3.12,1,4001EB851EB851EC,C008F5C28F5C28F6,24238.0,2.309888
123,3500051300,214,22,1,2.24,,-3.12,1,4001EB851EB851EC,C008F5C28F5C28F6,23375.0,2.309888
123,3500051300,215,25,1,2.24,,-3.12,1,4001EB851EB851EC,C008F5C28F5C28F6,23134.0,2.309888
123,3500051300,216,7,1,2.24,,-3.12,1,4001EB851EB851EC,C008F5C28F5C28F6,24179.0,2.309888
123,3500051300,217,22,1,2.24,,-3.12,1,4001EB851EB851EC,C008F5C28F5C28F6,18851.0,2.309888
123,3500051300,218,23,1,2.24,,-4.64,1,4001EB851EB851EC,C0128F5C28F5C28F,23085.0,2.343936
123,3500051300,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,26008.0,0.0
123,3500051300,220,32,1,2.24,,-4.86,1,4001EB851EB851EC,C01370A3D70A3D71,21821.0,2.3488640000000003
123,3500051300,221,45,1,2.48,,5.28,1,4003D70A3D70A3D7,40151EB851EB851F,24120.0,2.349056
123,3500051300,222,17,1,2.56,,8.24,1,40047AE147AE147B,40207AE147AE147B,22984.0,2.349056
123,3500051300,223,19,1,2.56,,8.24,1,40047AE147AE147B,40207AE147AE147B,25546.0,2.349056
123,3500051300,224,16,1,2.56,,8.24,1,40047AE147AE147B,40207AE147AE147B,20425.0,2.349056
123,3500051300,225,12,1,2.56,,8.24,1,40047AE147AE147B,40207AE147AE147B,24001.0,2.349056
123,3500051300,226,21,1,2.56,,8.24,1,40047AE147AE147B,40207AE147AE147B,23940.0,2.349056
123,3500051300,227,22,1,2.56,,8.24,1,40047AE147AE147B,40207AE147AE147B,19273.0,2.349056
123,3500051300,228,38,1,2.56,,8.24,1,40047AE147AE147B,40207AE147AE147B,22364.0,2.349056
123,3500051300,229,26,1,2.56,,8.2,1,40047AE147AE147B,4020666666666666,20987.0,2.35008
123,3500051300,230,24,1,2.56,,8.2,1,40047AE147AE147B,4020666666666666,23438.0,2.35008
123,3500051300,231,19,1,2.56,,8.2,1,40047AE147AE147B,4020666666666666,21559.0,2.35008
123,3500051300,232,24,1,2.56,,8.2,1,40047AE147AE147B,4020666666666666,22208.0,2.35008
123,3500051300,233,19,1,2.56,,8.2,1,40047AE147AE147B,4020666666666666,25880.0,2.35008
123,3500051300,234,22,1,2.56,,8.2,1,40047AE147AE147B,4020666666666666,25101.0,2.35008
123,3500051300,235,22,1,2.56,,8.2,1,40047AE147AE147B,4020666666666666,22224.0,2.35008
123,3500051300,236,20,1,2.56,,8.2,1,40047AE147AE147B,4020666666666666,18495.0,2.35008
123,3500051300,237,17,1,2.56,,8.2,1,40047AE147AE147B,4020666666666666,22980.0,2.35008
123,3500051300,238,20,1,2.56,,8.2,1,40047AE147AE147B,4020666666666666,23848.0,2.35008
123,3500051300,239,21,1,2.56,,8.2,1,40047AE147AE147B,4020666666666666,21277.0,2.35008
123,3500051300,240,28,1,2.56,,6.09,1,40047AE147AE147B,40185C28F5C28F5C,25141.0,2.404096
123,3500051300,241,24,1,2.56,,5.35,1,40047AE147AE147B,4015666666666666,22293.0,2.42304
123,3500051300,242,22,1,2.56,,4.72,1,40047AE147AE147B,4012E147AE147AE1,22090.0,2.439168
123,3500051300,243,22,1,2.56,,3.82,1,40047AE147AE147B,400E8F5C28F5C28F,18966.0,2.462208
123,3500051300,244,23,1,2.57,,3.92,1,40048F5C28F5C28F,400F5C28F5C28F5C,24569.0,2.469256
123,3500051300,245,13,1,2.63,,6.12,1,40050A3D70A3D70A,40187AE147AE147B,22288.0,2.469044
123,3500051300,246,15,1,2.63,,6.12,1,40050A3D70A3D70A,40187AE147AE147B,23975.0,2.469044
123,3500051300,247,8,1,2.63,,6.08,1,40050A3D70A3D70A,401851EB851EB852,22673.0,2.470096
123,3500051300,248,53,1,2.26,,-9.29,1,4002147AE147AE14,C022947AE147AE14,23186.0,2.4699539999999995
123,3500051300,249,20,1,2.63,,6.08,1,40050A3D70A3D70A,401851EB851EB852,17023.0,2.470096
