STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
52.0,4400000041,189.0,38.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,19342.0,1.990869
52.0,4400000041,190.0,23.0,1.0,2.69,,30.45,1.0,4005851EB851EB85,403E733333333333,18519.0,1.870895
52.0,4400000041,191.0,94.0,1.0,2.29,S,18.3,1.0,400251EB851EB852,40324CCCCCCCCCCD,17277.0,1.87093
52.0,4400000041,192.0,29.0,1.0,2.69,,30.45,1.0,4005851EB851EB85,403E733333333333,18814.0,1.870895
52.0,4400000041,193.0,32.0,1.0,2.69,B,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,19869.0,1.990869
52.0,4400000041,194.0,44.0,1.0,2.69,,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,19449.0,1.991138
52.0,4400000041,195.0,20.0,1.0,2.69,,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,18854.0,1.991138
52.0,4400000041,196.0,29.0,1.0,2.69,,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,20164.0,1.991138
52.0,4400000041,197.0,24.0,1.0,2.58,,22.82,1.0,4004A3D70A3D70A4,4036D1EB851EB852,20588.0,1.991244
52.0,4400000041,198.0,28.0,1.0,2.45,,18.73,1.0,400399999999999A,4032BAE147AE147B,17138.0,1.991115
52.0,4400000041,199.0,22.0,1.0,2.45,,21.18,1.0,400399999999999A,40352E147AE147AE,20158.0,1.93109
52.0,4400000041,200.0,38.0,1.0,2.45,,23.63,1.0,400399999999999A,4037A147AE147AE1,18937.0,1.871065
52.0,4400000041,201.0,26.0,1.0,2.45,,23.63,1.0,400399999999999A,4037A147AE147AE1,19740.0,1.871065
52.0,4400000041,202.0,29.0,1.0,2.45,,23.63,1.0,400399999999999A,4037A147AE147AE1,16267.0,1.871065
52.0,4400000041,203.0,16.0,1.0,2.45,,18.73,1.0,400399999999999A,4032BAE147AE147B,16389.0,1.991115
52.0,4400000041,204.0,30.0,1.0,2.45,,18.73,1.0,400399999999999A,4032BAE147AE147B,19041.0,1.991115
52.0,4400000041,205.0,29.0,1.0,2.45,,18.73,1.0,400399999999999A,4032BAE147AE147B,19984.0,1.991115
52.0,4400000041,206.0,21.0,1.0,2.45,,18.73,1.0,400399999999999A,4032BAE147AE147B,18838.0,1.991115
52.0,4400000041,207.0,28.0,1.0,2.45,,20.16,1.0,400399999999999A,403428F5C28F5C29,18544.0,1.95608
52.0,4400000041,208.0,36.0,1.0,2.45,,23.63,1.0,400399999999999A,4037A147AE147AE1,19327.0,1.871065
52.0,4400000041,209.0,84.0,1.0,2.45,,23.63,1.0,400399999999999A,4037A147AE147AE1,21266.0,1.871065
52.0,4400000041,210.0,53.0,1.0,2.45,S,23.63,1.0,400399999999999A,4037A147AE147AE1,18719.0,1.871065
52.0,4400000041,211.0,55.0,1.0,2.45,S,18.73,1.0,400399999999999A,4032BAE147AE147B,19427.0,1.991115
52.0,4400000041,212.0,46.0,1.0,2.45,S,18.73,1.0,400399999999999A,4032BAE147AE147B,17728.0,1.991115
52.0,4400000041,213.0,35.0,1.0,2.45,S,21.42,1.0,400399999999999A,40356B851EB851EC,18634.0,1.92521
52.0,4400000041,214.0,81.0,1.0,2.39,S,21.71,1.0,40031EB851EB851F,4035B5C28F5C28F6,18474.0,1.871131
52.0,4400000041,215.0,41.0,1.0,2.44,S,23.31,1.0,4003851EB851EB85,40374F5C28F5C28F,18090.0,1.871236
52.0,4400000041,216.0,29.0,1.0,2.45,,23.63,1.0,400399999999999A,4037A147AE147AE1,18748.0,1.871065
52.0,4400000041,217.0,21.0,1.0,2.45,,19.46,1.0,400399999999999A,403375C28F5C28F6,13282.0,1.9732300000000005
52.0,4400000041,218.0,24.0,1.0,2.45,,18.73,1.0,400399999999999A,4032BAE147AE147B,17728.0,1.991115
52.0,4400000041,219.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,20651.0,0.0
52.0,4400000041,220.0,17.0,1.0,2.59,,23.12,1.0,4004B851EB851EB8,40371EB851EB851F,15597.0,1.991192
52.0,4400000041,221.0,27.0,1.0,2.79,,28.63,1.0,400651EB851EB852,403CA147AE147AE1,18395.0,1.991223
52.0,4400000041,222.0,15.0,1.0,2.79,,28.63,1.0,400651EB851EB852,403CA147AE147AE1,18073.0,1.991223
52.0,4400000041,223.0,24.0,1.0,2.79,,28.63,1.0,400651EB851EB852,403CA147AE147AE1,18474.0,1.991223
52.0,4400000041,224.0,30.0,1.0,2.79,,28.63,1.0,400651EB851EB852,403CA147AE147AE1,14977.0,1.991223
52.0,4400000041,225.0,25.0,1.0,2.79,,28.63,1.0,400651EB851EB852,403CA147AE147AE1,18105.0,1.991223
52.0,4400000041,226.0,38.0,1.0,2.79,,28.63,1.0,400651EB851EB852,403CA147AE147AE1,17586.0,1.991223
52.0,4400000041,227.0,39.0,1.0,2.79,,29.74,1.0,400651EB851EB852,403DBD70A3D70A3D,15575.0,1.960254
52.0,4400000041,228.0,40.0,1.0,2.79,,32.93,1.0,400651EB851EB852,4040770A3D70A3D7,17228.0,1.8712530000000005
52.0,4400000041,229.0,42.0,1.0,1.99,S,5.97,1.0,3FFFD70A3D70A3D7,4017E147AE147AE1,15482.0,1.871197
52.0,4400000041,230.0,14.0,1.0,2.79,,32.93,1.0,400651EB851EB852,4040770A3D70A3D7,16695.0,1.8712530000000005
52.0,4400000041,231.0,27.0,1.0,2.79,,29.13,1.0,400651EB851EB852,403D2147AE147AE1,16532.0,1.977273
52.0,4400000041,232.0,14.0,1.0,2.79,,32.93,1.0,400651EB851EB852,4040770A3D70A3D7,16564.0,1.8712530000000005
52.0,4400000041,233.0,27.0,1.0,2.79,,29.13,1.0,400651EB851EB852,403D2147AE147AE1,17133.0,1.977273
52.0,4400000041,234.0,41.0,1.0,2.79,,32.93,1.0,400651EB851EB852,4040770A3D70A3D7,17437.0,1.8712530000000005
52.0,4400000041,235.0,103.0,1.0,2.59,S,27.76,1.0,4004B851EB851EB8,403BC28F5C28F5C3,17375.0,1.871016
52.0,4400000041,236.0,24.0,1.0,2.78,S,32.69,1.0,40063D70A3D70A3D,40405851EB851EB8,15385.0,1.871218
52.0,4400000041,237.0,28.0,1.0,2.79,,28.63,1.0,400651EB851EB852,403CA147AE147AE1,19771.0,1.991223
52.0,4400000041,238.0,29.0,1.0,2.79,,28.63,1.0,400651EB851EB852,403CA147AE147AE1,18048.0,1.991223
52.0,4400000041,239.0,29.0,1.0,2.79,,28.63,1.0,400651EB851EB852,403CA147AE147AE1,16969.0,1.991223
52.0,4400000041,240.0,31.0,1.0,2.79,,28.63,1.0,400651EB851EB852,403CA147AE147AE1,19020.0,1.991223
52.0,4400000041,241.0,39.0,1.0,2.79,,28.63,1.0,400651EB851EB852,403CA147AE147AE1,19086.0,1.991223
52.0,4400000041,242.0,39.0,1.0,2.79,,28.63,1.0,400651EB851EB852,403CA147AE147AE1,18719.0,1.991223
52.0,4400000041,243.0,41.0,1.0,2.66,,34.73,1.0,400547AE147AE148,40415D70A3D70A3D,16876.0,1.7361820000000003
52.0,4400000041,244.0,142.0,1.0,2.29,S,30.61,1.0,400251EB851EB852,403E9C28F5C28F5C,19880.0,1.589031
52.0,4400000041,245.0,31.0,1.0,2.59,,36.21,1.0,4004B851EB851EB8,40421AE147AE147B,18964.0,1.6521609999999998
52.0,4400000041,246.0,34.0,1.0,2.79,,32.93,1.0,400651EB851EB852,4040770A3D70A3D7,19765.0,1.8712530000000005
52.0,4400000041,247.0,28.0,1.0,2.79,,29.28,1.0,400651EB851EB852,403D47AE147AE148,19332.0,1.973088
52.0,4400000041,248.0,27.0,1.0,2.79,,28.63,1.0,400651EB851EB852,403CA147AE147AE1,16897.0,1.991223
52.0,4400000041,249.0,24.0,1.0,2.79,,31.03,1.0,400651EB851EB852,403F07AE147AE148,14781.0,1.924263
52.0,4400000041,250.0,44.0,1.0,2.0,,20.55,1.0,4000000000000000,40348CCCCCCCCCCD,18821.0,1.589
52.0,4400000041,251.0,33.0,1.0,2.79,,38.78,1.0,400651EB851EB852,404363D70A3D70A4,19908.0,1.708038
52.0,4400000041,252.0,32.0,1.0,2.79,,32.93,1.0,400651EB851EB852,4040770A3D70A3D7,18661.0,1.8712530000000005
52.0,4400000041,253.0,39.0,1.0,2.79,,29.21,1.0,400651EB851EB852,403D35C28F5C28F6,19252.0,1.975041
52.0,4400000041,254.0,23.0,1.0,2.79,,28.63,1.0,400651EB851EB852,403CA147AE147AE1,18409.0,1.991223
52.0,4400000041,255.0,37.0,1.0,2.79,,28.63,1.0,400651EB851EB852,403CA147AE147AE1,19359.0,1.991223
52.0,4400000041,256.0,21.0,1.0,2.79,,28.63,1.0,400651EB851EB852,403CA147AE147AE1,18441.0,1.991223
52.0,4400000041,257.0,25.0,1.0,2.79,,29.85,1.0,400651EB851EB852,403DD9999999999A,16394.0,1.957185
52.0,4400000041,258.0,21.0,1.0,2.79,,32.93,1.0,400651EB851EB852,4040770A3D70A3D7,15704.0,1.8712530000000005
52.0,4400000041,259.0,21.0,1.0,2.79,,32.93,1.0,400651EB851EB852,4040770A3D70A3D7,10398.0,1.8712530000000005
52.0,4400000041,260.0,29.0,1.0,2.79,,32.93,1.0,400651EB851EB852,4040770A3D70A3D7,20177.0,1.8712530000000005
52.0,4400000041,261.0,19.0,1.0,2.79,,29.31,1.0,400651EB851EB852,403D4F5C28F5C28F,19446.0,1.972251
52.0,4400000041,278.0,26.0,1.0,2.85,,30.19,1.0,4006CCCCCCCCCCCD,403E30A3D70A3D71,17541.0,1.989585
52.0,4400000041,279.0,31.0,1.0,2.75,B,28.86,1.0,4006000000000000,403CDC28F5C28F5C,18067.0,1.95635
52.0,4400000041,280.0,22.0,1.0,2.89,,31.1,1.0,40071EB851EB851F,403F19999999999A,16721.0,1.99121
52.0,4400000041,281.0,25.0,1.0,2.89,,31.1,1.0,40071EB851EB851F,403F19999999999A,17711.0,1.99121
52.0,4400000041,282.0,26.0,1.0,2.85,,30.19,1.0,4006CCCCCCCCCCCD,403E30A3D70A3D71,17564.0,1.989585
52.0,4400000041,283.0,31.0,1.0,2.75,B,28.86,1.0,4006000000000000,403CDC28F5C28F5C,18683.0,1.95635
52.0,4400000041,286.0,28.0,1.0,2.89,,31.1,1.0,40071EB851EB851F,403F19999999999A,17810.0,1.99121
52.0,4400000041,287.0,11.0,1.0,2.89,,32.61,1.0,40071EB851EB851F,40404E147AE147AE,18792.0,1.947571
52.0,4400000041,288.0,39.0,1.0,2.69,S,30.44,1.0,4005851EB851EB85,403E70A3D70A3D71,18419.0,1.871164
52.0,4400000041,289.0,16.0,1.0,2.89,,35.25,1.0,40071EB851EB851F,4041A00000000000,18471.0,1.871275
52.0,4400000041,290.0,14.0,1.0,2.89,,35.25,1.0,40071EB851EB851F,4041A00000000000,17587.0,1.871275
52.0,4400000041,291.0,30.0,1.0,2.89,,31.66,1.0,40071EB851EB851F,403FA8F5C28F5C29,14260.0,1.975026
52.0,4400000041,292.0,15.0,1.0,2.89,,31.1,1.0,40071EB851EB851F,403F19999999999A,17473.0,1.99121
52.0,4400000041,293.0,32.0,1.0,2.89,,32.01,1.0,40071EB851EB851F,40400147AE147AE1,18960.0,1.964911
52.0,4400000041,294.0,37.0,1.0,2.89,,34.84,1.0,40071EB851EB851F,40416B851EB851EC,18978.0,1.883124
52.0,4400000041,295.0,24.0,1.0,2.89,,30.1,1.0,40071EB851EB851F,403E19999999999A,19173.0,2.0201100000000003
52.0,4400000041,296.0,24.0,1.0,2.85,,29.24,1.0,4006CCCCCCCCCCCD,403D3D70A3D70A3D,21592.0,2.01666
52.0,4400000041,297.0,25.0,1.0,2.77,B,23.26,1.0,400628F5C28F5C29,4037428F5C28F5C3,20957.0,2.125698
52.0,4400000041,298.0,30.0,1.0,2.77,B,22.74,1.0,400628F5C28F5C29,4036BD70A3D70A3D,20291.0,2.140102
52.0,4400000041,299.0,27.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,17892.0,2.140045
52.0,4400000041,300.0,24.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,17298.0,2.140045
52.0,4400000041,301.0,20.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,20377.0,2.140045
52.0,4400000041,302.0,25.0,1.0,2.89,,27.94,1.0,40071EB851EB851F,403BF0A3D70A3D71,16514.0,2.082534
52.0,4400000041,303.0,30.0,1.0,2.18,,16.67,1.0,400170A3D70A3D71,4030AB851EB851EC,19813.0,1.816594
52.0,4400000041,304.0,24.0,1.0,2.84,,30.49,1.0,4006B851EB851EB8,403E7D70A3D70A3D,19402.0,1.974084
52.0,4400000041,305.0,23.0,1.0,2.81,B,27.24,1.0,40067AE147AE147B,403B3D70A3D70A3D,20038.0,2.044556
52.0,4400000041,306.0,29.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,19628.0,2.140045
52.0,4400000041,307.0,24.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,18632.0,2.140045
52.0,4400000041,308.0,32.0,1.0,2.14,B,0.0,1.0,40011EB851EB851F,0000000000000000,12879.0,2.14
52.0,4400000041,309.0,23.0,1.0,2.85,B,27.41,1.0,4006CCCCCCCCCCCD,403B68F5C28F5C29,16785.0,2.068815
52.0,4400000041,310.0,29.0,1.0,2.8,B,27.85,1.0,4006666666666666,403BD9999999999A,17380.0,2.0202
52.0,4400000041,311.0,36.0,1.0,2.81,B,28.3,1.0,40067AE147AE147B,403C4CCCCCCCCCCD,22795.0,2.01477
52.0,4400000041,312.0,20.0,1.0,2.89,,30.1,1.0,40071EB851EB851F,403E19999999999A,21033.0,2.0201100000000003
52.0,4400000041,313.0,37.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,20207.0,2.140045
52.0,4400000041,314.0,50.0,1.0,2.59,S,17.56,1.0,4004B851EB851EB8,40318F5C28F5C28F,20092.0,2.135196
52.0,4400000041,315.0,22.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,21261.0,2.140045
52.0,4400000041,316.0,27.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,20797.0,2.140045
52.0,4400000041,317.0,28.0,1.0,2.89,,26.54,1.0,40071EB851EB851F,403A8A3D70A3D70A,19575.0,2.1229940000000003
52.0,4400000041,318.0,29.0,1.0,2.5,S,19.2,1.0,4004000000000000,4033333333333333,19500.0,2.02
52.0,4400000041,319.0,20.0,1.0,2.85,,29.14,1.0,4006CCCCCCCCCCCD,403D23D70A3D70A4,17217.0,2.01951
52.0,4400000041,320.0,9.0,1.0,2.89,,30.1,1.0,40071EB851EB851F,403E19999999999A,19380.0,2.0201100000000003
52.0,4400000041,321.0,22.0,1.0,2.84,B,26.88,1.0,4006B851EB851EB8,403AE147AE147AE1,19185.0,2.076608
52.0,4400000041,322.0,19.0,1.0,2.8,B,27.85,1.0,4006666666666666,403BD9999999999A,17996.0,2.0202
52.0,4400000041,323.0,32.0,1.0,2.83,B,28.78,1.0,4006A3D70A3D70A4,403CC7AE147AE148,18518.0,2.015526
52.0,4400000041,324.0,14.0,1.0,2.89,,30.1,1.0,40071EB851EB851F,403E19999999999A,16955.0,2.0201100000000003
52.0,4400000041,325.0,28.0,1.0,2.89,,26.24,1.0,40071EB851EB851F,403A3D70A3D70A3D,18954.0,2.131664
52.0,4400000041,326.0,29.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,17477.0,2.140045
52.0,4400000041,327.0,19.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,19467.0,2.140045
52.0,4400000041,328.0,13.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,17208.0,2.140045
52.0,4400000041,329.0,23.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,16976.0,2.140045
52.0,4400000041,330.0,25.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,18206.0,2.140045
52.0,4400000041,331.0,26.0,1.0,2.83,B,27.71,1.0,4006A3D70A3D70A4,403BB5C28F5C28F6,17464.0,2.045807
52.0,4400000041,332.0,30.0,1.0,2.75,B,28.72,1.0,4006000000000000,403CB851EB851EB8,12732.0,1.9602
52.0,4400000041,333.0,20.0,1.0,2.78,B,28.76,1.0,40063D70A3D70A3D,403CC28F5C28F5C3,16870.0,1.980472
52.0,4400000041,334.0,25.0,1.0,2.89,,30.1,1.0,40071EB851EB851F,403E19999999999A,16345.0,2.0201100000000003
52.0,4400000041,335.0,95.0,1.0,2.5,S,19.2,1.0,4004000000000000,4033333333333333,19422.0,2.02
52.0,4400000041,336.0,39.0,1.0,2.89,,27.54,1.0,40071EB851EB851F,403B8A3D70A3D70A,18528.0,2.094094
52.0,4400000041,337.0,31.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,14434.0,2.140045
52.0,4400000041,338.0,38.0,1.0,2.92,,26.88,1.0,40075C28F5C28F5C,403AE147AE147AE1,16975.0,2.135104
52.0,4400000041,339.0,22.0,1.0,2.99,,33.59,1.0,4007EB851EB851EC,4040CB851EB851EC,18615.0,1.985659
52.0,4400000041,340.0,22.0,1.0,2.25,S,28.0,1.0,4002000000000000,403C000000000000,18102.0,1.62
52.0,4400000041,341.0,25.0,1.0,2.99,,37.25,1.0,4007EB851EB851EC,4042A00000000000,18902.0,1.876225
52.0,4400000041,342.0,13.0,1.0,2.99,,28.73,1.0,4007EB851EB851EC,403CBAE147AE147B,20606.0,2.130973
52.0,4400000041,343.0,17.0,1.0,2.99,,28.42,1.0,4007EB851EB851EC,403C6B851EB851EC,19887.0,2.140242
52.0,4400000041,344.0,33.0,1.0,2.99,,28.42,1.0,4007EB851EB851EC,403C6B851EB851EC,16081.0,2.140242
52.0,4400000041,345.0,18.0,1.0,2.99,,36.15,1.0,4007EB851EB851EC,4042133333333333,18348.0,1.9091150000000003
52.0,4400000041,346.0,42.0,1.0,2.29,S,29.25,1.0,400251EB851EB852,403D400000000000,18531.0,1.620175
52.0,4400000041,347.0,25.0,1.0,2.99,,32.44,1.0,4007EB851EB851EC,40403851EB851EB8,18714.0,2.020044
52.0,4400000041,348.0,23.0,1.0,2.99,,28.42,1.0,4007EB851EB851EC,403C6B851EB851EC,20659.0,2.140242
52.0,4400000041,349.0,25.0,1.0,2.99,,27.25,1.0,4007EB851EB851EC,403B400000000000,19708.0,2.175225
52.0,4400000041,350.0,17.0,1.0,2.99,,26.69,1.0,4007EB851EB851EC,403AB0A3D70A3D71,18991.0,2.1919690000000003
52.0,4400000041,351.0,28.0,1.0,2.39,S,22.46,1.0,40031EB851EB851F,403675C28F5C28F6,17728.0,1.853206
52.0,4400000041,352.0,19.0,1.0,2.89,,29.01,1.0,40071EB851EB851F,403D028F5C28F5C3,25363.0,2.051611
52.0,4400000041,353.0,20.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,20716.0,2.213198
52.0,4400000041,354.0,34.0,1.0,2.99,,27.55,1.0,4007EB851EB851EC,403B8CCCCCCCCCCD,18930.0,2.166255
52.0,4400000041,355.0,41.0,1.0,2.75,B,27.16,1.0,4006000000000000,403B28F5C28F5C29,21489.0,2.0031
52.0,4400000041,356.0,32.0,1.0,2.75,B,27.16,1.0,4006000000000000,403B28F5C28F5C29,16730.0,2.0031
52.0,4400000041,357.0,20.0,1.0,2.97,,30.62,1.0,4007C28F5C28F5C3,403E9EB851EB851F,20071.0,2.0605860000000003
52.0,4400000041,358.0,28.0,1.0,2.99,,26.55,1.0,4007EB851EB851EC,403A8CCCCCCCCCCD,19832.0,2.196155
52.0,4400000041,359.0,19.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,19502.0,2.213198
52.0,4400000041,360.0,14.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,17801.0,2.213198
52.0,4400000041,361.0,22.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,19706.0,2.213198
52.0,4400000041,362.0,18.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,16664.0,2.213198
52.0,4400000041,363.0,30.0,1.0,2.99,,27.22,1.0,4007EB851EB851EC,403B3851EB851EB8,19924.0,2.1761220000000003
52.0,4400000041,364.0,41.0,1.0,2.5,S,19.88,1.0,4004000000000000,4033E147AE147AE1,20699.0,2.003
52.0,4400000041,365.0,21.0,1.0,2.99,,31.72,1.0,4007EB851EB851EC,403FB851EB851EB8,20744.0,2.0415720000000004
52.0,4400000041,366.0,24.0,1.0,2.99,,28.99,1.0,4007EB851EB851EC,403CFD70A3D70A3D,20475.0,2.123199
52.0,4400000041,367.0,25.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,19712.0,2.213198
52.0,4400000041,368.0,27.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,18849.0,2.213198
52.0,4400000041,369.0,20.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,18883.0,2.213198
52.0,4400000041,370.0,20.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,19325.0,2.213198
52.0,4400000041,371.0,25.0,1.0,2.99,,31.28,1.0,4007EB851EB851EC,403F47AE147AE148,19474.0,2.0547280000000003
52.0,4400000041,372.0,53.0,1.0,2.24,S,17.27,1.0,4001EB851EB851EC,4031451EB851EB85,10792.0,1.8531520000000004
52.0,4400000041,373.0,24.0,1.0,2.99,,36.02,1.0,4007EB851EB851EC,4042028F5C28F5C3,16024.0,1.913002
52.0,4400000041,374.0,21.0,1.0,3.03,,29.29,1.0,40083D70A3D70A3D,403D4A3D70A3D70A,15816.0,2.142513
52.0,4400000041,375.0,12.0,1.0,3.09,,30.32,1.0,4008B851EB851EB8,403E51EB851EB852,18729.0,2.153112
52.0,4400000041,376.0,17.0,1.0,2.79,S,25.93,1.0,400651EB851EB852,4039EE147AE147AE,22078.0,2.0665530000000003
52.0,4400000041,377.0,25.0,1.0,3.09,,32.26,1.0,4008B851EB851EB8,40402147AE147AE1,16398.0,2.093166
52.0,4400000041,378.0,13.0,1.0,3.09,,29.87,1.0,4008B851EB851EB8,403DDEB851EB851F,18928.0,2.167017
52.0,4400000041,379.0,21.0,1.0,3.09,,28.38,1.0,4008B851EB851EB8,403C6147AE147AE1,18619.0,2.213058
52.0,4400000041,380.0,21.0,1.0,3.09,,28.38,1.0,4008B851EB851EB8,403C6147AE147AE1,17916.0,2.213058
52.0,4400000041,381.0,20.0,1.0,3.09,,28.38,1.0,4008B851EB851EB8,403C6147AE147AE1,16696.0,2.213058
52.0,4400000041,382.0,11.0,1.0,3.09,,28.38,1.0,4008B851EB851EB8,403C6147AE147AE1,16983.0,2.213058
52.0,4400000041,383.0,13.0,1.0,3.09,,28.38,1.0,4008B851EB851EB8,403C6147AE147AE1,17113.0,2.213058
52.0,4400000041,384.0,23.0,1.0,3.09,,28.38,1.0,4008B851EB851EB8,403C6147AE147AE1,17296.0,2.213058
52.0,4400000041,385.0,25.0,1.0,3.05,B,31.5,1.0,4008666666666666,403F800000000000,17821.0,2.08925
52.0,4400000041,386.0,26.0,1.0,2.99,B,36.35,1.0,4007EB851EB851EC,40422CCCCCCCCCCD,16878.0,1.903135
52.0,4400000041,387.0,21.0,1.0,3.01,B,35.72,1.0,4008147AE147AE14,4041DC28F5C28F5C,17618.0,1.934828
52.0,4400000041,388.0,21.0,1.0,3.01,B,35.72,1.0,4008147AE147AE14,4041DC28F5C28F5C,18904.0,1.934828
52.0,4400000041,389.0,21.0,1.0,3.09,,31.15,1.0,4008B851EB851EB8,403F266666666666,16246.0,2.127465
52.0,4400000041,390.0,18.0,1.0,3.09,,33.72,1.0,4008B851EB851EB8,4040DC28F5C28F5C,15029.0,2.048052
52.0,4400000041,391.0,58.0,1.0,2.5,S,24.68,1.0,4004000000000000,4038AE147AE147AE,17113.0,1.883
52.0,4400000041,392.0,28.0,1.0,2.75,S,31.52,1.0,4006000000000000,403F851EB851EB85,18393.0,1.8832
52.0,4400000041,393.0,18.0,1.0,3.09,,31.94,1.0,4008B851EB851EB8,403FF0A3D70A3D71,19498.0,2.103054
52.0,4400000041,394.0,18.0,1.0,3.09,,31.94,1.0,4008B851EB851EB8,403FF0A3D70A3D71,18941.0,2.103054
52.0,4400000041,395.0,15.0,1.0,3.09,,28.38,1.0,4008B851EB851EB8,403C6147AE147AE1,18041.0,2.213058
52.0,4400000041,396.0,15.0,1.0,3.09,,28.38,1.0,4008B851EB851EB8,403C6147AE147AE1,15658.0,2.213058
52.0,4400000041,397.0,15.0,1.0,3.09,,28.38,1.0,4008B851EB851EB8,403C6147AE147AE1,21831.0,2.213058
52.0,4400000041,398.0,14.0,1.0,3.09,,28.38,1.0,4008B851EB851EB8,403C6147AE147AE1,18842.0,2.213058
52.0,4400000041,399.0,34.0,1.0,3.09,,28.38,1.0,4008B851EB851EB8,403C6147AE147AE1,,2.213058
54.0,4400000041,1.0,26.0,1.0,2.17,B,21.89,1.0,40015C28F5C28F5C,4035E3D70A3D70A4,15154.0,1.694987
54.0,4400000041,2.0,27.0,1.0,2.17,B,21.89,1.0,40015C28F5C28F5C,4035E3D70A3D70A4,15557.0,1.694987
54.0,4400000041,3.0,29.0,1.0,2.17,B,21.89,1.0,40015C28F5C28F5C,4035E3D70A3D70A4,15636.0,1.694987
54.0,4400000041,4.0,21.0,1.0,2.17,B,21.89,1.0,40015C28F5C28F5C,4035E3D70A3D70A4,15435.0,1.694987
54.0,4400000041,5.0,25.0,1.0,2.33,,27.25,1.0,4002A3D70A3D70A4,403B400000000000,16039.0,1.695075
54.0,4400000041,6.0,26.0,1.0,2.33,,27.25,1.0,4002A3D70A3D70A4,403B400000000000,15141.0,1.695075
54.0,4400000041,7.0,13.0,1.0,2.33,,27.25,1.0,4002A3D70A3D70A4,403B400000000000,16277.0,1.695075
54.0,4400000041,8.0,30.0,1.0,2.33,,27.25,1.0,4002A3D70A3D70A4,403B400000000000,16116.0,1.695075
54.0,4400000041,9.0,28.0,1.0,2.21,B,23.3,1.0,4001AE147AE147AE,40374CCCCCCCCCCD,14681.0,1.69507
54.0,4400000041,10.0,34.0,1.0,2.21,B,23.3,1.0,4001AE147AE147AE,40374CCCCCCCCCCD,17471.0,1.69507
54.0,4400000041,11.0,18.0,1.0,2.21,B,23.3,1.0,4001AE147AE147AE,40374CCCCCCCCCCD,13674.0,1.69507
54.0,4400000041,12.0,23.0,1.0,2.19,B,22.6,1.0,4001851EB851EB85,403699999999999A,14821.0,1.69506
54.0,4400000041,13.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,14881.0,0.0
54.0,4400000041,14.0,75.0,1.0,2.33,,27.25,0.0,4002A3D70A3D70A4,403B400000000000,18384.0,1.695075
54.0,4400000041,15.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,13766.0,0.0
54.0,4400000041,16.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,14452.0,0.0
54.0,4400000041,17.0,11.0,1.0,2.21,B,23.3,1.0,4001AE147AE147AE,40374CCCCCCCCCCD,13594.0,1.69507
54.0,4400000041,18.0,18.0,1.0,2.21,B,23.3,1.0,4001AE147AE147AE,40374CCCCCCCCCCD,13813.0,1.69507
54.0,4400000041,19.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,14341.0,0.0
54.0,4400000041,20.0,24.0,1.0,2.33,B,27.25,1.0,4002A3D70A3D70A4,403B400000000000,14384.0,1.695075
