STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
51.0,3828112085,70.0,9.0,1.0,1.49,,66.04,1.0,3FF7D70A3D70A3D7,4050828F5C28F5C3,15442.0,0.5060039999999999
51.0,3828112085,71.0,10.0,1.0,1.55,,67.35,1.0,3FF8CCCCCCCCCCCD,4050D66666666666,15169.0,0.506075
51.0,3828112085,72.0,17.0,1.0,1.55,,67.35,1.0,3FF8CCCCCCCCCCCD,4050D66666666666,15274.0,0.506075
51.0,3828112085,73.0,15.0,1.0,1.55,,67.35,1.0,3FF8CCCCCCCCCCCD,4050D66666666666,17235.0,0.506075
51.0,3828112085,74.0,5.0,1.0,1.65,,69.33,1.0,3FFA666666666666,4051551EB851EB85,15571.0,0.5060549999999999
51.0,3828112085,75.0,33.0,1.0,1.65,,69.33,1.0,3FFA666666666666,4051551EB851EB85,15180.0,0.5060549999999999
51.0,3828112085,76.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,15644.0,0.0
51.0,3828112085,77.0,28.0,1.0,0.99,B,30.81,0.0,3FEFAE147AE147AE,403ECF5C28F5C28F,16420.0,0.684981
51.0,3828112085,78.0,11.0,1.0,1.65,,58.48,1.0,3FFA666666666666,404D3D70A3D70A3D,14354.0,0.68508
51.0,3828112085,79.0,15.0,1.0,1.65,,58.48,1.0,3FFA666666666666,404D3D70A3D70A3D,17194.0,0.68508
51.0,3828112085,80.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,16644.0,0.0
51.0,3828112085,81.0,45.0,1.0,1.49,B,54.36,0.0,3FF7D70A3D70A3D7,404B2E147AE147AE,17728.0,0.6800360000000001
51.0,3828112085,82.0,18.0,1.0,1.65,,58.79,0.0,3FFA666666666666,404D651EB851EB85,15685.0,0.679965
51.0,3828112085,83.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,15760.0,0.0
51.0,3828112085,84.0,20.0,1.0,1.59,,57.23,0.0,3FF970A3D70A3D71,404C9D70A3D70A3D,13778.0,0.6800430000000002
51.0,3828112085,85.0,10.0,1.0,1.59,,57.23,1.0,3FF970A3D70A3D71,404C9D70A3D70A3D,14241.0,0.6800430000000002
51.0,3828112085,86.0,16.0,1.0,1.59,,57.23,1.0,3FF970A3D70A3D71,404C9D70A3D70A3D,16483.0,0.6800430000000002
51.0,3828112085,87.0,3.0,1.0,1.59,,57.23,1.0,3FF970A3D70A3D71,404C9D70A3D70A3D,16366.0,0.6800430000000002
51.0,3828112085,88.0,6.0,1.0,1.59,,57.23,1.0,3FF970A3D70A3D71,404C9D70A3D70A3D,14883.0,0.6800430000000002
51.0,3828112085,89.0,8.0,1.0,1.59,,57.23,1.0,3FF970A3D70A3D71,404C9D70A3D70A3D,14706.0,0.6800430000000002
51.0,3828112085,90.0,17.0,1.0,1.59,,56.98,1.0,3FF970A3D70A3D71,404C7D70A3D70A3D,16128.0,0.6840180000000001
51.0,3828112085,91.0,8.0,1.0,1.59,,56.98,1.0,3FF970A3D70A3D71,404C7D70A3D70A3D,15078.0,0.6840180000000001
51.0,3828112085,92.0,4.0,1.0,1.59,,56.92,1.0,3FF970A3D70A3D71,404C75C28F5C28F6,14640.0,0.684972
51.0,3828112085,93.0,10.0,1.0,1.59,,56.92,1.0,3FF970A3D70A3D71,404C75C28F5C28F6,14851.0,0.684972
51.0,3828112085,94.0,6.0,1.0,1.59,,56.92,1.0,3FF970A3D70A3D71,404C75C28F5C28F6,15707.0,0.684972
51.0,3828112085,95.0,10.0,1.0,1.59,,56.92,1.0,3FF970A3D70A3D71,404C75C28F5C28F6,14668.0,0.684972
51.0,3828112085,96.0,8.0,1.0,1.59,,57.61,1.0,3FF970A3D70A3D71,404CCE147AE147AE,15193.0,0.6740010000000001
51.0,3828112085,97.0,10.0,1.0,1.59,,57.23,1.0,3FF970A3D70A3D71,404C9D70A3D70A3D,14712.0,0.6800430000000002
51.0,3828112085,98.0,12.0,1.0,1.59,,57.23,1.0,3FF970A3D70A3D71,404C9D70A3D70A3D,15185.0,0.6800430000000002
51.0,3828112085,99.0,16.0,1.0,1.59,,57.04,1.0,3FF970A3D70A3D71,404C851EB851EB85,15129.0,0.683064
51.0,3828112085,100.0,15.0,1.0,1.59,,56.98,1.0,3FF970A3D70A3D71,404C7D70A3D70A3D,14275.0,0.6840180000000001
51.0,3828112085,101.0,13.0,1.0,1.59,,58.43,1.0,3FF970A3D70A3D71,404D370A3D70A3D7,13900.0,0.660963
51.0,3828112085,102.0,12.0,1.0,1.59,,62.83,1.0,3FF970A3D70A3D71,404F6A3D70A3D70A,14907.0,0.5910030000000001
51.0,3828112085,103.0,10.0,1.0,1.59,,59.37,1.0,3FF970A3D70A3D71,404DAF5C28F5C28F,13018.0,0.6460170000000001
51.0,3828112085,104.0,24.0,1.0,1.49,B,56.58,1.0,3FF7D70A3D70A3D7,404C4A3D70A3D70A,15363.0,0.646958
51.0,3828112085,105.0,3.0,1.0,1.49,B,56.58,1.0,3FF7D70A3D70A3D7,404C4A3D70A3D70A,15220.0,0.646958
51.0,3828112085,106.0,30.0,1.0,1.49,B,56.58,1.0,3FF7D70A3D70A3D7,404C4A3D70A3D70A,15853.0,0.646958
51.0,3828112085,107.0,37.0,1.0,1.49,B,56.78,1.0,3FF7D70A3D70A3D7,404C63D70A3D70A4,12195.0,0.643978
51.0,3828112085,108.0,48.0,1.0,1.49,,56.58,1.0,3FF7D70A3D70A3D7,404C4A3D70A3D70A,15668.0,0.646958
51.0,3828112085,109.0,64.0,1.0,1.59,,59.31,1.0,3FF970A3D70A3D71,404DA7AE147AE148,14981.0,0.646971
51.0,3828112085,110.0,76.0,1.0,1.49,B,56.58,1.0,3FF7D70A3D70A3D7,404C4A3D70A3D70A,17472.0,0.646958
51.0,3828112085,111.0,21.0,1.0,1.49,B,56.58,1.0,3FF7D70A3D70A3D7,404C4A3D70A3D70A,16464.0,0.646958
51.0,3828112085,112.0,26.0,1.0,1.59,,59.31,1.0,3FF970A3D70A3D71,404DA7AE147AE148,13843.0,0.646971
51.0,3828112085,113.0,45.0,1.0,1.49,,56.58,1.0,3FF7D70A3D70A3D7,404C4A3D70A3D70A,14679.0,0.646958
51.0,3828112085,114.0,8.0,1.0,1.49,,56.58,1.0,3FF7D70A3D70A3D7,404C4A3D70A3D70A,15206.0,0.646958
51.0,3828112085,115.0,41.0,1.0,1.59,,59.31,1.0,3FF970A3D70A3D71,404DA7AE147AE148,18570.0,0.646971
51.0,3828112085,116.0,15.0,1.0,1.59,,59.31,1.0,3FF970A3D70A3D71,404DA7AE147AE148,12430.0,0.646971
51.0,3828112085,117.0,30.0,1.0,1.59,,59.31,1.0,3FF970A3D70A3D71,404DA7AE147AE148,14803.0,0.646971
51.0,3828112085,118.0,22.0,1.0,1.59,,59.31,1.0,3FF970A3D70A3D71,404DA7AE147AE148,15325.0,0.646971
51.0,3828112085,119.0,17.0,1.0,1.59,,59.31,1.0,3FF970A3D70A3D71,404DA7AE147AE148,16518.0,0.646971
51.0,3828112085,120.0,9.0,1.0,1.59,,59.31,1.0,3FF970A3D70A3D71,404DA7AE147AE148,14161.0,0.646971
51.0,3828112085,121.0,26.0,1.0,1.59,,59.31,1.0,3FF970A3D70A3D71,404DA7AE147AE148,15043.0,0.646971
51.0,3828112085,122.0,24.0,1.0,1.49,,56.58,1.0,3FF7D70A3D70A3D7,404C4A3D70A3D70A,13747.0,0.646958
51.0,3828112085,123.0,46.0,1.0,1.59,,59.31,1.0,3FF970A3D70A3D71,404DA7AE147AE148,15044.0,0.646971
51.0,3828112085,124.0,58.0,1.0,1.49,,56.58,1.0,3FF7D70A3D70A3D7,404C4A3D70A3D70A,15328.0,0.646958
51.0,3828112085,125.0,50.0,1.0,1.49,,56.58,1.0,3FF7D70A3D70A3D7,404C4A3D70A3D70A,13532.0,0.646958
51.0,3828112085,126.0,57.0,1.0,1.49,,56.58,1.0,3FF7D70A3D70A3D7,404C4A3D70A3D70A,14295.0,0.646958
51.0,3828112085,127.0,48.0,1.0,1.49,B,56.58,1.0,3FF7D70A3D70A3D7,404C4A3D70A3D70A,15530.0,0.646958
51.0,3828112085,128.0,46.0,1.0,1.49,B,56.58,1.0,3FF7D70A3D70A3D7,404C4A3D70A3D70A,14113.0,0.646958
51.0,3828112085,129.0,15.0,1.0,1.49,B,56.58,1.0,3FF7D70A3D70A3D7,404C4A3D70A3D70A,14154.0,0.646958
51.0,3828112085,130.0,113.0,1.0,1.59,,59.31,1.0,3FF970A3D70A3D71,404DA7AE147AE148,15729.0,0.646971
51.0,3828112085,131.0,20.0,1.0,1.49,,56.58,1.0,3FF7D70A3D70A3D7,404C4A3D70A3D70A,14850.0,0.646958
51.0,3828112085,132.0,40.0,1.0,1.49,,58.93,1.0,3FF7D70A3D70A3D7,404D770A3D70A3D7,14482.0,0.6119429999999999
51.0,3828112085,133.0,21.0,1.0,1.49,B,58.93,1.0,3FF7D70A3D70A3D7,404D770A3D70A3D7,15282.0,0.6119429999999999
51.0,3828112085,134.0,152.0,1.0,1.59,,61.51,1.0,3FF970A3D70A3D71,404EC147AE147AE1,13550.0,0.6119910000000001
51.0,3828112085,135.0,46.0,1.0,0.79,S,22.53,1.0,3FE947AE147AE148,403687AE147AE148,15791.0,0.612013
51.0,3828112085,136.0,7.0,1.0,1.59,,61.89,1.0,3FF970A3D70A3D71,404EF1EB851EB852,15858.0,0.6059490000000001
51.0,3828112085,137.0,7.0,1.0,1.49,,59.33,1.0,3FF7D70A3D70A3D7,404DAA3D70A3D70A,13430.0,0.605983
51.0,3828112085,138.0,5.0,1.0,1.49,,59.33,1.0,3FF7D70A3D70A3D7,404DAA3D70A3D70A,14063.0,0.605983
51.0,3828112085,139.0,6.0,1.0,1.35,,49.78,1.0,3FF599999999999A,4048E3D70A3D70A4,15560.0,0.6779700000000001
51.0,3828112085,140.0,6.0,1.0,1.35,,51.48,1.0,3FF599999999999A,4049BD70A3D70A3D,17433.0,0.6550200000000002
51.0,3828112085,141.0,11.0,1.0,1.35,,51.63,1.0,3FF599999999999A,4049D0A3D70A3D71,15012.0,0.6529950000000001
51.0,3828112085,142.0,15.0,1.0,1.35,,51.63,1.0,3FF599999999999A,4049D0A3D70A3D71,17041.0,0.6529950000000001
51.0,3828112085,143.0,11.0,1.0,1.35,,51.63,1.0,3FF599999999999A,4049D0A3D70A3D71,14250.0,0.6529950000000001
51.0,3828112085,144.0,10.0,1.0,1.35,,51.63,1.0,3FF599999999999A,4049D0A3D70A3D71,13947.0,0.6529950000000001
51.0,3828112085,145.0,2.0,1.0,1.35,,51.78,0.0,3FF599999999999A,4049E3D70A3D70A4,14929.0,0.6509699999999999
51.0,3828112085,146.0,9.0,1.0,1.35,,51.93,1.0,3FF599999999999A,4049F70A3D70A3D7,14426.0,0.6489450000000001
51.0,3828112085,147.0,10.0,1.0,1.35,,52.0,1.0,3FF599999999999A,404A000000000000,14999.0,0.648
51.0,3828112085,148.0,18.0,1.0,0.99,,34.55,1.0,3FEFAE147AE147AE,4041466666666666,14891.0,0.6479550000000001
51.0,3828112085,149.0,13.0,1.0,0.99,,34.55,1.0,3FEFAE147AE147AE,4041466666666666,13585.0,0.6479550000000001
51.0,3828112085,150.0,11.0,1.0,1.35,,52.0,1.0,3FF599999999999A,404A000000000000,14687.0,0.648
51.0,3828112085,151.0,9.0,1.0,1.35,,52.0,1.0,3FF599999999999A,404A000000000000,13289.0,0.648
51.0,3828112085,152.0,10.0,1.0,1.35,,52.0,1.0,3FF599999999999A,404A000000000000,13916.0,0.648
51.0,3828112085,153.0,17.0,1.0,1.29,,49.77,1.0,3FF4A3D70A3D70A4,4048E28F5C28F5C3,14618.0,0.647967
51.0,3828112085,154.0,52.0,1.0,0.67,S,3.28,1.0,3FE570A3D70A3D71,400A3D70A3D70A3D,13595.0,0.648024
51.0,3828112085,155.0,17.0,1.0,1.35,,52.0,1.0,3FF599999999999A,404A000000000000,14008.0,0.648
51.0,3828112085,156.0,7.0,1.0,1.35,,52.0,1.0,3FF599999999999A,404A000000000000,13189.0,0.648
51.0,3828112085,157.0,41.0,1.0,1.29,S,49.77,1.0,3FF4A3D70A3D70A4,4048E28F5C28F5C3,13261.0,0.647967
51.0,3828112085,158.0,8.0,1.0,1.35,,52.0,1.0,3FF599999999999A,404A000000000000,14261.0,0.648
51.0,3828112085,159.0,51.0,1.0,0.99,S,34.65,1.0,3FEFAE147AE147AE,4041533333333333,14735.0,0.646965
51.0,3828112085,160.0,14.0,1.0,1.35,,52.07,1.0,3FF599999999999A,404A08F5C28F5C29,14692.0,0.6470549999999999
51.0,3828112085,161.0,17.0,1.0,1.35,,52.07,1.0,3FF599999999999A,404A08F5C28F5C29,13871.0,0.6470549999999999
51.0,3828112085,162.0,18.0,1.0,1.35,,52.07,1.0,3FF599999999999A,404A08F5C28F5C29,15738.0,0.6470549999999999
51.0,3828112085,163.0,5.0,1.0,1.35,,52.07,1.0,3FF599999999999A,404A08F5C28F5C29,14885.0,0.6470549999999999
51.0,3828112085,164.0,80.0,1.0,0.69,S,6.23,1.0,3FE6147AE147AE14,4018EB851EB851EC,13956.0,0.647013
51.0,3828112085,165.0,45.0,1.0,1.19,B,42.86,1.0,3FF30A3D70A3D70A,40456E147AE147AE,13325.0,0.679966
51.0,3828112085,166.0,34.0,1.0,1.35,,49.63,1.0,3FF599999999999A,4048D0A3D70A3D71,13133.0,0.6799950000000001
51.0,3828112085,167.0,7.0,1.0,1.35,,49.63,1.0,3FF599999999999A,4048D0A3D70A3D71,16856.0,0.6799950000000001
51.0,3828112085,168.0,8.0,1.0,1.35,,49.63,1.0,3FF599999999999A,4048D0A3D70A3D71,11802.0,0.6799950000000001
51.0,3828112085,169.0,38.0,1.0,0.99,B,31.31,1.0,3FEFAE147AE147AE,403F4F5C28F5C28F,13604.0,0.680031
51.0,3828112085,170.0,22.0,1.0,0.99,B,31.31,1.0,3FEFAE147AE147AE,403F4F5C28F5C28F,14005.0,0.680031
51.0,3828112085,171.0,27.0,1.0,1.35,,49.63,1.0,3FF599999999999A,4048D0A3D70A3D71,17004.0,0.6799950000000001
51.0,3828112085,172.0,14.0,1.0,1.35,,49.63,1.0,3FF599999999999A,4048D0A3D70A3D71,12363.0,0.6799950000000001
51.0,3828112085,173.0,36.0,1.0,1.35,,49.63,1.0,3FF599999999999A,4048D0A3D70A3D71,12718.0,0.6799950000000001
51.0,3828112085,174.0,7.0,1.0,1.35,,49.63,1.0,3FF599999999999A,4048D0A3D70A3D71,13432.0,0.6799950000000001
51.0,3828112085,175.0,13.0,1.0,1.35,,49.63,1.0,3FF599999999999A,4048D0A3D70A3D71,13012.0,0.6799950000000001
51.0,3828112085,176.0,13.0,1.0,1.35,,49.63,1.0,3FF599999999999A,4048D0A3D70A3D71,13905.0,0.6799950000000001
51.0,3828112085,177.0,14.0,1.0,1.35,,49.63,1.0,3FF599999999999A,4048D0A3D70A3D71,13262.0,0.6799950000000001
51.0,3828112085,178.0,7.0,1.0,1.35,,49.63,1.0,3FF599999999999A,4048D0A3D70A3D71,12986.0,0.6799950000000001
51.0,3828112085,179.0,13.0,1.0,1.35,,49.63,1.0,3FF599999999999A,4048D0A3D70A3D71,14094.0,0.6799950000000001
51.0,3828112085,180.0,85.0,1.0,0.99,S,31.31,1.0,3FEFAE147AE147AE,403F4F5C28F5C28F,12256.0,0.680031
51.0,3828112085,181.0,9.0,1.0,1.35,,49.63,1.0,3FF599999999999A,4048D0A3D70A3D71,14395.0,0.6799950000000001
51.0,3828112085,182.0,10.0,1.0,1.35,,49.63,1.0,3FF599999999999A,4048D0A3D70A3D71,13432.0,0.6799950000000001
51.0,3828112085,183.0,9.0,1.0,1.35,,49.63,1.0,3FF599999999999A,4048D0A3D70A3D71,13059.0,0.6799950000000001
51.0,3828112085,184.0,6.0,1.0,1.35,,49.63,1.0,3FF599999999999A,4048D0A3D70A3D71,13783.0,0.6799950000000001
51.0,3828112085,185.0,7.0,1.0,1.35,,49.63,1.0,3FF599999999999A,4048D0A3D70A3D71,13953.0,0.6799950000000001
51.0,3828112085,186.0,8.0,1.0,1.35,,49.63,1.0,3FF599999999999A,4048D0A3D70A3D71,13678.0,0.6799950000000001
51.0,3828112085,187.0,8.0,1.0,1.35,,49.63,1.0,3FF599999999999A,4048D0A3D70A3D71,14364.0,0.6799950000000001
51.0,3828112085,188.0,10.0,1.0,1.35,,49.63,1.0,3FF599999999999A,4048D0A3D70A3D71,13144.0,0.6799950000000001
51.0,3828112085,189.0,9.0,1.0,1.35,,49.63,1.0,3FF599999999999A,4048D0A3D70A3D71,14065.0,0.6799950000000001
51.0,3828112085,190.0,3.0,1.0,1.35,,49.63,1.0,3FF599999999999A,4048D0A3D70A3D71,13094.0,0.6799950000000001
51.0,3828112085,191.0,6.0,1.0,1.35,,49.63,1.0,3FF599999999999A,4048D0A3D70A3D71,14050.0,0.6799950000000001
51.0,3828112085,192.0,6.0,1.0,1.35,,49.63,1.0,3FF599999999999A,4048D0A3D70A3D71,13751.0,0.6799950000000001
51.0,3828112085,193.0,8.0,1.0,1.35,,49.63,1.0,3FF599999999999A,4048D0A3D70A3D71,15238.0,0.6799950000000001
51.0,3828112085,194.0,5.0,1.0,1.25,,45.6,1.0,3FF4000000000000,4046CCCCCCCCCCCD,14231.0,0.68
51.0,3828112085,195.0,9.0,1.0,1.25,,45.626666667,1.0,3FF4000000000000,4046D0369D0369D1,13544.0,0.6796666666625
51.0,3828112085,196.0,6.0,1.0,1.25,,45.68,1.0,3FF4000000000000,4046D70A3D70A3D7,14146.0,0.679
51.0,3828112085,197.0,10.0,1.0,1.25,,45.68,1.0,3FF4000000000000,4046D70A3D70A3D7,14858.0,0.679
51.0,3828112085,198.0,12.0,1.0,1.25,,45.6,1.0,3FF4000000000000,4046CCCCCCCCCCCD,14875.0,0.68
51.0,3828112085,199.0,6.0,1.0,1.25,,45.6,1.0,3FF4000000000000,4046CCCCCCCCCCCD,15005.0,0.68
51.0,3828112085,200.0,15.0,1.0,0.99,S,31.31,1.0,3FEFAE147AE147AE,403F4F5C28F5C28F,14135.0,0.680031
51.0,3828112085,201.0,8.0,1.0,1.25,,45.6,1.0,3FF4000000000000,4046CCCCCCCCCCCD,12530.0,0.68
51.0,3828112085,202.0,15.0,1.0,1.25,,45.6,1.0,3FF4000000000000,4046CCCCCCCCCCCD,12261.0,0.68
51.0,3828112085,203.0,12.0,1.0,1.25,,45.6,1.0,3FF4000000000000,4046CCCCCCCCCCCD,11611.0,0.68
51.0,3828112085,204.0,13.0,1.0,1.25,,45.6,1.0,3FF4000000000000,4046CCCCCCCCCCCD,14266.0,0.68
51.0,3828112085,205.0,13.0,1.0,1.25,,45.6,1.0,3FF4000000000000,4046CCCCCCCCCCCD,14978.0,0.68
51.0,3828112085,206.0,17.0,1.0,1.09,B,37.61,1.0,3FF170A3D70A3D71,4042CE147AE147AE,13856.0,0.6800510000000001
51.0,3828112085,207.0,12.0,1.0,1.25,,45.6,1.0,3FF4000000000000,4046CCCCCCCCCCCD,13688.0,0.68
51.0,3828112085,208.0,5.0,1.0,1.25,,45.6,1.0,3FF4000000000000,4046CCCCCCCCCCCD,15009.0,0.68
51.0,3828112085,209.0,3.0,1.0,1.25,B,45.6,1.0,3FF4000000000000,4046CCCCCCCCCCCD,15268.0,0.68
51.0,3828112085,210.0,3.0,1.0,1.25,B,45.6,1.0,3FF4000000000000,4046CCCCCCCCCCCD,14652.0,0.68
51.0,3828112085,211.0,2.0,1.0,1.25,B,45.6,1.0,3FF4000000000000,4046CCCCCCCCCCCD,14559.0,0.68
51.0,3828112085,212.0,1.0,1.0,1.25,B,45.6,1.0,3FF4000000000000,4046CCCCCCCCCCCD,13322.0,0.68
51.0,3828112085,213.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,14748.0,0.0
51.0,3828112085,214.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,15176.0,0.0
51.0,3828112085,215.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,12423.0,0.0
51.0,3828112085,216.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,15518.0,0.0
51.0,3828112085,217.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,11310.0,0.0
51.0,3828112085,218.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,15065.0,0.0
51.0,3828112085,219.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,17921.0,0.0
51.0,3828112085,220.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,12699.0,0.0
51.0,3828112085,221.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,15257.0,0.0
51.0,3828112085,222.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,15408.0,0.0
51.0,3828112085,223.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,17987.0,0.0
51.0,3828112085,224.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,14422.0,0.0
51.0,3828112085,225.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,16323.0,0.0
51.0,3828112085,226.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,14687.0,0.0
51.0,3828112085,227.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,13368.0,0.0
51.0,3828112085,228.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,14755.0,0.0
51.0,3828112085,229.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,13486.0,0.0
51.0,3828112085,230.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,15161.0,0.0
51.0,3828112085,231.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,14801.0,0.0
51.0,3828112085,232.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,14266.0,0.0
51.0,3828112085,233.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,16220.0,0.0
51.0,3828112085,234.0,4.0,1.0,1.29,,52.32,1.0,3FF4A3D70A3D70A4,404A28F5C28F5C29,15045.0,0.6150720000000001
51.0,3828112085,235.0,6.0,1.0,1.29,G,52.32,1.0,3FF4A3D70A3D70A4,404A28F5C28F5C29,14686.0,0.6150720000000001
51.0,3828112085,236.0,4.0,1.0,1.29,,51.16,1.0,3FF4A3D70A3D70A4,4049947AE147AE14,12313.0,0.630036
51.0,3828112085,237.0,4.0,1.0,1.29,,50.0,1.0,3FF4A3D70A3D70A4,4049000000000000,15326.0,0.645
51.0,3828112085,238.0,10.0,1.0,1.29,,52.09,1.0,3FF4A3D70A3D70A4,404A0B851EB851EC,15422.0,0.618039
51.0,3828112085,239.0,6.0,1.0,1.29,,51.47,1.0,3FF4A3D70A3D70A4,4049BC28F5C28F5C,13212.0,0.6260370000000001
51.0,3828112085,240.0,12.0,1.0,1.19,S,46.38,1.0,3FF30A3D70A3D70A,404730A3D70A3D71,15546.0,0.638078
51.0,3828112085,241.0,6.0,1.0,1.29,,49.06,1.0,3FF4A3D70A3D70A4,404887AE147AE148,14707.0,0.657126
51.0,3828112085,242.0,4.0,1.0,1.29,,49.06,1.0,3FF4A3D70A3D70A4,404887AE147AE148,14524.0,0.657126
51.0,3828112085,243.0,2.0,1.0,1.29,,50.23,1.0,3FF4A3D70A3D70A4,40491D70A3D70A3D,15280.0,0.6420330000000001
51.0,3828112085,244.0,9.0,1.0,1.29,,52.01,1.0,3FF4A3D70A3D70A4,404A0147AE147AE1,15664.0,0.619071
51.0,3828112085,245.0,16.0,1.0,0.99,S,37.47,1.0,3FEFAE147AE147AE,4042BC28F5C28F5C,14543.0,0.619047
51.0,3828112085,246.0,11.0,1.0,1.29,,51.55,1.0,3FF4A3D70A3D70A4,4049C66666666666,15304.0,0.625005
51.0,3828112085,247.0,10.0,1.0,1.29,,51.55,1.0,3FF4A3D70A3D70A4,4049C66666666666,14753.0,0.625005
51.0,3828112085,248.0,13.0,1.0,1.29,,51.55,1.0,3FF4A3D70A3D70A4,4049C66666666666,14647.0,0.625005
51.0,3828112085,249.0,9.0,1.0,1.29,,51.55,1.0,3FF4A3D70A3D70A4,4049C66666666666,11156.0,0.625005
51.0,3828112085,250.0,3.0,1.0,1.29,,51.55,1.0,3FF4A3D70A3D70A4,4049C66666666666,14401.0,0.625005
51.0,3828112085,251.0,21.0,1.0,1.29,,51.55,1.0,3FF4A3D70A3D70A4,4049C66666666666,15393.0,0.625005
51.0,3828112085,252.0,6.0,1.0,1.29,,51.55,1.0,3FF4A3D70A3D70A4,4049C66666666666,14375.0,0.625005
51.0,3828112085,253.0,14.0,1.0,1.29,,51.55,1.0,3FF4A3D70A3D70A4,4049C66666666666,14895.0,0.625005
51.0,3828112085,254.0,5.0,1.0,1.29,,51.55,1.0,3FF4A3D70A3D70A4,4049C66666666666,14178.0,0.625005
51.0,3828112085,255.0,13.0,1.0,1.29,,49.68,1.0,3FF4A3D70A3D70A4,4048D70A3D70A3D7,14848.0,0.649128
51.0,3828112085,256.0,13.0,1.0,1.29,,48.52,1.0,3FF4A3D70A3D70A4,4048428F5C28F5C3,14542.0,0.6640919999999999
51.0,3828112085,257.0,16.0,1.0,1.29,,48.21,1.0,3FF4A3D70A3D70A4,40481AE147AE147B,12611.0,0.6680910000000001
51.0,3828112085,258.0,17.0,1.0,1.29,,48.13,1.0,3FF4A3D70A3D70A4,404810A3D70A3D71,11994.0,0.6691229999999999
51.0,3828112085,259.0,16.0,1.0,1.29,,52.32,1.0,3FF4A3D70A3D70A4,404A28F5C28F5C29,7791.0,0.6150720000000001
51.0,3828112085,260.0,14.0,1.0,1.29,,47.67,1.0,3FF4A3D70A3D70A4,4047D5C28F5C28F6,14776.0,0.675057
51.0,3828112085,261.0,19.0,1.0,1.24,,47.2,1.0,3FF3D70A3D70A3D7,404799999999999A,14820.0,0.6547200000000001
51.0,3828112085,278.0,7.0,1.0,1.29,,52.32,1.0,3FF4A3D70A3D70A4,404A28F5C28F5C29,14717.0,0.6150720000000001
51.0,3828112085,279.0,11.0,1.0,1.26,,49.4,1.0,3FF428F5C28F5C29,4048B33333333333,15118.0,0.63756
51.0,3828112085,280.0,8.0,1.0,1.29,,49.82,1.0,3FF4A3D70A3D70A4,4048E8F5C28F5C29,14053.0,0.6473220000000001
51.0,3828112085,281.0,9.0,1.0,1.29,,51.25,1.0,3FF4A3D70A3D70A4,4049A00000000000,14939.0,0.6288750000000001
51.0,3828112085,282.0,7.0,1.0,1.29,,52.32,1.0,3FF4A3D70A3D70A4,404A28F5C28F5C29,14490.0,0.6150720000000001
51.0,3828112085,283.0,11.0,1.0,1.26,,49.4,1.0,3FF428F5C28F5C29,4048B33333333333,15731.0,0.63756
51.0,3828112085,286.0,6.0,1.0,1.29,,47.75,1.0,3FF4A3D70A3D70A4,4047E00000000000,14412.0,0.674025
51.0,3828112085,287.0,4.0,1.0,1.29,,47.75,1.0,3FF4A3D70A3D70A4,4047E00000000000,15399.0,0.674025
51.0,3828112085,288.0,5.0,1.0,1.29,,47.75,1.0,3FF4A3D70A3D70A4,4047E00000000000,14495.0,0.674025
51.0,3828112085,289.0,20.0,1.0,1.18,,43.12,1.0,3FF2E147AE147AE1,40458F5C28F5C28F,13810.0,0.6711839999999999
51.0,3828112085,290.0,33.0,1.0,0.99,B,31.91,1.0,3FEFAE147AE147AE,403FE8F5C28F5C29,14281.0,0.6740910000000001
