STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
109,3700000391,83,31,1,1.99,,13.47,1,3FFFD70A3D70A3D7,402AF0A3D70A3D71,21401.0,1.721947
109,3700000391,84,26,1,1.99,,13.47,1,3FFFD70A3D70A3D7,402AF0A3D70A3D71,22141.0,1.721947
109,3700000391,85,41,1,1.99,,17.69,1,3FFFD70A3D70A3D7,4031B0A3D70A3D71,21424.0,1.6379689999999998
109,3700000391,86,26,1,1.99,,17.69,1,3FFFD70A3D70A3D7,4031B0A3D70A3D71,23653.0,1.6379689999999998
109,3700000391,87,30,1,1.99,,17.69,1,3FFFD70A3D70A3D7,4031B0A3D70A3D71,23267.0,1.6379689999999998
109,3700000391,88,30,1,2.09,,9.57,1,4000B851EB851EB8,402323D70A3D70A4,22041.0,1.889987
109,3700000391,89,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,23050.0,0.0
109,3700000391,90,26,1,2.09,,9.57,1,4000B851EB851EB8,402323D70A3D70A4,21802.0,1.889987
109,3700000391,91,15,1,2.09,,9.57,1,4000B851EB851EB8,402323D70A3D70A4,22976.0,1.889987
109,3700000391,92,33,1,2.09,,9.57,1,4000B851EB851EB8,402323D70A3D70A4,22620.0,1.889987
109,3700000391,93,30,1,2.09,,9.57,1,4000B851EB851EB8,402323D70A3D70A4,22382.0,1.889987
109,3700000391,94,38,1,2.09,,9.57,1,4000B851EB851EB8,402323D70A3D70A4,24157.0,1.889987
109,3700000391,95,90,1,1.89,S,1.16,1,3FFE3D70A3D70A3D,3FF28F5C28F5C28F,22145.0,1.868076
109,3700000391,96,40,1,2.09,,14.59,1,4000B851EB851EB8,402D2E147AE147AE,22566.0,1.7850689999999998
109,3700000391,97,40,1,2.09,,14.59,1,4000B851EB851EB8,402D2E147AE147AE,22188.0,1.7850689999999998
109,3700000391,98,24,1,2.29,,22.05,1,400251EB851EB852,40360CCCCCCCCCCD,22510.0,1.785055
109,3700000391,99,20,1,2.29,,22.05,1,400251EB851EB852,40360CCCCCCCCCCD,22824.0,1.785055
109,3700000391,100,13,1,2.29,,17.38,1,400251EB851EB852,40316147AE147AE1,21362.0,1.891998
109,3700000391,101,13,1,2.29,,17.42,1,400251EB851EB852,40316B851EB851EC,21230.0,1.891082
109,3700000391,102,18,1,2.29,,13.89,1,400251EB851EB852,402BC7AE147AE148,22849.0,1.971919
109,3700000391,103,20,1,2.29,,13.23,1,400251EB851EB852,402A75C28F5C28F6,22890.0,1.987033
109,3700000391,104,9,1,2.29,,13.01,1,400251EB851EB852,402A051EB851EB85,23050.0,1.992071
109,3700000391,105,26,1,2.29,,10.57,1,400251EB851EB852,402523D70A3D70A4,23329.0,2.047947
109,3700000391,106,22,1,2.29,,15.11,1,400251EB851EB852,402E3851EB851EB8,22145.0,1.943981
109,3700000391,107,125,1,1.89,,2.86,1,3FFE3D70A3D70A3D,4006E147AE147AE1,21061.0,1.835946
109,3700000391,108,39,1,2.29,,5.81,1,400251EB851EB852,40173D70A3D70A3D,21536.0,2.156951
109,3700000391,109,14,1,2.29,,5.81,1,400251EB851EB852,40173D70A3D70A3D,20786.0,2.156951
109,3700000391,110,34,1,2.29,,5.81,1,400251EB851EB852,40173D70A3D70A3D,23094.0,2.156951
109,3700000391,111,26,1,2.29,,8.17,1,400251EB851EB852,4020570A3D70A3D7,21862.0,2.102907
109,3700000391,112,26,1,2.29,,8.17,1,400251EB851EB852,4020570A3D70A3D7,19977.0,2.102907
109,3700000391,113,9,1,2.29,,14.85,1,400251EB851EB852,402DB33333333333,21031.0,1.949935
109,3700000391,114,20,1,2.29,,14.85,1,400251EB851EB852,402DB33333333333,21117.0,1.949935
109,3700000391,115,23,1,2.29,,12.97,1,400251EB851EB852,4029F0A3D70A3D71,25039.0,1.992987
109,3700000391,116,15,1,2.29,,12.66,1,400251EB851EB852,402951EB851EB852,17686.0,2.000086
109,3700000391,117,13,1,2.29,,12.62,1,400251EB851EB852,40293D70A3D70A3D,19939.0,2.001002
109,3700000391,118,22,1,2.29,,12.62,1,400251EB851EB852,40293D70A3D70A3D,20988.0,2.001002
109,3700000391,119,19,1,2.29,,17.07,1,400251EB851EB852,403111EB851EB852,25414.0,1.899097
109,3700000391,120,16,1,2.29,,15.94,1,400251EB851EB852,402FE147AE147AE1,19387.0,1.924974
109,3700000391,121,14,1,2.29,,15.94,1,400251EB851EB852,402FE147AE147AE1,20853.0,1.924974
109,3700000391,122,12,1,2.29,,15.94,1,400251EB851EB852,402FE147AE147AE1,19536.0,1.924974
109,3700000391,123,20,1,2.29,,18.38,1,400251EB851EB852,40326147AE147AE1,20323.0,1.869098
109,3700000391,124,17,1,2.29,,18.38,1,400251EB851EB852,40326147AE147AE1,20751.0,1.869098
109,3700000391,125,29,1,2.29,,18.38,1,400251EB851EB852,40326147AE147AE1,19365.0,1.869098
109,3700000391,126,15,1,2.29,,18.38,1,400251EB851EB852,40326147AE147AE1,19961.0,1.869098
109,3700000391,127,23,1,2.29,,18.38,1,400251EB851EB852,40326147AE147AE1,21650.0,1.869098
109,3700000391,128,19,1,2.29,,18.38,1,400251EB851EB852,40326147AE147AE1,19677.0,1.869098
109,3700000391,129,26,1,2.29,,16.9,1,400251EB851EB852,4030E66666666666,20282.0,1.90299
109,3700000391,130,97,1,1.99,S,4.37,1,3FFFD70A3D70A3D7,40117AE147AE147B,20937.0,1.903037
109,3700000391,131,39,1,2.29,,16.9,1,400251EB851EB852,4030E66666666666,20138.0,1.90299
109,3700000391,132,13,1,2.29,,16.9,1,400251EB851EB852,4030E66666666666,19410.0,1.90299
109,3700000391,133,9,1,2.29,,16.9,1,400251EB851EB852,4030E66666666666,20424.0,1.90299
109,3700000391,134,9,1,2.29,,21.35,1,400251EB851EB852,403559999999999A,19374.0,1.801085
109,3700000391,135,25,1,2.29,,18.56,1,400251EB851EB852,40328F5C28F5C28F,22184.0,1.864976
109,3700000391,136,20,1,2.29,,18.56,1,400251EB851EB852,40328F5C28F5C28F,23004.0,1.864976
109,3700000391,137,13,1,2.29,,18.56,1,400251EB851EB852,40328F5C28F5C28F,18925.0,1.864976
109,3700000391,138,24,1,2.29,,18.56,1,400251EB851EB852,40328F5C28F5C28F,20261.0,1.864976
109,3700000391,139,15,1,2.29,,18.56,1,400251EB851EB852,40328F5C28F5C28F,22679.0,1.864976
109,3700000391,140,19,1,2.43,,22.47,1,400370A3D70A3D71,40367851EB851EB8,23833.0,1.883979
109,3700000391,141,18,1,2.43,,22.26,1,400370A3D70A3D71,4036428F5C28F5C3,23133.0,1.889082
109,3700000391,142,78,1,1.99,S,5.08,1,3FFFD70A3D70A3D7,401451EB851EB852,24203.0,1.888908
109,3700000391,143,20,1,2.43,,20.91,1,400370A3D70A3D71,4034E8F5C28F5C29,22473.0,1.921887
109,3700000391,144,20,1,2.43,,25.1,1,400370A3D70A3D71,403919999999999A,21765.0,1.82007
109,3700000391,145,25,1,2.43,,25.1,1,400370A3D70A3D71,403919999999999A,23144.0,1.82007
109,3700000391,146,20,1,2.43,,23.83,1,400370A3D70A3D71,4037D47AE147AE14,22611.0,1.8509310000000003
109,3700000391,147,19,1,2.43,,23.83,1,400370A3D70A3D71,4037D47AE147AE14,23466.0,1.8509310000000003
109,3700000391,148,17,1,2.43,,23.83,1,400370A3D70A3D71,4037D47AE147AE14,22750.0,1.8509310000000003
109,3700000391,149,19,1,2.43,,23.83,1,400370A3D70A3D71,4037D47AE147AE14,21725.0,1.8509310000000003
109,3700000391,150,16,1,2.43,,23.83,1,400370A3D70A3D71,4037D47AE147AE14,21835.0,1.8509310000000003
109,3700000391,151,9,1,2.43,,23.83,1,400370A3D70A3D71,4037D47AE147AE14,21515.0,1.8509310000000003
109,3700000391,152,13,1,2.43,,23.83,1,400370A3D70A3D71,4037D47AE147AE14,21767.0,1.8509310000000003
109,3700000391,153,22,1,2.43,,20.29,1,400370A3D70A3D71,40344A3D70A3D70A,22074.0,1.936953
109,3700000391,154,14,1,2.43,,20.53,1,400370A3D70A3D71,403487AE147AE148,21547.0,1.931121
109,3700000391,155,21,1,2.43,,20.53,1,400370A3D70A3D71,403487AE147AE148,21889.0,1.931121
109,3700000391,156,96,1,1.99,B,0.65,1,3FFFD70A3D70A3D7,3FE4CCCCCCCCCCCD,21450.0,1.977065
109,3700000391,157,26,1,2.43,,18.64,1,400370A3D70A3D71,4032A3D70A3D70A4,20746.0,1.977048
109,3700000391,158,55,1,2.43,,18.44,1,400370A3D70A3D71,403270A3D70A3D71,21967.0,1.981908
109,3700000391,159,42,1,2.19,B,10.64,1,4001851EB851EB85,402547AE147AE148,22485.0,1.956984
109,3700000391,160,40,1,2.43,,19.47,1,400370A3D70A3D71,40337851EB851EB8,22441.0,1.9568790000000005
109,3700000391,161,11,1,2.43,,19.47,1,400370A3D70A3D71,40337851EB851EB8,20866.0,1.9568790000000005
109,3700000391,162,24,1,2.43,,19.47,1,400370A3D70A3D71,40337851EB851EB8,22447.0,1.9568790000000005
109,3700000391,163,11,1,2.43,,19.01,1,400370A3D70A3D71,4033028F5C28F5C3,22432.0,1.968057
109,3700000391,164,15,1,2.43,,18.19,1,400370A3D70A3D71,403230A3D70A3D71,21114.0,1.9879830000000005
109,3700000391,165,18,1,2.43,,18.19,1,400370A3D70A3D71,403230A3D70A3D71,20422.0,1.9879830000000005
109,3700000391,166,28,1,2.43,,17.45,1,400370A3D70A3D71,4031733333333333,20278.0,2.005965
109,3700000391,167,94,1,2.19,S,8.4,1,4001851EB851EB85,4020CCCCCCCCCCCD,24932.0,2.00604
109,3700000391,168,21,1,2.43,,17.45,1,400370A3D70A3D71,4031733333333333,18521.0,2.005965
109,3700000391,169,18,1,2.43,,16.34,1,400370A3D70A3D71,4030570A3D70A3D7,20432.0,2.032938
109,3700000391,170,17,1,2.43,,16.34,1,400370A3D70A3D71,4030570A3D70A3D7,20917.0,2.032938
109,3700000391,171,15,1,2.43,,16.34,1,400370A3D70A3D71,4030570A3D70A3D7,23466.0,2.032938
109,3700000391,172,13,1,2.43,,15.31,1,400370A3D70A3D71,402E9EB851EB851F,17545.0,2.057967
109,3700000391,173,13,1,2.43,,17.98,1,400370A3D70A3D71,4031FAE147AE147B,19828.0,1.993086
109,3700000391,174,11,1,2.43,,17.98,1,400370A3D70A3D71,4031FAE147AE147B,20230.0,1.993086
109,3700000391,175,6,1,2.43,B,16.46,1,400370A3D70A3D71,403075C28F5C28F6,20039.0,2.030022
109,3700000391,176,12,1,2.43,,15.64,1,400370A3D70A3D71,402F47AE147AE148,20390.0,2.049948
109,3700000391,177,22,1,2.43,,15.64,1,400370A3D70A3D71,402F47AE147AE148,20247.0,2.049948
109,3700000391,178,64,1,2.43,,14.9,1,400370A3D70A3D71,402DCCCCCCCCCCCD,20488.0,2.06793
109,3700000391,179,47,1,1.99,B,-3.92,1,3FFFD70A3D70A3D7,C00F5C28F5C28F5C,21151.0,2.068008
109,3700000391,180,23,1,2.43,,14.9,1,400370A3D70A3D71,402DCCCCCCCCCCCD,19158.0,2.06793
109,3700000391,181,40,1,2.54,,18.58,1,400451EB851EB852,4032947AE147AE14,21269.0,2.068068
109,3700000391,182,13,1,2.54,,17.91,1,400451EB851EB852,4031E8F5C28F5C29,20581.0,2.085086
109,3700000391,183,10,1,2.54,,22.28,1,400451EB851EB852,403647AE147AE148,20306.0,1.974088
109,3700000391,184,7,1,2.54,,22.28,1,400451EB851EB852,403647AE147AE148,20359.0,1.974088
109,3700000391,185,8,1,2.54,,22.28,1,400451EB851EB852,403647AE147AE148,19931.0,1.974088
109,3700000391,186,6,1,2.54,,22.28,1,400451EB851EB852,403647AE147AE148,21459.0,1.974088
109,3700000391,187,40,1,1.99,B,0.8,1,3FFFD70A3D70A3D7,3FE999999999999A,17202.0,1.97408
109,3700000391,188,22,1,2.16,B,8.61,1,400147AE147AE148,40213851EB851EB8,19982.0,1.974024
109,3700000391,189,19,1,2.54,,22.28,1,400451EB851EB852,403647AE147AE148,22632.0,1.974088
109,3700000391,190,28,1,2.54,,22.28,1,400451EB851EB852,403647AE147AE148,21767.0,1.974088
109,3700000391,191,11,1,2.54,,23.14,1,400451EB851EB852,403723D70A3D70A4,22907.0,1.952244
109,3700000391,192,20,1,2.54,,23.62,1,400451EB851EB852,40379EB851EB851F,21715.0,1.940052
109,3700000391,193,15,1,2.54,,23.62,1,400451EB851EB852,40379EB851EB851F,22895.0,1.940052
109,3700000391,194,14,1,2.54,,20.74,1,400451EB851EB852,4034BD70A3D70A3D,22966.0,2.013204
109,3700000391,195,95,1,1.99,S,-1.8,1,3FFFD70A3D70A3D7,BFFCCCCCCCCCCCCD,21817.0,2.02582
109,3700000391,196,35,1,2.54,,20.23,1,400451EB851EB852,40343AE147AE147B,22331.0,2.026158
109,3700000391,197,26,1,2.54,,22.71,1,400451EB851EB852,4036B5C28F5C28F6,23134.0,1.963166
109,3700000391,198,17,1,2.54,,27.63,1,400451EB851EB852,403BA147AE147AE1,23016.0,1.838198
109,3700000391,199,18,1,2.54,,24.52,1,400451EB851EB852,4038851EB851EB85,23634.0,1.917192
109,3700000391,200,19,1,2.54,,24.33,1,400451EB851EB852,4038547AE147AE14,19017.0,1.922018
109,3700000391,201,18,1,2.54,,22.32,1,400451EB851EB852,403651EB851EB852,19192.0,1.973072
109,3700000391,202,10,1,2.54,,22.32,1,400451EB851EB852,403651EB851EB852,19057.0,1.973072
109,3700000391,203,9,1,2.54,,22.32,1,400451EB851EB852,403651EB851EB852,22206.0,1.973072
109,3700000391,204,12,1,2.54,,22.55,1,400451EB851EB852,40368CCCCCCCCCCD,22356.0,1.96723
109,3700000391,205,25,1,2.54,,20.9,1,400451EB851EB852,4034E66666666666,23112.0,2.00914
109,3700000391,206,72,1,2.24,B,9.28,1,4001EB851EB851EC,40228F5C28F5C28F,22530.0,2.032128
109,3700000391,207,31,1,2.28,B,10.96,1,40023D70A3D70A3D,4025EB851EB851EC,22222.0,2.030112
109,3700000391,208,19,1,2.54,,21.53,1,400451EB851EB852,403587AE147AE148,24008.0,1.993138
109,3700000391,209,14,1,2.54,,22.55,1,400451EB851EB852,40368CCCCCCCCCCD,24287.0,1.96723
109,3700000391,210,15,1,2.54,,22.67,1,400451EB851EB852,4036AB851EB851EC,21907.0,1.964182
109,3700000391,211,19,1,2.54,,22.87,1,400451EB851EB852,4036DEB851EB851F,22929.0,1.959102
109,3700000391,212,16,1,2.54,,22.87,1,400451EB851EB852,4036DEB851EB851F,21291.0,1.959102
109,3700000391,213,23,1,2.54,,22.87,1,400451EB851EB852,4036DEB851EB851F,22282.0,1.959102
109,3700000391,214,24,1,2.54,,22.87,1,400451EB851EB852,4036DEB851EB851F,22830.0,1.959102
109,3700000391,215,10,1,2.54,,22.87,1,400451EB851EB852,4036DEB851EB851F,22412.0,1.959102
109,3700000391,216,35,1,1.99,B,1.55,1,3FFFD70A3D70A3D7,3FF8CCCCCCCCCCCD,22429.0,1.959155
109,3700000391,217,19,1,2.54,,22.87,1,400451EB851EB852,4036DEB851EB851F,16361.0,1.959102
109,3700000391,218,22,1,2.54,,22.87,1,400451EB851EB852,4036DEB851EB851F,20450.0,1.959102
109,3700000391,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,24533.0,0.0
109,3700000391,220,16,1,2.54,,20.39,1,400451EB851EB852,403463D70A3D70A4,18257.0,2.022094
109,3700000391,221,26,1,2.54,,19.92,1,400451EB851EB852,4033EB851EB851EC,21432.0,2.034032
109,3700000391,222,23,1,2.54,,18.5,1,400451EB851EB852,4032800000000000,21265.0,2.0701
109,3700000391,223,52,1,2.24,B,7.5,1,4001EB851EB851EC,401E000000000000,23052.0,2.0720000000000005
109,3700000391,224,22,1,2.43,B,22.96,1,400370A3D70A3D71,4036F5C28F5C28F6,18818.0,1.872072
109,3700000391,225,18,1,2.54,,25.7,1,400451EB851EB852,4039B33333333333,21413.0,1.88722
109,3700000391,226,17,1,2.54,,24.6,1,400451EB851EB852,403899999999999A,20878.0,1.91516
109,3700000391,227,18,1,2.52,,20.55,1,400428F5C28F5C29,40348CCCCCCCCCCD,18695.0,2.00214
109,3700000391,228,14,1,2.43,,18.6,1,400370A3D70A3D71,403299999999999A,20368.0,1.97802
109,3700000391,229,17,1,2.43,,18.6,1,400370A3D70A3D71,403299999999999A,18606.0,1.97802
109,3700000391,230,14,1,2.43,,18.6,1,400370A3D70A3D71,403299999999999A,19686.0,1.97802
109,3700000391,231,50,1,2.19,S,9.68,1,4001851EB851EB85,40235C28F5C28F5C,20550.0,1.978008
109,3700000391,232,14,1,2.43,,18.6,1,400370A3D70A3D71,403299999999999A,19604.0,1.97802
109,3700000391,233,50,1,2.19,S,9.68,1,4001851EB851EB85,40235C28F5C28F5C,20835.0,1.978008
109,3700000391,234,19,1,2.43,,18.6,1,400370A3D70A3D71,403299999999999A,20613.0,1.97802
109,3700000391,235,15,1,2.43,,18.6,1,400370A3D70A3D71,403299999999999A,20745.0,1.97802
109,3700000391,236,16,1,2.43,,18.6,1,400370A3D70A3D71,403299999999999A,18469.0,1.97802
109,3700000391,237,11,1,2.43,,19.05,1,400370A3D70A3D71,40330CCCCCCCCCCD,21191.0,1.967085
109,3700000391,238,11,1,2.43,,19.13,1,400370A3D70A3D71,40332147AE147AE1,21612.0,1.965141
109,3700000391,239,9,1,2.43,,19.75,1,400370A3D70A3D71,4033C00000000000,20496.0,1.950075
109,3700000391,240,12,1,2.43,,19.87,1,400370A3D70A3D71,4033DEB851EB851F,21873.0,1.947159
109,3700000391,241,53,1,1.79,B,-8.43,1,3FFCA3D70A3D70A4,C020DC28F5C28F5C,22988.0,1.940897
109,3700000391,242,26,1,1.91,B,-1.46,1,3FFE8F5C28F5C28F,BFF75C28F5C28F5C,21677.0,1.937886
109,3700000391,243,61,1,2.29,S,27.24,1,400251EB851EB852,403B3D70A3D70A3D,18948.0,1.666204
109,3700000391,244,15,1,2.43,,20.57,1,400370A3D70A3D71,403491EB851EB852,22037.0,1.930149
109,3700000391,245,12,1,2.43,,20.57,1,400370A3D70A3D71,403491EB851EB852,21253.0,1.930149
109,3700000391,246,10,1,2.43,,20.57,1,400370A3D70A3D71,403491EB851EB852,22254.0,1.930149
109,3700000391,247,25,1,2.43,,20.57,1,400370A3D70A3D71,403491EB851EB852,21927.0,1.930149
109,3700000391,248,17,1,2.43,,20.57,1,400370A3D70A3D71,403491EB851EB852,21875.0,1.930149
109,3700000391,249,11,1,2.43,,20.57,1,400370A3D70A3D71,403491EB851EB852,16035.0,1.930149
