STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
76,3500050900,99,30,1,2.19,,8.45,1,4001851EB851EB85,4020E66666666666,26681.0,2.004945
76,3500050900,100,21,1,2.19,,8.45,1,4001851EB851EB85,4020E66666666666,23901.0,2.004945
76,3500050900,101,5,1,2.19,,8.26,1,4001851EB851EB85,4020851EB851EB85,24109.0,2.009106
76,3500050900,102,89,1,1.89,B,6.3,1,3FFE3D70A3D70A3D,4019333333333333,24865.0,1.77093
76,3500050900,103,2,1,2.19,,8.26,1,4001851EB851EB85,4020851EB851EB85,25361.0,2.009106
76,3500050900,104,24,1,2.19,,8.26,1,4001851EB851EB85,4020851EB851EB85,24256.0,2.009106
76,3500050900,105,17,1,2.19,,8.26,1,4001851EB851EB85,4020851EB851EB85,25745.0,2.009106
76,3500050900,106,14,1,2.19,,8.26,1,4001851EB851EB85,4020851EB851EB85,24309.0,2.009106
76,3500050900,107,20,1,2.19,,9.95,1,4001851EB851EB85,4023E66666666666,22671.0,1.972095
76,3500050900,108,19,1,2.19,,10.87,1,4001851EB851EB85,4025BD70A3D70A3D,24304.0,1.951947
76,3500050900,109,13,1,2.19,,10.87,1,4001851EB851EB85,4025BD70A3D70A3D,23814.0,1.951947
76,3500050900,110,12,1,2.19,,10.87,1,4001851EB851EB85,4025BD70A3D70A3D,28036.0,1.951947
76,3500050900,111,15,1,2.19,,20.96,1,4001851EB851EB85,4034F5C28F5C28F6,25428.0,1.7309759999999998
76,3500050900,112,15,1,2.19,,18.81,1,4001851EB851EB85,4032CF5C28F5C28F,22908.0,1.778061
76,3500050900,113,20,1,2.19,,14.43,1,4001851EB851EB85,402CDC28F5C28F5C,24427.0,1.873983
76,3500050900,114,23,1,2.19,,14.43,1,4001851EB851EB85,402CDC28F5C28F5C,23472.0,1.873983
76,3500050900,115,21,1,2.19,,14.43,1,4001851EB851EB85,402CDC28F5C28F5C,29235.0,1.873983
76,3500050900,116,16,1,2.29,,18.17,1,400251EB851EB852,40322B851EB851EC,21501.0,1.873907
76,3500050900,117,25,1,2.29,,18.17,1,400251EB851EB852,40322B851EB851EC,25100.0,1.873907
76,3500050900,118,19,1,2.29,,18.17,1,400251EB851EB852,40322B851EB851EC,23405.0,1.873907
76,3500050900,119,24,1,2.29,,18.17,1,400251EB851EB852,40322B851EB851EC,23699.0,1.873907
76,3500050900,120,23,1,2.29,,18.17,1,400251EB851EB852,40322B851EB851EC,23417.0,1.873907
76,3500050900,121,28,1,2.29,,18.17,1,400251EB851EB852,40322B851EB851EC,25389.0,1.873907
76,3500050900,122,25,1,2.29,,18.17,1,400251EB851EB852,40322B851EB851EC,23188.0,1.873907
76,3500050900,123,23,1,2.29,,18.17,1,400251EB851EB852,40322B851EB851EC,23873.0,1.873907
76,3500050900,124,20,1,2.29,,18.17,1,400251EB851EB852,40322B851EB851EC,30305.0,1.873907
76,3500050900,125,11,1,2.29,,18.17,1,400251EB851EB852,40322B851EB851EC,23042.0,1.873907
76,3500050900,126,11,1,2.19,,14.43,1,4001851EB851EB85,402CDC28F5C28F5C,23823.0,1.873983
76,3500050900,127,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26796.0,0.0
76,3500050900,128,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23255.0,0.0
76,3500050900,129,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22932.0,0.0
76,3500050900,130,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26360.0,0.0
76,3500050900,131,1,1,2.29,,18.17,1,400251EB851EB852,40322B851EB851EC,23879.0,1.873907
76,3500050900,132,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23921.0,0.0
76,3500050900,133,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24420.0,0.0
76,3500050900,134,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22350.0,0.0
76,3500050900,135,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24872.0,0.0
76,3500050900,136,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24882.0,0.0
76,3500050900,137,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21196.0,0.0
76,3500050900,138,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21689.0,0.0
76,3500050900,139,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24405.0,0.0
76,3500050900,140,2,1,2.29,,18.17,1,400251EB851EB852,40322B851EB851EC,26852.0,1.873907
76,3500050900,141,19,1,2.29,,17.07,1,400251EB851EB852,403111EB851EB852,24444.0,1.899097
76,3500050900,142,27,1,2.29,,17.07,1,400251EB851EB852,403111EB851EB852,31393.0,1.899097
76,3500050900,143,23,1,2.29,,16.81,1,400251EB851EB852,4030CF5C28F5C28F,22583.0,1.905051
76,3500050900,144,19,1,2.18,,12.61,1,400170A3D70A3D71,40293851EB851EB8,23304.0,1.905102
76,3500050900,145,24,1,2.18,,12.57,1,400170A3D70A3D71,402923D70A3D70A4,24016.0,1.905974
76,3500050900,146,15,1,2.18,,12.57,1,400170A3D70A3D71,402923D70A3D70A4,22819.0,1.905974
76,3500050900,147,21,1,2.18,,12.52,1,400170A3D70A3D71,40290A3D70A3D70A,26077.0,1.907064
76,3500050900,148,1,1,2.18,,12.52,1,400170A3D70A3D71,40290A3D70A3D70A,23393.0,1.907064
76,3500050900,149,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22634.0,0.0
76,3500050900,150,2,1,2.18,,12.52,1,400170A3D70A3D71,40290A3D70A3D70A,25712.0,1.907064
76,3500050900,151,4,1,2.18,,12.52,1,400170A3D70A3D71,40290A3D70A3D70A,22481.0,1.907064
76,3500050900,152,5,1,2.18,,12.52,1,400170A3D70A3D71,40290A3D70A3D70A,24247.0,1.907064
76,3500050900,153,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26175.0,0.0
76,3500050900,154,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22657.0,0.0
76,3500050900,155,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21907.0,0.0
76,3500050900,156,20,1,2.18,,12.52,1,400170A3D70A3D71,40290A3D70A3D70A,22571.0,1.907064
76,3500050900,157,41,1,2.18,,12.52,1,400170A3D70A3D71,40290A3D70A3D70A,21399.0,1.907064
76,3500050900,158,31,1,2.18,,12.52,1,400170A3D70A3D71,40290A3D70A3D70A,23892.0,1.907064
76,3500050900,159,36,1,2.18,,11.24,1,400170A3D70A3D71,40267AE147AE147B,22856.0,1.934968
76,3500050900,160,27,1,2.18,,9.68,1,400170A3D70A3D71,40235C28F5C28F5C,24818.0,1.968976
76,3500050900,161,35,1,2.18,,9.17,1,400170A3D70A3D71,4022570A3D70A3D7,22862.0,1.980094
76,3500050900,162,32,1,2.18,,9.17,1,400170A3D70A3D71,4022570A3D70A3D7,27346.0,1.980094
76,3500050900,163,19,1,2.18,,8.76,1,400170A3D70A3D71,4021851EB851EB85,22797.0,1.989032
76,3500050900,164,29,1,2.18,,8.53,1,400170A3D70A3D71,40210F5C28F5C28F,22047.0,1.994046
76,3500050900,165,23,1,2.18,,8.53,1,400170A3D70A3D71,40210F5C28F5C28F,22721.0,1.994046
76,3500050900,166,27,1,2.18,,8.53,1,400170A3D70A3D71,40210F5C28F5C28F,21639.0,1.994046
76,3500050900,167,31,1,2.18,,8.26,1,400170A3D70A3D71,4020851EB851EB85,26296.0,1.999932
76,3500050900,168,26,1,2.18,,8.17,1,400170A3D70A3D71,4020570A3D70A3D7,20606.0,2.001894
76,3500050900,169,23,1,2.18,,8.17,1,400170A3D70A3D71,4020570A3D70A3D7,23717.0,2.001894
76,3500050900,170,24,1,2.18,,8.17,1,400170A3D70A3D71,4020570A3D70A3D7,21340.0,2.001894
76,3500050900,171,15,1,2.18,,8.17,1,400170A3D70A3D71,4020570A3D70A3D7,24386.0,2.001894
76,3500050900,172,24,1,2.18,,8.17,1,400170A3D70A3D71,4020570A3D70A3D7,18904.0,2.001894
76,3500050900,173,24,1,2.18,,8.17,1,400170A3D70A3D71,4020570A3D70A3D7,20692.0,2.001894
76,3500050900,174,18,1,2.18,,8.17,1,400170A3D70A3D71,4020570A3D70A3D7,23374.0,2.001894
76,3500050900,175,30,1,2.18,,8.17,1,400170A3D70A3D71,4020570A3D70A3D7,21396.0,2.001894
76,3500050900,176,37,1,2.18,,8.17,1,400170A3D70A3D71,4020570A3D70A3D7,23903.0,2.001894
76,3500050900,177,20,1,2.18,,8.17,1,400170A3D70A3D71,4020570A3D70A3D7,22031.0,2.001894
76,3500050900,178,15,1,2.18,,8.17,1,400170A3D70A3D71,4020570A3D70A3D7,21853.0,2.001894
76,3500050900,179,26,1,2.27,,11.76,1,400228F5C28F5C29,4027851EB851EB85,25251.0,2.003048
76,3500050900,180,21,1,2.27,,11.67,1,400228F5C28F5C29,4027570A3D70A3D7,20238.0,2.005091
76,3500050900,181,17,1,2.27,,11.67,1,400228F5C28F5C29,4027570A3D70A3D7,28457.0,2.005091
76,3500050900,182,13,1,2.18,S,8.03,1,400170A3D70A3D71,40200F5C28F5C28F,21948.0,2.004946
76,3500050900,183,2,1,2.27,,11.67,1,400228F5C28F5C29,4027570A3D70A3D7,20737.0,2.005091
76,3500050900,184,1,1,2.27,,11.67,1,400228F5C28F5C29,4027570A3D70A3D7,21780.0,2.005091
76,3500050900,185,18,1,1.79,S,-12.01,1,3FFCA3D70A3D70A4,C028051EB851EB85,22371.0,2.004979
76,3500050900,186,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21428.0,0.0
76,3500050900,187,6,1,2.27,,11.67,1,400228F5C28F5C29,4027570A3D70A3D7,22294.0,2.005091
76,3500050900,188,22,1,2.27,,11.67,1,400228F5C28F5C29,4027570A3D70A3D7,21595.0,2.005091
76,3500050900,189,2,1,2.27,,11.45,1,400228F5C28F5C29,4026E66666666666,25082.0,2.010085
76,3500050900,190,10,1,2.27,,11.45,1,400228F5C28F5C29,4026E66666666666,21831.0,2.010085
76,3500050900,191,8,1,2.27,,11.45,1,400228F5C28F5C29,4026E66666666666,22230.0,2.010085
76,3500050900,192,24,1,2.34,,14.1,1,4002B851EB851EB8,402C333333333333,22066.0,2.01006
76,3500050900,193,28,1,2.51,,19.92,1,4004147AE147AE14,4033EB851EB851EC,26196.0,2.010008
76,3500050900,194,21,1,2.51,,19.92,1,4004147AE147AE14,4033EB851EB851EC,22624.0,2.010008
76,3500050900,195,5,1,2.51,,19.92,1,4004147AE147AE14,4033EB851EB851EC,20774.0,2.010008
76,3500050900,196,19,1,2.51,,19.92,1,4004147AE147AE14,4033EB851EB851EC,21727.0,2.010008
76,3500050900,197,18,1,2.51,,19.92,1,4004147AE147AE14,4033EB851EB851EC,24253.0,2.010008
76,3500050900,198,22,1,2.51,,19.92,1,4004147AE147AE14,4033EB851EB851EC,25518.0,2.010008
76,3500050900,199,18,1,2.51,,19.92,1,4004147AE147AE14,4033EB851EB851EC,24524.0,2.010008
76,3500050900,200,22,1,2.51,,19.92,1,4004147AE147AE14,4033EB851EB851EC,18958.0,2.010008
76,3500050900,201,12,1,2.51,,19.92,1,4004147AE147AE14,4033EB851EB851EC,22898.0,2.010008
76,3500050900,202,1,1,2.51,,19.92,1,4004147AE147AE14,4033EB851EB851EC,22581.0,2.010008
76,3500050900,203,25,1,2.19,B,8.21,1,4001851EB851EB85,40206B851EB851EC,22014.0,2.010201
76,3500050900,204,17,1,2.19,B,8.21,1,4001851EB851EB85,40206B851EB851EC,22755.0,2.010201
76,3500050900,205,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24438.0,0.0
76,3500050900,206,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21915.0,0.0
76,3500050900,207,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21306.0,0.0
76,3500050900,208,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21711.0,0.0
76,3500050900,209,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24143.0,0.0
76,3500050900,210,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20546.0,0.0
76,3500050900,211,17,1,2.24,B,10.26,1,4001EB851EB851EC,4024851EB851EB85,20574.0,2.010176
76,3500050900,212,14,1,2.17,B,7.37,1,40015C28F5C28F5C,401D7AE147AE147B,19807.0,2.010071
76,3500050900,213,16,1,2.51,,19.92,1,4004147AE147AE14,4033EB851EB851EC,22248.0,2.010008
76,3500050900,214,9,1,2.51,,19.92,1,4004147AE147AE14,4033EB851EB851EC,21050.0,2.010008
76,3500050900,215,11,1,2.51,,19.92,1,4004147AE147AE14,4033EB851EB851EC,20667.0,2.010008
76,3500050900,216,14,1,2.51,,19.92,1,4004147AE147AE14,4033EB851EB851EC,21458.0,2.010008
76,3500050900,217,5,1,2.51,,19.92,1,4004147AE147AE14,4033EB851EB851EC,17650.0,2.010008
76,3500050900,218,2,1,2.51,,19.92,1,4004147AE147AE14,4033EB851EB851EC,21054.0,2.010008
76,3500050900,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,24751.0,0.0
76,3500050900,220,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20374.0,0.0
76,3500050900,221,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23426.0,0.0
76,3500050900,222,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,21212.0,0.0
76,3500050900,223,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24269.0,0.0
76,3500050900,224,3,1,2.51,,19.92,1,4004147AE147AE14,4033EB851EB851EC,19243.0,2.010008
76,3500050900,225,14,1,2.51,,19.92,1,4004147AE147AE14,4033EB851EB851EC,22381.0,2.010008
76,3500050900,226,25,1,2.51,,19.92,1,4004147AE147AE14,4033EB851EB851EC,23535.0,2.010008
76,3500050900,227,22,1,2.51,,19.92,1,4004147AE147AE14,4033EB851EB851EC,18313.0,2.010008
76,3500050900,228,21,1,2.51,,19.92,1,4004147AE147AE14,4033EB851EB851EC,21036.0,2.010008
76,3500050900,229,20,1,2.51,,19.92,1,4004147AE147AE14,4033EB851EB851EC,19710.0,2.010008
76,3500050900,230,29,1,2.51,,19.92,1,4004147AE147AE14,4033EB851EB851EC,23831.0,2.010008
76,3500050900,231,35,1,2.1,,4.28,1,4000CCCCCCCCCCCD,40111EB851EB851F,21050.0,2.01012
76,3500050900,232,29,1,2.51,,19.92,1,4004147AE147AE14,4033EB851EB851EC,20674.0,2.010008
76,3500050900,233,35,1,2.1,,4.28,1,4000CCCCCCCCCCCD,40111EB851EB851F,23290.0,2.01012
76,3500050900,234,20,1,2.51,B,19.92,1,4004147AE147AE14,4033EB851EB851EC,24315.0,2.010008
76,3500050900,235,15,1,2.51,,19.92,1,4004147AE147AE14,4033EB851EB851EC,20605.0,2.010008
76,3500050900,236,18,1,2.51,,19.92,1,4004147AE147AE14,4033EB851EB851EC,17579.0,2.010008
76,3500050900,237,13,1,2.51,,19.92,1,4004147AE147AE14,4033EB851EB851EC,21634.0,2.010008
76,3500050900,238,13,1,2.51,,19.92,1,4004147AE147AE14,4033EB851EB851EC,22017.0,2.010008
76,3500050900,239,12,1,2.51,,19.92,1,4004147AE147AE14,4033EB851EB851EC,19886.0,2.010008
76,3500050900,240,8,1,2.51,,19.92,1,4004147AE147AE14,4033EB851EB851EC,24070.0,2.010008
76,3500050900,241,18,1,2.51,,18.76,1,4004147AE147AE14,4032C28F5C28F5C3,20235.0,2.039124
76,3500050900,242,19,1,2.51,,28.84,1,4004147AE147AE14,403CD70A3D70A3D7,20723.0,1.7861159999999998
76,3500050900,243,15,1,2.51,,28.84,1,4004147AE147AE14,403CD70A3D70A3D7,17602.0,1.7861159999999998
76,3500050900,244,20,1,2.5,,28.56,1,4004000000000000,403C8F5C28F5C28F,24087.0,1.786
76,3500050900,245,25,1,2.39,,34.76,1,40031EB851EB851F,40416147AE147AE1,21483.0,1.5592360000000005
76,3500050900,246,53,1,1.75,S,21.02,1,3FFC000000000000,4035051EB851EB85,21809.0,1.3821500000000002
76,3500050900,247,32,1,2.31,S,14.06,1,40027AE147AE147B,402C1EB851EB851F,20691.0,1.985214
76,3500050900,248,16,1,2.39,,16.48,1,40031EB851EB851F,40307AE147AE147B,20879.0,1.996128
76,3500050900,249,14,1,2.39,,19.12,1,40031EB851EB851F,40331EB851EB851F,15822.0,1.933032
76,3500050900,250,34,1,2.19,,31.96,1,4001851EB851EB85,403FF5C28F5C28F6,21878.0,1.490076
76,3500050900,251,23,1,2.39,,21.63,1,40031EB851EB851F,4035A147AE147AE1,22989.0,1.873043
76,3500050900,252,19,1,2.39,,19.79,1,40031EB851EB851F,4033CA3D70A3D70A,20774.0,1.9170190000000005
76,3500050900,253,28,1,2.39,,18.32,1,40031EB851EB851F,403251EB851EB852,24396.0,1.952152
76,3500050900,254,29,1,2.13,,4.13,1,40010A3D70A3D70A,4010851EB851EB85,20430.0,2.042031
76,3500050900,255,53,1,1.86,B,14.4,1,3FFDC28F5C28F5C3,402CCCCCCCCCCCCD,21545.0,1.59216
76,3500050900,256,43,1,2.0,B,15.75,1,4000000000000000,402F800000000000,20683.0,1.685
76,3500050900,257,16,1,2.39,,14.85,1,40031EB851EB851F,402DB33333333333,21043.0,2.035085
76,3500050900,258,11,1,2.39,,24.93,1,40031EB851EB851F,4038EE147AE147AE,17378.0,1.7941730000000002
76,3500050900,259,15,1,2.39,,19.2,1,40031EB851EB851F,4033333333333333,11112.0,1.93112
76,3500050900,260,26,1,2.09,S,29.71,1,4000B851EB851EB8,403DB5C28F5C28F6,21068.0,1.4690609999999995
76,3500050900,261,19,1,2.39,,23.71,1,40031EB851EB851F,4037B5C28F5C28F6,22051.0,1.8233310000000005
76,3500050900,262,22,1,2.39,,18.58,1,40031EB851EB851F,4032947AE147AE14,20500.0,1.945938
76,3500050900,263,17,1,2.31,,13.25,1,40027AE147AE147B,402A800000000000,19640.0,2.003925
76,3500050900,264,96,1,1.76,B,-13.69,1,3FFC28F5C28F5C29,C02B6147AE147AE1,19963.0,2.000944
76,3500050900,265,26,1,1.93,B,-3.83,1,3FFEE147AE147AE1,C00EA3D70A3D70A4,23103.0,2.003919
76,3500050900,266,22,1,2.39,,18.58,1,40031EB851EB851F,4032947AE147AE14,11193.0,1.945938
76,3500050900,267,17,1,2.31,,13.25,1,40027AE147AE147B,402A800000000000,17743.0,2.003925
76,3500050900,268,96,1,1.76,B,-13.69,1,3FFC28F5C28F5C29,C02B6147AE147AE1,17365.0,2.000944
76,3500050900,269,26,1,1.93,B,-3.83,1,3FFEE147AE147AE1,C00EA3D70A3D70A4,15757.0,2.003919
76,3500050900,270,39,1,2.39,,15.89,1,40031EB851EB851F,402FC7AE147AE148,16638.0,2.010229
76,3500050900,271,37,1,2.39,,15.88,1,40031EB851EB851F,402FC28F5C28F5C3,23377.0,2.010468
76,3500050900,272,20,1,2.39,,15.35,1,40031EB851EB851F,402EB33333333333,18715.0,2.0231350000000003
76,3500050900,273,15,1,2.39,,35.06,1,40031EB851EB851F,404187AE147AE148,20135.0,1.552066
76,3500050900,274,60,1,1.97,,8.82,1,3FFF851EB851EB85,4021A3D70A3D70A4,13546.0,1.7962459999999998
76,3500050900,275,70,1,1.5,B,-34.66,1,3FF8000000000000,C041547AE147AE14,14171.0,2.0199
76,3500050900,276,52,1,1.5,S,-37.43,1,3FF8000000000000,C042B70A3D70A3D7,18740.0,2.06145
76,3500050900,277,29,1,2.39,B,14.44,1,40031EB851EB851F,402CE147AE147AE1,19592.0,2.044884
76,3500050900,278,19,1,2.39,,24.93,1,40031EB851EB851F,4038EE147AE147AE,21229.0,1.7941730000000002
76,3500050900,279,29,1,2.39,,24.11,1,40031EB851EB851F,40381C28F5C28F5C,19607.0,1.813771
76,3500050900,280,52,1,1.5,S,-37.43,1,3FF8000000000000,C042B70A3D70A3D7,19147.0,2.06145
76,3500050900,281,29,1,2.39,,14.44,1,40031EB851EB851F,402CE147AE147AE1,19640.0,2.044884
76,3500050900,282,19,1,2.39,,24.93,1,40031EB851EB851F,4038EE147AE147AE,18169.0,1.7941730000000002
76,3500050900,283,29,1,2.39,,24.11,1,40031EB851EB851F,40381C28F5C28F5C,22462.0,1.813771
76,3500050900,284,22,1,2.39,,16.98,1,40031EB851EB851F,4030FAE147AE147B,13915.0,1.984178
76,3500050900,285,16,1,2.39,,17.7,1,40031EB851EB851F,4031B33333333333,16595.0,1.96697
76,3500050900,286,15,1,2.39,,19.7,1,40031EB851EB851F,4033B33333333333,19237.0,1.9191700000000005
76,3500050900,287,26,1,2.39,,25.64,1,40031EB851EB851F,4039A3D70A3D70A4,21714.0,1.7772040000000002
76,3500050900,288,18,1,2.23,,20.47,1,4001D70A3D70A3D7,40347851EB851EB8,18820.0,1.773519
76,3500050900,289,30,1,1.99,B,10.09,1,3FFFD70A3D70A3D7,40242E147AE147AE,18638.0,1.789209
76,3500050900,290,30,1,1.99,B,8.84,1,3FFFD70A3D70A3D7,4021AE147AE147AE,18763.0,1.814084
76,3500050900,291,35,1,1.79,S,17.87,1,3FFCA3D70A3D70A4,4031DEB851EB851F,14549.0,1.4701270000000002
76,3500050900,292,17,1,2.03,,29.37,1,40003D70A3D70A3D,403D5EB851EB851F,17350.0,1.4337889999999998
76,3500050900,293,15,1,2.39,,14.37,1,40031EB851EB851F,402CBD70A3D70A3D,18573.0,2.0465570000000004
76,3500050900,294,26,1,2.39,,10.08,1,40031EB851EB851F,402428F5C28F5C29,18797.0,2.1490880000000003
76,3500050900,295,15,1,2.39,,10.38,1,40031EB851EB851F,4024C28F5C28F5C3,17786.0,2.141918
76,3500050900,296,18,1,2.39,,12.86,1,40031EB851EB851F,4029B851EB851EB8,21449.0,2.082646
76,3500050900,297,21,1,2.39,,14.58,1,40031EB851EB851F,402D28F5C28F5C29,19003.0,2.041538
76,3500050900,298,11,1,2.13,,10.4,1,40010A3D70A3D70A,4024CCCCCCCCCCCD,19306.0,1.90848
76,3500050900,299,19,1,1.99,B,6.75,1,3FFFD70A3D70A3D7,401B000000000000,18762.0,1.855675
76,3500050900,300,16,1,2.04,B,6.74,1,400051EB851EB852,401AF5C28F5C28F6,19855.0,1.902504
76,3500050900,301,18,1,2.39,,15.98,1,40031EB851EB851F,402FF5C28F5C28F6,19797.0,2.0080780000000003
76,3500050900,302,10,1,2.39,,14.97,1,40031EB851EB851F,402DF0A3D70A3D71,16315.0,2.032217
76,3500050900,303,22,1,2.39,,14.56,1,40031EB851EB851F,402D1EB851EB851F,20619.0,2.0420160000000003
76,3500050900,304,4,1,2.39,,14.56,1,40031EB851EB851F,402D1EB851EB851F,19578.0,2.0420160000000003
76,3500050900,305,15,1,2.39,,13.89,1,40031EB851EB851F,402BC7AE147AE148,22597.0,2.058029
76,3500050900,306,10,1,2.39,,18.82,1,40031EB851EB851F,4032D1EB851EB852,19728.0,1.940202
76,3500050900,307,41,1,1.79,S,-2.9,1,3FFCA3D70A3D70A4,C007333333333333,19544.0,1.84191
76,3500050900,308,12,1,2.39,,21.18,1,40031EB851EB851F,40352E147AE147AE,13129.0,1.883798
76,3500050900,309,17,1,2.39,,20.27,1,40031EB851EB851F,4034451EB851EB85,17304.0,1.905547
76,3500050900,310,19,1,2.39,,22.46,1,40031EB851EB851F,403675C28F5C28F6,16991.0,1.853206
76,3500050900,311,7,1,2.39,,22.46,1,40031EB851EB851F,403675C28F5C28F6,19163.0,1.853206
76,3500050900,312,8,1,2.39,,17.86,1,40031EB851EB851F,4031DC28F5C28F5C,20393.0,1.963146
76,3500050900,313,16,1,2.39,,17.23,1,40031EB851EB851F,40313AE147AE147B,19700.0,1.978203
76,3500050900,314,5,1,2.39,,14.66,1,40031EB851EB851F,402D51EB851EB852,18113.0,2.039626
76,3500050900,315,24,1,2.39,,22.33,1,40031EB851EB851F,4036547AE147AE14,18732.0,1.8563130000000003
76,3500050900,316,16,1,2.39,,24.25,1,40031EB851EB851F,4038400000000000,18733.0,1.810425
76,3500050900,317,35,1,1.89,S,11.95,1,3FFE3D70A3D70A3D,4027E66666666666,18850.0,1.664145
76,3500050900,318,15,1,2.32,,24.33,1,40028F5C28F5C28F,4038547AE147AE14,18459.0,1.755544
76,3500050900,319,11,1,2.39,,23.69,1,40031EB851EB851F,4037B0A3D70A3D71,18085.0,1.823809
76,3500050900,320,11,1,2.39,,15.07,1,40031EB851EB851F,402E23D70A3D70A4,18983.0,2.029827
76,3500050900,321,51,1,1.99,S,-2.46,1,3FFFD70A3D70A3D7,C003AE147AE147AE,18087.0,2.038954
76,3500050900,322,19,1,2.28,,10.53,1,40023D70A3D70A3D,40250F5C28F5C28F,18383.0,2.039916
76,3500050900,323,15,1,2.39,,14.47,1,40031EB851EB851F,402CF0A3D70A3D71,18806.0,2.044167
76,3500050900,324,22,1,2.39,,14.47,1,40031EB851EB851F,402CF0A3D70A3D71,17477.0,2.044167
76,3500050900,325,8,1,2.39,,14.47,1,40031EB851EB851F,402CF0A3D70A3D71,19310.0,2.044167
76,3500050900,326,19,1,2.35,,14.16,1,4002CCCCCCCCCCCD,402C51EB851EB852,18820.0,2.01724
76,3500050900,327,28,1,1.89,S,-2.85,1,3FFE3D70A3D70A3D,C006CCCCCCCCCCCD,18499.0,1.943865
76,3500050900,328,22,1,2.24,,11.18,1,4001EB851EB851EC,40265C28F5C28F5C,17592.0,1.989568
76,3500050900,329,14,1,2.39,,14.47,1,40031EB851EB851F,402CF0A3D70A3D71,19313.0,2.044167
76,3500050900,330,11,1,2.39,,13.51,1,40031EB851EB851F,402B051EB851EB85,19131.0,2.067111
76,3500050900,331,21,1,2.39,,13.57,1,40031EB851EB851F,402B23D70A3D70A4,17051.0,2.065677
76,3500050900,332,7,1,2.39,,17.16,1,40031EB851EB851F,403128F5C28F5C29,15855.0,1.979876
76,3500050900,333,15,1,2.39,,18.8,1,40031EB851EB851F,4032CCCCCCCCCCCD,17379.0,1.94068
76,3500050900,334,63,1,1.99,B,3.61,1,3FFFD70A3D70A3D7,400CE147AE147AE1,17044.0,1.918161
76,3500050900,335,27,1,1.99,B,3.61,1,3FFFD70A3D70A3D7,400CE147AE147AE1,21635.0,1.918161
76,3500050900,336,23,1,1.99,B,3.61,1,3FFFD70A3D70A3D7,400CE147AE147AE1,20047.0,1.918161
76,3500050900,337,11,1,2.39,,16.15,1,40031EB851EB851F,4030266666666666,15062.0,2.0040150000000003
76,3500050900,338,23,1,2.39,,15.04,1,40031EB851EB851F,402E147AE147AE14,18224.0,2.0305440000000003
76,3500050900,339,3,1,2.39,,11.54,1,40031EB851EB851F,4027147AE147AE14,20385.0,2.1141940000000004
76,3500050900,340,12,1,2.39,,11.43,1,40031EB851EB851F,4026DC28F5C28F5C,18341.0,2.116823
76,3500050900,341,22,1,2.39,,11.14,1,40031EB851EB851F,402647AE147AE148,16659.0,2.1237540000000004
76,3500050900,342,14,1,2.39,,10.86,1,40031EB851EB851F,4025B851EB851EB8,20592.0,2.130446
76,3500050900,343,10,1,2.39,,10.63,1,40031EB851EB851F,4025428F5C28F5C3,20326.0,2.135943
76,3500050900,344,6,1,2.42,,11.78,1,40035C28F5C28F5C,40278F5C28F5C28F,16057.0,2.134924
76,3500050900,345,12,1,2.49,,14.27,1,4003EB851EB851EC,402C8A3D70A3D70A,18439.0,2.134677
76,3500050900,346,9,1,2.49,,14.21,1,4003EB851EB851EC,402C6B851EB851EC,17881.0,2.136171
76,3500050900,347,23,1,1.99,S,-4.92,1,3FFFD70A3D70A3D7,C013AE147AE147AE,18451.0,2.087908
76,3500050900,348,4,1,2.36,,11.71,1,4002E147AE147AE1,40276B851EB851EC,20785.0,2.083644
76,3500050900,349,3,1,2.49,,20.29,1,4003EB851EB851EC,40344A3D70A3D70A,18516.0,1.9847790000000003
